time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,1.7888543819998317,1.2577882373436324,0.31250000000000827,200
2,2,0,3.3466401061363023,1.0885117692152513,0.5357142857142918,199
3,2,1,3.03315017762062,0.22576614034747064,-0.1394139886578145,198
4,4,0,3.1937438845342614,0.30083323787423877,-1.3437139561707372,197
5,6,2,3.6742346141747664,0.3528071645984089,-1.2921810699591123,196
6,10,2,3.04959013639538,-0.542995584466294,-0.003468609087438068,195
7,7,2,3.391164991562633,-0.19231559498462875,-2.234404536862409,194
8,12,4,2.8809720581775857,-1.2169587297571292,1.3311075627809512,193
9,15,6,4.159326868617083,-0.5753487666168242,-2.460155701827567,192
10,13,10,3.7013511046643486,0.37863466998537276,-1.8130960626564334,191
11,8,7,3.5355339059327373,1.6970562748477138,3.1519999999999704,190
12,15,12,3.7815340802378072,1.7179545017071238,2.85441830896387,189
13,6,15,3.361547262794322,1.5953462614561607,2.315764742736203,188
14,9,13,3.8078865529319526,0.2716684817787446,-2.9464922711059702,187
15,7,8,3.962322551231788,-0.5979893663264991,-3.068278631993387,186
16,6,15,5.67450438364444,0.17403769086831716,1.9136993171558163,185
17,14,6,7.334848328356895,1.2148554776102838,0.1631403656665391,184
18,14,9,7.12741187248218,0.16819834732244432,-1.6165757331516157,183
19,13,7,6.906518659932798,0.18151963743697078,-1.350289413656892,182
20,22,6,5.612486080160906,0.3535201612598368,0.3068783068775775,181
21,30,14,6.426507605223846,0.8077922896657924,-0.7341896827680318,180
22,24,14,3.834057902536154,1.4070100035685118,1.3313896987366622,179
23,15,13,1.6733200530681307,1.0885117692154314,0.5357142856979481,178
24,19,22,1.6733200530681307,1.0885117692154314,0.5357142856979481,177
25,15,30,0.8944271909998808,1.2577882373429428,0.3125000000158404,176
26,16,24,0.9999999999999686,-1.8947806286935606e-12,-2.999999999709104,175
27,17,15,3.286335345030987,-1.7355817665801876,3.251028806585294,174
28,15,19,3.4928498393145873,-0.39424803346202975,-2.578607901101376,173
29,15,15,4.086563348340502,-0.3472750953984334,-2.8122198716340923,172
30,17,16,4.037325847637263,0.123084569859085,-2.7110542361394834,171
31,9,17,3.5071355833500277,0.9017620080132022,0.7911957168350495,170
32,10,15,2.8809720581775773,1.007859291654536,2.5504427347949843,169
33,18,15,2.738612787525821,0.6085806194501847,-3.3333333333333335,168
34,13,17,2.167948338867866,2.031531490020983,4.151199637845619,167
35,13,9,2.5884358211089467,0.5016571985664429,-3.2145243929616494,166
36,13,10,2.8284271247461805,0.33145630368116447,-2.9218749999988542,165
37,18,18,2.60768096208105,-0.5413870509511785,-1.487889273353493,164
38,14,13,2.60768096208105,-0.5413870509511785,-1.487889273353493,163
39,18,13,3.633180424916983,-0.5671631517317357,-2.2314049586779583,162
40,12,13,3.633180424916981,0.5671631517317064,-2.2314049586764875,161
41,16,18,4.098780306383833,-0.44147860442910847,-3.1632653061222324,160
42,18,14,4.024922359499614,0.24231738027775754,-3.0475537265659063,159
43,10,18,3.5777087639996545,0.329732680275816,-2.1960449218742433,158
44,10,12,4.2778499272414825,-0.11624245076861653,-0.8608796918387256,157
45,18,16,5.338539126015654,0.7558411812764364,0.4487534626044507,156
46,13,18,8.12403840463596,0.39631730050164876,-1.3643250688706072,155
47,16,10,6.426507605223852,-0.11529125029746436,-0.19247342717515062,154
48,21,10,4.6690470119715055,-0.38905450230217575,-0.40358555676790786,153
49,27,18,2.8635642126552776,0.30662793472773164,-1.5437239738031654,152
50,33,13,2.6457513110645983,-0.8099238707343654,0.6734693877817127,151
51,26,16,3.2863353450310027,0.11551761758120042,0.8590534979140614,150
52,31,21,3.2863353450310027,0.11551761758120042,0.8590534979140614,149
53,29,27,3.577708763999669,0.8712803935768417,0.14770507811839906,148
54,31,33,4.393176527297764,0.7713327737262426,-0.5806867298443604,147
55,35,26,4.393176527297764,0.7713327737262426,-0.5806867298443604,146
56,26,31,7.596051605933179,1.66601193727562,2.7896938986989803,145
57,27,29,7.245688373094722,1.4458516481458852,2.6095238095239153,144
58,24,31,7.021395872616786,0.5789317104255935,0.8737744240884453,143
59,31,35,6.058052492344387,0.24153228462541587,-2.913600962219282,142
60,43,26,5.54075807087803,-0.9717740337998195,-0.8024488323501954,141
61,30,27,5.770615218501407,-0.8503264766597851,-0.8876444011511092,140
62,35,24,4.743416490252572,-0.4684855792842045,-2.385185185187485,139
63,42,31,4.207136793592528,-1.2784302810500685,1.87589773055673,138
64,41,43,7.162401831787997,-0.8317203013250448,-0.3056211027928235,137
65,44,30,6.760177512462232,-0.0738007111759738,0.017093689696684084,136
66,33,35,5.147815070493506,-0.9896120107037174,0.8608045567864172,135
67,39,42,5.630275304103703,-0.32944918138406576,-2.201534496320857,134
68,26,41,5.899152481501055,-0.21384330322539302,-2.0972057074843504,133
69,34,44,4.219004621945801,-0.8309111488751578,0.5813659891743891,132
70,38,33,4.2661458015403095,-1.6459770360967816,3.007487018455097,131
71,29,39,6.016643582596531,-0.5013716608313341,-2.2342114099001527,130
72,40,26,5.403702434442518,-1.3385038869329764,2.0210170763866167,129
73,36,34,4.560701700396554,-1.4926852828588775,2.818047337267906,128
74,38,38,4.560701700396554,-0.4047960089110879,-0.1775147928902996,127
75,26,29,5.215361924162121,0.11842841739566799,0.26384083044450907,126
76,34,40,3.6331804249169926,1.0363238470979583,2.3657024793582386,125
77,34,36,4.0000000000000036,0.11718750000010869,-1.417968750000855,124
78,30,38,3.9749213828703622,-0.3725891698413824,-1.1047908988892676,123
79,40,26,5.069516742254632,-0.9763093000875988,0.611212887404978,122
80,33,34,4.1593268686170815,-0.8532950306832543,1.0681947275396908,121
81,38,34,4.615192303685726,-0.10782921911226723,-2.116643523114542,120
82,36,30,4.615192303685726,-0.10782921911226723,-2.116643523114542,119
83,27,40,7.085195833567334,-0.393053434680666,0.45880224123382857,118
84,33,33,7.51664818918645,-1.2361940008843193,1.317096092098878,117
85,29,38,7.516648189186449,-0.6004370861438264,-0.1489544991768644,116
86,38,36,7.999999999999994,-0.043945312500022884,-2.0222167968743854,115
87,19,27,6.300793600809336,0.17270224641669518,0.4337950243967879,114
88,36,33,6.300793600809336,0.17270224641669518,0.4337950243967879,113
89,28,29,4.52769256906869,2.041400160036019e-14,-2.7590719809640003,112
90,24,38,5.958187643906479,0.46095877427565735,-1.7770283673875795,111
91,29,19,6.655824516917484,-0.41410461888499067,-3.035072790179749,110
92,19,36,7.231873892705808,-0.6051921127341041,-3.250953281004073,109
93,20,28,5.8566201857385165,-2.154995689216403,4.712067250890037,108
94,33,24,4.969909455915656,-2.12371190341944,4.602107885719583,107
95,32,29,8.167006795638157,0.18118757054678816,1.869162869837582,106
96,33,19,8.142481194328903,0.06131372492881611,1.9518437378432505,105
97,34,20,8.167006795638159,0.18118757054678816,1.869162869837582,104
98,22,33,8.154753215150036,0.3042646346316186,2.0000000000004534,103
99,45,32,5.495452665613624,2.2004948395708226,4.881584141044939,102
100,33,33,4.381780460041309,-2.1835206990818996,4.796549479162134,101
101,32,34,4.277849927241467,-2.1600657609856286,4.729015497617138,100
102,33,22,4.929503017546478,-1.6938409833531372,3.5152161763961636,99
103,33,45,6.024948132556813,-0.3287524157661378,-2.814243107255312,98
104,23,33,6.379655163094618,-0.3839755264206554,-3.0886392311439845,97
105,32,32,5.167204273105509,-1.1691425735413605,1.2283802550176037,96
106,36,33,5.319774431308137,-0.40451780252795155,-1.0342244253301136,95
