time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,1.3038404810405297,0.541387050951097,-1.487889273356443,141
2,3,0,2.3021728866442674,1.0326585393989924,1.1285154859381212,140
3,4,1,2.8809720581775866,0.03763789885846891,-1.8043257366817222,139
4,2,0,2.8809720581775866,0.03763789885846891,-1.8043257366817222,138
5,5,2,2.3452078799117144,-0.5814564991516594,-2.62809917355381,137
6,8,3,2.5884358211089564,-0.5016571985664557,-3.214524392960566,136
7,9,4,2.949576240750525,0.5182899194342999,-3.1747919143877,135
8,4,2,2.3874672772626644,2.0428313421945785,4.422899353647343,134
9,9,5,2.701851217221259,1.7035504015506582,3.372114843310186,133
10,4,8,0.8944271909999143,-1.2577882373436335,0.3125000000000758,132
11,3,9,0.8366600265340737,-0.5122408325718726,-0.6122448979592008,131
12,4,4,1.140175425099137,-0.40479600891093237,-0.17751479289939928,130
13,2,9,1.140175425099137,-0.40479600891093237,-0.17751479289939928,129
14,4,4,1.1401754250991376,0.4047960089109868,-0.17751479290030522,128
15,3,3,1.9235384061671346,0.5901286563843722,-0.021913805697700184,127
16,5,4,1.9235384061671346,0.5901286563843722,-0.021913805697700184,126
17,4,2,1.9235384061671346,0.5901286563843722,-0.021913805697700184,125
18,6,4,1.8165902124584952,0.2669003066973052,1.0743801652891765,124
19,8,3,1.8165902124584952,0.2669003066973052,1.0743801652891765,123
20,3,5,1.0954451150103321,-1.2932338163316643,2.916666666667451,122
21,5,4,1.0954451150103321,-1.2932338163316643,2.916666666667451,121
22,5,6,1.3416407864998738,-0.1656346649999819,-2.4074074074073195,120
23,6,8,2.489979919597747,0.9198156830980262,0.3173777315296249,119
24,5,3,2.4899799195977463,1.6712144101358444,2.8147762747138216,118
25,3,5,3.4205262752974144,0.5947003093876727,-2.9826868288406447,117
26,3,5,3.114482300479488,0.43693449214931607,-2.6814751833350727,116
27,9,6,3.1144823004794886,-0.43693449214931407,-2.6814751833350727,115
28,4,5,3.420526275297415,0.5947003093876647,-2.982686828840565,114
29,10,3,3.646916505762095,-0.48243454256788754,-2.8509243032392573,113
