time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,0,0,3.2093613071762426,1.6607968306529908,2.7118484305778168,192
2,1,0,2.9154759474226504,1.8158673720971523,3.3840830449826975,191
3,1,1,2.9154759474226504,0.6052891240323844,-1.5986159169550287,190
4,3,0,2.5099800796022267,0.8284388773693458,-1.2169312169312363,189
5,8,0,2.6832815729997477,0.8126450751561741,-1.539351851851837,188
6,2,1,1.6431676725154984,1.735581766580162,3.2510288065843205,187
7,6,1,1.8708286933869707,0.3818017741606025,-2.8979591836734144,186
8,3,3,1.6431676725154984,1.735581766580162,3.2510288065843205,185
9,2,8,1.7320508075688772,1.9245008972987514,3.6666666666666714,184
10,3,2,1.6733200530681511,1.0885117692152408,0.5357142857144067,183
11,6,6,1.6733200530681511,1.0885117692152408,0.5357142857144067,182
12,2,3,1.6733200530681511,1.0885117692152408,0.5357142857144067,181
13,2,2,1.5811388300841898,0.0,-1.1999999999999886,180
14,4,3,3.1144823004794873,1.5491313812566756,2.6750983101285257,179
15,3,6,3.1144823004794873,1.5491313812566756,2.6750983101285257,178
16,6,2,2.7748873851023212,0.9266785330582877,0.12987012987010735,177
17,5,2,4.159326868617084,0.3974631576145116,-1.5780680944902474,176
18,11,4,4.0620192023179795,-0.8206099398622243,-0.42424242424228115,175
19,4,3,4.277849927241487,-1.0334081612285717,-0.6458837230134691,174
20,8,6,2.5099800796022262,-0.8284388773693001,-1.2169312169325484,173
21,14,5,4.505552130427524,1.5864389189862345,3.2801087141158995,172
22,13,11,4.636809247747851,1.8306494055467568,3.817198485667807,171
23,13,4,4.61519230368573,1.4302630384143633,2.3269192620514176,170
24,10,8,4.929503017546495,0.2746543536338809,-1.727887009093808,169
25,22,14,3.8340579025361645,-0.2537231153976783,-0.5011800638600453,168
26,12,13,2.774887385102324,-0.9266785330583687,0.1298701298740177,167
27,15,13,1.5811388300841933,0.0,-1.1999999999970896,166
28,19,10,2.7018512172212614,-1.3385038869327197,2.0210170763758106,165
29,18,22,2.30217288664427,-1.0326585393989827,1.128515485936763,164
30,17,12,4.037325847637272,1.0165873732806685,2.0313146900520067,163
31,16,15,4.969909455915674,0.19795243288491124,-2.5378222885151573,162
32,12,19,5.727128425310545,-0.6659575457375697,-2.304989589530687,161
33,15,18,4.147288270665551,-1.9177563393289174,3.8777717685270616,160
34,23,17,5.019960159204459,-2.017343525807748,4.225245653815537,159
35,23,16,5.019960159204459,-2.017343525807748,4.225245653815537,158
36,25,12,5.019960159204459,-1.4410725891644325,1.745086923658847,157
37,25,15,4.774934554525335,-0.4142612119287803,-0.9614496768248569,156
38,13,23,3.9749213828703636,0.3725891698412957,-1.1047908988949142,155
39,23,23,3.9749213828703636,0.3725891698412957,-1.1047908988949142,154
40,20,25,3.4928498393145997,0.3097663120058351,-0.6436441816706934,153
41,17,25,3.162277660168381,0.0,-1.199999999999818,152
42,15,13,2.4083189157584592,0.601363819630624,-0.9453032104670646,151
43,13,23,2.2360679774997863,0.0,0.1999999999998181,150
44,11,20,1.6733200530681456,-1.0885117692153745,0.5357142857191223,149
45,9,17,1.4832396974191249,-0.5516180692882959,0.8677685950467536,148
46,10,15,1.7888543819998242,0.05240784322270539,-2.3242187500013514,147
47,7,13,1.7888543819998242,0.05240784322270539,-2.3242187500013514,146
48,11,11,2.4083189157584526,-0.6013638196305406,-0.9453032104635071,145
49,9,9,1.9235384061671241,-0.5901286563843713,-0.021913805697097406,144
50,7,10,2.701851217221253,0.1825232573089843,-0.6811784574964719,143
51,10,7,2.701851217221253,0.1825232573089843,-0.6811784574964719,142
52,5,11,2.701851217221253,0.1825232573089843,-0.6811784574964719,141
53,8,9,1.9235384061671288,0.5901286563843647,-0.021913805698657047,140
54,12,7,1.8165902124584896,0.2669003066973562,1.0743801652886293,139
55,7,10,1.8165902124584896,0.2669003066973562,1.0743801652886293,138
56,10,5,1.5165750888103084,0.3153558785806127,-3.0812854442330795,137
57,9,8,2.509980079602223,-0.5122408325719014,-0.6122448979588171,136
58,9,12,2.4899799195977437,-0.9198156830979755,0.3173777315283625,135
59,12,7,2.7928480087537846,-0.3396955171725198,-2.692307692308202,134
60,12,10,2.915475947422643,0.6052891240323882,-1.598615916955012,133
