time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,3,0,1.4832396974191326,0.5516180692881097,0.8677685950412682,200
2,1,0,1.4832396974191326,0.5516180692881097,0.8677685950412682,199
3,2,1,2.3874672772626644,1.263910039055646,1.0987996306555345,198
4,5,0,2.04939015319192,1.022371504993703,0.9183673469387728,197
5,3,3,2.509980079602227,0.19604278777442066,-3.0309901738472664,196
6,3,1,2.509980079602228,-0.8284388773693528,-1.2169312169309972,195
7,8,2,1.5165750888103136,-1.1180799331493685,1.4555765595466614,194
8,5,5,2.073644135332774,-0.23551393640881435,-1.9632233639804977,193
9,8,3,2.073644135332774,-0.23551393640881435,-1.9632233639804977,192
10,9,3,2.549509756796394,-8.932621486396327e-15,-2.2603550295856523,191
11,7,8,2.7748873851023235,0.009360389222811367,-2.7036599763872506,190
12,4,5,2.7748873851023235,0.009360389222811367,-2.7036599763872506,189
13,5,8,2.121320343559645,-0.5237828008788955,-0.9629629629637257,188
14,10,9,2.302172886644271,0.6064819993295217,0.27411890352575224,187
15,10,7,2.7748873851023244,0.9266785330583197,0.12987012986965377,186
16,7,4,3.1144823004794895,1.5491313812566776,2.675098310128481,185
17,8,5,3.0822070014844902,1.280695429979714,1.9999999999999265,184
18,13,10,3.2093613071762443,1.6607968306529954,2.7118484305776676,183
19,6,10,1.4832396974191346,0.5516180692881313,0.8677685950408159,182
20,5,7,2.073644135332774,0.2355139364088291,-1.9632233639806707,181
21,8,8,2.1679483388678826,-0.9127170462413472,-0.7378904481664689,180
22,6,13,2.121320343559645,-0.5237828008789313,-0.9629629629627713,179
23,4,6,2.5099800796022285,-0.19604278777443518,-3.0309901738471656,178
24,9,5,2.049390153191923,-1.0223715049937063,0.9183673469387929,177
25,9,8,2.1679483388678813,0.06869913251279489,-1.824354911724921,176
26,7,6,2.509980079602226,-0.5122408325718832,-0.6122448979591996,175
27,4,4,2.5099800796022245,0.5122408325718796,-0.6122448979591724,174
28,7,9,2.683281572999745,1.2577882373436315,0.31249999999999645,173
29,4,9,1.4142135623730885,0.8838834764831869,-1.7500000000000189,172
30,1,7,0.8944271909999034,2.236067977499787,4.999999999999967,171
31,1,4,0.894427190999904,1.2577882373436324,0.31250000000000827,170
32,1,7,1.140175425099128,0.4047960089109369,-0.17751479289942415,169
33,3,4,1.1401754250991287,-0.40479600891093587,-0.17751479289940994,168
34,1,1,0.9999999999999876,-9.251858538542974e-16,-2.9999999999999964,167
35,2,1,1.0954451150103204,0.6085806194501845,-3.3333333333333304,166
36,0,1,0.8944271909999006,1.257788237343632,0.3124999999999976,165
37,2,3,1.3038404810405206,0.5413870509510866,-1.4878892733564086,164
38,0,1,1.5165750888103027,0.3153558785805946,-3.081285444234408,163
39,0,2,1.643167672515493,-0.5184205276797867,-1.687242798353914,162
40,1,0,1.8165902124584923,0.2669003066972997,1.0743801652892462,161
41,3,2,3.361547262794322,1.5953462614561496,2.315764742736331,160
42,3,0,3.114482300479488,0.933450960500812,0.762036348177349,159
43,4,0,2.5884358211089586,1.2281952102833646,2.399198039652559,158
44,6,1,2.3452078799117184,0.5814564991516489,-2.628099173553545,157
45,11,3,2.073644135332777,0.23551393640879853,-1.9632233639801282,156
46,7,3,2.073644135332777,0.23551393640879853,-1.9632233639801282,155
47,6,4,2.4083189157584646,-0.6013638196305054,-0.9453032104641714,154
48,10,6,1.923538406167144,-0.5901286563842733,-0.02191380569993721,153
49,8,11,2.9154759474226584,-3.822967023251589e-14,0.8927335640148506,152
50,11,7,2.0736441353327844,1.4467284665112996,1.9307733910197555,151
51,12,6,2.0736441353327866,0.2355139364087819,-1.9632233639785142,150
52,13,10,2.8635642126552803,-0.3066279347280756,-1.5437239738250312,149
