time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.0954451150103321,1.2932338163316497,2.9166666666666075,46
2,2,0,0.8944271909999157,2.2360679774997756,5.000000000000166,45
3,2,1,1.0954451150103321,1.2932338163316497,2.9166666666666075,44
4,4,0,1.0954451150103321,1.2932338163316497,2.9166666666666075,43
5,2,1,0.44721359549995787,-2.2360679774997854,5.000000000000057,42
6,2,2,0.7071067811865474,-1.0467283057891821e-14,2.0000000000001243,41
7,1,2,1.1401754250991376,0.40479600891093936,-0.1775147928994715,40
8,2,4,0.8944271909999154,1.257788237343626,0.312500000000212,39
9,2,2,1.1401754250991376,0.40479600891093936,-0.1775147928994715,38
10,3,2,2.7018512172212588,1.3385038869326558,2.021017076374548,37
11,4,1,2.7928480087537877,1.4964964675439396,2.041420118343215,36
12,2,2,3.2403703492039297,0.5878222855698756,-2.89795918367348,35
13,1,2,3.911521443121589,-0.2940867931092314,-2.5131359733435885,34
14,8,3,3.114482300479487,-1.5491313812566716,2.67509831012867,33
15,2,4,3.082207001484488,-1.2806954299797038,1.9999999999999716,32
16,7,2,1.5165750888103116,-0.3153558785805964,-3.08128544423486,31
17,10,1,2.549509756796393,-1.2068685239272883,0.5798816568047241,30
18,9,8,2.302172886644269,-0.6064819993295589,0.2741189035242873,29
19,7,2,2.302172886644269,0.6064819993295669,0.2741189035243323,28
20,10,7,2.7748873851023226,0.9266785330582988,0.12987012986998892,27
21,4,10,1.7888543819998335,-0.05240784322265594,-2.324218749999885,26
22,7,9,2.2803508501982765,-0.40479600891093737,-0.17751479289923586,25
23,5,7,2.863564212655271,-0.30662793472810634,-1.543723973825146,24
24,3,10,2.863564212655271,-0.30662793472810634,-1.543723973825146,23
25,7,4,2.0736441353327724,0.2355139364088118,-1.9632233639805616,22
26,9,7,2.0736441353327724,0.2355139364088118,-1.9632233639805616,21
27,10,5,2.302172886644268,1.0326585393990049,1.1285154859379756,20
28,5,3,1.1401754250991383,0.4047960089109894,-0.1775147929007884,19
29,6,7,1.1401754250991383,0.4047960089109894,-0.1775147929007884,18
30,7,9,1.8165902124584952,-0.2669003066973065,1.0743801652892995,17
31,4,10,1.8165902124584958,-0.5671631517317631,-2.2314049586776363,16
32,5,5,1.8708286933869716,0.3818017741606037,-2.8979591836734357,15
33,5,6,1.8708286933869718,1.145405322481819,1.999999999999999,14
34,2,7,0.8366600265340783,-0.5122408325718826,-0.6122448979591925,13
35,1,4,0.7071067811865509,2.6168207644729593e-15,1.9999999999999691,12
36,2,5,0.8366600265340786,0.5122408325718838,-0.6122448979591795,11
37,0,5,0.8366600265340786,0.5122408325718838,-0.6122448979591795,10
38,1,2,0.7071067811865508,2.6168207644729593e-15,1.9999999999999691,9
39,1,1,0.8366600265340782,-0.5122408325718826,-0.6122448979591925,8
40,0,2,0.8944271909999183,-1.2577882373436315,0.31249999999999406,7
41,2,0,0.4472135954999625,-2.2360679774997854,5.000000000000057,6
42,1,1,1.095445115010334,1.2932338163316497,2.9166666666666075,5
43,2,1,1.4142135623730963,2.6168207644729593e-15,1.9999999999999691,4
44,2,0,1.673320053068152,0.5122408325718838,-0.6122448979591795,3
45,2,2,1.7888543819998326,1.257788237343632,0.3124999999999976,2
46,4,1,1.7888543819998326,2.236067977499789,5.000000000000004,1
47,0,2,5.960464477539063e-08,,,0
48,0,2,5.960464477539063e-08,,,0
49,0,2,5.960464477539063e-08,,,0
50,0,4,5.960464477539063e-08,,,0
51,0,0,5.960464477539063e-08,,,0
52,0,0,5.960464477539063e-08,,,0
53,0,0,5.960464477539063e-08,,,0
54,0,0,5.960464477539063e-08,,,0
55,0,0,5.960464477539063e-08,,,0
56,0,0,5.960464477539063e-08,,,0
57,0,0,5.960464477539063e-08,,,0
58,0,0,5.960464477539063e-08,,,0
59,0,0,5.960464477539063e-08,,,0
60,0,0,5.960464477539063e-08,,,0
61,0,0,5.960464477539063e-08,,,0
62,0,0,5.960464477539063e-08,,,0
63,0,0,5.960464477539063e-08,,,0
64,0,0,5.960464477539063e-08,,,0
65,0,0,5.960464477539063e-08,,,0
66,0,0,5.960464477539063e-08,,,0
67,0,0,5.960464477539063e-08,,,0
68,0,0,5.960464477539063e-08,,,0
69,0,0,5.960464477539063e-08,,,0
70,0,0,5.960464477539063e-08,,,0
71,0,0,5.960464477539063e-08,,,0
72,0,0,5.960464477539063e-08,,,0
73,0,0,5.960464477539063e-08,,,0
74,0,0,5.960464477539063e-08,,,0
75,0,0,5.960464477539063e-08,,,0
76,0,0,5.960464477539063e-08,,,0
77,0,0,5.960464477539063e-08,,,0
78,0,0,5.960464477539063e-08,,,0
79,0,0,5.960464477539063e-08,,,0
80,0,0,5.960464477539063e-08,,,0
81,0,0,5.960464477539063e-08,,,0
82,0,0,5.960464477539063e-08,,,0
83,0,0,5.960464477539063e-08,,,0
84,0,0,5.960464477539063e-08,,,0
85,0,0,5.960464477539063e-08,,,0
86,0,0,5.960464477539063e-08,,,0
87,0,0,5.960464477539063e-08,,,0
88,0,0,5.960464477539063e-08,,,0
89,0,0,5.960464477539063e-08,,,0
90,0,0,5.960464477539063e-08,,,0
91,0,0,5.960464477539063e-08,,,0
92,0,0,5.960464477539063e-08,,,0
93,0,0,5.960464477539063e-08,,,0
94,0,0,5.960464477539063e-08,,,0
95,0,0,5.960464477539063e-08,,,0
96,0,0,5.960464477539063e-08,,,0
97,0,0,5.960464477539063e-08,,,0
98,0,0,5.960464477539063e-08,,,0
99,0,0,5.960464477539063e-08,,,0
100,0,0,5.960464477539063e-08,,,0
101,0,0,5.960464477539063e-08,,,0
102,0,0,5.960464477539063e-08,,,0
103,0,0,5.960464477539063e-08,,,0
104,0,0,5.960464477539063e-08,,,0
105,0,0,5.960464477539063e-08,,,0
106,0,0,5.960464477539063e-08,,,0
107,0,0,5.960464477539063e-08,,,0
108,0,0,5.960464477539063e-08,,,0
109,0,0,5.960464477539063e-08,,,0
110,0,0,5.960464477539063e-08,,,0
111,0,0,5.960464477539063e-08,,,0
112,0,0,5.960464477539063e-08,,,0
113,0,0,5.960464477539063e-08,,,0
114,0,0,5.960464477539063e-08,,,0
115,0,0,5.960464477539063e-08,,,0
116,0,0,5.960464477539063e-08,,,0
117,0,0,5.960464477539063e-08,,,0
118,0,0,5.960464477539063e-08,,,0
119,0,0,5.960464477539063e-08,,,0
120,0,0,5.960464477539063e-08,,,0
121,0,0,5.960464477539063e-08,,,0
122,0,0,5.960464477539063e-08,,,0
