time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.9235384061671346,-0.5901286563843612,-0.021913805697607813,32
2,5,0,1.140175425099138,-0.4047960089109352,-0.17751479289994995,31
3,6,1,1.3038404810405297,-0.5413870509510793,-1.4878892733565519,30
4,3,0,1.3038404810405297,-0.5413870509510793,-1.4878892733565519,29
5,4,1,1.3038404810405297,-0.5413870509510793,-1.4878892733565519,28
6,5,5,1.3038404810405297,-0.5413870509510793,-1.4878892733565519,27
7,6,6,1.5165750888103102,0.3153558785806067,-3.0812854442345468,26
8,6,3,1.3038404810405295,1.714392328011765,2.6643598615916013,25
9,3,4,0.7071067811865459,-1.0467283057891821e-14,2.0000000000000355,24
10,4,5,0.836660026534074,0.5122408325718626,-0.6122448979590173,23
11,3,6,0.5477225575051633,-0.6085806194501933,-3.3333333333321176,22
12,3,6,0.5477225575051626,0.6085806194501647,-3.3333333333326682,21
13,2,3,1.0954451150103295,-1.293233816331645,2.916666666666707,20
14,2,4,1.224744871391587,-1.3608276348795443,2.0000000000000013,19
15,3,3,1.3038404810405275,-0.5413870509510844,-1.487889273356398,18
16,2,3,1.140175425099135,-0.40479600891093587,-0.17751479289940994,17
17,0,2,1.140175425099135,-0.40479600891093587,-0.17751479289940994,16
18,3,2,0.7071067811865437,-1.0467283057891821e-14,2.0000000000001243,15
19,1,3,0.5477225575051599,-0.6085806194501595,-3.3333333333337323,14
20,2,2,0.5477225575051599,-0.6085806194501595,-3.3333333333337323,13
21,2,0,0.5477225575051599,-0.6085806194501595,-3.3333333333337323,12
22,2,3,0.8366600265340708,-0.5122408325718826,-0.6122448979591925,11
23,1,1,1.1401754250991347,0.4047960089109369,-0.17751479289942415,10
24,1,2,1.5811388300841878,0.0,-1.2000000000000028,9
25,2,2,1.4832396974191309,-0.5516180692881071,0.8677685950413357,8
26,0,2,1.7888543819998302,0.05240784322265203,-2.324218750000012,7
27,3,1,1.7888543819998302,0.05240784322265203,-2.324218750000012,6
28,4,1,1.673320053068149,1.0885117692152513,0.535714285714287,5
29,2,2,0.8944271909999105,1.257788237343632,0.3124999999999976,4
30,0,0,0.4472135954999461,2.236067977499789,5.000000000000004,3
31,0,3,0.4472135954999461,2.236067977499789,5.000000000000004,2
32,1,4,0.4472135954999461,2.236067977499789,5.000000000000004,1
33,0,2,0.0,,,0
34,0,0,0.0,,,0
35,0,0,0.0,,,0
36,0,1,0.0,,,0
37,0,0,0.0,,,0
38,0,0,0.0,,,0
39,0,0,0.0,,,0
40,0,0,0.0,,,0
41,0,0,0.0,,,0
42,0,0,0.0,,,0
43,0,0,0.0,,,0
44,0,0,0.0,,,0
45,0,0,0.0,,,0
46,0,0,0.0,,,0
47,0,0,0.0,,,0
48,0,0,0.0,,,0
49,0,0,0.0,,,0
50,0,0,0.0,,,0
51,0,0,0.0,,,0
52,0,0,0.0,,,0
53,0,0,0.0,,,0
54,0,0,0.0,,,0
