time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,0.8366600265340756,0.5122408325718838,-0.6122448979591795,200
2,0,0,1.6733200530681511,1.0885117692152513,0.535714285714287,199
3,1,1,1.51657508881031,1.118079933149378,1.4555765595463097,198
4,2,0,1.7888543819998317,-0.05240784322265203,-2.3242187499999987,197
5,0,1,1.7888543819998317,-0.05240784322265203,-2.3242187499999987,196
6,4,0,1.5165750888103102,0.3153558785805962,-3.081285444234442,195
7,1,1,1.3038404810405297,0.5413870509510844,-1.4878892733563756,194
8,4,2,1.58113883008419,0.0,-1.1999999999999886,193
9,2,0,1.5165750888103104,1.118079933149379,1.4555765595463537,192
10,1,4,2.0736441353327724,0.23551393640880644,-1.9632233639805523,191
11,3,1,1.58113883008419,0.0,-1.1999999999999886,190
12,5,4,1.5165750888103104,-1.1180799331493727,1.455576559546343,189
13,2,2,1.4832396974191329,-0.551618069288095,0.867768595041087,188
14,6,1,1.4832396974191329,-0.551618069288095,0.867768595041087,187
15,4,3,1.2247448713915894,-1.3608276348795316,1.9999999999997584,186
16,5,5,2.1679483388678804,0.42200895686427553,1.4350384789497177,185
17,4,2,2.23606797749979,0.0,0.19999999999998863,184
18,2,6,2.387467277262665,0.20575279705556435,-1.1172668513388058,183
19,5,4,1.8165902124584954,0.2669003066973052,1.0743801652891765,182
20,8,5,1.8165902124584954,0.2669003066973052,1.0743801652891765,181
21,6,4,1.1401754250991378,-0.4047960089109352,-0.17751479289994995,180
22,3,2,0.8944271909999157,-1.2577882373435951,0.3124999999988323,179
23,5,5,0.8944271909999157,-1.2577882373435951,0.3124999999988323,178
24,5,8,0.9999999999999996,-2.9605947323337466e-14,-2.999999999998872,177
25,4,6,0.8366600265340748,0.512240832571886,-0.612244897959382,176
26,5,3,1.6733200530681511,1.088511769215251,0.5357142857143214,175
27,3,5,1.6431676725154982,1.7355817665801496,3.2510288065844506,174
28,3,5,1.51657508881031,1.1180799331493618,1.4555765595463868,173
29,4,4,1.3038404810405297,0.5413870509511212,-1.4878892733572056,172
30,7,5,1.9235384061671348,0.5901286563843836,-0.021913805697616102,171
31,4,3,1.870828693386971,1.145405322481837,1.9999999999996838,170
32,5,3,1.8708286933869716,0.3818017741606259,-2.897959183673778,169
33,6,4,1.5165750888103116,0.31535587858062797,-3.081285444235487,168
34,9,7,1.3038404810405313,-0.5413870509511785,-1.487889273353493,167
35,6,4,2.70185121722126,1.3385038869326518,2.0210170763745823,166
36,9,5,2.4899799195977472,1.6712144101358337,2.8147762747143923,165
37,7,6,2.4899799195977472,1.6712144101358337,2.8147762747143923,164
38,8,9,2.3021728866442692,1.0326585393990702,1.1285154859364692,163
39,13,6,2.190890230020666,0.8463074239229019,1.7447916666666512,162
40,7,9,1.4832396974191342,-0.5516180692882959,0.8677685950467536,161
41,9,7,1.3038404810405344,0.5413870509509103,-1.4878892733550373,160
42,10,8,1.1401754250991445,-0.404796008911058,-0.1775147928952201,159
43,9,13,1.2247448713915963,-1.3608276348795423,1.9999999999944897,158
44,11,7,0.5477225575051842,-0.6085806194530559,-3.333333333064694,157
45,12,9,1.0954451150103433,1.2932338163301873,2.91666666673896,156
46,11,10,2.0000000000000075,0.9375000000001442,-0.18750000000625042,155
47,12,9,4.560701700396557,1.5717470033495047,2.4227995562128704,154
48,12,11,4.15932686861709,1.0923288177797332,1.629523204918461,153
49,14,12,7.300684899377595,1.2761916586108197,0.9488927765595131,152
50,16,11,6.503845016603643,0.5775815955704847,-0.5098670422344883,151
51,23,12,6.1481704595757645,-0.4199640525563126,-0.9628789787518043,150
52,17,12,7.95612971236644,-0.598860642855123,0.18860013626568772,149
53,32,14,5.2249401910452615,0.5860872948401409,-0.33852594292388477,148
54,25,16,5.805170109480004,1.2819842240907389,0.7922056194917376,147
55,31,23,5.656854249492388,1.2843931767645933,0.989257812501234,146
56,38,17,6.4807406984078675,0.5878222855698538,-2.8979591836728065,145
57,26,32,4.878524367060195,1.0283451193894773,-0.11969493679624084,144
58,24,25,4.878524367060195,1.0283451193894773,-0.11969493679624084,143
59,26,31,5.856620185738536,0.2882288066658212,-2.32581662402499,142
60,36,38,4.949747468305841,-0.37107644493734476,-0.09912536444166757,141
61,31,26,8.443932733033826,0.7733546066932272,0.2588080705165036,140
62,26,24,8.080841540334774,0.32709282633842957,0.7897816415712384,139
63,39,26,9.09395403551173,-0.14985307243913187,0.985438546983931,138
64,33,36,9.449867723941964,0.8062822825497246,0.8782630613371106,137
65,48,31,10.059821071967436,1.1902120398013536,0.7245270196377381,136
66,36,26,4.847679857416328,1.3825433726448273,2.7243096423707485,135
67,23,39,5.683308895353128,1.6130009526728624,3.2394636198940696,134
68,28,33,4.919349550499539,1.270073171292193,0.8609384604839091,133
69,26,48,5.412947441089744,1.1689832794535227,0.26057379818135,132
70,27,36,6.041522986797286,0.8842912234381048,-0.2968662037892547,131
71,38,23,5.94138031100518,0.44056491965827155,-0.6197786676749016,130
72,32,28,3.7013511046643464,0.3786346699853947,-1.8130960626606754,129
73,25,26,3.3911649915626305,0.1923155949844114,-2.2344045368500693,128
74,23,27,3.563705936241091,-0.9346193880772425,-1.1178622357300665,127
75,30,38,5.128352561983232,-1.4969341500736266,1.6939669505128485,126
76,26,32,5.069516742254627,-0.5203912778768711,-0.8604218080507545,125
77,31,25,5.272570530585623,0.01637359514707251,-2.095906009007885,124
78,31,23,4.335896677735753,0.6514149886480289,1.7321186057022946,123
79,19,30,2.588435821108939,-0.3632690058584282,-2.412564045446383,122
80,24,26,2.5884358211089435,-0.5016571985657998,0.7952773445890516,121
81,23,31,2.863564212655258,0.30662793472854655,-1.543723973852143,120
82,25,31,4.32434966208792,-0.1446849811158955,-0.9273928336539647,119
83,20,19,3.937003937005893,0.6145167435493841,1.999999999996491,118
84,27,24,4.549725266430919,0.740077600574583,0.05531050899883402,117
85,21,23,3.507135583350016,0.025499696884533313,-2.064247471738927,116
86,16,25,2.9495762407504995,0.3234440850605105,0.6302021403103181,115
87,21,20,3.049590136395356,0.5429955844664026,-0.003468609089502195,114
88,16,27,2.387467277262631,-0.20575279705545121,-1.1172668513450006,113
89,13,21,2.408318915758427,-0.6013638196307911,-0.9453032104512525,112
90,18,16,1.4832396974190838,-0.5516180692895031,0.8677685951424271,111
91,15,21,1.949358868961757,-0.08099829095402372,-0.8171745152290946,110
92,19,16,3.9115214431215697,-1.6308449436057064,3.0231962065867655,109
93,17,13,3.9115214431215675,-0.4578396665450321,-0.82147891836523,108
94,17,18,4.207136793592503,0.606985805708369,-1.5713875323178652,107
95,20,15,3.962322551231764,1.803613088758957,3.5039961053194943,106
96,10,19,2.3021728866442213,1.0326585393990946,1.128515485934648,105
97,13,17,1.9235384061670817,0.590128656384269,-0.021913805692130712,104
98,11,17,2.167948338867832,0.9127170462415432,-0.7378904481717115,103
99,12,20,1.9235384061670815,0.590128656384269,-0.021913805692130712,102
100,16,10,3.0495901363953513,0.5429955844663004,-0.00346860908824335,101
101,14,13,2.9664793948382338,0.8848873194829858,1.4488636363652176,100
102,11,11,5.176871642217895,-0.5016571985664432,0.7952773446200444,99
103,13,12,5.118593556827872,-1.0871903452384861,2.3136763591864913,98
104,19,16,5.630275304103681,-0.2454060228679164,-1.5208629800277376,97
