time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,2.3021728866442674,-1.0162671340117135,-1.007475970096042,57
2,6,0,1.4142135623730951,-0.8838834764831907,-1.7500000000000557,56
3,3,1,1.51657508881031,0.3153558785806067,-3.0812854442345468,55
4,6,0,1.51657508881031,0.3153558785806067,-3.0812854442345468,54
5,6,1,3.361547262794322,1.5953462614561496,2.315764742736331,53
6,4,6,3.5637059362410923,0.9346193880773682,-1.1178622357244865,52
7,3,3,3.4351128074635335,0.23683627514830954,-1.5211146222350145,51
8,3,6,2.9154759474226504,4.7787087790645e-15,0.8927335640137658,50
9,11,6,2.073644135332772,0.23551393640879853,-1.9632233639801282,49
10,8,4,1.4832396974191324,0.5516180692880667,0.867768595042147,48
11,7,3,2.23606797749979,0.0,0.20000000000004547,47
12,6,3,2.23606797749979,0.0,0.20000000000004547,46
13,10,11,2.16794833886788,-0.42200895686428486,1.4350384789501156,45
14,8,8,1.6431676725154991,-0.5184205276797843,-1.6872427983537317,44
15,4,7,1.3416407864998756,0.16563466500000576,-2.4074074074085203,43
16,7,6,1.3416407864998756,0.16563466500000576,-2.4074074074085203,42
17,7,10,2.1908902300206665,-0.8463074239229113,1.7447916666666725,41
18,5,8,1.643167672515502,-1.7355817665801612,3.25102880658446,40
19,5,4,1.5165750888103142,-1.7487916903105682,3.7240075614367094,39
20,4,7,1.4142135623730998,-0.8838834764831803,-1.7500000000000746,38
21,1,7,1.6431676725155022,-0.5184205276797854,-1.6872427983538867,37
22,4,5,1.6431676725155022,-0.5184205276797854,-1.6872427983538867,36
23,4,5,1.581138830084194,0.0,-1.1999999999999886,35
24,2,4,1.6733200530681556,1.0885117692152513,0.5357142857142918,34
25,5,1,1.788854381999836,1.257788237343632,0.31250000000001066,33
26,1,4,0.8944271909999252,2.236067977499787,4.999999999999967,32
27,3,4,0.8944271909999252,2.236067977499787,4.999999999999967,31
28,1,2,0.44721359549997686,2.2360679774997756,5.000000000000166,30
29,1,5,0.5477225575051813,0.6085806194501694,-3.3333333333331896,29
30,1,1,0.8366600265340856,-0.5122408325718826,-0.6122448979591925,28
31,1,3,0.8944271909999251,-1.2577882373436315,0.31249999999999406,27
32,2,1,1.0954451150103395,-1.293233816331645,2.916666666666707,26
33,2,1,3.000000000000002,1.4814814814814818,2.925925925925926,25
34,0,1,3.193743884534264,0.30083323787423794,-1.3437139561707088,24
35,2,1,2.4083189157584615,0.6013638196305274,-0.9453032104637332,23
36,3,2,3.962322551231791,1.0898838450789712,0.8750862103938862,22
37,8,2,3.741657386773942,1.2885809877920449,1.3112244897959127,21
38,6,0,3.9749213828703587,0.7419938168633157,-1.4893446563050514,20
39,4,2,3.91152144312159,0.5413870509510877,-1.4878892733565128,19
40,13,3,3.3615472627943226,-0.1474247370322539,0.1542798966245762,18
41,4,8,2.302172886644269,-1.0326585393989876,1.1285154859377933,17
42,10,6,2.7018512172212605,-1.3385038869326513,2.0210170763744784,16
43,7,4,2.588435821108959,-0.3632690058584525,-2.4125640454445594,15
44,9,13,3.1144823004794895,0.43693449214932034,-2.6814751833351242,14
45,8,4,2.4899799195977503,1.6712144101358475,2.8147762747138287,13
46,3,10,0.8366600265340889,0.5122408325718626,-0.6122448979590173,12
47,4,7,0.8366600265340889,0.5122408325718626,-0.6122448979590173,11
48,2,9,0.8366600265340889,0.5122408325718626,-0.6122448979590173,10
49,2,8,1.5165750888103178,-1.118079933149377,1.455576559546299,9
50,3,3,1.6431676725155058,-0.5184205276797867,-1.687242798353914,8
51,3,4,1.643167672515506,0.5184205276797864,-1.6872427983539187,7
52,4,2,1.6431676725155064,1.7355817665801556,3.2510288065843675,6
53,0,2,0.8366600265340922,0.5122408325718838,-0.6122448979591795,5
54,1,3,0.8366600265340922,0.5122408325718838,-0.6122448979591795,4
55,1,3,0.8944271909999318,1.257788237343632,0.3124999999999976,3
56,0,4,0.8944271909999321,2.236067977499789,5.000000000000004,2
57,2,0,0.8944271909999321,2.236067977499789,5.000000000000004,1
58,0,1,1.7281492806588413e-07,,,0
59,0,1,1.7281492806588413e-07,,,0
60,0,0,1.7281492806588413e-07,,,0
61,0,2,1.7281492806588413e-07,,,0
62,0,0,1.7281492806588413e-07,,,0
63,0,0,1.7281492806588413e-07,,,0
64,0,0,1.7281492806588413e-07,,,0
65,0,0,1.7281492806588413e-07,,,0
66,0,0,1.7281492806588413e-07,,,0
67,0,0,1.7281492806588413e-07,,,0
68,0,0,1.7281492806588413e-07,,,0
69,0,0,1.7281492806588413e-07,,,0
70,0,0,1.7281492806588413e-07,,,0
71,0,0,1.7281492806588413e-07,,,0
72,0,0,1.7281492806588413e-07,,,0
73,0,0,1.7281492806588413e-07,,,0
74,0,0,1.7281492806588413e-07,,,0
75,0,0,1.7281492806588413e-07,,,0
76,0,0,1.7281492806588413e-07,,,0
77,0,0,1.7281492806588413e-07,,,0
78,0,0,1.7281492806588413e-07,,,0
79,0,0,1.7281492806588413e-07,,,0
80,0,0,1.7281492806588413e-07,,,0
81,0,0,1.7281492806588413e-07,,,0
82,0,0,1.7281492806588413e-07,,,0
83,0,0,1.7281492806588413e-07,,,0
84,0,0,1.7281492806588413e-07,,,0
85,0,0,1.7281492806588413e-07,,,0
86,0,0,1.7281492806588413e-07,,,0
87,0,0,1.7281492806588413e-07,,,0
88,0,0,1.7281492806588413e-07,,,0
89,0,0,1.7281492806588413e-07,,,0
90,0,0,1.7281492806588413e-07,,,0
91,0,0,1.7281492806588413e-07,,,0
92,0,0,1.7281492806588413e-07,,,0
93,0,0,1.7281492806588413e-07,,,0
94,0,0,1.7281492806588413e-07,,,0
95,0,0,1.7281492806588413e-07,,,0
96,0,0,1.7281492806588413e-07,,,0
97,0,0,1.7281492806588413e-07,,,0
98,0,0,1.7281492806588413e-07,,,0
99,0,0,1.7281492806588413e-07,,,0
100,0,0,1.7281492806588413e-07,,,0
101,0,0,1.7281492806588413e-07,,,0
102,0,0,1.7281492806588413e-07,,,0
103,0,0,1.7281492806588413e-07,,,0
104,0,0,1.7281492806588413e-07,,,0
105,0,0,1.7281492806588413e-07,,,0
106,0,0,1.7281492806588413e-07,,,0
107,0,0,1.7281492806588413e-07,,,0
108,0,0,1.7281492806588413e-07,,,0
109,0,0,1.7281492806588413e-07,,,0
110,0,0,1.7281492806588413e-07,,,0
111,0,0,1.7281492806588413e-07,,,0
112,0,0,1.7281492806588413e-07,,,0
113,0,0,1.7281492806588413e-07,,,0
114,0,0,1.7281492806588413e-07,,,0
115,0,0,1.7281492806588413e-07,,,0
116,0,0,1.7281492806588413e-07,,,0
117,0,0,1.7281492806588413e-07,,,0
118,0,0,1.7281492806588413e-07,,,0
119,0,0,1.7281492806588413e-07,,,0
120,0,0,1.7281492806588413e-07,,,0
121,0,0,1.7281492806588413e-07,,,0
122,0,0,1.7281492806588413e-07,,,0
123,0,0,1.7281492806588413e-07,,,0
124,0,0,1.7281492806588413e-07,,,0
125,0,0,1.7281492806588413e-07,,,0
126,0,0,1.7281492806588413e-07,,,0
127,0,0,1.7281492806588413e-07,,,0
128,0,0,1.7281492806588413e-07,,,0
129,0,0,1.7281492806588413e-07,,,0
130,0,0,1.7281492806588413e-07,,,0
131,0,0,1.7281492806588413e-07,,,0
132,0,0,1.7281492806588413e-07,,,0
133,0,0,1.7281492806588413e-07,,,0
134,0,0,1.7281492806588413e-07,,,0
135,0,0,1.7281492806588413e-07,,,0
136,0,0,1.7281492806588413e-07,,,0
137,0,0,1.7281492806588413e-07,,,0
138,0,0,1.7281492806588413e-07,,,0
139,0,0,1.7281492806588413e-07,,,0
140,0,0,1.7281492806588413e-07,,,0
141,0,0,1.7281492806588413e-07,,,0
142,0,0,1.7281492806588413e-07,,,0
143,0,0,1.7281492806588413e-07,,,0
144,0,0,1.7281492806588413e-07,,,0
145,0,0,1.7281492806588413e-07,,,0
146,0,0,1.7281492806588413e-07,,,0
147,0,0,1.7281492806588413e-07,,,0
148,0,0,1.7281492806588413e-07,,,0
149,0,0,1.7281492806588413e-07,,,0
150,0,0,1.7281492806588413e-07,,,0
151,0,0,1.7281492806588413e-07,,,0
152,0,0,1.7281492806588413e-07,,,0
153,0,0,1.7281492806588413e-07,,,0
154,0,0,1.7281492806588413e-07,,,0
155,0,0,1.7281492806588413e-07,,,0
156,0,0,1.7281492806588413e-07,,,0
157,0,0,1.7281492806588413e-07,,,0
158,0,0,1.7281492806588413e-07,,,0
159,0,0,1.7281492806588413e-07,,,0
160,0,0,1.7281492806588413e-07,,,0
161,0,0,1.7281492806588413e-07,,,0
162,0,0,1.7281492806588413e-07,,,0
163,0,0,1.7281492806588413e-07,,,0
164,0,0,1.7281492806588413e-07,,,0
