time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,0.7071067811865476,2.6168207644729593e-15,1.9999999999999691,200
2,1,0,0.8366600265340756,-0.5122408325718826,-0.6122448979591925,199
3,2,1,1.8708286933869707,1.145405322481819,1.999999999999999,198
4,0,0,2.3021728866442674,0.19669686464742664,-2.7162691349234436,197
5,1,1,1.816590212458495,-0.5671631517317631,-2.2314049586776363,196
6,2,1,1.816590212458495,-0.2669003066973065,1.0743801652892995,195
7,5,2,1.4832396974191324,0.5516180692881024,0.8677685950412647,194
8,5,0,1.51657508881031,1.1180799331493618,1.4555765595463868,193
9,4,1,1.6431676725154984,1.7355817665801496,3.2510288065844506,192
10,7,2,1.9235384061671346,1.5174736878455177,2.607742878013093,191
11,3,5,3.2093613071762426,1.9693601762387902,4.069186539730457,190
12,4,5,3.1144823004794877,1.54913138125667,2.6750983101285684,189
13,3,4,3.082207001484488,1.2806954299797018,2.000000000000026,188
14,2,7,3.507135583350036,0.025499696884698417,-2.0642474717430708,187
15,10,3,2.5884358211089564,0.5016571985664432,-3.214524392960431,186
16,5,4,2.880972058177586,0.5896604154493305,-2.849470169836051,185
17,5,3,2.880972058177586,0.5896604154493305,-2.849470169836051,184
18,10,2,2.7018512172212588,-0.5779903148118472,-2.7078251078998288,183
19,6,10,2.7018512172212588,-0.5779903148118472,-2.7078251078998288,182
20,11,5,2.5099800796022262,-0.8284388773693565,-1.2169312169309119,181
21,5,5,2.1679483388678795,-0.06869913251276291,-1.8243549117256268,180
22,10,10,1.6431676725154976,0.6085806194500665,-3.333333333329002,179
23,10,6,2.121320343559642,0.0,1.9999999999999503,178
24,7,11,1.3038404810405275,-1.7143923280116715,2.6643598615884287,177
25,7,5,1.3038404810405275,-1.7143923280116715,2.6643598615884287,176
26,7,10,2.167948338867878,-0.9127170462413442,-0.7378904481665813,175
27,4,10,1.9235384061671321,-0.5901286563843713,-0.02191380569746097,174
