time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.140175425099138,-0.40479600891093737,-0.17751479289931402,200
2,2,0,1.140175425099138,0.40479600891093387,-0.1775147928994123,199
3,3,1,0.8366600265340756,0.512240832571886,-0.612244897959382,198
4,4,0,0.8366600265340756,0.512240832571886,-0.612244897959382,197
5,3,1,1.140175425099138,0.40479600891093387,-0.1775147928994123,196
6,5,2,1.5811388300841898,0.0,-1.1999999999999886,195
7,4,3,1.1401754250991383,0.40479600891093936,-0.1775147928994715,194
8,3,4,1.5165750888103102,1.118079933149379,1.4555765595463537,193
9,2,3,2.16794833886788,0.5594072218898558,-2.3675871435038167,192
10,1,5,2.073644135332772,0.23551393640880644,-1.9632233639805523,191
11,2,4,1.6431676725154976,-0.5184205276797914,-1.6872427983538383,190
12,5,3,1.3416407864998725,-0.1656346649999819,-2.4074074074073195,189
13,6,2,1.643167672515498,0.5184205276797774,-1.6872427983537719,188
14,3,1,1.643167672515498,0.5184205276797774,-1.6872427983537719,187
15,5,2,2.0736441353327724,0.23551393640880644,-1.9632233639805523,186
16,3,5,1.9235384061671348,0.5901286563843711,-0.02191380569762913,185
17,2,6,1.949358868961793,0.08099829095408916,-0.8171745152354326,184
18,6,3,2.049390153191919,-1.022371504993703,0.9183673469387929,183
19,1,5,2.1679483388678804,0.06869913251279051,-1.8243549117247646,182
20,4,3,1.8708286933869702,-1.145405322481821,2.0000000000000355,181
21,4,2,2.0736441353327715,-1.4467284665112365,1.930773391022143,180
22,6,6,2.8809720581775857,-0.6649362131662573,1.853679779358406,179
23,1,1,2.8809720581775857,-0.6649362131662573,1.853679779358406,178
24,5,4,1.516575088810307,1.7487916903106515,3.7240075614358474,177
25,6,4,1.516575088810307,1.7487916903106515,3.7240075614358474,176
26,9,6,1.643167672515495,0.5184205276797819,-1.6872427983539933,175
27,6,1,3.2093613071762404,1.6607968306529954,2.7118484305776676,174
28,6,5,3.3615472627943204,1.595346261456159,2.3157647427362753,173
29,5,6,3.2863353450309947,1.4341089597228796,2.0936213991770614,172
30,8,9,2.966479394838262,0.8848873194830199,1.4488636363633276,171
31,13,6,3.1622776601683773,1.1858541225631423,1.0500000000000114,170
32,5,6,1.7888543819998286,-0.05240784322264053,-2.3242187499998557,169
33,7,5,1.41421356237309,-0.8838834764830549,-1.7500000000056406,168
34,9,8,1.341640786499868,-2.236067977499825,5.000000000002089,167
35,6,13,1.341640786499868,-2.236067977499825,5.000000000002089,166
36,9,5,2.2360679774997836,2.23606797749979,5.0,165
37,9,7,3.3615472627943177,0.8055708844976733,-2.1951601534970244,164
38,9,9,3.1144823004794815,-0.05958197620218947,-2.298862790945074,163
39,9,6,2.701851217221252,-0.1825232573089753,-0.6811784574980303,162
40,14,9,3.4205262752974086,-0.8445743889623282,0.6991014683322389,161
41,16,9,3.286335345030992,-0.11551761758079669,0.8590534979419893,160
42,13,9,2.190890230020659,-1.2932338163316475,2.9166666666670786,159
43,11,9,3.9749213828703542,1.0891068041513245,2.644608235859439,158
44,7,14,4.393176527297755,0.0636880271884101,-1.353861848640431,157
45,11,16,3.807886552931949,0.5433369635574892,-2.090368608799537,156
46,11,13,3.646916505762088,0.13607128123710577,-1.6298264458138394,155
47,18,11,4.062019202317975,0.14920180724768892,-2.4077134986227597,154
48,16,7,5.44977063737548,0.8760755437425398,-0.054756317382739894,153
49,9,11,5.310367218940698,1.483783003934172,2.4045571148334504,152
50,13,11,6.024948132556824,0.946020512128044,1.365799239578377,151
51,9,18,6.024948132556824,0.946020512128044,1.365799239578377,150
52,22,16,5.718391382198315,0.17273521836453443,1.61574502707402,149
53,13,9,3.4641016151377517,-1.8643602442581535,3.9791666666662855,148
54,6,13,4.147288270665541,-1.3415883163287172,2.447944835045855,147
55,13,9,2.280350850198267,0.40479600891105144,-0.17751479290069838,146
56,15,22,2.6076809620810497,-0.5413870509510459,-1.4878892733579352,145
57,13,13,3.286335345030987,-0.5184205276797911,-1.6872427983533183,144
58,17,6,3.130495168499693,-1.838399911530475,3.7505206164104763,143
59,11,13,3.5355339059327258,-1.6970562748477138,3.152000000000117,142
60,17,15,2.3021728866442475,-1.0326585393988044,1.1285154859301916,141
61,19,13,2.9664793948382457,-0.8848873194829504,1.4488636363609082,140
62,18,17,3.5777087639996505,0.05240784322270539,-2.3242187500013514,139
63,20,11,3.7416573867739307,0.7158783265511559,-2.3622448979592527,138
64,14,17,3.346640106136292,1.9128993591357077,3.764349489794261,137
65,22,19,3.768288736283346,1.3791891923116089,2.5203332672091405,136
66,14,18,2.0736441353327644,-0.2355139364089317,-1.9632233639768526,135
67,15,20,2.167948338867874,0.5594072218897099,-2.367587143497443,134
68,16,14,3.5777087639996634,-0.5437313734349857,1.905517578124628,133
69,12,22,2.509980079602229,-2.0173435258078,4.2252456538177015,132
70,11,14,2.3452078799117184,-1.7443694974550108,3.322314049586879,131
71,12,15,2.8284271247461943,-0.33145630368120366,-2.9218749999999756,130
72,6,16,2.3452078799117215,0.5814564991516489,-2.628099173553545,129
73,11,12,2.588435821108963,0.3632690058584493,-2.4125640454441295,128
74,10,11,3.27108544675923,0.8485565356690482,-0.6664337496725329,127
75,6,12,3.27108544675923,0.8485565356690482,-0.6664337496725329,126
76,7,6,3.5777087639996665,-0.3297326802758521,-2.196044921875013,125
77,5,11,3.3615472627943244,-1.5953462614561444,2.315764742735926,124
78,13,10,1.3038404810405309,-1.7143923280117817,2.664359861582639,123
79,10,6,1.5165750888103107,-1.118079933148968,1.4555765595240306,122
80,13,7,1.1401754250991356,0.40479600891075684,-0.1775147928475628,121
81,12,5,1.1401754250991356,0.40479600891075684,-0.1775147928475628,120
82,13,13,2.4899799195977432,1.6712144101359374,2.814776274711607,119
83,14,10,3.4351128074635295,0.6068929550675536,-2.038207411663526,118
84,15,13,3.435112807463528,-0.6068929550674832,-2.038207411663224,117
85,13,12,3.1622776601683733,-1.1858541225631423,1.050000000000182,116
86,19,13,2.5884358211089498,0.501657198566378,0.7952773446242128,115
87,21,14,2.949576240750519,0.5182899194343195,-0.796670630203387,114
88,20,15,3.7815340802378024,0.238553423810828,-2.8377915790504473,113
89,17,13,3.8470768123342642,0.45840350986994305,-2.93918918918714,112
90,24,19,3.6469165057620887,0.48243454256798035,-2.8509243032422398,111
91,17,21,3.1304951684996993,1.8383999115306888,3.750520616401199,110
92,25,20,6.140032573203498,-1.0160738914770782,2.4792266180722975,109
93,19,17,4.9699094559156665,-0.931109591717883,-1.2986608533167516,108
94,18,24,5.069516742254627,0.285524417950101,-2.8771063907097307,107
95,19,17,4.50555213042752,1.6957730967247846,2.726831517386733,106
96,8,25,2.88097205817758,1.0831350893714606,-0.06241834809134161,105
97,12,19,2.607680962081052,0.16354400497481328,-1.8122837370243718,104
98,9,18,3.898717737923581,0.2919313403137316,-1.6611842105267272,103
99,9,19,6.76756972627545,1.0053082162370115,1.3959497339868925,102
100,15,8,6.0415229867972835,1.5191669735988742,2.2251829611557787,101
101,13,12,6.819090848492926,1.356091601272734,1.4172736732569444,100
102,18,9,6.942621983083911,1.3830019514863918,1.3120469688882288,99
103,27,9,7.563068160475613,1.9632114616521446,4.118844442271036,98
104,12,15,2.607680962081055,0.1184284173955344,0.26384083045044093,97
105,10,13,3.082207001484484,-0.2561390859959266,-1.9889196675902585,96
106,12,18,3.082207001484484,-1.4514548206436488,1.3351800554013427,95
107,8,27,3.0495901363953775,-2.129670993621036,4.575095386751232,94
108,15,12,0.44721359549993134,-2.236067977471972,4.999999993627729,93
109,15,10,1.5165750888103022,1.7487916903108374,3.7240075614377752,92
110,15,12,1.5165750888103022,1.1180799331495104,1.455576559531444,91
111,14,8,3.7682887362833513,-1.3791891923115949,2.5203332672085517,90
112,15,15,3.962322551231787,-1.80361308875899,3.5039961053185826,89
113,18,15,4.147288270665541,-0.9714949876863358,-0.47255273120582447,88
114,16,15,3.57770876399966,-0.8712803935766126,0.1477050781259983,87
115,8,14,3.57770876399966,-0.8712803935766126,0.1477050781259983,86
116,17,15,1.9493588689617862,-0.08099829095398259,-0.8171745152393667,85
117,12,18,1.6733200530681411,0.5122408325718614,-0.6122448979598593,84
118,14,16,1.949358868961784,0.08099829095407851,-0.8171745152327136,83
119,16,8,2.2803508501982686,-0.22769775501227826,-2.507396449707297,82
120,14,17,3.3911649915626287,-0.5769467849539197,0.487712665405778,81
121,12,12,3.3911649915626283,0.5769467849539713,0.48771266540587516,80
122,11,14,3.9623225512317846,1.0898838450789903,0.8750862103937417,79
123,16,16,4.868264577855229,1.1631346585272508,1.9222346846124967,78
124,7,14,2.3874672772626546,0.2057527970555665,-1.117266851338871,77
125,9,12,2.7748873851023124,0.9266785330582907,0.12987012987010615,76
126,6,11,1.4832396974191144,0.5516180692881123,0.8677685950412434,75
127,3,16,1.1401754250991138,-0.40479600891093237,-0.17751479289939928,74
