time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,0.8944271909999159,1.2577882373436324,0.31250000000000827,40
2,1,0,3.7815340802378077,1.980548193033738,4.028069832265634,39
3,3,1,4.722287581247038,0.5327280526613412,-3.0410826680608785,38
4,1,0,5.504543577809154,-0.44907396222364443,-2.9281442995784768,37
5,2,1,4.39317652729776,-0.7713327737262046,-0.5806867298450898,36
6,10,1,3.7013511046643495,-0.3786346699853805,-1.8130960626564903,35
7,11,3,3.96232255123179,0.6076343561059683,-2.3380258834029504,34
8,13,1,3.7815340802378077,1.9805481930337454,4.028069832265605,33
9,6,2,2.280350850198276,-1.492685282859079,2.8180473372780974,32
10,4,10,1.9493588689617931,-1.9439589828981867,4.168975069252085,31
11,5,11,2.1679483388678804,-0.5594072218898553,-2.3675871435038487,30
12,4,13,1.8165902124584954,-0.5671631517317631,-2.2314049586776696,29
13,0,6,1.643167672515499,-0.5184205276797867,-1.687242798353914,28
14,4,4,1.3416407864998745,-0.16563466499998605,-2.407407407407394,27
15,1,5,1.000000000000001,3.70074341541719e-15,-3.00000000000006,26
16,3,4,0.894427190999917,-1.2577882373436389,0.31250000000010186,25
17,3,0,0.894427190999917,-1.2577882373436389,0.31250000000010186,24
18,1,4,0.894427190999917,-1.2577882373436389,0.31250000000010186,23
19,2,1,0.5477225575051677,-0.6085806194501933,-3.3333333333321176,22
20,3,3,0.8944271909999171,-1.2577882373436389,0.31250000000010186,21
21,3,3,0.8366600265340769,-0.5122408325718887,-0.6122448979589924,20
22,3,1,0.8366600265340769,0.5122408325718871,-0.612244897959202,19
23,2,2,0.5477225575051684,-0.6085806194501595,-3.3333333333337323,18
24,1,3,0.8366600265340772,-0.5122408325718826,-0.6122448979591925,17
25,2,3,1.0000000000000013,-9.251858538542974e-16,-2.9999999999999964,16
26,1,3,0.8366600265340773,0.5122408325718838,-0.6122448979591795,15
27,2,2,0.8366600265340773,0.5122408325718838,-0.6122448979591795,14
28,0,1,0.5477225575051692,0.6085806194501845,-3.3333333333333304,13
29,0,2,0.5477225575051692,0.6085806194501845,-3.3333333333333304,12
30,1,1,0.5477225575051691,-0.6085806194501838,-3.333333333333344,11
31,1,2,0.5477225575051692,0.6085806194501845,-3.3333333333333304,10
32,0,0,0.5477225575051692,0.6085806194501845,-3.3333333333333304,9
33,0,0,0.5477225575051691,-0.6085806194501838,-3.333333333333344,8
34,1,1,0.7071067811865496,2.6168207644729593e-15,1.9999999999999691,7
35,0,1,0.8366600265340773,0.5122408325718838,-0.6122448979591795,6
36,1,0,0.7071067811865495,2.6168207644729593e-15,1.9999999999999691,5
37,1,0,0.8366600265340773,0.5122408325718838,-0.6122448979591795,4
38,2,1,0.8944271909999177,1.257788237343632,0.3124999999999976,3
39,0,0,0.44721359549996226,2.236067977499789,5.000000000000004,2
40,1,1,0.44721359549996226,2.236067977499789,5.000000000000004,1
41,0,1,6.409231772305538e-08,,,0
42,0,2,6.409231772305538e-08,,,0
43,0,0,6.409231772305538e-08,,,0
44,0,1,6.409231772305538e-08,,,0
45,0,0,6.409231772305538e-08,,,0
46,0,0,6.409231772305538e-08,,,0
47,0,0,6.409231772305538e-08,,,0
48,0,0,6.409231772305538e-08,,,0
49,0,0,6.409231772305538e-08,,,0
50,0,0,6.409231772305538e-08,,,0
51,0,0,6.409231772305538e-08,,,0
52,0,0,6.409231772305538e-08,,,0
53,0,0,6.409231772305538e-08,,,0
54,0,0,6.409231772305538e-08,,,0
55,0,0,6.409231772305538e-08,,,0
56,0,0,6.409231772305538e-08,,,0
57,0,0,6.409231772305538e-08,,,0
58,0,0,6.409231772305538e-08,,,0
59,0,0,6.409231772305538e-08,,,0
60,0,0,6.409231772305538e-08,,,0
61,0,0,6.409231772305538e-08,,,0
62,0,0,6.409231772305538e-08,,,0
63,0,0,6.409231772305538e-08,,,0
64,0,0,6.409231772305538e-08,,,0
65,0,0,6.409231772305538e-08,,,0
66,0,0,6.409231772305538e-08,,,0
67,0,0,6.409231772305538e-08,,,0
68,0,0,6.409231772305538e-08,,,0
69,0,0,6.409231772305538e-08,,,0
70,0,0,6.409231772305538e-08,,,0
71,0,0,6.409231772305538e-08,,,0
72,0,0,6.409231772305538e-08,,,0
73,0,0,6.409231772305538e-08,,,0
74,0,0,6.409231772305538e-08,,,0
75,0,0,6.409231772305538e-08,,,0
76,0,0,6.409231772305538e-08,,,0
77,0,0,6.409231772305538e-08,,,0
78,0,0,6.409231772305538e-08,,,0
79,0,0,6.409231772305538e-08,,,0
80,0,0,6.409231772305538e-08,,,0
81,0,0,6.409231772305538e-08,,,0
82,0,0,6.409231772305538e-08,,,0
83,0,0,6.409231772305538e-08,,,0
84,0,0,6.409231772305538e-08,,,0
85,0,0,6.409231772305538e-08,,,0
86,0,0,6.409231772305538e-08,,,0
87,0,0,6.409231772305538e-08,,,0
88,0,0,6.409231772305538e-08,,,0
89,0,0,6.409231772305538e-08,,,0
90,0,0,6.409231772305538e-08,,,0
91,0,0,6.409231772305538e-08,,,0
92,0,0,6.409231772305538e-08,,,0
93,0,0,6.409231772305538e-08,,,0
94,0,0,6.409231772305538e-08,,,0
95,0,0,6.409231772305538e-08,,,0
96,0,0,6.409231772305538e-08,,,0
97,0,0,6.409231772305538e-08,,,0
98,0,0,6.409231772305538e-08,,,0
99,0,0,6.409231772305538e-08,,,0
100,0,0,6.409231772305538e-08,,,0
101,0,0,6.409231772305538e-08,,,0
102,0,0,6.409231772305538e-08,,,0
103,0,0,6.409231772305538e-08,,,0
104,0,0,6.409231772305538e-08,,,0
105,0,0,6.409231772305538e-08,,,0
106,0,0,6.409231772305538e-08,,,0
107,0,0,6.409231772305538e-08,,,0
108,0,0,6.409231772305538e-08,,,0
109,0,0,6.409231772305538e-08,,,0
110,0,0,6.409231772305538e-08,,,0
111,0,0,6.409231772305538e-08,,,0
112,0,0,6.409231772305538e-08,,,0
113,0,0,6.409231772305538e-08,,,0
114,0,0,6.409231772305538e-08,,,0
115,0,0,6.409231772305538e-08,,,0
116,0,0,6.409231772305538e-08,,,0
117,0,0,6.409231772305538e-08,,,0
118,0,0,6.409231772305538e-08,,,0
119,0,0,6.409231772305538e-08,,,0
120,0,0,6.409231772305538e-08,,,0
121,0,0,6.409231772305538e-08,,,0
122,0,0,6.409231772305538e-08,,,0
123,0,0,6.409231772305538e-08,,,0
124,0,0,6.409231772305538e-08,,,0
125,0,0,6.409231772305538e-08,,,0
126,0,0,6.409231772305538e-08,,,0
127,0,0,6.409231772305538e-08,,,0
128,0,0,6.409231772305538e-08,,,0
129,0,0,6.409231772305538e-08,,,0
130,0,0,6.409231772305538e-08,,,0
131,0,0,6.409231772305538e-08,,,0
132,0,0,6.409231772305538e-08,,,0
133,0,0,6.409231772305538e-08,,,0
134,0,0,6.409231772305538e-08,,,0
135,0,0,6.409231772305538e-08,,,0
136,0,0,6.409231772305538e-08,,,0
137,0,0,6.409231772305538e-08,,,0
138,0,0,6.409231772305538e-08,,,0
139,0,0,6.409231772305538e-08,,,0
140,0,0,6.409231772305538e-08,,,0
141,0,0,6.409231772305538e-08,,,0
142,0,0,6.409231772305538e-08,,,0
143,0,0,6.409231772305538e-08,,,0
144,0,0,6.409231772305538e-08,,,0
145,0,0,6.409231772305538e-08,,,0
146,0,0,6.409231772305538e-08,,,0
147,0,0,6.409231772305538e-08,,,0
148,0,0,6.409231772305538e-08,,,0
149,0,0,6.409231772305538e-08,,,0
150,0,0,6.409231772305538e-08,,,0
151,0,0,6.409231772305538e-08,,,0
152,0,0,6.409231772305538e-08,,,0
153,0,0,6.409231772305538e-08,,,0
