time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,0,0,0.8366600265340755,0.5122408325718838,-0.6122448979591795,200
2,1,0,0.7071067811865475,2.6168207644729593e-15,1.9999999999999691,199
3,0,1,1.1401754250991378,0.4047960089109369,-0.17751479289942415,198
4,2,0,0.9999999999999999,3.70074341541719e-15,-3.00000000000006,197
5,1,0,1.0954451150103321,-0.6085806194501792,-3.3333333333334276,196
6,1,1,2.6076809620810595,1.5734061168265936,3.378027681660903,195
7,3,0,2.16794833886788,2.03153149002106,4.1511996378451625,194
8,3,2,2.073644135332772,1.9177563393288535,3.877771768523471,193
9,3,1,2.2803508501982757,1.4926852828590753,2.818047337278152,192
10,8,1,2.2803508501982757,1.4926852828590753,2.818047337278152,191
11,4,3,1.1401754250991376,-0.40479600891093237,-0.17751479289939928,190
12,4,3,2.701851217221259,1.3385038869326533,2.021017076374548,189
13,2,3,2.7386127875258306,0.6085806194501847,-0.13333333333333877,188
14,3,8,2.2360679774997894,0.0,0.20000000000004547,187
15,5,4,4.39317652729776,1.655888706898447,2.801954414883658,186
16,9,4,3.9115214431215892,1.3768608950113908,2.1004741765988855,185
17,6,2,3.9370039370059056,0.8603234409690275,0.501560874089499,184
18,7,3,4.505552130427524,0.21976169725447814,-1.8158654662817557,183
19,16,5,5.1478150704935,-0.21991378015635285,-0.93342826628709,182
20,10,9,4.8270073544588685,0.9922710323594305,1.7161855992926576,181
21,11,6,4.868264577855234,1.1631346585272508,1.9222346846125167,180
22,18,7,5.029910535983717,1.7492197742660893,3.4865409551781306,179
23,5,16,1.4832396974191324,-0.5516180692881291,0.8677685950429037,178
24,8,10,1.4832396974191324,-0.5516180692881291,0.8677685950429037,177
25,9,11,1.4832396974191324,0.5516180692880577,0.8677685950429037,176
26,7,18,1.3038404810405295,-0.5413870509510793,-1.4878892733565519,175
27,7,5,1.1401754250991376,0.4047960089109894,-0.1775147929007884,174
28,5,8,1.1401754250991372,-0.4047960089109352,-0.17751479289994995,173
29,6,9,1.581138830084189,0.0,-1.2000000000000455,172
30,4,7,1.7888543819998313,-0.05240784322265594,-2.324218749999885,171
31,5,7,3.3466401061363023,0.8884176939918543,1.4684311224489832,170
32,3,5,3.2863353450309964,-0.11551761758082797,0.8590534979424357,169
33,7,6,2.5099800796022262,0.19604278777443598,-3.03099017384746,168
34,7,4,2.5099800796022262,-0.8284388773693453,-1.2169312169312707,167
35,12,5,1.5165750888103098,-1.748791690310601,3.72400756143805,166
36,9,3,1.643167672515498,-0.5184205276797428,-1.6872427983605955,165
37,12,7,1.0954451150103317,-1.2932338163307193,2.9166666666076133,164
38,13,7,1.999999999999999,-0.937500000000023,-0.18749999999950262,163
39,12,12,2.9664793948382635,-0.8389191470423265,-0.4106404958677305,162
40,10,9,2.5884358211089546,-0.5016571985664369,0.7952773446202386,161
41,12,12,2.588435821108954,0.5016571985664585,0.7952773446201368,160
42,8,13,3.7682887362833526,1.3791891923116089,2.5203332672089296,159
43,5,12,4.604345773288534,0.19669686464742772,-2.7162691349234582,158
44,9,10,4.335896677735759,0.3447224327873852,-3.021163422362946,157
45,7,12,4.868264577855234,-0.5997683932197089,-3.141056454628066,156
46,15,8,4.08656334834051,-2.0704629105400603,4.416436587902379,155
47,15,5,3.9749213828703582,-1.538124521652287,2.3561929178015597,154
48,6,9,3.768288736283355,-0.8633948602275787,1.0920452291211273,153
49,16,7,1.9493588689617949,0.08099829095407851,-0.8171745152327136,152
50,14,15,1.4142135623730978,-0.8838834764831596,-1.7499999999940943,151
51,12,15,4.335896677735762,1.7407869470651556,3.3618153010410503,150
52,11,6,4.6043457732885384,0.3759778610708939,-2.108846564614158,149
53,14,16,3.577708763999668,0.3297326802757641,-2.1960449218735554,148
54,14,14,3.193743884534267,0.30083323787430977,-1.3437139561719686,147
55,22,12,4.393176527297765,0.8208679059837923,0.09584149910176738,146
56,20,11,4.847679857416334,0.32917699348682794,-2.49071978270633,145
57,17,14,4.919349550499542,0.49391734439141294,-2.5814493545530937,144
58,16,14,7.4027022093287025,0.47107477496223465,-0.29962970856139154,143
59,27,22,8.000000000000002,0.11718749999998578,-1.4179687499998082,142
60,25,20,8.074651695274541,0.22280586488381088,-1.5910930031236237,141
61,19,17,7.810249675906657,-0.47226718008033874,-0.5812953507124247,140
62,35,16,5.80517010948,-0.5919209455729123,-1.0780230520652694,139
63,39,27,6.804410334481602,-0.7875085502030823,-1.511552509925077,138
64,26,25,6.942621983083915,-0.8283667695593223,-1.6217868149634367,137
65,31,19,4.301162633521313,-1.382404352629035,1.8246895544098447,136
66,40,35,4.711687595755898,-1.5124360393813734,2.2972972973095174,135
67,42,39,6.782329983125272,-0.5048284368346629,-1.9579395085079483,134
68,40,26,5.674504383644448,-0.5648015628180755,-1.3500636549443747,133
69,37,31,4.795831523312727,-0.9519136293912113,-1.1474480151107553,132
70,30,40,5.848076606885388,-0.11899748917944321,-2.3766287062697002,131
71,26,42,6.220932405998324,-0.7198336010519673,-2.556136450132756,130
72,36,40,6.024948132556835,-0.831711605394372,-1.9126653461738254,129
73,36,37,5.6391488719486835,0.22528936199788493,-2.4166370001181186,128
74,23,30,4.358898943540689,1.0867061078078233,2.4847645429406087,127
75,35,26,3.361547262794339,1.5953462614558234,2.315764742750653,126
76,27,36,3.361547262794339,-1.46371703196304,2.973607956772689,125
77,27,36,3.701351104664365,-0.37863466998550677,-1.8130960626497685,124
