time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,0.8944271909999159,1.257788237343626,0.312500000000212,200
2,4,0,0.8944271909999159,1.257788237343626,0.312500000000212,199
3,2,1,0.7071067811865475,-1.0467283057891821e-14,2.0000000000001243,198
4,2,0,1.9235384061671346,1.5174736878455082,2.607742878013139,197
5,3,2,1.9235384061671346,0.5901286563843711,-0.02191380569762913,196
6,2,4,1.949358868961793,0.08099829095408916,-0.8171745152354326,195
7,1,2,2.6076809620810595,-0.1184284173955525,0.26384083044982515,194
8,6,2,1.6733200530681513,1.088511769215271,0.5357142857141616,193
9,4,3,2.1908902300206643,0.8463074239229088,1.744791666666675,192
10,4,2,2.2360679774997894,0.0,0.19999999999998863,191
11,8,1,2.1908902300206643,-0.8463074239229084,1.7447916666665801,190
12,5,6,1.8165902124584947,-0.5671631517317568,-2.2314049586777855,189
13,2,4,1.8165902124584947,-0.5671631517317568,-2.2314049586777855,188
14,6,4,1.3038404810405293,-1.7143923280117481,2.664359861591169,187
15,6,8,1.8165902124584947,-0.5671631517317568,-2.2314049586777855,186
16,3,5,2.7386127875258306,0.6085806194501847,-0.13333333333333877,185
17,5,2,2.5099800796022262,-0.1960427877744204,1.5041572184428027,184
18,6,6,2.6076809620810595,0.11842841739554943,0.2638408304498678,183
19,2,6,3.3466401061363023,-0.0880413930982895,-1.9754464285714153,182
20,9,3,2.792848008753788,0.3396955171725533,-2.6923076923077467,181
21,6,5,2.4899799195977463,0.9198156830980324,0.31737773152962373,180
22,4,6,3.2710854467592254,0.1342833574964501,-2.762686697528144,179
23,10,2,2.8809720581775866,0.03763789885845403,-1.8043257366814227,178
24,4,9,2.701851217221259,0.18252325730900268,-0.6811784574967407,177
25,7,6,2.0736441353327724,-0.23551393640886673,-1.9632233639790317,176
26,11,4,2.0736441353327724,-0.23551393640886673,-1.9632233639790317,175
27,6,10,1.8165902124584952,0.5671631517317829,-2.231404958678381,174
28,9,4,3.1144823004794877,0.9334509605007887,0.7620363481774923,173
29,10,7,5.0,0.6,-1.2720000000000067,172
30,7,11,7.563068160475615,0.33355871178194685,-1.5146828695780041,171
31,6,6,9.528903399657278,-0.01629634986308624,-0.3973248073899474,170
32,14,9,6.426507605223852,0.5628925749816466,0.3140664481823758,169
33,18,10,5.6302753041037,0.021290933490869978,-2.332892157351258,168
34,24,7,4.207136793592527,-0.6069858057084235,-1.5713875323138364,167
