time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,2.5884358211089573,0.5016571985664501,0.7952773446201604,60
2,4,0,1.8708286933869709,1.145405322481812,2.0000000000000937,59
3,5,1,2.04939015319192,1.022371504993703,0.9183673469387728,58
4,3,0,2.1908902300206647,1.5309606208043762,1.744791666666649,57
5,8,1,2.1908902300206647,1.5309606208043762,1.744791666666649,56
6,5,4,1.0954451150103315,1.2932338163316686,2.9166666666665813,55
7,3,5,0.7071067811865461,-1.0467283057891821e-14,2.0000000000000355,54
8,3,3,0.8366600265340746,-0.5122408325718726,-0.6122448979592008,53
9,3,8,1.1401754250991376,-0.40479600891093237,-0.17751479289939928,52
10,2,5,1.8165902124584952,0.2669003066973027,1.0743801652892486,51
11,4,3,1.516575088810311,0.3153558785806173,-3.0812854442350335,50
12,4,3,1.4142135623730963,-0.8838834764832064,-1.749999999999389,49
13,5,3,2.60768096208106,-1.7143923280117708,2.6643598615917057,48
14,7,2,2.60768096208106,-1.7143923280117708,2.6643598615917057,47
15,7,4,2.6076809620810595,-0.5413870509510865,-1.4878892733564228,46
16,7,4,2.4083189157584592,0.6013638196305278,-0.9453032104637119,45
17,1,5,1.58113883008419,0.0,-1.1999999999999886,44
18,5,7,1.1401754250991385,-0.40479600891093237,-0.17751479289939928,43
19,3,7,1.0000000000000007,-7.401486830834366e-15,-2.9999999999999822,42
20,2,7,1.6733200530681518,0.5122408325718871,-0.612244897959202,41
21,4,1,1.4142135623730956,-1.0467283057891821e-14,2.0000000000001243,40
22,4,5,1.6733200530681518,-0.5122408325718887,-0.6122448979589924,39
23,2,3,1.673320053068152,-1.0885117692152488,0.5357142857141687,38
24,6,2,1.0000000000000013,-2.22044604925031e-14,-2.9999999999996714,37
25,4,4,1.0000000000000013,-2.22044604925031e-14,-2.9999999999996714,36
26,6,4,5.319774431308155,2.0983115569556934,4.539574723120519,35
27,5,2,5.412947441089743,1.1689832794534996,0.26057379818054827,34
28,4,6,5.029910535983717,0.6082192746100356,0.11201549782063698,33
29,6,4,4.159326868617085,1.0923288177797597,1.6295232049182549,32
30,17,6,4.743416490252569,0.4684855792842045,1.1703703703703614,31
31,11,5,2.738612787525831,-0.6085806194501847,-0.13333333333331274,30
32,10,4,3.535533905932738,-0.5656854249492379,-0.687999999999993,29
33,8,6,2.8809720581775875,0.03763789885846644,-1.8043257366816736,28
34,4,17,2.2360679774997907,0.0,0.19999999999998863,27
35,7,11,2.60768096208106,0.5413870509510853,-1.4878892733564324,26
36,1,10,1.6733200530681516,0.5122408325718838,-0.6122448979591736,25
37,3,8,1.4832396974191333,-0.5516180692881041,0.8677685950413393,24
38,5,4,1.516575088810311,-1.1180799331493807,1.4555765595463381,23
39,1,7,1.3038404810405304,-1.7143923280117621,2.6643598615916098,22
40,3,1,0.7071067811865495,8.373826446313509e-14,1.9999999999980815,21
