time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.6431676725154984,1.7355817665801574,3.2510288065843724,39
2,1,0,3.2710854467592254,1.294262998848746,0.9057559612193119,38
3,2,1,3.2710854467592254,0.13428335749644488,-2.762686697528101,37
4,5,0,3.5355339059327378,-0.5656854249492379,-0.687999999999993,36
5,2,1,3.9115214431215892,-1.3768608950114012,2.100474176598764,35
6,9,1,2.0736441353327724,-0.2355139364087321,-1.9632233639837213,34
7,8,2,2.0736441353327724,-0.2355139364087321,-1.9632233639837213,33
8,11,5,1.5165750888103096,-1.1180799331495614,1.4555765595578716,32
9,12,2,4.086563348340508,1.4462469162795564,2.99652192620758,31
10,13,9,4.969909455915668,0.19795243288490544,-2.5378222885147537,30
11,9,8,4.929503017546492,-0.5601613109068371,-2.0327185896455546,29
12,12,11,3.3615472627943155,-1.5953462614561493,2.315764742737079,28
13,20,12,1.3038404810405124,-0.5413870509499694,-1.487889273402235,27
14,20,13,3.5355339059327315,1.6970562748477138,3.1519999999995343,26
15,17,9,3.5355339059327315,1.6970562748477138,3.1519999999995343,25
16,19,12,5.7271284253105375,-0.506255496400048,1.84432629387281,24
17,18,20,6.0663003552412365,0.22576614034747977,-0.13941398865782992,23
18,26,20,6.387487769068521,0.8284425517480801,-0.4516291810843012,22
19,20,17,3.6331804249169837,1.036323847098125,2.3657024793382995,21
20,10,19,1.673320053068137,-1.0885117692153239,0.5357142857166295,20
21,14,18,2.4899799195977375,-1.6712144101359354,2.8147762747160194,19
22,13,26,4.147288270665539,-0.9714949876863243,-0.4725527312060495,18
23,14,20,4.560701700396548,-0.7811297984453199,-0.905602810650946,17
24,12,10,4.147288270665539,-0.2901868145036975,0.01419686316915758,16
25,8,14,4.147288270665539,-0.2901868145036975,0.01419686316915758,15
26,4,13,4.062019202317975,-0.5222063253668681,0.8980716253443362,14
27,15,14,3.049590136395375,0.5429955844663025,-0.0034686090883297993,13
28,10,12,2.701851217221252,-0.18252325730899932,-0.6811784574967383,12
29,12,8,2.7748873851023146,0.9266785330582877,0.12987012987007063,11
30,9,4,2.2360679774997814,0.0,0.20000000000004547,10
31,7,15,1.5811388300841775,0.0,-1.2000000000000455,9
32,5,10,1.1401754250991212,0.4047960089109868,-0.17751479290030522,8
33,6,12,1.8165902124584845,-0.2669003066972963,1.0743801652892202,7
34,3,9,1.516575088810298,-0.3153558785805933,-3.0812854442344015,6
35,4,7,1.5165750888102982,0.3153558785805962,-3.081285444234442,5
36,4,5,1.5165750888102985,1.118079933149378,1.4555765595463097,4
37,1,6,0.8366600265340549,0.5122408325718838,-0.6122448979591795,3
38,1,3,0.8944271909998968,1.257788237343632,0.3124999999999976,2
39,2,4,0.8944271909998969,2.236067977499789,5.000000000000004,1
40,0,4,0.0,,,0
41,0,1,0.0,,,0
42,0,1,0.0,,,0
43,0,2,0.0,,,0
44,0,0,0.0,,,0
45,0,0,0.0,,,0
46,0,0,0.0,,,0
47,0,0,0.0,,,0
48,0,0,0.0,,,0
49,0,0,0.0,,,0
50,0,0,0.0,,,0
51,0,0,0.0,,,0
52,0,0,0.0,,,0
53,0,0,0.0,,,0
54,0,0,0.0,,,0
55,0,0,0.0,,,0
56,0,0,0.0,,,0
57,0,0,0.0,,,0
58,0,0,0.0,,,0
59,0,0,0.0,,,0
60,0,0,0.0,,,0
61,0,0,0.0,,,0
62,0,0,0.0,,,0
63,0,0,0.0,,,0
64,0,0,0.0,,,0
65,0,0,0.0,,,0
66,0,0,0.0,,,0
67,0,0,0.0,,,0
68,0,0,0.0,,,0
69,0,0,0.0,,,0
70,0,0,0.0,,,0
71,0,0,0.0,,,0
72,0,0,0.0,,,0
73,0,0,0.0,,,0
74,0,0,0.0,,,0
75,0,0,0.0,,,0
76,0,0,0.0,,,0
77,0,0,0.0,,,0
78,0,0,0.0,,,0
79,0,0,0.0,,,0
80,0,0,0.0,,,0
81,0,0,0.0,,,0
82,0,0,0.0,,,0
83,0,0,0.0,,,0
84,0,0,0.0,,,0
85,0,0,0.0,,,0
86,0,0,0.0,,,0
87,0,0,0.0,,,0
88,0,0,0.0,,,0
89,0,0,0.0,,,0
90,0,0,0.0,,,0
91,0,0,0.0,,,0
92,0,0,0.0,,,0
93,0,0,0.0,,,0
94,0,0,0.0,,,0
95,0,0,0.0,,,0
96,0,0,0.0,,,0
97,0,0,0.0,,,0
98,0,0,0.0,,,0
99,0,0,0.0,,,0
100,0,0,0.0,,,0
101,0,0,0.0,,,0
102,0,0,0.0,,,0
103,0,0,0.0,,,0
104,0,0,0.0,,,0
105,0,0,0.0,,,0
106,0,0,0.0,,,0
107,0,0,0.0,,,0
108,0,0,0.0,,,0
109,0,0,0.0,,,0
110,0,0,0.0,,,0
111,0,0,0.0,,,0
112,0,0,0.0,,,0
113,0,0,0.0,,,0
114,0,0,0.0,,,0
115,0,0,0.0,,,0
116,0,0,0.0,,,0
117,0,0,0.0,,,0
118,0,0,0.0,,,0
119,0,0,0.0,,,0
120,0,0,0.0,,,0
121,0,0,0.0,,,0
122,0,0,0.0,,,0
123,0,0,0.0,,,0
124,0,0,0.0,,,0
125,0,0,0.0,,,0
126,0,0,0.0,,,0
127,0,0,0.0,,,0
128,0,0,0.0,,,0
129,0,0,0.0,,,0
130,0,0,0.0,,,0
131,0,0,0.0,,,0
132,0,0,0.0,,,0
133,0,0,0.0,,,0
134,0,0,0.0,,,0
135,0,0,0.0,,,0
136,0,0,0.0,,,0
137,0,0,0.0,,,0
138,0,0,0.0,,,0
139,0,0,0.0,,,0
140,0,0,0.0,,,0
141,0,0,0.0,,,0
142,0,0,0.0,,,0
143,0,0,0.0,,,0
144,0,0,0.0,,,0
145,0,0,0.0,,,0
146,0,0,0.0,,,0
147,0,0,0.0,,,0
148,0,0,0.0,,,0
149,0,0,0.0,,,0
150,0,0,0.0,,,0
151,0,0,0.0,,,0
152,0,0,0.0,,,0
153,0,0,0.0,,,0
154,0,0,0.0,,,0
155,0,0,0.0,,,0
156,0,0,0.0,,,0
157,0,0,0.0,,,0
158,0,0,0.0,,,0
159,0,0,0.0,,,0
160,0,0,0.0,,,0
161,0,0,0.0,,,0
162,0,0,0.0,,,0
163,0,0,0.0,,,0
164,0,0,0.0,,,0
165,0,0,0.0,,,0
166,0,0,0.0,,,0
167,0,0,0.0,,,0
168,0,0,0.0,,,0
169,0,0,0.0,,,0
170,0,0,0.0,,,0
171,0,0,0.0,,,0
172,0,0,0.0,,,0
173,0,0,0.0,,,0
174,0,0,0.0,,,0
175,0,0,0.0,,,0
176,0,0,0.0,,,0
177,0,0,0.0,,,0
178,0,0,0.0,,,0
179,0,0,0.0,,,0
180,0,0,0.0,,,0
181,0,0,0.0,,,0
182,0,0,0.0,,,0
183,0,0,0.0,,,0
184,0,0,0.0,,,0
185,0,0,0.0,,,0
186,0,0,0.0,,,0
187,0,0,0.0,,,0
188,0,0,0.0,,,0
189,0,0,0.0,,,0
190,0,0,0.0,,,0
191,0,0,0.0,,,0
192,0,0,0.0,,,0
193,0,0,0.0,,,0
194,0,0,0.0,,,0
195,0,0,0.0,,,0
196,0,0,0.0,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
