time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,3,0,1.3038404810405297,0.541387050951097,-1.487889273356443,163
2,2,0,1.7888543819998317,0.052407843222654585,-2.3242187500000697,162
3,2,1,1.4832396974191326,-0.551618069288095,0.867768595041087,161
4,5,0,2.0736441353327724,1.4467284665112423,1.930773391022002,160
5,4,3,2.280350850198276,0.22769775501240572,-2.507396449704147,159
6,6,2,2.4083189157584597,-0.6013638196305209,-0.9453032104637806,158
7,4,2,2.3452078799117158,-1.74436949745502,3.3223140495875376,157
8,9,5,1.516575088810313,1.1180799331493407,1.4555765595463537,156
9,8,4,2.0736441353327746,0.23551393640887633,-1.9632233639826353,155
10,10,6,1.5811388300841926,0.0,-1.2000000000007276,154
11,9,4,3.162277660168381,-1.1858541225631423,1.0499999999999545,153
12,12,9,3.535533905932739,-1.6970562748477138,3.1519999999999704,152
13,13,8,3.9749213828703596,-1.5381245216522672,2.3561929178011844,151
14,11,10,3.9749213828703596,-1.5381245216522672,2.3561929178011844,150
15,5,9,4.3931765272977605,-1.882335025790539,3.7684233133771605,149
16,14,12,1.9235384061671374,-0.5901286563843232,-0.02191380569457853,148
17,15,13,2.5495097567963945,7.8607069080288e-14,-2.260355029589077,147
18,13,11,2.774887385102324,0.009360389222733705,-2.7036599763849076,146
19,16,5,3.937003937005906,-0.04096778290330042,-1.9958376690943862,145
20,11,14,3.271085446759226,0.41999262876547133,1.2201939033978302,144
21,10,15,3.7815340802378072,0.7785348172429635,-0.31444080395135404,143
22,16,13,4.086563348340509,1.118020665776407,-0.44569543547631935,142
23,7,16,3.0331501776206182,0.670131241983747,-2.9749527410206533,141
24,12,11,2.828427124746189,-0.3314563036812011,-2.9218750000000533,140
25,7,10,3.577708763999663,0.05240784322266369,-2.3242187500002394,139
26,7,16,4.147288270665546,-0.29018681450368633,0.01419686316915166,138
27,13,7,3.2093613071762452,0.6080512986543312,-0.681496842302573,137
28,11,12,3.563705936241094,0.9346193880773969,-1.1178622357247185,136
29,15,7,3.4641016151377566,0.7818284895276314,-1.0208333333335737,135
30,18,7,3.3466401061363036,1.9128993591355599,3.7643494897969205,134
31,10,13,1.6733200530681507,1.0885117692154713,0.5357142857070573,133
32,10,11,3.9749213828703613,1.5381245216522939,2.3561929178016285,132
33,12,15,5.5856960175075825,0.7270172639487045,-1.6105769230771223,131
34,11,18,5.215361924162128,-0.32215349255813175,-1.4595047577853393,130
35,14,10,5.21536192416213,-0.11842841739552105,0.26384083044898904,129
36,20,10,4.266145801540326,0.09273110062510226,-2.8613693998290173,128
37,24,12,3.577708763999688,-0.8712803935765014,0.14770507811849498,127
38,20,11,4.335896677735779,-0.344722432787421,-3.021163422360519,126
39,28,14,3.4928498393146215,-1.4831235544522947,2.581295350712653,125
40,29,20,4.301162633521331,-0.2513462459324977,-2.3827611395209445,124
