time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,1.0,-7.401486830834366e-15,-2.9999999999999822,200
2,2,0,2.280350850198276,1.4926852828590753,2.818047337278152,199
3,4,1,2.16794833886788,0.5594072218898543,-2.367587143503775,198
4,3,0,3.2093613071762426,0.29948795306857073,-1.0208313695918523,197
5,4,2,2.5099800796022267,0.19604278777444348,1.5041572184426026,196
6,8,2,2.1908902300206647,0.8463074239229019,1.7447916666669296,195
7,7,4,2.1908902300206647,0.8463074239229019,1.7447916666669296,194
8,11,3,2.7386127875258306,0.6085806194501847,-0.13333333333331274,193
9,7,4,1.8165902124584952,-0.567163151731748,-2.2314049586776314,192
10,5,8,2.1679483388678804,-0.5594072218898701,-2.367587143503524,191
11,8,7,1.9235384061671348,-1.5174736878454929,2.6077428780127754,190
12,4,11,2.91547594742265,9.557417558129e-15,0.8927335640136285,189
13,8,7,4.037325847637269,1.2445217619085862,0.9473446497797404,188
14,9,5,4.438468204234429,1.0087167811937336,0.26720606044993644,187
15,7,8,4.438468204234429,1.0087167811937336,0.26720606044993644,186
16,12,4,4.086563348340508,0.7516967254827016,1.0602746602601876,185
17,17,8,4.505552130427523,0.21976169725447814,-1.81586546628179,184
18,6,9,5.52268050859363,0.7124124278755528,-0.5154528352593056,183
19,9,7,4.438468204234428,1.008716781193723,0.2672060604500466,182
20,10,12,4.219004621945796,1.1664714205354265,0.5813659891432401,181
21,15,17,4.219004621945796,1.1664714205354265,0.5813659891432401,180
22,20,6,4.147288270665543,1.917756339328876,3.8777717685234827,179
23,12,9,0.9999999999999911,3.8487731520338965e-13,-3.0000000000354206,178
24,10,10,2.4899799195977437,1.67121441013593,2.814776274711884,177
25,10,15,3.435112807463532,0.6068929550675243,-2.0382074116630613,176
26,12,20,2.9664793948382635,-0.3102851639745363,-2.27014462809946,175
27,11,12,2.77488738510232,-0.4773798503632554,-1.084499915672107,174
28,16,10,1.8165902124584943,-0.26690030669750003,1.0743801653039935,173
29,18,10,1.923538406167133,0.5901286563844521,-0.02191380570616393,172
30,16,12,1.3038404810405266,-0.5413870509509207,-1.4878892733478029,171
31,13,11,1.923538406167133,0.5901286563844521,-0.02191380570616393,170
32,15,16,1.5165750888103091,1.1180799331495104,1.455576559531444,169
33,14,18,3.563705936241093,1.3853578163699691,1.7837435674871618,168
34,16,16,6.188699378706322,1.1353128065566256,0.3488332458467956,167
35,18,13,6.024948132556828,1.1517765442487282,0.5735036313544555,166
36,15,15,6.024948132556828,1.1517765442487282,0.5735036313544555,165
37,23,14,5.319774431308157,0.40451780252806324,-1.0342244253278718,164
38,30,16,5.357238094391552,0.7590108968368332,-0.704512620040641,163
39,17,18,4.1833001326703805,0.512240832571883,-0.024489795918604784,162
40,18,15,4.505552130427527,0.6002446357846062,-0.9422698924990094,161
41,25,23,4.505552130427527,0.6002446357846062,-0.9422698924990094,160
42,21,30,3.8340579025361663,0.25372311539766423,-0.5011800638640374,159
43,14,17,2.5884358211089618,0.5016571985664565,0.7952773446189821,158
44,15,18,2.5884358211089618,0.5016571985664565,0.7952773446189821,157
45,18,25,2.701851217221264,0.18252325730907268,-0.6811784574986888,156
46,11,21,1.816590212458502,0.26690030669739573,1.0743801652865688,155
47,13,14,1.5165750888103184,1.1180799331488225,1.4555765595692154,154
48,14,15,1.483239697419141,0.5516180692888624,0.8677685950009568,153
49,16,18,2.236067977499795,0.0,0.1999999999998181,152
50,13,11,1.5165750888103169,-1.118079933148968,1.4555765595240306,151
51,12,13,1.6733200530681573,-1.0885117692153239,0.5357142857166295,150
52,14,14,3.6331804249169943,1.036323847098125,2.3657024793382995,149
53,10,16,4.324349662087934,1.0721528087821277,1.131573679544753,148
54,13,13,4.3243496620879345,-0.14468498111591307,-0.9273928336528788,147
55,14,12,4.381780460041334,-1.113750078954737,0.4996744791670859,146
56,20,14,5.224940191045258,-1.3572547880507806,2.656281447490381,145
57,9,10,5.718391382198324,-1.242303133934365,1.6157450270741371,144
58,18,13,2.7386127875258417,0.6085806194501847,-3.3333333333333335,143
59,18,14,3.209361307176252,0.2994879530688576,-2.7175040060421725,142
60,23,20,4.722287581247045,-0.3219158820894696,-1.4484506022647754,141
61,23,9,5.412947441089751,0.22320392714482795,-0.5781080734775301,140
62,18,18,4.08656334834052,0.3853727851890236,-2.381942701424214,139
63,16,18,3.781534080237818,0.6860722498744379,0.3897501100299105,138
64,12,23,3.0822070014845013,-0.08537969533196743,-0.6592797783935929,137
65,9,23,2.7748873851023363,-0.4773798503633706,-1.0844999156685269,136
66,9,18,2.7748873851023363,0.47737985036336306,-1.0844999156687436,135
67,6,16,4.878524367060195,1.028345119389494,-0.11969493679822325,134
68,4,12,5.5497747702046505,-0.1702420789898732,-2.668873334457793,133
69,11,9,4.4721359549995885,-1.2577882373436318,0.3125,132
70,6,9,4.33589667773577,-1.8021254582372828,3.0901991851518837,131
71,16,6,2.121320343559662,-1.984907009496507e-13,2.0000000000070592,130
72,16,4,2.5099800796022427,-0.5122408325718555,-0.6122448979559039,129
73,16,11,3.420526275297426,-0.40479600891083345,-0.17751479290261804,128
74,13,6,4.024922359499632,-0.16563466500002272,-2.4074074074067533,127
75,19,16,4.301162633521323,-0.25134624593260335,-2.3827611395173007,126
76,19,16,4.159326868617094,0.3974631576144972,-1.5780680944901242,125
77,22,16,3.898717737923596,1.1356635377521442,1.455159279778697,124
78,13,13,2.7748873851023363,0.24337011979313433,-0.882104908080669,123
79,12,19,3.0000000000000138,0.18518518518523217,-1.518518518520164,122
80,16,19,4.08656334834052,0.3472750953984287,0.4148589049446407,121
81,16,22,4.505552130427533,-0.6002446357846153,-0.9422698924991527,120
82,19,13,4.658325879540856,-0.4332958302871602,-1.8354605109460114,119
83,12,12,4.658325879540856,-0.01187111863797023,-2.0648134383832732,118
84,23,16,3.3466401061363147,-0.08804139309842157,-1.975446428566574,117
85,22,16,3.8078865529319654,-3.0027210307555325e-14,-0.3781212841849519,116
86,15,19,4.878524367060196,0.7699669486886228,0.8971824023728784,115
87,17,12,5.118593556827899,-0.41608519385673715,-0.6232154303355356,114
88,19,23,5.069516742254638,-1.3263069737038136,1.7013126618130106,113
89,12,22,5.147815070493507,-1.9792240214072452,4.192951228194711,112
90,25,15,1.6431676725155144,0.5184205276806321,-1.687242798429293,111
91,23,17,1.5165750888103293,1.748791690310009,3.7240075614679093,110
92,22,19,2.5099800796022405,-0.1960427877738231,1.504157218413275,109
93,23,12,3.9115214431216003,-0.45783966654509867,-0.8214789183640102,108
94,26,25,3.9115214431216003,-0.45783966654509867,-0.8214789183640102,107
95,23,23,3.286335345031014,0.16623266920178253,-2.844650205763544,106
96,19,22,2.683281572999771,0.998984073281438,1.2384259259173405,105
97,16,23,2.863564212655292,0.3066279347280887,-1.5437239738233426,104
98,23,26,2.236067977499815,0.0,0.19999999999708962,103
99,17,23,1.9235384061671648,-0.5901286563842858,-0.02191380570683421,102
100,19,19,1.3038404810405688,-0.5413870509498625,-1.4878892735158697,101
101,21,16,1.6733200530681824,-1.0885117692154285,0.5357142857655622,100
102,20,23,1.7888543819998601,-1.2577882373429332,0.31249999993778727,99
103,22,17,2.1908902300206887,-0.608580619450262,-3.33333333333421,98
104,22,19,5.727128425310548,1.5842443294285389,2.73944080904203,97
105,18,21,6.066300355241246,0.6813299592628858,-1.2226784026464135,96
106,22,20,5.958187643906495,-0.46095877427561255,-1.777028367388662,95
107,18,22,5.594640292279746,-1.6241011943823065,2.7556676091434014,94
108,32,22,1.9493588689617858,-0.08099829095403172,-0.8171745152144491,93
109,27,18,1.94935886896179,0.08099829095282815,-0.8171745151116537,92
110,31,22,3.316624790355395,0.6852530558587926,1.1322314049485875,91
111,29,18,3.4205262752974086,0.40479600891112866,-0.17751479291759983,90
112,29,32,5.770615218501397,0.5901286563842565,-0.02191380569491012,89
113,26,27,5.522680508593623,0.4155739162605912,0.7745229777010323,88
114,35,31,5.21536192416211,0.6746190205212721,0.811256487885674,87
115,32,29,5.263078946776301,1.5104197683798997,3.0023850173992224,86
116,41,29,5.357238094391545,1.7775293753683523,3.7097694521020537,85
117,31,26,4.929503017546502,-1.7773225498073792,3.0884519636307957,84
118,27,35,4.636809247747861,-1.8808041837809566,3.557598702002437,83
119,30,32,4.969909455915682,-0.9311095917179961,-1.2986608533134831,82
