time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,0.8366600265340756,0.5122408325718871,-0.612244897959202,113
2,2,0,0.7071067811865475,-1.0467283057891821e-14,2.0000000000001243,112
3,2,1,0.7071067811865475,-1.0467283057891821e-14,2.0000000000001243,111
4,3,0,1.140175425099138,0.40479600891093936,-0.1775147928994715,110
5,1,1,2.0,0.9375000000000018,-0.1875000000000012,109
6,2,2,1.7888543819998317,0.052407843222654585,-2.3242187500000697,108
7,2,2,1.9235384061671346,-0.5901286563843713,-0.02191380569746097,107
8,4,3,1.3038404810405297,-0.5413870509510793,-1.4878892733565519,106
9,6,1,2.701851217221259,1.7035504015506564,3.3721148433102663,105
10,5,2,3.2093613071762426,0.2994879530685614,-2.7175040060325153,104
11,7,2,2.7386127875258306,-0.6085806194501847,-3.3333333333333335,103
12,7,4,2.8809720581775866,-1.007859291654469,2.550442734793055,102
13,12,6,1.5165750888103104,1.7487916903110072,3.724007561417089,101
14,12,5,2.1679483388678804,0.422008956864318,1.4350384789487833,100
15,12,7,2.7386127875258306,0.6085806194501847,-0.13333333333341457,99
16,15,7,2.863564212655271,0.3066279347280877,-1.5437239738249768,98
17,11,12,2.280350850198276,-0.22769775501233697,-2.507396449706112,97
18,9,12,4.335896677735761,0.835430522164462,0.5098460842008379,96
19,8,12,4.929503017546496,-0.18449426186349613,-1.3620891124320582,95
20,13,15,3.420526275297417,0.5947003093876694,-2.9826868288396464,94
21,13,11,3.9115214431215914,0.29408679310923524,-2.513135973343273,93
22,19,9,5.449770637375486,-0.2582507597210003,-1.687242798353882,92
23,20,8,5.449770637375484,0.8760755437425236,-0.05475631738246989,91
24,14,13,3.9115214431215852,0.4578396665450484,-0.82147891836469,90
25,11,13,2.5099800796022187,0.19604278777444348,1.5041572184426026,89
26,7,19,1.5165750888102951,-1.7487916903105845,3.724007561437093,88
27,7,20,1.6431676725154836,-0.5184205276797843,-1.6872427983537317,87
28,4,14,1.816590212458482,-0.567163151731748,-2.2314049586776314,86
29,8,11,1.816590212458482,-0.567163151731748,-2.2314049586776314,85
30,7,7,1.5811388300841742,0.0,-1.2000000000000455,84
31,5,7,1.7888543819998186,-0.0524078432226276,-2.3242187500004454,83
32,8,4,1.6733200530681374,-0.5122408325718726,-0.6122448979592008,82
33,4,8,1.4832396974191169,-0.5516180692881154,0.8677685950418521,81
34,6,7,0.83666002653405,0.5122408325718614,-0.6122448979598593,80
35,8,5,1.5165750888102951,-1.1180799331492899,1.455576559543881,79
36,6,8,1.3038404810405118,-1.7143923280116715,2.6643598615884287,78
37,7,4,1.4142135623730778,-0.8838834764832064,-1.749999999999389,77
38,7,6,1.3038404810405104,-0.5413870509510793,-1.4878892733565519,76
39,4,8,3.1144823004794806,1.5491313812566634,2.6750983101286656,75
40,7,6,3.646916505762091,0.4824345425678851,-2.850924303239332,74
41,5,7,3.646916505762092,-0.4824345425678738,-2.8509243032394544,73
42,6,7,2.774887385102321,-1.881438233784988,3.7729802664861842,72
43,12,4,2.3452078799117175,1.7443694974549695,3.32231404958695,71
44,13,7,2.3452078799117175,1.7443694974549695,3.32231404958695,70
45,11,5,2.387467277262667,1.2639100390554996,1.0987996306585994,69
46,12,6,2.9495762407505266,0.32344408506052896,0.6302021403087549,68
47,17,12,2.9495762407505266,0.32344408506052896,0.6302021403087549,67
48,12,13,2.0493901531919203,-1.0223715049937134,0.9183673469382091,66
49,14,11,2.0493901531919203,-1.0223715049937134,0.9183673469382091,65
50,9,12,3.7013511046643512,0.9702513418375213,1.6394054025256193,64
51,12,17,6.379655163094637,1.3298570639222453,1.0333295099882076,63
52,14,12,5.805170109480002,1.1286368288645552,1.3627838582712772,62
53,12,14,5.5946402922797525,0.08908571952309453,0.1834253692487439,61
54,19,9,4.0373258476372795,1.2445217619087015,0.9473446497776136,60
