time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,3.8340579025361627,1.4070100035685034,1.3313896987366327,155
2,1,0,4.277849927241488,0.1392354630085474,-2.9033413956821956,154
3,2,1,3.4641016151377544,-0.7818284895276194,-1.0208333333333475,153
4,5,0,2.073644135332772,-1.4467284665112299,1.930773391021629,152
5,10,1,0.8366600265340753,-0.5122408325726254,-0.6122448979307968,151
6,10,1,2.345207879911714,1.7443694974549557,3.322314049587632,150
7,8,2,3.5637059362410923,0.2717687582352758,1.7837435674869997,149
8,9,5,3.962322551231789,-0.597989366326503,-0.14726763763245762,148
9,9,10,4.764451699828637,-0.9458817537551061,0.03823089910530323,147
10,14,10,5.899152481501048,-1.0662938286106047,2.06450653983365,146
11,4,8,5.890670590009254,-0.9016357496023609,1.7205524503982066,145
12,13,9,2.9495762407505177,1.4301684243036872,1.5814506539816822,144
13,16,9,2.8635642126552616,0.30662793472817446,-1.5437239738278545,143
14,20,14,2.9664793948382564,-0.3102851639745155,-2.2701446280991733,142
15,13,4,4.147288270665538,-0.7612146873213231,0.014196863169184818,141
16,14,13,4.098780306383833,-1.2648942909794203,1.5880102040816304,140
17,18,16,4.415880433163918,-0.5516221448396685,-1.7869822485208253,139
18,18,20,3.9115214431215835,0.4578396665450445,-0.8214789183644413,138
19,8,13,2.999999999999993,-0.18518518518515759,-1.5185185185192,137
20,15,14,2.6832815729997397,0.16563466499996843,-2.407407407407927,136
21,11,18,2.1908902300206554,1.2932338163316166,2.916666666666695,135
22,11,18,2.44948974278317,0.17010345435988433,-1.749999999998451,134
23,15,8,4.582575694955835,0.8313062485180551,0.809523809524021,133
24,9,15,4.774934554525324,0.4142612119288557,-0.9614496768237153,132
25,11,11,3.898717737923581,0.8049205163562994,0.0008656509690692834,131
26,14,11,3.7682887362833495,0.022425840525383874,-2.8357468756200053,130
27,21,15,3.3166247903553936,-0.8223036670302875,0.14049586776901654,129
28,17,9,4.159326868617079,-0.05003032753191564,-0.17474690099786847,128
29,13,11,4.636809247747848,0.22569650205372896,-1.8939967550033927,127
30,21,14,5.385164807134498,1.5166031448990753e-14,-0.6218787158149711,126
31,18,21,5.830951894845295,-0.6052891240323739,-1.598615916955346,125
32,24,17,6.723094525588641,-0.4106831960184147,-3.0409585715405645,124
33,14,13,7.348469228349531,0.6363129218649781,-3.0668724279836606,123
34,28,21,6.906518659932799,-0.3345060877183094,-2.900860989148638,122
35,26,18,6.426507605223848,-0.468700377026216,-3.0980424344400253,121
36,14,24,5.770615218501402,0.606781316881979,-2.3160998836675346,120
37,13,14,6.730527468185532,-0.2866580416645616,-2.140403198690135,119
38,23,28,4.868264577855225,-0.5703000039574995,0.6403888265772059,118
39,26,26,4.969909455915663,-0.1686261465315872,-0.35453785507041385,117
40,16,14,4.969909455915663,-0.1686261465315872,-0.35453785507041385,116
41,29,13,4.037325847637258,0.5789533471148672,-1.2205954307622011,115
42,22,23,5.147815070493498,-0.8796551206254427,1.6297614809541183,114
43,21,26,5.06951674225463,-0.1749988368081242,1.1562627746062286,113
44,26,16,6.058052492344388,0.5788678776772563,-0.37441810392831343,112
