time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,0,0,1.9493588689617927,1.9439589828981885,4.16897506925208,200
2,1,0,1.7888543819998317,1.257788237343632,0.31250000000001066,199
3,1,1,1.6733200530681511,0.5122408325718838,-0.6122448979591736,198
4,1,0,1.4832396974191324,0.5516180692881097,0.8677685950412682,197
5,5,0,1.095445115010332,1.2932338163316686,2.9166666666665813,196
6,3,1,0.5477225575051654,-0.6085806194501933,-3.3333333333321176,195
7,3,1,0.8366600265340751,-0.5122408325718887,-0.6122448979589924,194
8,2,1,0.8366600265340751,0.5122408325718871,-0.612244897959202,193
9,3,5,0.8944271909999156,1.2577882373436324,0.31250000000000827,192
10,2,3,0.7071067811865476,2.6168207644729593e-15,1.9999999999999691,191
11,1,3,0.7071067811865476,2.6168207644729593e-15,1.9999999999999691,190
12,1,2,1.1401754250991378,0.4047960089109369,-0.17751479289942415,189
13,1,3,1.3038404810405295,-0.5413870509510844,-1.487889273356398,188
14,0,2,2.949576240750525,1.2353225899298679,2.5326991676575688,187
15,2,1,2.949576240750525,0.5182899194342964,-3.1747919143876095,186
16,3,1,2.588435821108956,-0.5016571985664483,-3.2145243929605694,185
17,3,1,2.3452078799117135,-1.7443694974549877,3.3223140495865855,184
18,8,0,2.774887385102319,1.8814382337850024,3.7729802664866057,183
19,8,2,3.3615472627943195,0.4106831960184188,-3.040958571540521,182
20,7,3,3.2093613071762395,-0.7532575789300079,-2.038834951457249,181
21,9,3,2.345207879911711,-1.7443694974549973,3.3223140495858225,180
22,14,8,2.774887385102318,1.881438233785079,3.772980266483723,179
23,14,8,2.7018512172212557,1.7035504015507046,3.3721148433094634,178
24,13,7,2.5884358211089533,1.228195210283463,2.3991980396477586,177
25,15,9,2.0736441353327675,1.9177563393289099,3.8777717685227984,176
26,20,14,2.5495097567963887,0.9051513929455592,1.999999999996599,175
27,15,14,1.5165750888103025,-1.118079933149002,1.4555765595292354,174
28,16,13,1.6431676725154913,-0.5184205276795808,-1.6872427983657754,173
29,16,15,1.6431676725154913,0.5184205276803652,-1.6872427983855296,172
30,13,20,2.509980079602222,-0.19604278777450176,1.5041572184460144,171
31,17,15,3.911521443121586,-0.4578396665450321,-0.8214789183651566,170
