time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,0,0,0.7071067811865476,2.6168207644729593e-15,1.9999999999999691,200
2,1,0,0.5477225575051661,0.6085806194501694,-3.3333333333331896,199
3,1,1,0.5477225575051661,-0.6085806194501595,-3.3333333333337323,198
4,1,0,0.5477225575051661,-0.6085806194501595,-3.3333333333337323,197
5,2,0,0.44721359549995804,-2.2360679774997854,5.000000000000057,196
6,2,1,1.0954451150103324,1.2932338163316497,2.9166666666666075,195
7,2,1,1.341640786499874,0.16563466499998936,-2.4074074074074496,194
8,1,1,2.302172886644268,0.6064819993295701,0.27411890352438445,193
9,2,2,1.8165902124584954,0.2669003066973027,1.0743801652892486,192
10,4,2,1.5165750888103113,0.3153558785806173,-3.0812854442350335,191
11,4,2,1.3038404810405313,-0.5413870509510793,-1.4878892733565519,190
12,7,1,1.1401754250991398,-0.404796008911058,-0.1775147928954297,189
13,5,2,1.1401754250991398,0.4047960089110315,-0.17751479290032415,188
14,7,4,0.8944271909999184,1.2577882373432947,0.31250000001016076,187
15,6,4,1.788854381999833,-0.8210562104882108,2.3632812500000675,186
16,8,7,2.167948338867881,0.06869913251278617,-1.8243549117246556,185
17,6,5,1.5165750888103116,-0.31535587858060055,-3.081285444234503,184
18,6,7,1.4142135623730971,0.883883476483175,-1.7499999999999218,183
19,3,6,1.4142135623730971,0.883883476483175,-1.7499999999999218,182
20,3,8,1.5165750888103116,-0.31535587858060055,-3.081285444234503,181
21,5,6,2.1679483388678804,0.4220089568642907,1.435038478949462,180
22,3,6,3.7815340802378077,0.6860722498744312,0.3897501100298643,179
23,6,3,3.082207001484488,1.451454820643673,1.3351800554016258,178
24,6,3,2.8809720581775866,1.2169587297571083,1.3311075627814049,177
25,9,5,2.5495097567963927,0.9051513929454554,2.00000000000011,176
26,13,3,3.7013511046643495,0.21298200186677826,0.48857158079805174,175
27,6,6,2.302172886644268,-1.0326585393989998,1.1285154859381474,174
28,8,6,2.302172886644268,-1.0326585393989998,1.1285154859381474,173
29,9,9,2.23606797749979,0.0,0.20000000000004547,172
30,3,13,1.6733200530681513,-1.0885117692152633,0.535714285714306,171
31,7,6,0.8944271909999163,-1.257788237343471,0.31249999999446604,170
32,6,8,1.3038404810405297,-0.5413870509510793,-1.4878892733565519,169
33,5,9,1.3416407864998738,0.16563466500000576,-2.4074074074085203,168
34,7,3,2.1213203435596424,-0.5237828008789297,-0.9629629629628861,167
35,7,7,1.816590212458495,-0.2669003066973065,1.0743801652892995,166
36,4,6,1.3038404810405297,-1.7143923280117688,2.6643598615915978,165
37,5,5,1.414213562373095,-0.8838834764831959,-1.749999999999833,164
38,2,7,1.5165750888103096,0.3153558785805884,-3.0812854442343354,163
39,5,7,2.302172886644268,0.6064819993295706,0.27411890352429324,162
40,5,4,2.387467277262665,0.20575279705556435,-1.1172668513388058,161
41,3,5,2.5884358211089573,-0.3632690058584623,-2.4125640454444066,160
42,2,2,2.4899799195977472,-1.6712144101358377,2.8147762747137364,159
43,8,5,1.483239697419135,0.5516180692880667,0.867768595042147,158
44,6,5,1.7888543819998342,-0.05240784322262995,-2.324218750000752,157
45,7,3,2.880972058177588,-1.216958729757126,1.3311075627814357,156
46,8,2,2.8635642126552723,-1.5842443294285644,2.739440809042371,155
47,10,8,3.1144823004794886,-0.5560984445536797,-1.916250398554503,154
48,10,6,2.9154759474226517,0.6052891240323907,-1.5986159169551104,153
49,3,7,1.9235384061671368,1.5174736878455106,2.6077428780131258,152
50,8,8,1.6733200530681538,1.088511769215271,0.5357142857141616,151
51,5,10,1.0000000000000042,-2.22044604925031e-14,-2.9999999999996714,150
52,4,10,1.0000000000000042,-2.22044604925031e-14,-2.9999999999996714,149
53,4,3,1.483239697419136,0.5516180692881313,0.8677685950408159,148
54,6,8,1.2247448713915934,1.3608276348794939,2.000000000000648,147
55,6,5,1.3038404810405337,1.7143923280117823,2.66435986159156,146
