time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,0,0,0.8366600265340756,-0.5122408325718826,-0.6122448979591925,200
2,2,0,0.8366600265340756,0.5122408325718871,-0.612244897959202,199
3,1,1,1.0,3.70074341541719e-15,-3.00000000000006,198
4,1,0,3.1304951684997055,1.8383999115304401,3.7505206164098177,197
5,2,0,2.7748873851023217,1.8814382337850089,3.7729802664867713,196
6,3,2,2.509980079602227,2.0173435258077825,4.225245653817095,195
7,3,1,3.9115214431215892,0.8789184839514532,-1.4366269383570323,194
8,9,1,3.8078865529319548,-0.2716684817787296,-2.9464922711059294,193
9,4,2,3.781534080237808,0.23855342381078662,-2.8377915790503745,192
10,4,3,4.636809247747852,-0.07523216735123654,-0.7257977285019072,191
11,12,3,3.5637059362410928,-0.6031940731563317,-0.22506045012068418,190
12,11,9,4.147288270665545,-0.9714949876863391,-0.47255273120572855,189
13,7,4,4.037325847637271,-1.2445217619085887,0.9473446497799785,188
14,16,4,2.302172886644269,-0.19669686464735392,-2.7162691349250356,187
15,15,12,3.082207001484489,0.08537969533199172,-0.6592797783932459,186
16,17,11,4.415880433163922,-0.029032744465244408,0.5798816568047324,185
17,12,7,3.5071355833500335,-0.1414074099969277,-3.016061867935757,184
18,12,16,2.949576240750521,0.5182899194342964,-0.7966706302020169,183
19,9,15,1.816590212458487,0.5671631517317064,-2.2314049586764875,182
20,5,17,3.3615472627943186,1.595346261456159,2.3157647427362753,181
21,5,12,3.56370593624109,0.2717687582352758,-2.6802653605308997,180
22,8,12,4.0,-0.11718750000001353,-1.4179687499997644,179
23,6,9,3.8340579025361627,-0.25372311539758724,-0.5011800638626281,178
24,13,5,3.50713558335004,-0.02549969688473394,-0.8744794765012832,177
25,12,5,3.8729833462074197,0.4303314829119353,-2.199999999999919,176
26,16,8,4.494441010848848,0.6080118218774005,-2.5482795804334017,175
27,9,6,3.974921382870359,1.5381245216523012,2.356192917801367,174
28,18,13,3.974921382870359,1.5381245216523012,2.356192917801367,173
29,10,12,1.673320053068145,1.0885117692154493,0.5357142857081906,172
30,8,16,2.190890230020657,0.8463074239229074,1.7447916666665826,171
31,12,9,2.190890230020657,0.8463074239229074,1.7447916666665826,170
32,9,18,1.3416407864998556,-0.16563466499998497,-2.407407407406925,169
33,8,10,1.3416407864998514,0.1656346649999102,-2.407407407404721,168
34,6,8,1.9999999999999862,0.9374999999999861,-0.1874999999998579,167
35,8,12,1.9235384061671208,0.5901286563843878,-0.02191380569786953,166
36,6,9,2.0736441353327604,0.2355139364088118,-1.9632233639805616,165
37,5,8,3.2093613071762332,-0.608051298654373,-0.681496842303743,164
38,10,6,3.2093613071762332,-0.608051298654373,-0.681496842303743,163
39,7,8,2.607680962081046,-0.11842841739554594,0.26384083044974577,162
40,9,6,2.8809720581775724,0.8740356512688545,0.46015386848599604,161
41,2,5,1.8708286933869467,-0.38180177416060707,-2.8979591836734726,160
42,5,10,1.643167672515474,-1.735581766580155,3.251028806584396,159
43,5,7,1.7320508075688548,-1.9245008972987505,3.6666666666666665,158
44,2,9,3.9749213828703502,1.0891068041513048,2.6446082358596477,157
45,6,2,3.1937438845342556,1.0805438748135774,-0.651672433679213,156
46,6,5,2.9999999999999942,0.18518518518517457,-1.518518518518243,155
47,6,5,2.4899799195977406,-0.5959369214437583,2.190426638917446,154
48,13,2,2.8809720581775813,-1.0078592916545104,2.5504427347943626,153
49,10,6,2.190890230020656,-1.5309606208043733,1.7447916666665282,152
50,10,6,2.190890230020656,-1.5309606208043733,1.7447916666665282,151
51,10,6,2.3874672772626564,-1.2639100390556277,1.0987996306552266,150
52,5,13,2.5495097567963856,-1.2068685239273025,0.5798816568052617,149
53,8,10,1.8165902124584883,-0.2669003066972355,1.0743801652854508,148
54,10,10,1.1401754250991312,0.40479600891131606,-0.1775147929306383,147
55,11,10,1.4832396974191269,-0.5516180692882596,0.8677685950435373,146
56,11,5,1.7888543819998262,0.05240784322268987,-2.3242187500002274,145
57,13,8,3.316624790355398,0.8223036670302291,0.14049586776953285,144
58,12,10,3.7815340802378064,0.23855342381079994,-2.837791579050671,143
59,9,11,5.272570530585628,-0.01637359514699324,-2.0959060090057577,142
60,9,11,4.335896677735762,-0.6514149886480346,1.732118605703434,141
61,17,13,4.919349550499542,1.2700731712921376,0.8609384604875684,140
62,16,12,5.310367218940708,0.018697535603147675,-2.575071676475192,139
63,21,9,4.774934554525337,-1.26391003905563,1.098799630655904,138
64,15,9,5.4037024344425255,-0.5779903148118322,-2.707825107900215,137
65,27,17,4.560701700396562,-1.4926852828589674,2.818047337275066,136
66,25,16,5.3665631459995025,-0.16563466499992122,-2.4074074074091762,135
67,25,21,5.848076606885384,0.8439821921636314,-1.822612085770326,134
68,17,15,5.495452665613639,2.2004948395707133,4.881584141047161,133
69,29,27,6.148170459575763,1.8184099242859184,3.8242210464432347,132
70,17,25,3.2403703492039337,0.7347778569623942,1.9999999999992337,131
71,16,25,3.701351104664352,1.0688541204796222,0.9361180670238873,130
72,17,17,4.3817804600413295,1.1137500789547254,0.49967447916669155,129
73,13,29,4.266145801540308,1.6459770360972659,3.0074870184758424,128
74,22,17,4.999999999999998,1.2,1.608000000000029,127
75,13,16,2.280350850198266,0.4047960089109124,-0.17751479289784555,126
76,11,17,3.2863353450309916,0.5184205276797785,-1.6872427983540241,125
77,15,13,3.8729833462074152,-0.4303314829119353,-2.199999999999919,124
78,9,22,4.277849927241487,-0.6910677567672036,-2.580847442443492,123
79,11,13,3.0495901363953823,-1.0436798246885295,-0.4197016996148702,122
80,17,11,5.718391382198324,1.7524870296611497,3.6694442106447553,121
81,18,15,5.830951894845305,1.7780368018451393,3.5787197231831365,120
82,18,9,5.983310120660641,1.929949442808505,3.9357385849384507,119
83,14,11,6.0249481325568315,2.0488728442946984,4.39837898139934,118
84,29,17,6.0249481325568315,2.0488728442946984,4.39837898139934,117
85,16,18,2.000000000000014,-0.9374999999998481,-0.18750000000802677,116
86,16,18,4.560701700396559,1.274474934305583,2.089959319525832,115
87,17,14,4.7116875957559055,1.5124360393811354,2.297297297296519,114
88,14,29,5.01996015920446,0.8284388773693601,-1.216931216931518,113
89,12,16,4.816637831516925,0.0026846599091094932,-1.3967746730092898,112
