time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,1.7888543819998317,-0.052407843222649464,-2.3242187500000235,195
2,1,0,2.9664793948382653,0.5516180692881075,0.8677685950413002,194
3,3,1,2.6832815729997477,0.9989840732811552,1.2384259259259014,193
4,5,0,2.6832815729997477,0.9989840732811552,1.2384259259259014,192
5,5,2,2.9495762407505253,1.4301684243036608,1.5814506539833815,191
6,9,1,2.9495762407505253,2.07705659442467,4.4351961950059104,190
7,2,3,2.9495762407505253,2.07705659442467,4.4351961950059104,189
8,3,5,2.7748873851023217,1.8814382337850089,3.7729802664867713,188
9,2,5,2.7748873851023217,0.9266785330582907,0.12987012987010615,187
10,3,9,2.302172886644268,1.0326585393990024,1.1285154859380515,186
11,9,2,3.271085446759225,-0.4199926287654876,1.2201939033976703,185
12,4,3,2.4899799195977463,-1.6712144101358473,2.8147762747138665,184
13,6,2,2.4899799195977463,-1.6712144101358473,2.8147762747138665,183
14,5,3,2.3021728866442674,-1.0326585393989938,1.1285154859380455,182
15,0,9,2.2360679774997894,0.0,0.20000000000000284,181
16,6,4,1.9235384061671343,0.5901286563843711,-0.02191380569762913,180
17,4,6,1.1401754250991376,-0.40479600891093737,-0.17751479289931402,179
18,3,5,1.4832396974191324,0.5516180692881097,0.8677685950412682,178
19,2,0,1.5811388300841893,0.0,-1.1999999999999886,177
20,1,6,1.5165750888103098,-1.1180799331493807,1.4555765595463381,176
21,3,4,0.7071067811865467,8.373826446313509e-14,1.9999999999980815,175
22,5,3,1.9493588689617924,-1.9439589828981867,4.168975069252085,174
23,4,2,2.1908902300206643,-0.6085806194501838,-3.333333333333344,173
24,4,1,2.0493901531919194,0.4414786044290989,-3.163265306122455,172
25,4,3,1.6431676725154982,1.7355817665801556,3.2510288065843675,171
26,0,5,1.2247448713915887,1.3608276348795423,2.0000000000000058,170
27,0,4,1.9999999999999998,0.9374999999999997,-0.1875000000000012,169
28,1,4,1.7888543819998317,0.05240784322265067,-2.3242187500000178,168
29,1,4,1.5811388300841898,0.0,-1.1999999999999886,167
30,3,0,1.140175425099138,0.40479600891093387,-0.1775147928994123,166
31,5,0,1.140175425099138,0.40479600891093387,-0.1775147928994123,165
32,4,1,0.8366600265340756,-0.5122408325718726,-0.6122448979592008,164
33,2,1,1.140175425099138,0.40479600891093387,-0.1775147928994123,163
34,3,3,1.140175425099138,0.40479600891093387,-0.1775147928994123,162
35,3,5,1.140175425099138,-0.40479600891093237,-0.17751479289939928,161
36,4,4,1.2247448713915892,-1.3608276348795316,1.9999999999997584,160
37,5,2,1.3038404810405297,-0.5413870509510914,-1.4878892733562548,159
