time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,2.6832815729997477,1.2577882373436315,0.31249999999999645,46
2,1,0,2.5099800796022267,0.5122408325718796,-0.6122448979591724,45
3,4,1,2.7748873851023212,-0.24337011979308412,-0.8821049080789578,44
4,1,0,2.8809720581775866,-1.0831350893714513,-0.06241834809117582,43
5,7,1,1.5165750888103104,-1.7487916903105845,3.724007561437093,42
6,4,1,1.8708286933869709,-1.1454053224818053,1.9999999999997715,41
7,8,4,0.8366600265340762,0.5122408325718614,-0.6122448979611216,40
8,7,1,1.1401754250991385,0.4047960089111513,-0.17751479290771144,39
9,7,7,1.58113883008419,0.0,-1.199999999999818,38
10,9,4,1.673320053068152,-1.0885117692153239,0.5357142857166295,37
11,8,8,2.0000000000000004,-2.9605947323337466e-14,-2.999999999998872,36
12,6,7,2.0493901531919203,0.44147860442906905,-3.163265306121692,35
13,10,7,2.60768096208106,-0.16354400497480495,-1.8122837370242249,34
14,10,9,2.387467277262665,-0.20575279705556485,-1.1172668513388508,33
15,6,8,2.387467277262665,0.2057527970555665,-1.117266851338871,32
16,7,6,2.4494897427831788,-0.17010345435993743,-1.750000000000032,31
17,4,10,2.509980079602227,0.8284388773693397,-1.2169312169311794,30
18,9,10,2.683281572999748,0.8126450751561792,-1.539351851851908,29
19,3,6,1.7320508075688772,1.924500897298759,3.666666666666648,28
20,7,7,1.7320508075688772,1.924500897298759,3.666666666666648,27
21,4,4,0.5477225575051652,0.6085806194499522,-3.333333333324403,26
22,3,9,0.4472135954999563,2.2360679774999705,4.999999999997828,25
23,3,3,0.7071067811865461,-1.0467283057891821e-14,2.0000000000000355,24
24,3,7,2.774887385102322,1.8814382337850089,3.7729802664867713,23
25,4,4,2.9154759474226513,0.605289124032382,-1.5986159169549836,22
26,3,3,2.880972058177588,-0.03763789885846034,-1.8043257366817305,21
27,2,3,2.7018512172212605,-0.18252325730900362,-0.6811784574966886,20
28,9,3,1.8165902124584978,-0.26690030669734305,1.0743801652901404,19
29,7,4,2.5495097567963936,-1.2068685239272845,0.5798816568046945,18
30,6,3,2.5495097567963927,1.7865242972792674e-15,-2.2603550295858206,17
31,4,2,2.5495097567963922,1.206868523927288,0.5798816568047277,16
32,7,9,2.6076809620810586,2.092235373988049,4.416089965397918,15
33,1,7,0.4472135954999462,2.2360679774997756,5.000000000000166,14
34,2,6,0.7071067811865395,2.6168207644729593e-15,1.9999999999999691,13
35,1,4,0.5477225575051541,-0.6085806194501838,-3.333333333333344,12
36,1,7,0.5477225575051541,-0.6085806194501838,-3.333333333333344,11
37,1,1,0.5477225575051533,0.6085806194501845,-3.3333333333333304,10
38,0,2,0.8944271909999085,1.257788237343632,0.3124999999999976,9
39,0,1,0.8366600265340682,0.5122408325718838,-0.6122448979591795,8
40,1,1,0.8366600265340692,-0.5122408325718826,-0.6122448979591925,7
41,0,1,0.8944271909999104,-1.2577882373436315,0.31249999999999406,6
42,2,0,0.547722557505158,-0.6085806194501595,-3.3333333333337323,5
43,1,0,0.8366600265340691,-0.5122408325718826,-0.6122448979591925,4
44,2,1,0.9999999999999942,-9.251858538542974e-16,-2.9999999999999964,3
45,2,0,0.8944271909999085,1.257788237343632,0.3124999999999976,2
46,1,2,0.4472135954999414,2.236067977499789,5.000000000000004,1
47,0,1,0.0,,,0
48,0,2,0.0,,,0
49,0,2,0.0,,,0
50,0,1,0.0,,,0
51,0,0,0.0,,,0
52,0,0,0.0,,,0
53,0,0,0.0,,,0
54,0,0,0.0,,,0
55,0,0,0.0,,,0
56,0,0,0.0,,,0
57,0,0,0.0,,,0
58,0,0,0.0,,,0
59,0,0,0.0,,,0
60,0,0,0.0,,,0
61,0,0,0.0,,,0
62,0,0,0.0,,,0
63,0,0,0.0,,,0
64,0,0,0.0,,,0
65,0,0,0.0,,,0
66,0,0,0.0,,,0
67,0,0,0.0,,,0
68,0,0,0.0,,,0
69,0,0,0.0,,,0
70,0,0,0.0,,,0
71,0,0,0.0,,,0
72,0,0,0.0,,,0
73,0,0,0.0,,,0
74,0,0,0.0,,,0
75,0,0,0.0,,,0
76,0,0,0.0,,,0
77,0,0,0.0,,,0
78,0,0,0.0,,,0
79,0,0,0.0,,,0
80,0,0,0.0,,,0
81,0,0,0.0,,,0
82,0,0,0.0,,,0
83,0,0,0.0,,,0
84,0,0,0.0,,,0
85,0,0,0.0,,,0
86,0,0,0.0,,,0
87,0,0,0.0,,,0
88,0,0,0.0,,,0
89,0,0,0.0,,,0
90,0,0,0.0,,,0
91,0,0,0.0,,,0
92,0,0,0.0,,,0
93,0,0,0.0,,,0
94,0,0,0.0,,,0
95,0,0,0.0,,,0
96,0,0,0.0,,,0
97,0,0,0.0,,,0
98,0,0,0.0,,,0
99,0,0,0.0,,,0
100,0,0,0.0,,,0
101,0,0,0.0,,,0
102,0,0,0.0,,,0
103,0,0,0.0,,,0
104,0,0,0.0,,,0
105,0,0,0.0,,,0
106,0,0,0.0,,,0
107,0,0,0.0,,,0
108,0,0,0.0,,,0
109,0,0,0.0,,,0
110,0,0,0.0,,,0
111,0,0,0.0,,,0
112,0,0,0.0,,,0
113,0,0,0.0,,,0
114,0,0,0.0,,,0
115,0,0,0.0,,,0
116,0,0,0.0,,,0
117,0,0,0.0,,,0
118,0,0,0.0,,,0
119,0,0,0.0,,,0
120,0,0,0.0,,,0
121,0,0,0.0,,,0
122,0,0,0.0,,,0
123,0,0,0.0,,,0
124,0,0,0.0,,,0
125,0,0,0.0,,,0
126,0,0,0.0,,,0
127,0,0,0.0,,,0
128,0,0,0.0,,,0
129,0,0,0.0,,,0
130,0,0,0.0,,,0
131,0,0,0.0,,,0
132,0,0,0.0,,,0
133,0,0,0.0,,,0
134,0,0,0.0,,,0
135,0,0,0.0,,,0
136,0,0,0.0,,,0
137,0,0,0.0,,,0
138,0,0,0.0,,,0
139,0,0,0.0,,,0
140,0,0,0.0,,,0
141,0,0,0.0,,,0
142,0,0,0.0,,,0
143,0,0,0.0,,,0
144,0,0,0.0,,,0
145,0,0,0.0,,,0
146,0,0,0.0,,,0
147,0,0,0.0,,,0
148,0,0,0.0,,,0
149,0,0,0.0,,,0
150,0,0,0.0,,,0
151,0,0,0.0,,,0
152,0,0,0.0,,,0
153,0,0,0.0,,,0
154,0,0,0.0,,,0
155,0,0,0.0,,,0
156,0,0,0.0,,,0
157,0,0,0.0,,,0
