time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,0,0,0.8944271909999159,1.257788237343632,0.3124999999999976,200
2,2,0,0.8944271909999159,1.257788237343632,0.3124999999999976,199
3,0,1,0.5477225575051662,0.6085806194501845,-3.3333333333333304,198
4,0,0,0.5477225575051662,-0.6085806194501838,-3.333333333333344,197
5,1,0,0.447213595499958,-2.2360679774997894,4.999999999999986,196
6,0,2,0.447213595499958,-2.2360679774997894,4.999999999999986,195
7,1,0,0.447213595499958,2.2360679774997756,5.000000000000166,194
8,1,0,0.447213595499958,2.2360679774997756,5.000000000000166,193
9,1,1,0.447213595499958,2.2360679774997756,5.000000000000166,192
10,1,0,0.5477225575051661,0.6085806194501694,-3.3333333333331896,191
11,2,1,0.8366600265340756,-0.5122408325718826,-0.6122448979591925,190
12,1,1,0.8366600265340757,0.5122408325718838,-0.6122448979591795,189
13,1,1,0.8366600265340757,0.5122408325718838,-0.6122448979591795,188
14,2,1,0.8944271909999161,1.257788237343632,0.3124999999999976,187
15,0,2,0.5477225575051664,0.6085806194501845,-3.3333333333333304,186
16,0,1,0.5477225575051663,-0.6085806194501838,-3.333333333333344,185
17,1,1,0.5477225575051663,-0.6085806194501838,-3.333333333333344,184
18,0,2,0.5477225575051663,-0.6085806194501838,-3.333333333333344,183
19,1,0,0.5477225575051663,-0.6085806194501838,-3.333333333333344,182
20,1,0,0.5477225575051664,0.6085806194501845,-3.3333333333333304,181
21,0,1,0.5477225575051664,0.6085806194501845,-3.3333333333333304,180
22,1,0,0.5477225575051664,0.6085806194501845,-3.3333333333333304,179
23,0,1,0.5477225575051664,0.6085806194501845,-3.3333333333333304,178
24,0,1,2.0736441353327724,1.9177563393288477,3.8777717685235302,177
25,1,0,2.16794833886788,0.559407221889857,-2.367587143503853,176
26,0,1,2.16794833886788,-0.5594072218898553,-2.3675871435038487,175
27,1,0,1.51657508881031,-1.1180799331493807,1.4555765595463381,174
28,5,0,1.1401754250991376,0.4047960089109868,-0.17751479290030522,173
29,4,1,1.095445115010332,1.2932338163316082,2.9166666666674814,172
30,4,0,1.095445115010332,1.2932338163316082,2.9166666666674814,171
31,3,1,1.4832396974191324,0.5516180692881123,0.8677685950412434,170
32,6,5,1.9493588689617927,0.08099829095408916,-0.8171745152354326,169
33,4,4,1.3416407864998736,0.16563466499998936,-2.4074074074074496,168
34,4,4,1.1401754250991378,0.40479600891093936,-0.1775147928994715,167
35,2,3,0.8366600265340756,-0.5122408325718887,-0.6122448979589924,166
36,1,6,0.8944271909999159,-1.2577882373436389,0.31250000000010186,165
37,2,4,2.387467277262664,2.0428313421945856,4.422899353647277,164
38,3,4,2.302172886644267,1.0162671340117122,-1.0074759700962115,163
39,3,2,2.509980079602226,-0.1960427877744204,-3.0309901738474347,162
40,3,1,2.0493901531919185,-1.0223715049936732,0.9183673469381665,161
41,8,2,1.3416407864998723,0.1656346649999102,-2.407407407404721,160
42,6,3,1.483239697419131,0.5516180692881313,0.8677685950408159,159
43,8,3,1.483239697419131,0.5516180692881313,0.8677685950408159,158
44,6,3,1.3038404810405289,-0.5413870509510793,-1.4878892733565519,157
45,5,8,1.3038404810405289,-0.5413870509510793,-1.4878892733565519,156
46,4,6,1.341640786499873,0.16563466499995924,-2.4074074074072875,155
47,6,8,1.414213562373094,-0.8838834764831907,-1.7500000000000557,154
48,3,6,1.341640786499873,0.16563466499995924,-2.4074074074072875,153
49,6,5,0.9999999999999986,-2.22044604925031e-14,-2.9999999999996714,152
50,4,4,0.836660026534074,0.5122408325717602,-0.6122448979541666,151
51,6,6,0.8366600265340737,-0.5122408325719736,-0.6122448979530191,150
52,4,3,0.7071067811865458,1.2560739669470264e-13,1.9999999999941735,149
53,5,6,0.894427190999914,1.2577882373435791,0.31249999999951444,148
54,5,4,0.9999999999999979,1.1842378929335067e-13,-3.0000000000052225,147
55,6,6,0.8944271909999131,-1.257788237343471,0.31249999999446604,146
56,5,4,1.4142135623730925,-5.233641528945911e-15,1.999999999999903,145
57,7,5,0.8944271909999111,2.236067977500074,4.999999999991722,144
58,7,5,0.8944271909999106,1.2577882373437654,0.3124999999893028,143
59,7,6,1.3038404810405253,0.5413870509511395,-1.4878892733572744,142
60,9,5,1.923538406167132,-0.5901286563843713,-0.021913805697097406,141
61,7,7,2.387467277262662,0.20575279705557087,-1.1172668513389645,140
62,8,7,3.0495901363953797,-0.16219348626915356,-2.50086715227185,139
63,10,7,3.6469165057620923,0.48243454256787865,-2.8509243032392386,138
64,5,9,3.209361307176241,1.9693601762387942,4.069186539730462,137
65,4,7,3.2710854467592236,2.1342482563797183,4.67901126735963,136
66,11,8,3.209361307176241,1.6607968306529848,2.711848430577833,135
67,3,10,1.1401754250991352,0.4047960089109868,-0.17751479290030522,134
68,4,5,1.4832396974191304,-0.551618069288095,0.867768595041087,133
69,4,4,1.4832396974191304,-0.551618069288095,0.867768595041087,132
70,6,11,1.9235384061671328,-0.5901286563843713,-0.02191380569746097,131
71,5,3,2.121320343559641,-0.5237828008789297,-0.9629629629628861,130
72,2,4,3.082207001484487,-0.08537969533197945,-0.6592797783933703,129
73,4,4,2.7748873851023204,-0.24337011979308681,-0.8821049080789933,128
74,7,6,2.049390153191918,-0.4414786044291228,-3.1632653061228804,127
75,7,5,1.9235384061671326,-1.5174736878455588,2.607742878015163,126
76,10,2,2.7748873851023204,1.881438233784955,3.7729802664873637,125
77,11,4,2.5099800796022254,2.0173435258076817,4.225245653820051,124
78,11,7,2.5099800796022254,0.8284388773693488,-1.2169312169305162,123
79,12,7,2.302172886644266,1.0162671340117158,-1.0074759700967384,122
80,17,10,4.159326868617083,-0.8532950306828979,1.0681947275216572,121
81,12,11,3.420526275297413,-0.4047960089109232,-0.17751479289974034,120
82,15,11,3.535533905932737,0.5656854249492379,-0.6880000000000296,119
83,12,12,2.3021728866442666,1.0326585393990098,1.1285154859377862,118
84,6,17,1.3038404810405275,0.5413870509510392,-1.4878892733540166,117
85,9,12,1.923538406167133,0.5901286563843398,-0.021913805697308202,116
86,8,15,2.5884358211089555,0.5016571985664432,0.7952773446203475,115
87,7,12,2.5495097567963914,0.9051513929454538,2.0000000000002025,114
88,6,6,2.5495097567963914,0.9051513929454538,2.0000000000002025,113
89,11,9,2.509980079602226,0.19604278777444348,1.5041572184426026,112
90,4,8,3.2710854467592245,1.008553727579693,2.2683203773257197,111
91,7,7,2.774887385102321,1.8814382337849915,3.772980266486916,110
92,7,6,3.646916505762093,0.7545771050420704,1.6264345073210045,109
93,8,11,3.646916505762093,0.7545771050420704,1.6264345073210045,108
94,13,4,3.911521443121589,1.3768608950114014,2.1004741765987576,107
95,6,7,1.8165902124584938,0.5671631517317545,-2.231404958677704,106
96,3,7,1.732050807568876,1.924500897298759,3.666666666666648,105
97,7,8,2.3452078799117144,0.5814564991516687,-2.6280991735537627,104
98,4,13,2.1679483388678795,2.03153149002106,4.1511996378451625,103
99,3,6,3.7148351242013415,0.9636255783215009,-1.3011972274732504,102
100,3,3,3.4205262752974135,0.5297330486982702,-1.1417926802542908,101
101,8,7,2.949576240750525,0.3234440850604901,0.6302021403093127,100
102,3,4,2.949576240750525,0.3234440850604901,0.6302021403093127,99
103,11,3,3.834057902536164,0.9882781487864383,-0.16798556157150082,98
104,6,3,3.974921382870359,0.7419938168633284,-1.489344656305222,97
105,6,8,5.585696017507578,0.44011226633672335,-0.8709319526626386,96
106,8,3,4.4497190922574,0.6083688994617688,0.8065503520051323,95
107,15,11,3.4205262752974166,0.5297330486982669,-1.141792680254671,94
108,12,6,3.4641016151377575,0.7818284895276258,-1.0208333333332387,93
109,20,6,3.0822070014844916,-0.08537969533203166,-0.6592797783923885,92
110,12,8,2.1679483388678844,-0.9127170462413828,-0.7378904481678449,91
111,17,15,1.224744871391597,-1.3608276348793564,2.000000000016359,90
112,14,12,1.6431676725155044,-0.5184205276795808,-1.6872427983657754,89
113,17,20,1.6431676725155044,-0.5184205276795808,-1.6872427983657754,88
114,16,12,2.8809720581775897,-1.2169587297571292,1.3311075627813231,87
115,16,17,2.8809720581775897,-0.037637898858461645,-1.8043257366814107,86
116,13,14,2.1679483388678844,0.5594072218898934,-2.3675871435062503,85
117,14,17,1.9235384061671397,1.5174736878456383,2.6077428780104235,84
118,9,16,2.7748873851023252,-1.881438233784999,3.7729802664866767,83
119,10,16,2.949576240750529,-2.0770565944246555,4.435196195005607,82
120,10,13,3.962322551231792,-0.8487591005924682,2.1895411578561856,81
121,11,14,3.97492138287036,-1.089106804151302,2.644608235859524,80
122,4,9,4.086563348340512,-0.3472750953984351,0.4148589049446265,79
123,11,10,2.8809720581775897,0.8740356512688752,0.4601538684852831,78
124,15,10,3.0822070014844907,0.25613908599596097,-1.988919667590628,77
125,11,11,2.5099800796022302,-0.19604278777443518,-3.030990173847058,76
126,8,4,2.5099800796022302,0.19604278777440978,-3.0309901738465324,75
127,8,11,2.7748873851023252,0.00936038922278916,-2.7036599763868003,74
128,13,15,2.4899799195977494,-0.919815683097983,0.3173777315287876,73
129,13,11,3.361547262794324,0.1474247370322636,0.15427989662433225,72
130,10,8,3.9370039370059065,-0.04096778290330042,-1.9958376690943862,71
131,7,8,4.08656334834051,-1.1180206657764082,-0.44569543547629564,70
132,11,13,3.3615472627943226,-0.8055708844976883,-2.1951601534960425,69
133,16,13,3.834057902536163,-0.6085806194502106,-3.3333333333326762,68
134,16,10,5.167204273105526,-0.13554225744094073,-1.6500441863401083,67
135,16,7,4.54972526643093,1.0649897179001215,1.567597843590305,66
136,9,11,2.1679483388678804,-0.06869913251279759,-1.8243549117247564,65
137,9,16,2.0493901531919203,1.0223715049937099,0.918367346938556,64
138,4,16,1.0954451150103344,0.6085806194501647,-3.3333333333326682,63
139,6,16,1.3416407864998756,0.16563466499995924,-2.4074074074072875,62
140,6,9,1.0954451150103348,1.2932338163316082,2.9166666666674814,61
141,4,9,0.7071067811865515,8.373826446313509e-14,1.9999999999980815,60
142,4,4,1.1401754250991405,0.4047960089109868,-0.17751479290030522,59
143,3,6,1.303840481040532,0.5413870509510793,-1.487889273356122,58
144,4,6,1.1401754250991405,-0.4047960089109352,-0.17751479289994995,57
145,5,4,1.0954451150103346,-1.2932338163316643,2.916666666667451,56
146,6,4,1.224744871391591,-1.3608276348795194,1.9999999999991662,55
147,3,3,1.6431676725155002,-0.5184205276797914,-1.6872427983538383,54
148,5,4,1.6431676725155002,-0.5184205276797914,-1.6872427983538383,53
149,5,5,2.0736441353327733,-0.235513936408811,-1.9632233639805474,52
150,6,6,2.880972058177587,-0.03763789885846034,-1.8043257366817305,51
151,2,3,2.863564212655271,0.3066279347281066,-1.5437239738250763,50
152,3,5,2.23606797749979,0.0,0.20000000000004547,49
153,7,5,3.1622776601683786,1.1858541225631423,1.0500000000000114,48
154,9,6,3.3466401061363014,0.08804139309829108,-1.9754464285713975,47
155,5,2,3.8470768123342682,-0.45840350986999895,-2.939189189189209,46
156,6,3,2.9154759474226486,-1.8158673720971503,3.3840830449827215,45
157,13,7,1.3038404810405246,-0.5413870509508406,-1.4878892733614866,44
158,11,9,1.9235384061671303,0.5901286563841275,-0.02191380569263283,43
159,13,5,1.9235384061671303,0.5901286563841275,-0.02191380569263283,42
160,12,6,2.3021728866442657,1.03265853939908,1.1285154859359885,41
161,10,13,2.345207879911713,1.7443694974549604,3.3223140495878902,40
162,15,11,4.919349550499536,1.2700731712921336,0.8609384604877922,39
163,11,13,5.176871642217912,0.8497899958474685,-1.3975829806192646,38
164,9,12,5.029910535983714,0.0188595123910078,-1.8564576856379584,37
165,10,10,3.9623225512317855,-0.8487591005924395,2.189541157855235,36
166,21,15,3.2093613071762364,-0.15428167279283983,1.6938448487128224,35
167,17,11,2.88097205817758,-0.5896604154493895,-2.849470169833207,34
168,16,9,2.5884358211089498,0.3632690058584653,-2.412564045443569,33
169,17,10,3.271085446759219,0.4199926287654399,1.2201939033985323,32
170,12,21,3.271085446759219,0.4199926287654399,1.2201939033985323,31
171,11,17,4.449719092257393,0.01589023244860765,-1.580961126415384,30
172,13,16,4.219004621945792,-0.8309111488745624,0.5813659891428623,29
173,8,17,5.856620185738524,-0.4584779463544069,1.040127837890374,28
174,17,12,3.847076812334261,0.06849707618759078,-2.2817750182653413,27
175,19,11,4.816637831516912,-0.13154833554415452,-2.466929250892086,26
176,15,13,5.099019513592779,0.5091476585318178,-2.9926035502958097,25
177,24,8,4.847679857416323,-0.3291769934868529,-2.490719782707133,24
178,23,17,4.037325847637263,0.5789533471148997,-1.220595430763468,23
179,13,19,3.114482300479478,0.05958197620219763,-2.298862790946417,22
180,15,15,3.6055512754639834,0.3200193439761523,-0.8698224852090976,21
181,20,24,3.346640106136298,-0.5122408325719736,-0.6122448979530191,20
182,16,23,3.346640106136298,-0.5122408325719736,-0.6122448979530191,19
183,20,13,1.999999999999995,3.8487731520338965e-13,-3.0000000000354206,18
184,24,15,2.607680962081055,-0.5413870509508137,-1.4878892733724431,17
185,24,20,2.8635642126552647,0.3066279347278073,-1.5437239738121893,16
