time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,2.9999999999999996,1.4814814814814818,2.925925925925931,34
2,3,0,2.4899799195977463,1.6712144101358444,2.8147762747138216,33
3,3,1,2.4899799195977463,1.6712144101358444,2.8147762747138216,32
4,9,0,2.3452078799117144,1.7443694974550017,3.3223140495866565,31
5,4,1,0.7071067811865462,8.373826446313509e-14,1.9999999999980815,30
6,5,3,0.7071067811865462,8.373826446313509e-14,1.9999999999980815,29
7,3,3,0.7071067811865462,8.373826446313509e-14,1.9999999999980815,28
8,4,9,1.7320508075688767,1.9245008972987674,3.6666666666663517,27
9,4,4,1.8165902124584945,0.567163151731752,-2.231404958677659,26
10,4,5,1.6431676725154978,0.5184205276798244,-1.6872427983548437,25
11,5,3,1.4142135623730943,0.8838834764831645,-1.749999999999389,24
12,8,4,2.302172886644267,-0.6064819993295638,0.27411890352434654,23
13,7,4,1.8708286933869702,-1.145405322481821,2.0000000000000355,22
14,5,4,2.1679483388678795,-0.5594072218898525,-2.3675871435039064,21
15,5,5,2.8809720581775866,-0.037637898858466516,-1.8043257366816807,20
16,2,8,2.8809720581775866,-0.037637898858466516,-1.8043257366816807,19
17,6,7,2.701851217221259,-0.18252325730900082,-0.6811784574966945,18
18,1,5,2.6076809620810595,0.11842841739554943,0.2638408304498287,17
19,8,5,2.0493901531919194,1.022371504993703,0.9183673469387728,16
20,5,2,0.9999999999999996,-2.9605947323337466e-14,-2.999999999998872,15
21,3,6,1.8708286933869704,-1.1454053224818201,1.999999999999999,14
22,5,1,2.073644135332772,-0.23551393640880497,-1.9632233639805392,13
23,3,8,1.8165902124584947,0.5671631517317608,-2.231404958677679,12
24,4,5,1.643167672515498,1.7355817665801556,3.2510288065843675,11
25,0,3,0.5477225575051655,0.6085806194501845,-3.3333333333333304,10
26,1,5,0.5477225575051655,0.6085806194501845,-3.3333333333333304,9
27,0,3,0.5477225575051655,0.6085806194501845,-3.3333333333333304,8
28,1,4,0.5477225575051655,0.6085806194501845,-3.3333333333333304,7
29,0,0,0.4472135954999573,2.236067977499789,5.000000000000004,6
30,0,1,0.5477225575051655,0.6085806194501845,-3.3333333333333304,5
31,1,0,0.5477225575051655,0.6085806194501845,-3.3333333333333304,4
32,0,1,0.4472135954999573,2.236067977499789,5.000000000000004,3
33,0,0,0.4472135954999573,2.236067977499789,5.000000000000004,2
34,1,0,0.4472135954999573,2.236067977499789,5.000000000000004,1
35,0,1,0.0,,,0
36,0,0,0.0,,,0
37,0,0,0.0,,,0
38,0,1,0.0,,,0
39,0,0,0.0,,,0
40,0,0,0.0,,,0
41,0,0,0.0,,,0
42,0,0,0.0,,,0
43,0,0,0.0,,,0
44,0,0,0.0,,,0
45,0,0,0.0,,,0
46,0,0,0.0,,,0
47,0,0,0.0,,,0
48,0,0,0.0,,,0
49,0,0,0.0,,,0
50,0,0,0.0,,,0
51,0,0,0.0,,,0
52,0,0,0.0,,,0
53,0,0,0.0,,,0
54,0,0,0.0,,,0
55,0,0,0.0,,,0
56,0,0,0.0,,,0
57,0,0,0.0,,,0
58,0,0,0.0,,,0
59,0,0,0.0,,,0
60,0,0,0.0,,,0
61,0,0,0.0,,,0
62,0,0,0.0,,,0
63,0,0,0.0,,,0
64,0,0,0.0,,,0
65,0,0,0.0,,,0
66,0,0,0.0,,,0
67,0,0,0.0,,,0
68,0,0,0.0,,,0
69,0,0,0.0,,,0
70,0,0,0.0,,,0
71,0,0,0.0,,,0
72,0,0,0.0,,,0
73,0,0,0.0,,,0
74,0,0,0.0,,,0
75,0,0,0.0,,,0
76,0,0,0.0,,,0
77,0,0,0.0,,,0
78,0,0,0.0,,,0
79,0,0,0.0,,,0
80,0,0,0.0,,,0
81,0,0,0.0,,,0
82,0,0,0.0,,,0
83,0,0,0.0,,,0
84,0,0,0.0,,,0
85,0,0,0.0,,,0
86,0,0,0.0,,,0
87,0,0,0.0,,,0
88,0,0,0.0,,,0
89,0,0,0.0,,,0
90,0,0,0.0,,,0
91,0,0,0.0,,,0
92,0,0,0.0,,,0
93,0,0,0.0,,,0
94,0,0,0.0,,,0
95,0,0,0.0,,,0
96,0,0,0.0,,,0
97,0,0,0.0,,,0
98,0,0,0.0,,,0
99,0,0,0.0,,,0
100,0,0,0.0,,,0
101,0,0,0.0,,,0
102,0,0,0.0,,,0
103,0,0,0.0,,,0
104,0,0,0.0,,,0
105,0,0,0.0,,,0
106,0,0,0.0,,,0
107,0,0,0.0,,,0
108,0,0,0.0,,,0
109,0,0,0.0,,,0
110,0,0,0.0,,,0
111,0,0,0.0,,,0
112,0,0,0.0,,,0
113,0,0,0.0,,,0
114,0,0,0.0,,,0
115,0,0,0.0,,,0
116,0,0,0.0,,,0
117,0,0,0.0,,,0
118,0,0,0.0,,,0
119,0,0,0.0,,,0
120,0,0,0.0,,,0
121,0,0,0.0,,,0
122,0,0,0.0,,,0
123,0,0,0.0,,,0
124,0,0,0.0,,,0
125,0,0,0.0,,,0
126,0,0,0.0,,,0
127,0,0,0.0,,,0
128,0,0,0.0,,,0
129,0,0,0.0,,,0
130,0,0,0.0,,,0
131,0,0,0.0,,,0
132,0,0,0.0,,,0
133,0,0,0.0,,,0
134,0,0,0.0,,,0
135,0,0,0.0,,,0
136,0,0,0.0,,,0
137,0,0,0.0,,,0
138,0,0,0.0,,,0
139,0,0,0.0,,,0
140,0,0,0.0,,,0
141,0,0,0.0,,,0
142,0,0,0.0,,,0
143,0,0,0.0,,,0
144,0,0,0.0,,,0
145,0,0,0.0,,,0
146,0,0,0.0,,,0
147,0,0,0.0,,,0
148,0,0,0.0,,,0
149,0,0,0.0,,,0
150,0,0,0.0,,,0
151,0,0,0.0,,,0
152,0,0,0.0,,,0
153,0,0,0.0,,,0
154,0,0,0.0,,,0
155,0,0,0.0,,,0
156,0,0,0.0,,,0
157,0,0,0.0,,,0
158,0,0,0.0,,,0
159,0,0,0.0,,,0
160,0,0,0.0,,,0
161,0,0,0.0,,,0
162,0,0,0.0,,,0
163,0,0,0.0,,,0
164,0,0,0.0,,,0
165,0,0,0.0,,,0
166,0,0,0.0,,,0
167,0,0,0.0,,,0
168,0,0,0.0,,,0
169,0,0,0.0,,,0
170,0,0,0.0,,,0
171,0,0,0.0,,,0
172,0,0,0.0,,,0
173,0,0,0.0,,,0
174,0,0,0.0,,,0
175,0,0,0.0,,,0
176,0,0,0.0,,,0
177,0,0,0.0,,,0
178,0,0,0.0,,,0
179,0,0,0.0,,,0
180,0,0,0.0,,,0
181,0,0,0.0,,,0
182,0,0,0.0,,,0
183,0,0,0.0,,,0
184,0,0,0.0,,,0
185,0,0,0.0,,,0
186,0,0,0.0,,,0
187,0,0,0.0,,,0
188,0,0,0.0,,,0
189,0,0,0.0,,,0
190,0,0,0.0,,,0
191,0,0,0.0,,,0
192,0,0,0.0,,,0
193,0,0,0.0,,,0
194,0,0,0.0,,,0
195,0,0,0.0,,,0
196,0,0,0.0,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
