time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,0,0,1.3038404810405297,-1.7143923280117708,2.6643598615916986,51
2,3,0,0.44721359549995787,-2.2360679774998578,5.000000000002285,50
3,2,1,1.9493588689617924,1.9439589828981894,4.168975069252042,49
4,3,0,1.9493588689617922,0.7559840489048606,-2.47922437673139,48
5,3,0,1.8165902124584943,0.5671631517317545,-2.231404958677704,47
6,3,3,2.073644135332771,-0.23551393640879645,-1.9632233639807701,46
7,7,2,1.6733200530681491,-1.0885117692152662,0.5357142857147809,45
8,6,3,1.6733200530681491,-0.5122408325718726,-0.6122448979592008,44
9,4,3,1.78885438199983,-1.2577882373436335,0.3125000000000758,43
10,8,3,1.4142135623730927,8.373826446313509e-14,1.9999999999980815,42
11,8,7,1.4142135623730927,8.373826446313509e-14,1.9999999999980815,41
12,6,6,1.6733200530681491,0.512240832571886,-0.612244897959382,40
13,8,4,1.6733200530681491,0.512240832571886,-0.612244897959382,39
14,10,8,1.6733200530681491,0.512240832571886,-0.612244897959382,38
15,8,8,2.049390153191918,-1.0223715049936732,0.9183673469381665,37
16,6,6,1.870828693386969,-1.1454053224818008,1.9999999999995677,36
17,6,8,2.915475947422649,-0.6052891240323844,-1.5986159169550238,35
18,8,10,3.114482300479486,0.43693449214931707,-2.681475183335097,34
19,3,8,2.3021728866442657,1.032658539398991,1.128515485938075,33
20,7,6,2.549509756796391,1.7865242972792674e-15,-2.2603550295858206,32
21,1,6,2.2803508501982743,-0.22769775501240275,-2.50739644970416,31
22,2,8,1.7888543819998302,-1.2577882373436389,0.31250000000010186,30
23,4,3,0.8944271909999141,-2.2360679774998578,5.000000000002285,29
24,6,7,1.3416407864998723,-2.2360679774998,5.000000000000526,28
25,6,1,1.4142135623730931,-0.8838834764831907,-1.7500000000000557,27
26,6,2,2.1213203435596406,-0.5237828008789281,-0.9629629629629122,26
27,6,4,2.701851217221258,0.18252325730900115,-0.6811784574967241,25
28,3,6,2.588435821108955,1.2281952102833762,2.399198039652473,24
29,4,6,2.880972058177585,1.216958729757117,1.3311075627812368,23
30,1,6,2.880972058177585,1.216958729757117,1.3311075627812368,22
31,8,6,2.588435821108955,1.2281952102833762,2.399198039652473,21
32,3,3,1.8165902124584918,0.2669003066972997,1.0743801652892462,20
33,1,4,1.816590212458492,-0.2669003066972963,1.0743801652892202,19
34,4,1,1.0954451150103282,1.2932338163316082,2.9166666666674814,18
35,3,8,1.3416407864998712,0.16563466499995924,-2.4074074074072875,17
36,6,3,1.3416407864998712,0.16563466499995924,-2.4074074074072875,16
37,4,1,1.0954451150103282,1.2932338163316082,2.9166666666674814,15
38,4,4,1.1401754250991345,0.4047960089109868,-0.17751479290030522,14
39,6,3,1.3038404810405264,0.5413870509510793,-1.487889273356122,13
40,3,6,1.140175425099133,0.40479600891093387,-0.1775147928994123,12
41,4,4,1.303840481040526,-0.5413870509510914,-1.4878892733562548,11
42,5,4,1.5165750888103062,0.3153558785805884,-3.0812854442343354,10
43,3,6,1.3038404810405244,1.7143923280117752,2.664359861591585,9
44,2,3,1.5165750888103051,1.7487916903105682,3.724007561436648,8
45,5,4,1.5165750888103051,1.7487916903105682,3.724007561436648,7
46,2,5,0.5477225575051498,-0.6085806194501595,-3.3333333333337323,6
47,2,3,0.5477225575051491,0.6085806194501694,-3.3333333333331896,5
48,1,2,0.7071067811865334,2.6168207644729593e-15,1.9999999999999691,4
49,2,5,0.8366600265340631,0.5122408325718838,-0.6122448979591795,3
50,1,2,0.5477225575051458,0.6085806194501845,-3.3333333333333304,2
51,1,2,0.4472135954999321,2.236067977499789,5.000000000000004,1
52,0,1,0.0,,,0
53,0,2,0.0,,,0
54,0,1,0.0,,,0
55,0,1,0.0,,,0
56,0,0,0.0,,,0
57,0,0,0.0,,,0
58,0,0,0.0,,,0
59,0,0,0.0,,,0
60,0,0,0.0,,,0
61,0,0,0.0,,,0
62,0,0,0.0,,,0
63,0,0,0.0,,,0
64,0,0,0.0,,,0
65,0,0,0.0,,,0
66,0,0,0.0,,,0
67,0,0,0.0,,,0
68,0,0,0.0,,,0
69,0,0,0.0,,,0
70,0,0,0.0,,,0
71,0,0,0.0,,,0
72,0,0,0.0,,,0
73,0,0,0.0,,,0
74,0,0,0.0,,,0
75,0,0,0.0,,,0
76,0,0,0.0,,,0
77,0,0,0.0,,,0
78,0,0,0.0,,,0
79,0,0,0.0,,,0
80,0,0,0.0,,,0
81,0,0,0.0,,,0
82,0,0,0.0,,,0
83,0,0,0.0,,,0
84,0,0,0.0,,,0
85,0,0,0.0,,,0
86,0,0,0.0,,,0
87,0,0,0.0,,,0
88,0,0,0.0,,,0
89,0,0,0.0,,,0
90,0,0,0.0,,,0
91,0,0,0.0,,,0
92,0,0,0.0,,,0
93,0,0,0.0,,,0
94,0,0,0.0,,,0
95,0,0,0.0,,,0
96,0,0,0.0,,,0
97,0,0,0.0,,,0
98,0,0,0.0,,,0
99,0,0,0.0,,,0
100,0,0,0.0,,,0
101,0,0,0.0,,,0
102,0,0,0.0,,,0
103,0,0,0.0,,,0
104,0,0,0.0,,,0
105,0,0,0.0,,,0
106,0,0,0.0,,,0
107,0,0,0.0,,,0
108,0,0,0.0,,,0
109,0,0,0.0,,,0
110,0,0,0.0,,,0
111,0,0,0.0,,,0
112,0,0,0.0,,,0
113,0,0,0.0,,,0
114,0,0,0.0,,,0
115,0,0,0.0,,,0
116,0,0,0.0,,,0
117,0,0,0.0,,,0
118,0,0,0.0,,,0
119,0,0,0.0,,,0
120,0,0,0.0,,,0
121,0,0,0.0,,,0
122,0,0,0.0,,,0
123,0,0,0.0,,,0
124,0,0,0.0,,,0
125,0,0,0.0,,,0
126,0,0,0.0,,,0
127,0,0,0.0,,,0
128,0,0,0.0,,,0
129,0,0,0.0,,,0
130,0,0,0.0,,,0
131,0,0,0.0,,,0
132,0,0,0.0,,,0
133,0,0,0.0,,,0
134,0,0,0.0,,,0
135,0,0,0.0,,,0
136,0,0,0.0,,,0
137,0,0,0.0,,,0
138,0,0,0.0,,,0
139,0,0,0.0,,,0
140,0,0,0.0,,,0
141,0,0,0.0,,,0
142,0,0,0.0,,,0
143,0,0,0.0,,,0
144,0,0,0.0,,,0
145,0,0,0.0,,,0
146,0,0,0.0,,,0
147,0,0,0.0,,,0
148,0,0,0.0,,,0
149,0,0,0.0,,,0
150,0,0,0.0,,,0
151,0,0,0.0,,,0
152,0,0,0.0,,,0
153,0,0,0.0,,,0
154,0,0,0.0,,,0
155,0,0,0.0,,,0
156,0,0,0.0,,,0
157,0,0,0.0,,,0
158,0,0,0.0,,,0
159,0,0,0.0,,,0
160,0,0,0.0,,,0
161,0,0,0.0,,,0
162,0,0,0.0,,,0
163,0,0,0.0,,,0
164,0,0,0.0,,,0
165,0,0,0.0,,,0
166,0,0,0.0,,,0
167,0,0,0.0,,,0
168,0,0,0.0,,,0
169,0,0,0.0,,,0
170,0,0,0.0,,,0
171,0,0,0.0,,,0
172,0,0,0.0,,,0
173,0,0,0.0,,,0
174,0,0,0.0,,,0
175,0,0,0.0,,,0
176,0,0,0.0,,,0
177,0,0,0.0,,,0
178,0,0,0.0,,,0
179,0,0,0.0,,,0
180,0,0,0.0,,,0
181,0,0,0.0,,,0
182,0,0,0.0,,,0
183,0,0,0.0,,,0
184,0,0,0.0,,,0
185,0,0,0.0,,,0
186,0,0,0.0,,,0
187,0,0,0.0,,,0
188,0,0,0.0,,,0
189,0,0,0.0,,,0
190,0,0,0.0,,,0
191,0,0,0.0,,,0
192,0,0,0.0,,,0
193,0,0,0.0,,,0
194,0,0,0.0,,,0
195,0,0,0.0,,,0
196,0,0,0.0,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
