time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.51657508881031,-0.3153558785805933,-3.0812854442344015,13
2,4,0,1.51657508881031,-0.3153558785805933,-3.0812854442344015,12
3,4,1,1.3416407864998738,-0.16563466499998605,-2.407407407407394,11
4,1,0,1.0954451150103321,-0.6085806194501792,-3.3333333333334276,10
5,3,1,1.0954451150103324,-1.2932338163316512,2.916666666666752,9
6,1,4,1.0954451150103324,-1.2932338163316512,2.916666666666752,8
7,3,4,0.44721359549995815,2.2360679774999705,4.999999999997828,7
8,3,1,0.7071067811865476,-1.0467283057891821e-14,2.0000000000000355,6
9,4,3,0.8366600265340755,0.5122408325718626,-0.6122448979590173,5
10,3,1,1.2247448713915885,-1.3608276348795443,2.0000000000000013,4
11,3,3,1.341640786499873,-0.16563466499998453,-2.4074074074074034,3
12,2,3,1.0954451150103306,0.6085806194501845,-3.3333333333333304,2
13,2,4,0.8944271909999136,2.236067977499789,5.000000000000004,1
14,0,3,0.0,,,0
15,0,3,0.0,,,0
16,0,2,0.0,,,0
17,0,2,0.0,,,0
18,0,0,0.0,,,0
19,0,0,0.0,,,0
20,0,0,0.0,,,0
21,0,0,0.0,,,0
22,0,0,0.0,,,0
23,0,0,0.0,,,0
24,0,0,0.0,,,0
25,0,0,0.0,,,0
26,0,0,0.0,,,0
27,0,0,0.0,,,0
28,0,0,0.0,,,0
29,0,0,0.0,,,0
30,0,0,0.0,,,0
31,0,0,0.0,,,0
32,0,0,0.0,,,0
33,0,0,0.0,,,0
34,0,0,0.0,,,0
35,0,0,0.0,,,0
36,0,0,0.0,,,0
37,0,0,0.0,,,0
38,0,0,0.0,,,0
39,0,0,0.0,,,0
40,0,0,0.0,,,0
41,0,0,0.0,,,0
42,0,0,0.0,,,0
43,0,0,0.0,,,0
44,0,0,0.0,,,0
45,0,0,0.0,,,0
46,0,0,0.0,,,0
47,0,0,0.0,,,0
48,0,0,0.0,,,0
49,0,0,0.0,,,0
50,0,0,0.0,,,0
51,0,0,0.0,,,0
52,0,0,0.0,,,0
53,0,0,0.0,,,0
54,0,0,0.0,,,0
55,0,0,0.0,,,0
56,0,0,0.0,,,0
57,0,0,0.0,,,0
58,0,0,0.0,,,0
59,0,0,0.0,,,0
60,0,0,0.0,,,0
61,0,0,0.0,,,0
62,0,0,0.0,,,0
63,0,0,0.0,,,0
64,0,0,0.0,,,0
65,0,0,0.0,,,0
66,0,0,0.0,,,0
67,0,0,0.0,,,0
68,0,0,0.0,,,0
69,0,0,0.0,,,0
70,0,0,0.0,,,0
