time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,4,0,1.6733200530681513,1.088511769215251,0.5357142857143214,200
2,7,0,1.788854381999832,0.0524078432226403,-2.324218749999853,199
3,3,1,1.3416407864998743,-0.1656346649999819,-2.4074074074073195,198
4,5,0,1.0954451150103328,-1.2932338163316643,2.916666666667451,197
5,3,4,3.4205262752974135,1.654166406784205,3.3289502520271648,196
6,6,7,3.2093613071762412,0.7532575789300444,-2.038834951456323,195
7,5,3,3.209361307176241,-0.29948795306856746,-2.7175040060326503,194
8,5,5,2.701851217221255,-1.7035504015506655,3.3721148433105532,193
9,12,3,0.8366600265340608,0.5122408325725001,-0.6122448979930569,192
10,10,6,0.5477225575051435,0.6085806194500695,-3.3333333333740174,191
11,10,5,1.643167672515491,-1.7355817665800461,3.251028806581033,190
12,11,5,1.6733200530681438,-1.0885117692153745,0.5357142857191223,189
13,11,12,2.408318915758455,-0.6013638196305406,-0.9453032104635071,188
14,10,10,2.701851217221255,-0.18252325730899932,-0.6811784574967383,187
15,7,10,2.6076809620810555,0.11842841739554111,0.26384083045021356,186
16,9,11,2.6076809620810555,0.11842841739554111,0.26384083045021356,185
17,5,11,2.6076809620810555,0.11842841739554111,0.26384083045021356,184
18,12,10,2.3021728866442626,0.6064819993295412,0.2741189035247847,183
19,9,7,1.9493588689617873,0.08099829095413448,-0.8171745152366903,182
20,7,9,2.0736441353327666,-0.23551393640886673,-1.9632233639790317,181
21,9,5,2.0736441353327666,-0.23551393640886673,-1.9632233639790317,180
22,6,12,2.167948338867875,0.5594072218898469,-2.3675871435037217,179
23,11,9,2.167948338867875,0.5594072218898469,-2.3675871435037217,178
24,10,7,1.5165750888103038,1.7487916903105905,3.724007561436629,177
25,7,9,2.8284271247461863,2.0992232566475457,4.578125000000263,176
26,7,6,2.7748873851023177,1.8814382337849915,3.772980266486916,175
27,6,11,3.9623225512317863,0.6076343561059899,-2.3380258834031067,174
28,7,10,3.3466401061362983,0.08804139309830866,-1.9754464285715632,173
29,13,7,2.5884358211089515,-0.5016571985664232,0.7952773446199662,172
30,8,7,2.5884358211089515,0.501657198566383,0.7952773446210605,171
31,15,6,2.0736441353327644,0.23551393640899398,-1.9632233639865444,170
32,11,7,1.6733200530681418,1.0885117692154713,0.5357142857070573,169
33,12,13,1.9999999999999922,0.9374999999999861,-0.18750000000056843,168
34,10,8,1.9493588689617847,1.9439589828981425,4.168975069253634,167
