time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,0.7071067811865476,-1.0467283057891821e-14,2.0000000000001243,200
2,1,0,1.51657508881031,1.118079933149379,1.4555765595463537,199
3,2,1,1.51657508881031,1.118079933149379,1.4555765595463537,198
4,2,0,1.4832396974191324,0.5516180692881097,0.8677685950412682,197
5,3,2,1.6733200530681507,-0.5122408325718892,-0.6122448979591036,196
6,5,1,1.7888543819998315,-0.052407843222649464,-2.3242187500000235,195
7,1,2,1.5811388300841893,0.0,-1.1999999999999886,194
8,3,2,1.5811388300841893,0.0,-1.1999999999999886,193
9,5,3,1.6431676725154982,-0.5184205276797854,-1.6872427983538867,192
10,2,5,1.414213562373095,-0.8838834764831803,-1.7500000000000746,191
11,4,1,1.3416407864998736,-2.236067977499793,5.000000000000067,190
12,1,3,1.7888543819998315,-0.8210562104882025,2.363281249999973,189
13,4,5,0.8944271909999155,2.2360679774998586,4.999999999998603,188
14,4,2,2.6076809620810595,1.7143923280117752,2.664359861591585,187
15,4,4,2.7928480087537886,1.496496467543947,2.041420118343236,186
16,6,1,2.701851217221259,1.338503886932646,2.02101707637463,185
17,4,4,2.701851217221259,1.338503886932646,2.02101707637463,184
18,10,4,3.1144823004794877,0.9334509605008167,0.7620363481772697,183
19,3,4,1.6431676725154978,0.5184205276797774,-1.6872427983537719,182
20,5,6,1.6431676725154982,-0.5184205276797914,-1.6872427983538383,181
21,6,4,1.6431676725154978,0.5184205276797774,-1.6872427983537719,180
22,2,10,1.095445115010331,1.2932338163316686,2.9166666666665813,179
23,3,3,0.8944271909999145,2.236067977499791,4.999999999999811,178
24,5,5,1.7888543819998315,1.2577882373436338,0.3124999999999775,177
25,3,6,1.7888543819998313,2.2360679774997925,4.999999999999908,176
26,3,2,1.7320508075688767,1.924500897298759,3.666666666666648,175
27,3,3,1.8165902124584947,0.5671631517317545,-2.231404958677704,174
28,7,5,1.5811388300841893,0.0,-1.2000000000000455,173
