time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,3,0,0.8944271909999159,-2.236067977499796,5.000000000000152,100
2,1,0,1.0954451150103321,-1.2932338163316512,2.916666666666752,99
3,3,1,0.4472135954999574,2.2360679774999705,4.999999999997828,98
4,3,0,0.7071067811865471,-1.0467283057891821e-14,2.0000000000000355,97
5,3,3,1.9235384061671343,1.5174736878455177,2.607742878013093,96
6,4,1,1.9235384061671343,0.5901286563843609,-0.021913805697577022,95
7,3,3,2.8635642126552705,0.3066279347281066,-1.5437239738250763,94
8,2,3,2.588435821108957,-0.5016571985664483,0.7952773446202102,93
9,7,3,3.974921382870358,1.5381245216522814,2.3561929178017067,92
10,5,4,3.9115214431215892,1.3768608950113945,2.1004741765988135,91
11,9,3,3.420526275297414,1.6541664067841861,3.328950252027217,90
12,6,2,3.4641016151377544,1.864360244258182,3.9791666666663636,89
13,15,7,3.4641016151377544,1.864360244258182,3.9791666666663636,88
14,8,5,1.4142135623730951,8.373826446313509e-14,1.9999999999980815,87
15,8,9,1.6733200530681511,0.512240832571886,-0.612244897959382,86
16,8,6,1.7888543819998317,0.05240784322265582,-2.3242187500002998,85
17,6,15,1.7888543819998317,0.05240784322265582,-2.3242187500002998,84
18,10,8,2.966479394838265,0.884887319483013,1.4488636363635206,83
19,6,8,3.1937438845342623,0.3008332378742527,-1.343713956170846,82
20,9,8,2.588435821108957,-0.3632690058585292,-2.4125640454430246,81
21,8,6,2.588435821108957,-0.3632690058585292,-2.4125640454430246,80
22,14,10,2.0736441353327715,-0.23551393640879853,-1.963223363980358,79
23,12,6,2.073644135332773,0.23551393640887633,-1.9632233639826353,78
24,13,9,1.8708286933869722,1.1454053224818188,2.0000000000012506,77
25,9,8,1.3038404810405333,-0.5413870509509674,-1.4878892733566846,76
26,10,14,1.3416407864998778,0.16563466499976182,-2.4074074073990537,75
27,8,12,1.4832396974191382,0.5516180692880667,0.867768595042147,74
28,10,13,3.361547262794326,-1.1688675578985652,2.0338319367217643,73
29,7,9,2.9154759474226575,-0.6052891240323844,-1.5986159169550238,72
30,8,10,2.7748873851023306,0.4773798503633583,-1.0844999156687116,71
31,6,8,2.049390153191935,1.0223715049937039,0.9183673469387278,70
32,1,10,1.0954451150103637,-0.6085806194501792,-3.3333333333334276,69
33,3,7,1.4142135623731171,1.3084103822364797e-15,2.000000000000025,68
34,3,8,1.6733200530681707,0.5122408325718838,-0.6122448979591736,67
35,1,6,2.0000000000000178,0.9374999999999997,-0.1875000000000012,66
36,3,1,2.0000000000000178,0.9374999999999997,-0.1875000000000012,65
37,5,3,1.9493588689618118,1.9439589828981885,4.16897506925208,64
38,1,3,0.447213595500049,-2.2360679774997894,4.999999999999986,63
39,0,1,1.9493588689618118,1.9439589828981885,4.16897506925208,62
40,1,3,1.94935886896181,0.7559840489048487,-2.4792243767312834,61
41,1,5,2.049390153191934,-0.441478604429095,-3.1632653061224842,60
42,1,1,1.6431676725155149,-1.7355817665801612,3.25102880658446,59
43,5,0,1.2247448713916105,-1.3608276348795316,1.9999999999997584,58
44,4,1,1.095445115010357,-1.293233816331642,2.9166666666665484,57
45,5,1,1.2247448713916105,-1.3608276348795316,1.9999999999997584,56
46,4,1,1.3416407864998954,-0.16563466499999197,-2.4074074074072684,55
47,2,5,1.414213562373117,0.8838834764831881,-1.7500000000000295,54
48,4,4,1.5165750888103287,-0.31535587858059727,-3.0812854442343354,53
49,5,5,1.5165750888103287,-0.31535587858059727,-3.0812854442343354,52
50,2,4,1.5165750888103287,-0.31535587858059727,-3.0812854442343354,51
51,2,2,1.816590212458508,-0.2669003066973065,1.0743801652892995,50
52,5,4,1.2247448713916071,1.3608276348795436,2.00000000000043,49
53,4,5,2.5495097567963994,1.2068685239272776,0.5798816568048247,48
54,5,2,2.38746727726267,0.20575279705557087,-1.1172668513389645,47
55,7,2,2.236067977499796,0.0,0.20000000000004547,46
56,4,5,2.2803508501982814,-0.40479600891093237,-0.17751479289939928,45
57,10,4,2.2803508501982814,-0.40479600891093237,-0.17751479289939928,44
58,8,5,2.000000000000007,-0.9375000000000083,-0.1874999999999467,43
59,6,7,1.9493588689618009,-0.0809982909541239,-0.8171745152347493,42
60,8,4,1.9493588689618009,-0.0809982909541239,-0.8171745152347493,41
61,4,10,2.1679483388678866,-0.06869913251279759,-1.8243549117247564,40
62,9,8,1.8708286933869762,-0.3818017741605852,-2.897959183673923,39
63,6,6,1.9493588689617993,0.7559840489048821,-2.4792243767316235,38
64,6,8,2.167948338867886,0.5594072218898514,-2.3675871435036604,37
65,9,4,2.167948338867885,-0.5594072218898485,-2.367587143503704,36
66,10,9,2.880972058177592,0.03763789885845651,-1.8043257366815328,35
67,6,6,3.033150177620627,0.2257661403474717,-0.1394139886578595,34
68,5,6,2.966479394838273,0.8848873194830068,1.4488636363636391,33
69,9,9,3.2863353450310044,1.4341089597228878,2.09362139917695,32
