time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,0,0,0.8366600265340756,-0.5122408325718826,-0.6122448979591925,200
2,1,0,0.5477225575051661,-0.6085806194501595,-3.3333333333337323,199
3,1,1,0.5477225575051661,-0.6085806194501595,-3.3333333333337323,198
4,2,0,0.5477225575051661,-0.6085806194501595,-3.3333333333337323,197
5,2,0,0.5477225575051661,-0.6085806194501595,-3.3333333333337323,196
6,2,1,0.5477225575051661,0.6085806194501694,-3.3333333333331896,195
7,1,1,0.7071067811865476,2.6168207644729593e-15,1.9999999999999691,194
8,1,2,0.8366600265340757,-0.5122408325718826,-0.6122448979591925,193
9,2,2,0.8366600265340757,-0.5122408325718826,-0.6122448979591925,192
10,1,2,1.140175425099138,0.4047960089109369,-0.17751479289942415,191
11,0,1,1.5811388300841898,0.0,-1.2000000000000028,190
12,2,1,1.140175425099138,-0.40479600891093737,-0.17751479289931402,189
13,1,2,1.0954451150103321,-1.2932338163316512,2.916666666666752,188
14,3,1,1.51657508881031,-1.7487916903105654,3.7240075614366717,187
15,4,0,1.51657508881031,-1.7487916903105654,3.7240075614366717,186
16,3,2,1.51657508881031,-1.7487916903105654,3.7240075614366717,185
17,3,1,1.51657508881031,-1.7487916903105654,3.7240075614366717,184
18,0,3,1.8708286933869707,-1.1454053224818201,1.999999999999999,183
19,3,4,1.0,-2.9605947323337466e-14,-2.999999999998872,182
20,4,3,1.140175425099138,-0.4047960089109352,-0.17751479289994995,181
21,3,3,1.4832396974191326,-0.5516180692881176,0.8677685950418391,180
22,5,0,1.4832396974191326,-0.5516180692881176,0.8677685950418391,179
23,5,3,2.2360679774997902,0.0,0.20000000000004547,178
24,6,4,2.8809720581775866,-0.03763789885846034,-1.8043257366817305,177
25,7,3,2.9154759474226504,0.605289124032382,-1.5986159169549836,176
26,3,5,3.114482300479487,1.5491313812566727,2.675098310128566,175
27,9,5,3.209361307176242,1.6607968306529908,2.7118484305778097,174
28,2,6,1.1401754250991352,0.40479600891093936,-0.1775147928994715,173
29,4,7,1.303840481040527,0.5413870509510844,-1.4878892733563756,172
30,1,3,0.8944271909999106,1.2577882373436324,0.31250000000000827,171
31,2,9,0.9999999999999962,3.70074341541719e-15,-3.00000000000006,170
32,3,2,0.9999999999999962,3.70074341541719e-15,-3.00000000000006,169
33,1,4,0.9999999999999962,3.70074341541719e-15,-3.00000000000006,168
34,1,1,2.280350850198275,1.4926852828590798,2.8180473372781116,167
35,3,2,1.9235384061671343,1.5174736878455177,2.607742878013093,166
36,2,3,1.9235384061671348,0.5901286563843609,-0.021913805697577022,165
37,3,1,3.1622776601683804,1.1858541225631423,1.0500000000000114,164
38,7,1,2.701851217221261,1.3385038869326533,2.0210170763745623,163
39,4,3,2.7748873851023226,1.881438233785014,3.7729802664867975,162
40,5,2,3.130495168499708,0.5345701870407789,-3.246563931695318,161
41,11,3,2.7748873851023252,0.009360389222791931,-2.703659976386898,160
42,6,7,2.549509756796395,1.2068685239272794,0.5798816568048496,159
43,5,4,2.549509756796395,1.2068685239272794,0.5798816568048496,158
44,11,5,2.7748873851023252,0.009360389222791931,-2.703659976386898,157
45,8,11,2.3021728866442714,0.6064819993295791,0.27411890352397705,156
46,5,6,2.387467277262667,1.2639100390556535,1.0987996306554884,155
47,6,5,3.1144823004794913,0.5560984445536765,-1.9162503985544828,154
48,11,11,2.9154759474226544,0.6052891240323882,-1.598615916955012,153
49,8,8,2.7018512172212628,1.7035504015506353,3.3721148433104724,152
50,6,5,3.11448230047949,1.5491313812566776,2.675098310128481,151
51,13,6,4.219004621945801,0.43143463499256063,-2.1455624289862762,150
52,7,11,3.898717737923589,0.8049205163562799,0.0008656509694588976,149
53,8,8,3.714835124201346,0.47596081196446194,0.5891619407687377,148
54,5,6,3.8470768123342727,0.5901286563843658,-0.021913805697440836,147
55,15,13,4.147288270665547,0.2901868145037011,0.014196863169258242,146
56,11,7,2.701851217221264,0.18252325730900268,-0.6811784574967407,145
57,9,8,2.701851217221264,-0.18252325730900362,-0.6811784574966886,144
58,7,5,2.280350850198282,0.22769775501239795,-2.5073964497040833,143
59,4,15,1.673320053068159,1.0885117692152408,0.5357142857144067,142
60,6,11,2.683281572999753,0.8126450751561741,-1.539351851851837,141
61,2,9,2.4899799195977517,1.6712144101358475,2.8147762747138287,140
62,2,7,2.3452078799117206,1.744369497454997,3.3223140495867747,139
63,3,4,2.3452078799117206,1.744369497454997,3.3223140495867747,138
64,8,6,2.3021728866442737,1.0326585393989924,1.1285154859381212,137
65,4,2,1.5811388300841984,0.0,-1.1999999999999886,136
66,3,2,1.5811388300841984,0.0,-1.1999999999999886,135
67,2,3,1.6733200530681596,-1.0885117692152488,0.5357142857141687,134
68,5,8,1.8708286933869782,1.145405322481837,1.9999999999996838,133
69,6,4,2.449489742783184,0.17010345435995153,-1.750000000000102,132
70,4,3,2.38746727726267,-0.20575279705556485,-1.1172668513388508,131
71,6,2,2.073644135332779,-0.23551393640886673,-1.9632233639790317,130
72,9,5,1.4832396974191424,-0.5516180692882959,0.8677685950467536,129
73,10,6,1.6733200530681598,-1.0885117692153745,0.5357142857191223,128
74,7,4,1.78885438199984,-1.2577882373434606,0.31249999999446604,127
75,11,6,0.8944271909999336,-2.2360679774996544,4.999999999999169,126
76,9,9,0.8944271909999336,-1.2577882373429332,0.31249999993778727,125
77,11,10,2.387467277262671,2.042831342194535,4.422899353649302,124
78,11,7,2.3452078799117215,1.7443694974549648,3.322314049587161,123
79,11,11,2.8284271247461956,0.3314563036811566,-2.9218749999982436,122
80,10,9,3.8987177379235898,-0.2919313403137176,-1.6611842105260795,121
81,16,11,4.266145801540312,-0.0927311006252065,-2.8613693998306826,120
82,12,11,5.291502622129183,0.05062024192087735,-0.18750000000000475,119
83,16,11,5.291502622129183,0.05062024192087735,-0.18750000000000475,118
84,7,10,3.701351104664352,0.21298200186677219,0.48857158079812396,117
85,8,16,3.78153408023781,0.6860722498744372,0.38975011002981574,116
86,2,12,3.9115214431215914,1.6308449436057404,3.0231962065872175,115
87,12,16,3.7148351242013447,1.8414221577641603,3.613736609955893,114
88,5,7,1.0954451150103408,-0.608580619450221,-3.3333333333323907,113
89,5,8,1.3416407864998805,0.16563466499998158,-2.407407407407252,112
90,3,2,1.3416407864998805,0.16563466499998158,-2.407407407407252,111
91,3,12,1.643167672515504,-0.5184205276797914,-1.6872427983538383,110
92,5,5,1.5165750888103164,-1.7487916903105716,3.724007561436698,109
93,2,5,2.1679483388678844,-0.5594072218898525,-2.3675871435039064,108
94,5,3,2.7018512172212628,-0.5779903148118274,-2.7078251079001885,107
95,6,3,2.7018512172212628,-0.5779903148118274,-2.7078251079001885,106
96,5,5,2.408318915758463,0.47250014399541673,-3.0856123662306767,105
97,1,2,2.408318915758463,0.47250014399541673,-3.0856123662306767,104
98,0,5,2.4899799195977503,-0.6995781251731426,-2.804370447450589,103
99,5,6,1.9493588689617976,-0.7559840489048515,-2.4792243767312954,102
100,1,5,2.449489742783182,-0.17010345435994328,-1.750000000000001,101
101,5,1,1.7888543819998373,-0.8210562104882159,2.363281250000219,100
102,5,0,2.0493901531919243,-1.022371504993694,0.9183673469385963,99
103,2,5,2.0493901531919243,-1.022371504993694,0.9183673469385963,98
104,7,1,1.3416407864998812,0.16563466500000576,-2.4074074074085203,97
105,5,5,1.2247448713915976,1.3608276348795436,2.00000000000043,96
106,7,5,1.5165750888103169,0.3153558785806173,-3.0812854442350335,95
107,5,2,1.3038404810405384,1.7143923280117823,2.6643598615913135,94
108,4,7,1.3038404810405384,1.7143923280117823,2.6643598615913135,93
109,4,5,1.3038404810405377,0.5413870509511212,-1.4878892733572056,92
110,7,7,1.5811388300841966,0.0,-1.2000000000000455,91
111,4,5,1.1401754250991487,0.4047960089109868,-0.17751479290030522,90
112,5,4,1.3038404810405382,-0.5413870509510793,-1.4878892733565519,89
113,6,4,1.6431676725155042,-0.5184205276797843,-1.687242798353805,88
114,3,7,1.643167672515505,0.5184205276797931,-1.6872427983540785,87
115,4,4,1.3416407864998803,-0.16563466499998497,-2.4074074074071454,86
116,6,5,1.643167672515504,-0.5184205276797843,-1.687242798353805,85
117,7,6,1.6431676725155047,0.5184205276797931,-1.6872427983540785,84
118,4,3,1.6431676725155047,0.5184205276797931,-1.6872427983540785,83
119,6,4,2.387467277262668,0.2057527970555665,-1.117266851338871,82
120,3,6,2.408318915758463,0.6013638196305318,-0.9453032104638707,81
121,4,7,2.0736441353327755,-0.23551393640881435,-1.9632233639804977,80
122,7,4,2.2360679774997916,0.0,0.20000000000004547,79
123,9,6,2.190890230020666,-0.8463074239229356,1.7447916666671215,78
124,5,3,2.607680962081062,0.16354400497479957,-1.8122837370240734,77
125,8,4,2.236067977499792,0.0,0.20000000000004547,76
126,11,7,2.2803508501982783,-0.4047960089109726,-0.17751479289846492,75
127,9,9,1.7888543819998355,-0.05240784322264053,-2.3242187499998557,74
128,5,5,1.5165750888103153,1.1180799331493576,1.455576559546606,73
129,7,8,1.8165902124584983,0.5671631517317829,-2.231404958678381,72
130,9,11,1.9493588689617962,0.7559840489048821,-2.4792243767316235,71
131,6,9,2.489979919597749,0.6995781251731419,-2.804370447450428,70
132,6,5,3.1144823004794886,-0.05958197620219927,-2.2988627909446655,69
133,10,7,4.03732584763727,0.1230845698590976,0.6763521397115421,68
134,6,9,3.962322551231789,-0.35686462184002643,1.4592884092663365,67
135,11,6,2.280350850198272,1.4926852828588912,2.8180473372847175,66
136,13,6,2.5495097567963896,0.9051513929455235,1.999999999998786,65
137,17,10,2.701851217221257,1.3385038869326877,2.0210170763726154,64
138,12,6,2.302172886644268,-1.0326585393989491,1.1285154859365463,63
139,13,11,2.6076809620810613,0.16354400497481328,-1.8122837370243705,62
140,10,13,1.949358868961797,0.75598404890489,-2.479224376732134,61
141,11,17,1.788854381999837,1.2577882373436182,0.31250000000084793,60
142,7,12,2.607680962081062,1.714392328011739,2.664359861592042,59
143,7,13,2.489979919597749,1.6712144101358337,2.8147762747143923,58
144,7,10,2.489979919597749,1.6712144101358337,2.8147762747143923,57
145,9,11,2.82842712474619,0.3314563036811697,-2.9218749999993427,56
146,13,7,3.492849839314595,-0.3942480334619972,-2.5786079011022047,55
147,8,7,3.3615472627943217,0.3790921809400801,-1.9132273474825598,54
148,7,7,4.277849927241485,-0.11624245076860744,-0.8608796918391745,53
149,13,9,2.9495762407505204,-0.3234440850604762,0.6302021403078738,52
150,15,13,3.781534080237804,-0.1460908564422789,-2.074918088903543,51
151,10,8,3.7013511046643464,0.08282633405929737,-1.6212904257019822,50
152,18,7,4.2071367935925235,-0.06983022543545934,-2.031025567365892,49
153,15,13,3.6469165057620936,0.48243454256788754,-2.850924303239402,48
154,9,15,4.301162633521314,2.9765374867994664e-15,1.4740686632578104,47
155,14,10,4.764451699828639,0.8071894144948244,0.31768518698209885,46
156,8,18,2.5495097567963954,1.7865242972792674e-15,-2.260355029585829,45
157,7,15,2.4083189157584632,0.6013638196305278,-0.9453032104637119,44
158,2,9,1.4832396974191406,0.5516180692881097,0.8677685950412682,43
159,3,14,1.4832396974191406,0.5516180692881097,0.8677685950412682,42
160,5,8,1.5811388300841969,0.0,-1.1999999999999886,41
161,1,7,2.7018512172212628,1.3385038869326558,2.021017076374548,40
162,3,2,2.8284271247461925,0.3314563036811964,-2.9218750000000195,39
163,2,3,3.286335345030998,-0.5184205276797854,-1.6872427983538867,38
164,4,5,2.2803508501982765,-0.40479600891093237,-0.17751479289939928,37
165,8,1,2.2803508501982765,-0.40479600891093237,-0.17751479289939928,36
166,8,3,2.6076809620810604,0.541387050951097,-1.487889273356443,35
167,10,2,2.4494897427831797,1.3608276348795516,1.9999999999999563,34
168,6,4,1.3416407864998774,-0.16563466499998497,-2.4074074074071454,33
169,4,8,1.3038404810405337,0.5413870509511212,-1.4878892733572056,32
170,4,8,1.923538406167136,0.5901286563843836,-0.021913805697616102,31
171,6,10,2.073644135332772,0.2355139364088118,-1.9632233639805616,30
172,7,6,2.280350850198276,0.22769775501240072,-2.5073964497039305,29
173,5,4,2.345207879911715,0.5814564991516687,-2.6280991735537627,28
174,9,4,2.073644135332772,0.2355139364088118,-1.9632233639805616,27
175,10,6,2.588435821108958,0.5016571985664613,0.7952773446200787,26
176,5,7,1.5165750888103138,-1.118079933149362,1.4555765595458563,25
177,6,5,2.167948338867883,-0.5594072218898593,-2.367587143503792,24
178,7,9,2.1679483388678844,0.5594072218898586,-2.3675871435038593,23
179,3,10,1.5165750888103182,1.7487916903105574,3.7240075614367285,22
180,6,5,1.5165750888103178,1.118079933149378,1.4555765595462613,21
181,2,6,0.707106781186567,-1.0467283057891821e-14,2.0000000000000355,20
182,3,7,0.707106781186567,-1.0467283057891821e-14,2.0000000000000355,19
183,3,3,1.1401754250991514,-0.40479600891093737,-0.17751479289931402,18
184,4,6,1.3038404810405428,0.5413870509510844,-1.4878892733563756,17
185,3,2,0.8366600265340978,0.5122408325718871,-0.612244897959202,16
186,2,3,0.8366600265340978,0.5122408325718871,-0.612244897959202,15
187,1,3,0.8366600265340978,0.5122408325718871,-0.612244897959202,14
188,1,4,0.7071067811865724,-1.0467283057891821e-14,2.0000000000001243,13
189,2,3,0.8944271909999326,1.257788237343626,0.312500000000212,12
190,3,2,1.303840481040539,0.541387050951097,-1.487889273356443,11
191,2,1,1.3416407864998823,-0.16563466499999197,-2.4074074074072684,10
192,2,1,1.0954451150103408,-1.293233816331642,2.9166666666665484,9
