time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,0.8366600265340756,-0.5122408325718887,-0.6122448979589924,17
2,3,0,0.5477225575051661,-0.6085806194501933,-3.3333333333321176,16
3,2,1,0.5477225575051661,-0.6085806194501933,-3.3333333333321176,15
4,3,0,0.44721359549995787,-2.2360679774998578,5.000000000002285,14
5,2,1,0.44721359549995787,-2.2360679774998578,5.000000000002285,13
6,3,3,0.44721359549995787,-2.2360679774998578,5.000000000002285,12
7,3,2,0.7071067811865474,-1.0467283057891821e-14,2.0000000000000355,11
8,3,3,0.8366600265340756,0.5122408325718626,-0.6122448979590173,10
9,3,2,0.9999999999999999,-7.401486830834366e-15,-2.9999999999999822,9
10,2,3,1.095445115010332,-0.6085806194501595,-3.3333333333337323,8
11,4,3,1.095445115010332,-0.6085806194501595,-3.3333333333337323,7
12,2,3,1.341640786499874,0.16563466499998936,-2.4074074074074496,6
13,4,3,1.5165750888103104,0.3153558785805962,-3.081285444234442,5
14,4,2,1.516575088810311,1.118079933149378,1.4555765595463097,4
15,2,4,0.8366600265340772,0.5122408325718838,-0.6122448979591795,3
16,1,2,0.5477225575051691,0.6085806194501845,-3.3333333333333304,2
17,1,4,0.4472135954999617,2.236067977499789,5.000000000000004,1
18,0,4,5.866593028613784e-08,,,0
19,0,2,5.866593028613784e-08,,,0
20,0,1,5.866593028613784e-08,,,0
21,0,1,5.866593028613784e-08,,,0
22,0,0,5.866593028613784e-08,,,0
23,0,0,5.866593028613784e-08,,,0
24,0,0,5.866593028613784e-08,,,0
25,0,0,5.866593028613784e-08,,,0
26,0,0,5.866593028613784e-08,,,0
27,0,0,5.866593028613784e-08,,,0
28,0,0,5.866593028613784e-08,,,0
29,0,0,5.866593028613784e-08,,,0
30,0,0,5.866593028613784e-08,,,0
31,0,0,5.866593028613784e-08,,,0
32,0,0,5.866593028613784e-08,,,0
33,0,0,5.866593028613784e-08,,,0
34,0,0,5.866593028613784e-08,,,0
35,0,0,5.866593028613784e-08,,,0
36,0,0,5.866593028613784e-08,,,0
37,0,0,5.866593028613784e-08,,,0
38,0,0,5.866593028613784e-08,,,0
39,0,0,5.866593028613784e-08,,,0
40,0,0,5.866593028613784e-08,,,0
41,0,0,5.866593028613784e-08,,,0
42,0,0,5.866593028613784e-08,,,0
43,0,0,5.866593028613784e-08,,,0
44,0,0,5.866593028613784e-08,,,0
45,0,0,5.866593028613784e-08,,,0
46,0,0,5.866593028613784e-08,,,0
47,0,0,5.866593028613784e-08,,,0
48,0,0,5.866593028613784e-08,,,0
49,0,0,5.866593028613784e-08,,,0
50,0,0,5.866593028613784e-08,,,0
51,0,0,5.866593028613784e-08,,,0
52,0,0,5.866593028613784e-08,,,0
53,0,0,5.866593028613784e-08,,,0
54,0,0,5.866593028613784e-08,,,0
55,0,0,5.866593028613784e-08,,,0
56,0,0,5.866593028613784e-08,,,0
57,0,0,5.866593028613784e-08,,,0
58,0,0,5.866593028613784e-08,,,0
59,0,0,5.866593028613784e-08,,,0
60,0,0,5.866593028613784e-08,,,0
61,0,0,5.866593028613784e-08,,,0
62,0,0,5.866593028613784e-08,,,0
63,0,0,5.866593028613784e-08,,,0
64,0,0,5.866593028613784e-08,,,0
65,0,0,5.866593028613784e-08,,,0
66,0,0,5.866593028613784e-08,,,0
67,0,0,5.866593028613784e-08,,,0
68,0,0,5.866593028613784e-08,,,0
69,0,0,5.866593028613784e-08,,,0
70,0,0,5.866593028613784e-08,,,0
71,0,0,5.866593028613784e-08,,,0
72,0,0,5.866593028613784e-08,,,0
73,0,0,5.866593028613784e-08,,,0
74,0,0,5.866593028613784e-08,,,0
75,0,0,5.866593028613784e-08,,,0
76,0,0,5.866593028613784e-08,,,0
77,0,0,5.866593028613784e-08,,,0
78,0,0,5.866593028613784e-08,,,0
79,0,0,5.866593028613784e-08,,,0
80,0,0,5.866593028613784e-08,,,0
81,0,0,5.866593028613784e-08,,,0
