time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,1.51657508881031,0.3153558785805884,-3.0812854442343354,200
2,2,0,1.3416407864998738,0.16563466499998158,-2.407407407407252,199
3,5,1,0.9999999999999999,-2.9605947323337466e-14,-2.999999999998872,198
4,5,0,1.3038404810405297,0.5413870509510793,-1.487889273356122,197
5,3,2,1.3038404810405297,0.5413870509510793,-1.487889273356122,196
6,3,2,1.1401754250991378,0.4047960089109868,-0.17751479290030522,195
7,4,5,1.1401754250991378,0.4047960089109868,-0.17751479290030522,194
8,6,5,1.3038404810405297,0.5413870509510793,-1.487889273356122,193
9,5,3,1.4832396974191324,-0.5516180692881041,0.8677685950413393,192
10,4,3,1.224744871391589,-1.3608276348795356,1.9999999999998768,191
11,3,4,1.816590212458495,0.2669003066972997,1.0743801652892462,190
12,3,6,2.3874672772626644,-0.20575279705557117,-1.1172668513388437,189
13,1,5,2.3021728866442674,-1.032658539398991,1.1285154859379485,188
14,4,4,1.581138830084189,0.0,-1.2000000000000455,187
15,6,3,1.581138830084189,0.0,-1.2000000000000455,186
16,7,3,2.4083189157584584,0.6013638196305318,-0.9453032104638707,185
17,5,1,2.3452078799117144,1.7443694974550017,3.3223140495866565,184
18,3,4,2.387467277262664,1.2639100390556417,1.098799630655627,183
19,4,6,2.1213203435596415,0.5237828008789157,-0.9629629629628068,182
20,9,7,1.8165902124584934,0.2669003066973279,1.0743801652887182,181
21,4,5,1.1401754250991367,-0.4047960089109202,-0.17751479290109629,180
22,6,3,0.8366600265340732,0.5122408325717602,-0.6122448979556161,179
23,7,4,1.483239697419132,-0.5516180692881176,0.8677685950418391,178
24,6,9,2.588435821108956,1.2281952102833826,2.3991980396523886,177
25,5,4,4.147288270665543,0.7107474152337208,-1.4460519199567432,176
26,5,6,4.4944410108488455,0.7137530082908674,-1.8424664248603253,175
27,3,7,4.393176527297758,0.1132231594460483,-2.030390077586,174
28,10,6,3.8078865529319526,-1.0866739271149397,1.3341260404279776,173
29,13,5,3.847076812334268,-0.33194736921621193,-0.30953250547837524,172
30,3,5,5.215361924162118,0.6746190205210749,0.8112564878892717,171
31,8,3,3.8987177379235836,1.1356635377521462,1.4551592797785429,170
32,11,10,3.6331804249169877,0.26690030669728737,1.0743801652895482,169
33,7,13,3.7148351242013398,-0.4759608119644699,0.5891619407689627,168
34,17,3,3.8987177379235836,0.8049205163562994,0.0008656509690692834,167
35,11,8,4.324349662087928,1.5247571086832443,2.572850238783167,166
36,13,11,4.0865633483405075,1.4462469162795668,2.9965219262072744,165
37,14,7,4.183300132670376,1.536722497715649,2.9142857142857728,164
38,21,17,4.2071367935925235,1.743069857985625,3.5995403619649813,163
39,10,11,5.5045435778091525,1.9491848480494942,4.1299872561513995,162
40,13,13,4.969909455915669,1.5420738907453897,1.946761953153955,161
41,12,14,4.969909455915669,1.5420738907453897,1.946761953153955,160
42,13,21,4.527692569068706,0.9696426679742988,0.6674598453292072,159
43,24,10,5.958187643906491,-0.035458367251958486,0.2225748859350555,158
44,17,13,4.037325847637268,-1.2445217619085922,0.9473446497800531,157
45,13,12,3.962322551231788,-0.12538486713301553,-1.169621485657892,156
46,18,13,4.604345773288534,0.42720100290611285,-2.5360448558203394,155
47,8,24,3.8987177379235853,1.220036757496012,1.2474030470912065,154
48,16,17,3.9623225512317894,0.12538486713300115,-1.1696214856589922,153
49,11,13,2.9154759474226495,0.6052891240323882,-1.598615916955012,152
50,8,18,3.9623225512317894,0.6076343561059899,-2.3380258834031067,151
51,6,8,4.878524367060187,-0.2635457341148858,-2.6618882847258383,150
52,13,16,3.974921382870357,-1.5381245216522852,2.3561929178015375,149
53,7,11,4.037325847637269,-1.2445217619085887,0.9473446497799785,148
54,15,8,4.847679857416326,1.3825433726447465,2.724309642372681,147
55,17,6,5.128352561983229,0.1712688403501387,-1.1685870838088437,146
56,16,13,5.412947441089738,-0.7225754251638076,-1.4167899451362314,145
57,12,7,5.263078946776302,-1.9878276515734319,4.128426018845684,144
58,25,15,1.1401754250991072,0.40479600890623296,-0.17751479254830352,143
59,22,17,1.5165750888102894,-1.1180799331507656,1.4555765595702432,142
60,23,16,1.6431676725154796,-0.5184205276803582,-1.6872427982947162,141
61,24,12,1.5811388300841707,0.0,-1.2000000000116415,140
62,23,25,1.9235384061671184,0.5901286563841941,-0.02191380570082065,139
63,20,22,1.9235384061671184,0.5901286563841941,-0.02191380570082065,138
64,21,23,2.408318915758444,0.6013638196303782,-0.94530321044297,137
65,22,24,2.28035085019826,-0.22769775501221332,-2.5073964497250443,136
66,25,23,1.999999999999982,-8.881784197001066e-13,-2.999999999938254,135
67,23,20,4.898979485566349,1.3608276348794734,2.0000000000027,134
68,27,21,4.44971909225739,0.6083688994617698,0.8065503520052127,133
69,27,22,4.44971909225739,0.6083688994617698,0.8065503520052127,132
70,23,25,4.415880433163915,-0.02903274446529659,0.5798816568070713,131
71,35,23,3.781534080237798,0.5936096825057666,0.5071152623647208,130
72,30,27,2.5099800796022125,-0.828438877369397,-1.2169312169140234,129
73,27,27,5.770615218501397,1.3186825531552515,2.099126153179423,128
74,30,23,5.770615218501397,1.3186825531552515,2.099126153179423,127
75,25,35,5.999999999999994,1.5856481481482056,2.405092592590426,126
76,31,30,5.999999999999994,1.5856481481482056,2.405092592590426,125
77,40,27,6.797058187186567,0.6502685865255161,-2.5954348681627786,124
78,27,30,4.8785243670601774,2.072192929020981,4.456253089472843,123
79,27,25,5.567764362830015,0.6083405391230159,-2.8126951092641335,122
80,25,31,5.319774431308149,0.2052479490660172,-2.5625241918379955,121
81,37,40,5.59464029227974,0.08908571952302118,-2.388816870641046,120
82,26,27,4.27784992724148,1.01041514898845,0.6440920899468855,119
83,35,27,4.868264577855228,-0.18027720489838103,-2.1155797682028172,118
84,30,25,4.086563348340502,0.7516967254828476,1.0602746602554518,117
85,24,37,4.969909455915665,1.0239761651699752,1.2976773918617965,116
86,27,26,4.969909455915665,1.0239761651699752,1.2976773918617965,115
87,35,35,5.319774431308149,1.3889108786306035,1.3930752038379073,114
88,28,30,2.701851217221248,1.338503886933119,2.0210170763586937,113
