time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.0954451150103324,1.2932338163316435,2.916666666666662,200
2,0,0,2.0,0.9374999999999997,-0.1875000000000012,199
3,1,1,1.6733200530681511,1.0885117692152513,0.5357142857142918,198
4,3,0,1.51657508881031,1.118079933149379,1.4555765595463537,197
5,1,1,1.6431676725154982,0.5184205276797879,-1.687242798353959,196
6,5,0,1.3038404810405295,0.541387050951097,-1.487889273356443,195
7,2,1,0.9999999999999997,-7.401486830834366e-15,-2.9999999999999822,194
8,2,3,1.3038404810405295,-0.5413870509510836,-1.487889273356399,193
9,4,1,1.51657508881031,-0.3153558785805933,-3.0812854442344015,192
10,3,5,1.7888543819998315,0.05240784322265067,-2.3242187500000178,191
11,4,2,1.8708286933869704,-0.3818017741606082,-2.8979591836734504,190
12,1,2,2.0493901531919194,-0.441478604429095,-3.1632653061224842,189
13,1,4,1.732050807568877,-1.9245008972987476,3.6666666666665697,188
14,5,3,0.44721359549995715,-2.236067977499861,5.000000000018183,187
15,4,4,1.095445115010332,1.2932338163316686,2.9166666666662806,186
16,5,1,1.414213562373095,-1.5700924586837732e-14,2.000000000000258,185
17,5,1,1.4832396974191324,0.5516180692881024,0.8677685950412647,184
18,5,5,1.5811388300841893,0.0,-1.2000000000000455,183
19,7,4,1.6431676725154982,0.5184205276797931,-1.6872427983540785,182
20,3,5,1.6431676725154982,0.5184205276797931,-1.6872427983540785,181
21,4,5,5.412947441089743,1.925606761300433,3.8669058463115085,180
22,6,5,5.594640292279746,0.5961890460390566,-2.1683389643662614,179
23,4,7,5.263078946776307,0.275744208396311,-1.595615738508214,178
24,7,3,4.03732584763727,0.5789533471149864,-1.2205954307651854,177
25,17,4,4.32434966208793,0.3301785466491612,-1.0303411593125287,176
26,14,6,4.159326868617084,0.05003032753189247,-0.17474690099898638,175
27,9,4,3.0495901363953797,0.1621934862691561,-2.5008671522719474,174
28,10,7,2.792848008753786,1.496496467543947,2.041420118343236,173
29,6,17,1.0954451150103242,1.2932338163316082,2.9166666666674814,172
