time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.140175425099138,0.4047960089109369,-0.17751479289942415,200
2,0,0,1.5811388300841898,0.0,-1.2000000000000028,199
3,1,1,1.140175425099138,-0.40479600891093737,-0.17751479289931402,198
4,3,0,0.7071067811865476,-1.0467283057891821e-14,2.0000000000000355,197
5,2,1,0.8366600265340756,-0.5122408325718726,-0.6122448979592008,196
6,4,0,0.8366600265340756,0.512240832571886,-0.612244897959382,195
7,3,1,1.6733200530681511,1.088511769215251,0.5357142857143214,194
8,3,3,1.7888543819998317,-0.05240784322265594,-2.324218749999885,193
9,4,2,1.3416407864998738,0.16563466500000576,-2.4074074074085203,192
10,5,4,5.0199601592044525,2.0173435258077816,4.22524565381709,191
11,7,3,4.774934554525328,1.2639100390556512,1.0987996306555488,190
12,7,3,5.3103672189407005,1.0871281414963385,0.32216689301341245,189
13,5,4,5.3572380943915485,0.21658151554983435,-1.3600990663963906,188
14,17,5,4.827007354458867,0.05868269546211686,0.32363830610256866,187
15,11,7,3.1622776601683777,-1.1858541225631423,1.0499999999999545,186
16,4,7,3.3466401061363005,0.08804139309829097,-1.975446428571356,185
17,12,5,2.701851217221257,0.1825232573089843,-0.6811784574964719,184
18,8,17,2.387467277262662,0.20575279705557087,-1.1172668513389645,183
19,10,11,3.0495901363953792,0.5429955844662865,-0.003468609087820577,182
20,5,4,1.9235384061671321,0.5901286563843609,-0.021913805697577022,181
21,7,12,1.9235384061671326,1.5174736878455177,2.607742878013093,180
22,4,8,1.516575088810308,1.118079933149378,1.4555765595462613,179
23,2,10,1.516575088810308,1.118079933149378,1.4555765595462613,178
24,3,5,1.5165750888103076,0.3153558785806067,-3.0812854442345468,177
25,3,7,1.9493588689617898,0.08099829095408423,-0.817174515235307,176
26,6,4,1.4142135623730903,-1.0467283057891821e-14,2.0000000000000355,175
27,4,2,1.483239697419128,-0.5516180692881154,0.8677685950418521,174
28,6,3,0.9999999999999918,1.4802973661668834e-13,-3.0000000000071765,173
29,8,3,0.8944271909999059,-1.2577882373433675,0.31249999998836014,172
30,6,6,2.073644135332769,-1.4467284665112177,1.9307733910219014,171
31,7,4,3.209361307176241,-0.7532575789300434,-2.0388349514562947,170
32,8,6,3.114482300479486,0.05958197620217792,-2.2988627909448156,169
33,8,8,2.880972058177586,1.216958729757117,1.3311075627812368,168
34,3,6,2.121320343559642,0.5237828008789239,-0.9629629629629489,167
35,1,7,2.1679483388678795,0.06869913251279051,-1.8243549117247646,166
36,4,8,1.7888543819998302,-0.8210562104882025,2.363281249999973,165
37,1,8,1.8708286933869689,-1.145405322481821,2.0000000000000355,164
38,6,3,0.8944271909999111,1.2577882373435274,0.31250000000165673,163
39,4,1,0.8944271909999111,1.2577882373435274,0.31250000000165673,162
40,4,4,0.8944271909999111,1.2577882373435274,0.31250000000165673,161
41,5,1,0.999999999999995,-2.22044604925031e-14,-2.9999999999996714,160
42,4,6,1.3416407864998696,-0.16563466499998497,-2.4074074074071454,159
43,6,4,1.4832396974191273,-0.5516180692881154,0.8677685950418521,158
44,4,4,2.588435821108953,0.5016571985664432,0.7952773446203475,157
45,6,5,2.9154759474226455,0.6052891240323882,-1.598615916955012,156
46,7,4,2.792848008753783,-0.33969551717256197,-2.692307692307324,155
47,8,6,3.114482300479483,-0.5560984445536808,-1.9162503985543726,154
48,11,4,4.1593268686170815,-0.5753487666168152,-2.4601557018276607,153
49,13,6,4.63680924774785,0.47647039322449414,-3.1919956733369355,152
50,13,7,4.774934554525328,1.0572387027275052,2.0856417359187396,151
51,6,8,2.2803508501982765,-1.492685282859079,2.8180473372780974,150
52,4,11,3.5777087639996634,0.5437313734350072,1.9055175781250082,149
53,4,13,4.266145801540308,-0.2859208935943572,-1.3398140321217287,148
54,0,13,5.128352561983232,-0.8385500365196875,-0.23175121803120527,147
55,5,6,2.949576240750519,-1.2353225899298523,2.532699167657397,146
56,10,4,1.5165750888102945,0.31535587858046055,-3.0812854442294615,145
57,10,4,1.3038404810405106,-0.5413870509508406,-1.4878892733614866,144
58,13,0,0.9999999999999742,-9.473903143467803e-13,-2.999999999925109,143
59,11,5,2.4899799195977357,1.6712144101358917,2.814776274713457,142
60,13,10,2.2803508501982637,1.4926852828588912,2.8180473372847175,141
61,12,10,2.2803508501982637,1.4926852828588912,2.8180473372847175,140
62,11,13,3.999999999999991,0.9374999999999897,-0.18749999999996922,139
63,17,11,4.878524367060178,0.3823996926372974,-2.0263399477434327,138
64,13,13,4.878524367060178,0.3823996926372974,-2.0263399477434327,137
65,13,12,4.658325879540837,0.43329583028713414,-1.8354605109481785,136
66,21,11,3.8340579025361485,-0.2537231153975878,-0.5011800638623995,135
67,24,17,4.774934554525319,0.41426121192881343,-0.961449676823193,134
68,17,13,3.0495901363953672,0.5429955844662135,-0.003468609085397626,133
69,14,13,3.114482300479474,1.5491313812566836,2.6750983101281443,132
70,20,21,3.2093613071762292,0.6080512986543879,-0.6814968423032065,131
71,12,24,2.549509756796376,6.431487470205382e-14,-2.260355029587597,130
72,15,17,2.4083189157584415,-0.6013638196307911,-0.9453032104512525,129
73,13,14,3.6055512754639776,7.074275294019947e-14,1.2603550295832697,128
74,17,20,3.4351128074635215,0.6068929550674546,-2.038207411662975,127
75,18,12,3.847076812334258,-0.06849707618755603,-2.2817750182612393,126
76,19,15,3.1622776601683658,-1.1858541225631423,1.0499999999992724,125
77,23,13,1.5811388300841627,0.0,-1.2000000000116415,124
78,25,17,1.9235384061671124,-0.5901286563830884,-0.021913805813953264,123
79,27,18,2.2803508501982575,0.22769775501279257,-2.5073964497281778,122
80,26,19,1.788854381999808,1.2577882373449192,0.3124999999190514,121
81,24,23,3.4641016151377424,1.924500897298682,3.666666666668,120
82,22,25,3.8987177379235747,0.75598404890489,-2.4792243767337077,119
83,22,27,3.74165738677393,0.7158783265509968,-2.3622448979540613,118
84,22,26,3.74165738677393,0.7158783265509968,-2.3622448979540613,117
85,30,24,6.228964600958967,-0.7733243994574804,0.4332288234672248,116
86,28,22,5.639148871948666,0.08587762808830596,-1.348641272101479,115
87,23,22,4.615192303685719,0.4007991729269248,-2.910136877603179,114
88,22,22,4.207136793592511,1.278430281049548,1.875897730536927,113
89,14,30,3.807886552931935,-1.0866739271149315,1.3341260404276933,112
90,16,28,3.7013511046643286,-0.21298200186678934,0.4885715807982898,111
91,13,23,3.391164991562608,-0.19231559498465559,-2.234404536861836,110
92,11,22,4.037325847637246,-0.35101895848703774,-0.9496029206970628,109
93,6,14,3.20936130717621,0.1542816727929013,1.693844848713411,108
94,10,16,3.420526275297384,-0.2798589691236078,-0.08985316677627726,107
95,5,13,2.509980079602184,-0.19604278777442416,1.5041572184428844,106
96,1,11,2.588435821108916,-0.5016571985664483,0.7952773446201794,105
97,5,6,1.5165750888102425,1.1180799331493332,1.455576559546704,104
98,8,10,1.92353840616708,0.5901286563843722,-0.021913805697700184,103
99,4,5,1.581138830084123,0.0,-1.2000000000000455,102
100,6,1,2.5884358211089187,0.5016571985664613,0.7952773446200787,101
101,5,5,2.6076809620810217,0.11842841739556466,0.26384083044963685,100
102,3,8,2.4899799195977077,-0.5959369214438048,2.190426638918081,99
103,7,4,2.880972058177553,-1.0078592916545286,2.5504427347947463,98
104,10,6,3.5071355833500073,-0.0254996968846956,-2.0642474717429664,97
105,7,5,2.5884358211089156,-0.5016571985664483,-3.2145243929605694,96
106,7,3,2.2803508501982277,0.22769775501239795,-2.5073964497040833,95
107,2,7,1.9999999999999447,3.70074341541719e-15,-3.00000000000006,94
108,2,10,1.788854381999772,-1.2577882373436389,0.31250000000010186,93
109,6,7,2.190890230020619,1.2932338163316686,2.9166666666665813,92
110,4,7,2.6832815729997095,0.9989840732811638,1.2384259259258457,91
111,6,2,2.5099800796021867,0.19604278777443226,1.5041572184429637,90
112,6,2,2.7386127875257937,0.6085806194501847,-0.13333333333331274,89
113,10,6,3.0495901363953473,1.0436798246884407,-0.41970169961841464,88
114,3,4,4.658325879540825,1.644149931363354,2.4457941345112495,87
115,7,6,5.069516742254612,0.28552441795011707,-2.8771063907099403,86
116,4,6,5.147815070493482,0.43982756031272086,-2.9839800640797094,85
117,3,10,4.658325879540827,-0.4332958302870957,-1.8354605109473308,84
118,14,3,3.13049516849968,-0.6062808218876878,0.002082465638860498,83
119,13,7,3.420526275297391,-0.2798589691236039,-0.0898531667762074,82
120,6,4,4.393176527297742,0.0636880271884101,-1.3538618486404168,81
121,10,3,3.082207001484466,0.2561390859959589,-1.988919667590352,80
122,10,14,2.701851217221234,0.18252325730894528,-0.6811784574946967,79
123,15,13,2.0736441353327413,-0.2355139364087288,-1.963223363983925,78
124,17,6,2.1679483388678498,0.559407221889739,-2.3675871434989553,77
125,13,10,2.8809720581775653,1.0831350893714076,-0.062418348089849474,76
126,12,10,3.0495901363953624,-0.16219348626924263,-2.5008671522683428,75
127,16,15,2.5495097567963714,-1.2068685239271717,0.5798816567980781,74
128,13,17,4.636809247747842,0.5266251714586732,1.9999999999993652,73
129,19,13,3.7815340802377957,1.6254919343386713,3.3238789182841777,72
130,18,12,3.9623225512317783,1.8036130887589994,3.503996105318992,71
131,19,16,4.868264577855225,1.163134658527223,1.922234684612942,70
132,26,13,4.9295030175464865,1.693840983353157,3.515216176395365,69
133,16,19,2.509980079602205,-0.8284388773693039,-1.2169312169318591,68
134,17,18,2.408318915758436,-0.6013638196304885,-0.9453032104648843,67
135,13,19,1.9493588689617642,-0.08099829095428122,-0.8171745152251321,66
136,16,26,2.86356421265525,-0.3066279347280756,-1.5437239738250312,65
137,11,16,3.1622776601683587,0.0,-1.2000000000000455,64
138,15,17,3.2863353450309765,0.5184205276797897,-1.6872427983539506,63
139,13,13,2.190890230020631,1.293233816331666,2.9166666666668823,62
140,9,16,1.0954451150102613,-0.6085806194503521,-3.3333333333272326,61
141,7,11,3.2863353450309742,1.735581766580169,3.2510288065843347,60
142,9,15,3.2863353450309756,0.5184205276797897,-1.6872427983539506,59
143,9,13,3.162277660168358,0.0,-1.2000000000000455,58
144,7,9,4.816637831516903,-0.6013638196305252,-0.945303210463783,57
145,15,7,4.690415759823415,-0.7995026863335329,0.06818181818169577,56
146,13,9,3.8078865529319352,-1.0866739271149397,1.3341260404279776,55
147,11,9,3.0822070014844636,-1.2806954299796975,1.9999999999999265,54
148,3,7,3.209361307176217,-0.29948795306856923,-2.7175040060326325,53
149,8,15,2.5884358211089262,-1.2281952102833809,2.3991980396525867,52
150,10,13,2.8809720581775595,-1.216958729757126,1.3311075627814357,51
151,8,11,3.3911649915626114,-0.5769467849539486,0.48771266540648145,50
152,3,3,3.4205262752973917,-0.8445743889623211,0.6991014683322186,49
153,7,8,1.816590212458456,-0.2669003066972997,1.0743801652896217,48
154,10,10,2.3874672772626373,1.2639100390556224,1.0987996306551462,47
155,12,8,2.549509756796368,5.716877751293673e-14,-2.2603550295877652,46
156,9,3,2.701851217221236,0.5779903148118112,-2.7078251078993585,45
157,10,7,2.3452078799116887,0.5814564991516306,-2.6280991735524175,44
158,15,10,2.8809720581775653,0.03763789885852107,-1.8043257366832937,43
159,14,12,2.4899799195977197,0.9198156830980019,0.31737773153012583,42
160,10,9,1.3416407864998219,-0.16563466499974225,-2.407407407413723,41
161,11,10,1.6431676725154547,0.5184205276799229,-1.6872427983573342,40
162,8,15,1.0954451150102646,1.293233816331343,2.9166666666831844,39
163,8,14,1.8165902124584532,-0.2669003066972898,1.0743801652892557,38
164,10,10,1.9235384061670953,-0.5901286563843713,-0.021913805697097406,37
165,7,11,2.588435821108928,0.5016571985664585,0.7952773446201368,36
166,8,8,4.929503017546481,0.9358283599501516,0.9546308997611987,35
167,5,8,5.941380311005169,-0.13159731366413618,-1.9487356450978577,34
168,9,10,4.159326868617071,-0.15842937051765443,-1.738447659461034,33
169,12,7,2.966479394838246,0.3102851639746561,-2.2701446281017694,32
170,18,8,3.271085446759208,-0.0085712781380478,-1.6097475762084332,31
171,19,5,3.7815340802377926,0.5936096825059068,0.5071152623600869,30
172,14,9,2.509980079602204,0.19604278777445847,-3.030990173848505,29
173,14,12,2.0736441353327444,1.4467284665112696,1.9307733910213507,28
174,11,18,1.4832396974190902,-0.5516180692882959,0.8677685950467536,27
175,9,19,1.140175425099081,-0.40479600891101797,-0.17751479289946323,26
176,9,14,1.140175425099081,-0.40479600891101797,-0.17751479289946323,25
177,10,14,1.5811388300841474,0.0,-1.199999999999818,24
178,7,11,1.1401754250990783,0.4047960089111513,-0.17751479290771144,23
179,8,9,1.1401754250990785,-0.4047960089108575,-0.17751479290255526,22
180,9,9,1.303840481040478,-0.5413870509511785,-1.487889273353493,21
181,6,10,1.1401754250990783,0.4047960089111513,-0.17751479290771144,20
182,7,7,2.0736441353327404,1.4467284665111773,1.930773391023055,19
183,8,8,1.9235384061671015,0.5901286563843647,-0.021913805698657047,18
184,9,9,1.9235384061671026,-0.5901286563842525,-0.02191380570139027,17
185,7,6,2.5884358211089347,-0.5016571985664198,0.7952773446193208,16
186,12,7,1.923538406167105,0.5901286563842733,-0.02191380569735794,15
187,10,8,2.3021728866442435,0.19669686464736658,-2.716269134921383,14
188,11,9,2.167948338867855,-0.9127170462413772,-0.7378904481667519,13
189,14,7,3.209361307176225,-0.7532575789300079,-2.038834951457249,12
190,9,12,3.209361307176225,-0.7532575789300079,-2.038834951457249,11
191,14,10,2.949576240750507,-2.077056594424715,4.435196195006959,10
192,13,11,3.3615472627943066,-1.4637170319630857,2.9736079567704388,9
193,7,14,3.911521443121577,-1.3768608950114263,2.1004741765994255,8
194,14,9,1.6431676725154685,-0.5184205276795808,-1.6872427983657754,7
195,13,14,1.8708286933869442,-0.3818017741607089,-2.8979591836713063,6
196,16,13,1.6431676725154685,-1.7355817665802524,3.251028806592778,5
197,17,7,,,,4
198,16,14,,,,3
199,13,13,,,,2
200,17,16,,,,1
