time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,0,0,0.8366600265340756,0.5122408325718838,-0.6122448979591795,200
2,1,0,0.8366600265340756,-0.5122408325718826,-0.6122448979591925,199
3,1,1,1.0,-9.251858538542974e-16,-2.9999999999999964,198
4,0,0,1.0,-9.251858538542974e-16,-2.9999999999999964,197
5,2,0,0.8366600265340756,-0.5122408325718826,-0.6122448979591925,196
6,2,1,0.8366600265340756,-0.5122408325718826,-0.6122448979591925,195
7,0,1,0.7071067811865476,2.6168207644729593e-15,1.9999999999999691,194
8,1,0,0.8944271909999157,1.2577882373436324,0.31250000000000827,193
9,1,2,1.3038404810405297,0.5413870509510844,-1.4878892733563756,192
10,2,2,1.9235384061671343,0.5901286563843711,-0.02191380569762913,191
11,1,0,1.816590212458495,-0.2669003066972963,1.0743801652892202,190
12,3,1,1.1401754250991378,0.4047960089109868,-0.17751479290030522,189
13,4,1,3.3466401061363023,1.9128993591356303,3.76434948979594,188
14,6,2,3.271085446759225,0.8485565356690479,-0.6664337496724334,187
15,4,1,3.271085446759225,0.008571278138061324,-1.609747576207403,186
16,5,3,3.1304951684997055,-0.6062808218877089,0.0020824656395899885,185
17,12,4,1.9493588689617924,0.755984048904874,-2.4792243767321955,184
18,9,6,1.7888543819998315,1.2577882373436569,0.31249999999886074,183
19,9,4,2.280350850198275,0.2276977550123995,-2.507396449704705,182
20,13,5,2.549509756796392,-2.1438291567351183e-14,-2.2603550295849373,181
21,9,12,2.774887385102321,0.00936038922281133,-2.7036599763874913,180
22,11,9,2.549509756796391,-1.2068685239272505,0.5798816568039639,179
23,14,9,2.489979919597745,-1.6712144101359354,2.8147762747160194,178
24,8,13,2.345207879911713,-1.7443694974550386,3.3223140495886647,177
25,14,9,2.3452078799117118,1.7443694974549373,3.3223140495891337,176
26,13,11,2.3452078799117118,1.7443694974549373,3.3223140495891337,175
27,12,14,2.4083189157584552,0.6013638196304533,-0.945303210461289,174
28,13,8,5.5946402922797445,1.6241011943822636,2.755667609141921,173
29,18,14,6.058052492344382,1.2535390637812862,2.0311235512922274,172
30,14,13,6.18869937870632,1.7681516061980096,3.539256522302407,171
