time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.0,-9.251858538542974e-16,-2.9999999999999964,49
2,2,0,1.0,-9.251858538542974e-16,-2.9999999999999964,48
3,0,1,0.8366600265340756,0.5122408325718838,-0.6122448979591795,47
4,0,0,1.1401754250991378,0.4047960089109369,-0.17751479289942415,46
5,2,1,0.8944271909999157,1.2577882373436324,0.31250000000000827,45
6,1,2,1.4142135623730951,0.8838834764831869,-1.7500000000000189,44
7,1,0,1.3038404810405297,0.5413870509510844,-1.4878892733563756,43
8,3,0,1.1401754250991378,0.40479600891093936,-0.1775147928994715,42
9,1,2,1.0954451150103321,1.2932338163316497,2.9166666666666075,41
10,4,1,0.8944271909999159,1.257788237343626,0.312500000000212,40
11,2,1,0.44721359549995787,2.2360679774998586,4.999999999998603,39
12,2,3,0.5477225575051661,0.6085806194501647,-3.3333333333326682,38
13,2,1,0.5477225575051661,0.6085806194501647,-3.3333333333326682,37
14,3,4,0.5477225575051661,0.6085806194501647,-3.3333333333326682,36
15,2,2,0.4472135954999581,2.2360679774998586,4.999999999998603,35
16,3,2,0.7071067811865476,-1.0467283057891821e-14,2.0000000000001243,34
17,2,2,0.8944271909999159,-1.2577882373436315,0.31249999999999406,33
18,2,3,0.8366600265340756,-0.5122408325718826,-0.6122448979591925,32
19,2,2,0.7071067811865476,2.6168207644729593e-15,1.9999999999999691,31
20,1,3,1.9493588689617927,1.9439589828981885,4.16897506925208,30
21,0,2,1.9493588689617927,1.9439589828981885,4.16897506925208,29
22,1,2,1.9493588689617927,0.7559840489048487,-2.4792243767312834,28
23,1,2,1.7888543819998315,0.05240784322265067,-2.3242187500000178,27
24,5,1,1.5165750888103098,-1.1180799331493807,1.4555765595463381,26
25,1,0,1.2247448713915885,-1.3608276348795356,1.9999999999998768,25
26,4,1,0.5477225575051645,-0.6085806194500165,-3.333333333340988,24
27,3,1,0.8366600265340743,0.512240832571886,-0.612244897959382,23
28,4,5,0.8366600265340739,-0.5122408325718599,-0.6122448979594198,22
29,3,1,1.140175425099136,-0.4047960089109352,-0.17751479289994995,21
30,4,4,1.5165750888103076,1.1180799331493332,1.455576559546704,20
31,5,3,1.303840481040526,0.5413870509511802,-1.4878892733586895,19
32,5,4,1.303840481040526,0.5413870509511802,-1.4878892733586895,18
33,6,3,1.1401754250991334,0.4047960089110315,-0.17751479290032415,17
34,8,4,1.1401754250991334,0.4047960089110315,-0.17751479290032415,16
35,7,5,1.1401754250991347,-0.4047960089109202,-0.17751479290109629,15
36,5,5,0.9999999999999973,-2.22044604925031e-14,-2.9999999999996714,14
37,6,6,0.9999999999999973,-2.22044604925031e-14,-2.9999999999996714,13
38,6,8,0.9999999999999973,-2.22044604925031e-14,-2.9999999999996714,12
39,4,7,1.4832396974191318,-0.551618069288095,0.867768595041087,11
40,4,5,1.5811388300841893,0.0,-1.1999999999999886,10
41,5,6,1.816590212458495,0.5671631517317625,-2.231404958677649,9
42,6,6,1.732050807568878,1.9245008972987514,3.6666666666666714,8
43,2,4,0.4472135954999656,2.2360679774998586,4.999999999998603,7
44,3,4,0.5477225575051714,0.6085806194501647,-3.3333333333326682,6
45,2,5,0.4472135954999656,2.2360679774998586,4.999999999998603,5
46,2,6,1.0954451150103364,-1.293233816331645,2.916666666666707,4
47,2,2,1.341640786499878,-0.16563466499998453,-2.4074074074074034,3
48,3,3,1.4142135623730998,0.883883476483184,-1.750000000000001,2
49,2,2,0.8944271909999251,2.236067977499789,5.000000000000004,1
50,0,2,1.3657139822709083e-07,,,0
51,0,2,1.3657139822709083e-07,,,0
52,0,3,1.3657139822709083e-07,,,0
53,0,2,1.3657139822709083e-07,,,0
54,0,0,1.3657139822709083e-07,,,0
55,0,0,1.3657139822709083e-07,,,0
56,0,0,1.3657139822709083e-07,,,0
57,0,0,1.3657139822709083e-07,,,0
58,0,0,1.3657139822709083e-07,,,0
59,0,0,1.3657139822709083e-07,,,0
60,0,0,1.3657139822709083e-07,,,0
61,0,0,1.3657139822709083e-07,,,0
62,0,0,1.3657139822709083e-07,,,0
63,0,0,1.3657139822709083e-07,,,0
64,0,0,1.3657139822709083e-07,,,0
65,0,0,1.3657139822709083e-07,,,0
66,0,0,1.3657139822709083e-07,,,0
67,0,0,1.3657139822709083e-07,,,0
68,0,0,1.3657139822709083e-07,,,0
69,0,0,1.3657139822709083e-07,,,0
70,0,0,1.3657139822709083e-07,,,0
71,0,0,1.3657139822709083e-07,,,0
72,0,0,1.3657139822709083e-07,,,0
73,0,0,1.3657139822709083e-07,,,0
74,0,0,1.3657139822709083e-07,,,0
75,0,0,1.3657139822709083e-07,,,0
76,0,0,1.3657139822709083e-07,,,0
77,0,0,1.3657139822709083e-07,,,0
78,0,0,1.3657139822709083e-07,,,0
79,0,0,1.3657139822709083e-07,,,0
80,0,0,1.3657139822709083e-07,,,0
81,0,0,1.3657139822709083e-07,,,0
82,0,0,1.3657139822709083e-07,,,0
83,0,0,1.3657139822709083e-07,,,0
84,0,0,1.3657139822709083e-07,,,0
85,0,0,1.3657139822709083e-07,,,0
86,0,0,1.3657139822709083e-07,,,0
87,0,0,1.3657139822709083e-07,,,0
88,0,0,1.3657139822709083e-07,,,0
89,0,0,1.3657139822709083e-07,,,0
90,0,0,1.3657139822709083e-07,,,0
91,0,0,1.3657139822709083e-07,,,0
92,0,0,1.3657139822709083e-07,,,0
93,0,0,1.3657139822709083e-07,,,0
94,0,0,1.3657139822709083e-07,,,0
95,0,0,1.3657139822709083e-07,,,0
96,0,0,1.3657139822709083e-07,,,0
97,0,0,1.3657139822709083e-07,,,0
98,0,0,1.3657139822709083e-07,,,0
99,0,0,1.3657139822709083e-07,,,0
100,0,0,1.3657139822709083e-07,,,0
101,0,0,1.3657139822709083e-07,,,0
102,0,0,1.3657139822709083e-07,,,0
103,0,0,1.3657139822709083e-07,,,0
104,0,0,1.3657139822709083e-07,,,0
105,0,0,1.3657139822709083e-07,,,0
106,0,0,1.3657139822709083e-07,,,0
107,0,0,1.3657139822709083e-07,,,0
108,0,0,1.3657139822709083e-07,,,0
109,0,0,1.3657139822709083e-07,,,0
110,0,0,1.3657139822709083e-07,,,0
111,0,0,1.3657139822709083e-07,,,0
112,0,0,1.3657139822709083e-07,,,0
113,0,0,1.3657139822709083e-07,,,0
114,0,0,1.3657139822709083e-07,,,0
115,0,0,1.3657139822709083e-07,,,0
116,0,0,1.3657139822709083e-07,,,0
117,0,0,1.3657139822709083e-07,,,0
118,0,0,1.3657139822709083e-07,,,0
119,0,0,1.3657139822709083e-07,,,0
120,0,0,1.3657139822709083e-07,,,0
121,0,0,1.3657139822709083e-07,,,0
122,0,0,1.3657139822709083e-07,,,0
123,0,0,1.3657139822709083e-07,,,0
124,0,0,1.3657139822709083e-07,,,0
125,0,0,1.3657139822709083e-07,,,0
126,0,0,1.3657139822709083e-07,,,0
127,0,0,1.3657139822709083e-07,,,0
128,0,0,1.3657139822709083e-07,,,0
129,0,0,1.3657139822709083e-07,,,0
130,0,0,1.3657139822709083e-07,,,0
131,0,0,1.3657139822709083e-07,,,0
132,0,0,1.3657139822709083e-07,,,0
133,0,0,1.3657139822709083e-07,,,0
134,0,0,1.3657139822709083e-07,,,0
135,0,0,1.3657139822709083e-07,,,0
136,0,0,1.3657139822709083e-07,,,0
137,0,0,1.3657139822709083e-07,,,0
138,0,0,1.3657139822709083e-07,,,0
139,0,0,1.3657139822709083e-07,,,0
140,0,0,1.3657139822709083e-07,,,0
141,0,0,1.3657139822709083e-07,,,0
142,0,0,1.3657139822709083e-07,,,0
143,0,0,1.3657139822709083e-07,,,0
144,0,0,1.3657139822709083e-07,,,0
145,0,0,1.3657139822709083e-07,,,0
146,0,0,1.3657139822709083e-07,,,0
147,0,0,1.3657139822709083e-07,,,0
148,0,0,1.3657139822709083e-07,,,0
149,0,0,1.3657139822709083e-07,,,0
150,0,0,1.3657139822709083e-07,,,0
151,0,0,1.3657139822709083e-07,,,0
