time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.224744871391589,1.3608276348795423,2.0000000000000058,103
2,0,0,1.224744871391589,1.3608276348795423,2.0000000000000058,102
3,0,1,1.3416407864998738,0.1656346649999839,-2.407407407407393,101
4,1,0,2.449489742783178,1.3608276348795423,2.0000000000000013,100
5,3,1,2.280350850198276,1.4926852828590798,2.8180473372781116,99
6,1,0,2.4083189157584592,0.6013638196305278,-0.9453032104637119,98
7,3,0,2.4083189157584592,0.6013638196305278,-0.9453032104637119,97
8,7,1,2.6832815729997477,0.8126450751561733,-1.539351851851838,96
9,2,3,1.732050807568877,1.9245008972987514,3.6666666666666807,95
10,5,1,1.7888543819998315,2.236067977499791,4.999999999999996,94
11,1,3,0.44721359549995715,-2.2360679774997894,4.999999999999986,93
12,1,7,0.44721359549995715,-2.2360679774997894,4.999999999999986,92
13,1,2,0.5477225575051654,-0.6085806194501838,-3.333333333333344,91
14,1,5,0.5477225575051654,-0.6085806194501838,-3.333333333333344,90
15,0,1,0.5477225575051654,-0.6085806194501838,-3.333333333333344,89
16,1,1,0.5477225575051654,-0.6085806194501838,-3.333333333333344,88
17,0,1,0.8366600265340751,0.5122408325718838,-0.6122448979591795,87
18,1,1,1.51657508881031,1.118079933149378,1.4555765595463097,86
19,1,0,1.4832396974191324,0.5516180692881066,0.8677685950413263,85
20,0,1,1.4832396974191324,0.5516180692881066,0.8677685950413263,84
21,2,0,1.3416407864998736,0.16563466499998936,-2.4074074074074496,83
22,4,1,2.3021728866442674,0.6064819993295701,0.27411890352438445,82
23,2,1,3.049590136395381,0.1621934862691486,-2.5008671522719212,81
24,1,0,2.7748873851023212,-0.926678533058295,0.12987012987023525,80
25,4,2,1.5811388300841893,0.0,-1.2000000000000455,79
26,7,4,1.3038404810405293,0.5413870509511802,-1.4878892733586895,78
27,8,2,1.8165902124584947,0.2669003066973052,1.0743801652891765,77
28,6,1,1.3416407864998734,-0.1656346649999819,-2.4074074074073195,76
29,5,4,2.8635642126552705,1.5842443294285555,2.7394408090422453,75
30,5,7,2.8635642126552705,1.5842443294285555,2.7394408090422453,74
31,3,8,2.8809720581775866,1.2169587297571238,1.3311075627812237,73
32,3,6,3.1144823004794873,0.9334509605008167,0.7620363481772697,72
33,10,5,2.966479394838265,0.8848873194830049,1.448863636363632,71
34,5,5,3.361547262794322,1.1688675578985679,2.0338319367216897,70
35,6,3,3.3911649915626336,0.5769467849539409,0.4877126654064708,69
36,2,3,4.0620192023179795,-0.14920180724767812,-2.407713498622563,68
37,4,10,2.9664793948382635,-0.8389191470423198,-0.41064049586795903,67
38,11,5,2.6076809620810577,-0.541387050951114,-1.4878892733558071,66
39,7,6,2.863564212655269,-0.30662793472809485,-1.5437239738254125,65
40,11,2,2.701851217221258,-1.3385038869326442,2.02101707637445,64
41,9,4,4.03732584763727,0.12308456985908682,0.6763521397118168,63
42,5,11,5.118593556827891,-0.4160851938567177,-0.6232154303360993,62
43,12,7,3.1937438845342627,0.3008332378742807,-1.3437139561711149,61
44,10,11,3.3615472627943226,0.37909218094003877,-1.9132273474810912,60
45,16,9,3.1144823004794877,0.5560984445537523,-1.9162503985562154,59
46,18,5,3.3166247903554003,0.41115183351511453,-2.834710743801525,58
47,13,12,2.607680962081058,1.7143923280118025,2.6643598615906527,57
48,11,10,2.683281572999746,2.2360679774997685,4.999999999999344,56
49,11,16,2.6076809620810577,2.0922353739881876,4.416089965394067,55
50,17,18,3.9115214431215874,0.12699202429718506,1.7929001666023392,54
51,11,13,2.701851217221255,-1.7035504015506564,3.37211484331038,53
52,11,11,3.3615472627943204,-1.1688675578985557,2.033831936721447,52
53,12,11,4.159326868617084,-1.0923288177797432,1.62952320491796,51
54,6,17,5.263078946776308,-0.9589313515871889,1.3133235152290854,50
55,13,11,2.8635642126552794,-0.30662793472814925,-1.5437239738234798,49
56,15,11,3.2093613071762497,-0.608051298654305,-0.6814968423046359,48
57,17,12,3.8078865529319614,-1.0866739271149746,1.3341260404286206,47
58,20,6,3.7815340802378152,-1.6254919343386383,3.3238789182839503,46
59,19,13,3.911521443121595,-0.4578396665451106,-0.821478918363764,45
60,12,15,3.834057902536168,-0.2537231153976783,-0.5011800638600453,44
61,22,17,2.7386127875258404,0.6085806194501847,-0.13333333333300956,43
62,19,20,2.7386127875258377,-0.6085806194501847,-0.13333333333300956,42
63,15,19,2.3021728866442754,-1.0326585393989827,1.128515485936763,41
64,18,12,2.280350850198284,-1.4926852828591168,2.8180473372804777,40
65,16,22,2.280350850198284,-1.4926852828591168,2.8180473372804777,39
66,12,19,3.4351128074635366,-0.6068929550675126,-2.03820741166374,38
67,17,15,5.0000000000000036,0.0,1.608000000000029,37
68,16,18,5.0793700396801205,0.36933103467420514,1.21416982152493,36
69,18,16,5.0793700396801205,0.36933103467420514,1.21416982152493,35
70,10,12,5.0793700396801205,0.36933103467420514,1.21416982152493,34
71,24,17,3.8729833462074232,0.4303314829119353,-2.200000000000324,33
72,15,16,2.738612787525838,0.6085806194501847,-0.13333333333300956,32
73,16,18,2.738612787525838,0.6085806194501847,-0.13333333333300956,31
74,18,10,6.949820141557623,-1.5464302369518317,2.69009683268389,30
75,22,24,7.918333157931662,-0.22619262726375816,-2.5976969391725953,29
76,19,15,6.348228099241549,0.6062534577470217,-1.839984237326694,28
77,15,16,4.560701700396544,1.5717470033494942,2.422799556213029,27
78,4,18,2.280350850198256,0.22769775501240572,-2.507396449704147,26
79,6,22,1.9235384061671128,-0.5901286563843938,-0.021913805697116356,25
80,8,19,1.8708286933869491,-1.1454053224818053,1.9999999999997715,24
81,4,15,4.919349550499532,1.501911924781983,2.8280172119390365,23
82,9,4,4.123105625617655,1.7120161767270599,3.0899653979238786,22
83,7,6,4.266145801540304,0.7444246689078488,-0.760173892042251,21
84,7,8,3.898717737923582,0.8049205163562839,0.0008656509692836304,20
85,17,4,3.535533905932736,0.0,-2.6079999999998833,19
86,10,9,3.535533905932734,0.5656854249492379,-0.6880000000000296,18
87,13,7,4.764451699828634,0.20618927770028644,-1.2658891109860626,17
88,9,7,4.615192303685726,1.430263038414367,2.3269192620512116,16
89,16,17,5.385164807134499,1.5367890056031868,2.8026159334126084,15
90,7,10,2.073644135332756,0.23551393640880516,-1.9632233639804884,14
91,4,13,1.4832396974191087,0.5516180692881123,0.8677685950412434,13
92,6,9,1.4832396974191087,0.5516180692881123,0.8677685950412434,12
93,2,16,0.83666002653403,-0.5122408325718726,-0.6122448979592008,11
94,3,7,1.643167672515474,-1.7355817665801554,3.251028806584349,10
95,4,4,1.8165902124584723,-0.5671631517317631,-2.2314049586776696,9
96,4,6,1.6431676725154716,0.5184205276797864,-1.6872427983539187,8
97,3,2,1.09544511501029,1.2932338163316435,2.916666666666662,7
98,0,3,0.5477225575050769,-0.6085806194501838,-3.333333333333344,6
99,1,4,0.4472135954998506,-2.2360679774997894,4.999999999999986,5
100,1,4,0.547722557505077,-0.6085806194501838,-3.333333333333344,4
101,1,3,0.5477225575050756,0.6085806194501845,-3.3333333333333304,3
102,0,0,0.44721359549984524,2.236067977499789,5.000000000000004,2
103,1,1,0.44721359549984524,2.236067977499789,5.000000000000004,1
104,0,1,0.0,,,0
105,0,1,0.0,,,0
106,0,0,0.0,,,0
107,0,1,0.0,,,0
108,0,0,0.0,,,0
109,0,0,0.0,,,0
110,0,0,0.0,,,0
111,0,0,0.0,,,0
112,0,0,0.0,,,0
113,0,0,0.0,,,0
114,0,0,0.0,,,0
115,0,0,0.0,,,0
116,0,0,0.0,,,0
117,0,0,0.0,,,0
118,0,0,0.0,,,0
119,0,0,0.0,,,0
120,0,0,0.0,,,0
121,0,0,0.0,,,0
122,0,0,0.0,,,0
123,0,0,0.0,,,0
124,0,0,0.0,,,0
125,0,0,0.0,,,0
126,0,0,0.0,,,0
127,0,0,0.0,,,0
128,0,0,0.0,,,0
129,0,0,0.0,,,0
130,0,0,0.0,,,0
131,0,0,0.0,,,0
132,0,0,0.0,,,0
133,0,0,0.0,,,0
134,0,0,0.0,,,0
135,0,0,0.0,,,0
136,0,0,0.0,,,0
137,0,0,0.0,,,0
138,0,0,0.0,,,0
139,0,0,0.0,,,0
140,0,0,0.0,,,0
141,0,0,0.0,,,0
142,0,0,0.0,,,0
143,0,0,0.0,,,0
144,0,0,0.0,,,0
145,0,0,0.0,,,0
146,0,0,0.0,,,0
147,0,0,0.0,,,0
148,0,0,0.0,,,0
149,0,0,0.0,,,0
150,0,0,0.0,,,0
151,0,0,0.0,,,0
152,0,0,0.0,,,0
153,0,0,0.0,,,0
154,0,0,0.0,,,0
155,0,0,0.0,,,0
156,0,0,0.0,,,0
157,0,0,0.0,,,0
158,0,0,0.0,,,0
159,0,0,0.0,,,0
160,0,0,0.0,,,0
161,0,0,0.0,,,0
162,0,0,0.0,,,0
163,0,0,0.0,,,0
164,0,0,0.0,,,0
165,0,0,0.0,,,0
166,0,0,0.0,,,0
167,0,0,0.0,,,0
168,0,0,0.0,,,0
169,0,0,0.0,,,0
170,0,0,0.0,,,0
171,0,0,0.0,,,0
172,0,0,0.0,,,0
173,0,0,0.0,,,0
174,0,0,0.0,,,0
175,0,0,0.0,,,0
176,0,0,0.0,,,0
177,0,0,0.0,,,0
178,0,0,0.0,,,0
179,0,0,0.0,,,0
180,0,0,0.0,,,0
181,0,0,0.0,,,0
182,0,0,0.0,,,0
183,0,0,0.0,,,0
184,0,0,0.0,,,0
185,0,0,0.0,,,0
186,0,0,0.0,,,0
187,0,0,0.0,,,0
188,0,0,0.0,,,0
189,0,0,0.0,,,0
190,0,0,0.0,,,0
191,0,0,0.0,,,0
192,0,0,0.0,,,0
193,0,0,0.0,,,0
194,0,0,0.0,,,0
195,0,0,0.0,,,0
196,0,0,0.0,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
