time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.5811388300841898,0.0,-1.1999999999999886,99
2,5,0,1.5811388300841898,0.0,-1.1999999999999886,98
3,2,1,1.140175425099138,-0.40479600891093737,-0.17751479289931402,97
4,4,0,1.224744871391589,-1.3608276348795356,1.9999999999998768,96
5,3,1,1.224744871391589,-1.3608276348795356,1.9999999999998768,95
6,1,5,1.3038404810405297,-0.5413870509510836,-1.487889273356399,94
7,3,2,1.1401754250991378,-0.40479600891093237,-0.17751479289939928,93
8,4,4,3.847076812334269,1.775654975013673,3.6349525200876585,92
9,4,3,3.7815340802378077,1.6254919343386165,3.3238789182844783,91
10,2,1,3.7013511046643495,0.9702513418375336,1.6394054025254547,90
11,5,3,3.1144823004794877,0.5560984445536857,-1.9162503985547776,89
12,12,4,3.1144823004794886,-0.5560984445536972,-1.9162503985542212,88
13,5,4,3.1144823004794886,0.5560984445536857,-1.9162503985547776,87
14,7,2,2.7748873851023235,0.47737985036333624,-1.084499915668225,86
15,10,5,2.7748873851023235,0.47737985036333624,-1.084499915668225,85
16,12,12,2.5884358211089586,1.2281952102833662,2.3991980396525427,84
17,5,5,2.1908902300206665,0.8463074239229019,1.7447916666669296,83
18,7,7,1.7320508075688805,1.924500897298682,3.6666666666686325,82
19,7,10,2.1908902300206665,0.8463074239229019,1.7447916666669296,81
20,8,12,2.3021728866442697,1.0326585393990024,1.128515485938178,80
21,11,5,2.345207879911716,1.744369497454997,3.32231404958682,79
22,7,7,0.8366600265340783,-0.512240832571707,-0.6122448979661238,78
23,5,7,1.1401754250991392,-0.4047960089109202,-0.17751479290109629,77
24,6,8,1.0954451150103337,-1.2932338163316561,2.916666666667003,76
25,6,11,1.2247448713915907,-1.3608276348795905,2.000000000001279,75
26,7,7,1.3038404810405315,-1.7143923280116715,2.6643598615884287,74
27,4,5,1.8165902124584965,-0.26690030669734305,1.0743801652901404,73
28,6,6,2.0000000000000013,0.937499999999975,-0.18749999999930367,72
29,7,6,1.6733200530681527,1.0885117692152901,0.5357142857131585,71
30,7,7,3.361547262794323,-1.1688675578985603,2.0338319367216577,70
31,9,4,3.361547262794323,-1.463717031963066,2.9736079567702496,69
32,11,6,3.781534080237808,-0.1460908564422615,-2.074918088904113,68
33,8,7,3.033150177620621,-0.6701312419837618,-2.9749527410207786,67
34,2,7,2.8809720581775875,-0.5896604154493265,-2.8494701698359486,66
35,8,9,2.3452078799117158,-0.5814564991516573,-2.62809917355388,65
36,3,11,3.5637059362410928,0.6031940731563101,-0.22506045012084167,64
37,8,8,2.863564212655271,0.3321802626220956,1.6686496133257702,63
38,7,2,3.033150177620621,-0.2257661403474664,-0.139413988657869,62
39,4,8,3.16227766016838,0.0,-1.1999999999999886,61
40,12,3,2.2803508501982757,-0.4047960089109352,-0.17751479289994995,60
41,8,8,3.346640106136302,0.8884176939918774,1.4684311224488777,59
42,10,7,3.4205262752974135,-0.2798589691236039,-0.0898531667762074,58
43,6,4,3.507135583350036,-1.0176697211254424,0.5532421177871925,57
44,10,12,1.8165902124584943,-0.26690030669737164,1.0743801652884493,56
45,15,8,1.4832396974191315,0.5516180692886627,0.8677685950212629,55
46,13,10,3.346640106136301,-1.9128993591356163,3.764349489795812,54
47,13,6,3.209361307176241,-1.9693601762387747,4.069186539730026,53
48,12,10,2.9495762407505235,-1.430168424303638,1.5814506539827171,52
49,11,15,3.2863353450309947,-0.1662326692016754,-2.844650205761246,51
50,5,13,3.2863353450309947,-0.1662326692016754,-2.844650205761246,50
51,12,13,3.162277660168378,-1.1858541225631423,1.0499999999999545,49
52,9,12,2.966479394838264,-0.8848873194830081,1.4488636363635774,48
53,5,11,3.114482300479487,-1.5491313812566634,2.6750983101284453,47
54,11,5,1.3038404810405326,-0.5413870509508406,-1.4878892733614866,46
55,13,12,1.2247448713915925,-1.3608276348790986,1.9999999999708844,45
56,10,9,3.0000000000000027,1.4814814814815196,2.9259259259253056,44
57,12,5,3.7416573867739453,0.7158783265511582,-2.362244897959594,43
58,13,11,4.219004621945801,0.43143463499255746,-2.1455624289861284,42
59,12,13,4.147288270665547,0.2355139364088118,-1.9632233639805616,41
60,18,10,5.727128425310542,-0.30662793472810634,-1.543723973825146,40
61,20,12,5.93295878967653,0.8389191470423294,-0.4106404958677814,39
62,10,13,3.43511280746353,0.23683627514832287,-1.5211146222352891,38
63,14,12,3.42052627529741,0.529733048698258,-1.1417926802542826,37
64,6,18,3.781534080237804,0.77853481724297,-0.3144408039515068,36
65,6,20,3.4928498393145957,-0.30976631200586696,-0.6436441816713862,35
66,11,10,2.408318915758462,-0.6013638196305224,-0.9453032104632939,34
67,9,14,2.828427124746191,-0.33145630368121676,-2.921874999999387,33
68,15,6,2.828427124746191,-0.33145630368121676,-2.921874999999387,32
69,13,6,2.280350850198275,0.2276977550123995,-2.507396449704705,31
70,14,11,2.049390153191917,1.0223715049937572,0.9183673469377259,30
71,9,9,1.095445115010324,-0.608580619450262,-3.33333333333421,29
72,9,15,0.894427190999909,-2.2360679774996544,4.999999999999169,28
73,11,13,0.894427190999909,-2.2360679774996544,4.999999999999169,27
74,11,14,2.1908902300206585,-1.5309606208043791,1.7447916666668373,26
75,11,9,2.073644135332765,-1.4467284665111855,1.9307733910209908,25
76,11,9,2.5884358211089524,-0.5016571985664402,0.795277344620235,24
77,9,11,2.5884358211089524,-0.5016571985664402,0.795277344620235,23
78,6,11,2.5495097567963882,-0.9051513929454805,2.000000000000547,22
79,10,11,2.1679483388678755,-0.42200895686426915,1.4350384789493031,21
80,13,11,2.236067977499785,0.0,0.1999999999998181,20
81,11,9,1.788854381999821,0.05240784322270539,-2.3242187500013514,19
82,10,6,1.4142135623730785,0.8838834764833062,-1.7500000000042195,18
83,7,10,0.894427190999886,2.236067977500074,4.999999999991722,17
84,9,13,0.8944271909998872,1.2577882373437654,0.3124999999893028,16
85,7,11,1.9493588689617762,-1.9439589828981643,4.168975069251495,15
86,7,10,3.0331501776206076,-0.76330456974621,-1.8407372400756092,14
87,7,7,3.1144823004794735,0.43693449214931707,-2.681475183335097,13
88,8,9,2.774887385102304,1.8814382337850146,3.772980266486767,12
89,3,7,0.8366600265340083,0.5122408325718871,-0.612244897959202,11
90,1,7,1.2247448713915439,1.3608276348795403,2.0000000000000404,10
91,2,7,1.2247448713915439,1.3608276348795403,2.0000000000000404,9
92,2,8,1.2247448713915439,1.3608276348795403,2.0000000000000404,8
93,1,3,1.2247448713915439,1.3608276348795403,2.0000000000000404,7
94,4,1,1.0954451150102829,1.2932338163316497,2.9166666666666075,6
95,1,2,0.5477225575050614,-0.6085806194501595,-3.3333333333337323,5
96,2,2,0.8944271909998506,-1.2577882373436315,0.31249999999999406,4
97,2,1,0.9999999999999394,-9.251858538542974e-16,-2.9999999999999964,3
98,2,4,0.8944271909998458,1.257788237343632,0.3124999999999976,2
99,1,1,0.44721359549981293,2.236067977499789,5.000000000000004,1
100,0,2,0.0,,,0
101,0,2,0.0,,,0
102,0,2,0.0,,,0
103,0,1,0.0,,,0
104,0,0,0.0,,,0
105,0,0,0.0,,,0
106,0,0,0.0,,,0
107,0,0,0.0,,,0
108,0,0,0.0,,,0
109,0,0,0.0,,,0
110,0,0,0.0,,,0
111,0,0,0.0,,,0
112,0,0,0.0,,,0
113,0,0,0.0,,,0
114,0,0,0.0,,,0
115,0,0,0.0,,,0
116,0,0,0.0,,,0
117,0,0,0.0,,,0
118,0,0,0.0,,,0
119,0,0,0.0,,,0
120,0,0,0.0,,,0
121,0,0,0.0,,,0
122,0,0,0.0,,,0
123,0,0,0.0,,,0
124,0,0,0.0,,,0
125,0,0,0.0,,,0
126,0,0,0.0,,,0
127,0,0,0.0,,,0
128,0,0,0.0,,,0
129,0,0,0.0,,,0
130,0,0,0.0,,,0
131,0,0,0.0,,,0
132,0,0,0.0,,,0
133,0,0,0.0,,,0
134,0,0,0.0,,,0
135,0,0,0.0,,,0
136,0,0,0.0,,,0
137,0,0,0.0,,,0
138,0,0,0.0,,,0
139,0,0,0.0,,,0
140,0,0,0.0,,,0
141,0,0,0.0,,,0
142,0,0,0.0,,,0
143,0,0,0.0,,,0
144,0,0,0.0,,,0
145,0,0,0.0,,,0
146,0,0,0.0,,,0
147,0,0,0.0,,,0
148,0,0,0.0,,,0
149,0,0,0.0,,,0
150,0,0,0.0,,,0
151,0,0,0.0,,,0
152,0,0,0.0,,,0
153,0,0,0.0,,,0
154,0,0,0.0,,,0
155,0,0,0.0,,,0
156,0,0,0.0,,,0
157,0,0,0.0,,,0
158,0,0,0.0,,,0
159,0,0,0.0,,,0
160,0,0,0.0,,,0
161,0,0,0.0,,,0
162,0,0,0.0,,,0
163,0,0,0.0,,,0
164,0,0,0.0,,,0
165,0,0,0.0,,,0
166,0,0,0.0,,,0
167,0,0,0.0,,,0
168,0,0,0.0,,,0
169,0,0,0.0,,,0
170,0,0,0.0,,,0
171,0,0,0.0,,,0
172,0,0,0.0,,,0
173,0,0,0.0,,,0
174,0,0,0.0,,,0
175,0,0,0.0,,,0
176,0,0,0.0,,,0
177,0,0,0.0,,,0
178,0,0,0.0,,,0
179,0,0,0.0,,,0
180,0,0,0.0,,,0
181,0,0,0.0,,,0
182,0,0,0.0,,,0
183,0,0,0.0,,,0
184,0,0,0.0,,,0
185,0,0,0.0,,,0
186,0,0,0.0,,,0
187,0,0,0.0,,,0
188,0,0,0.0,,,0
189,0,0,0.0,,,0
190,0,0,0.0,,,0
191,0,0,0.0,,,0
192,0,0,0.0,,,0
193,0,0,0.0,,,0
194,0,0,0.0,,,0
195,0,0,0.0,,,0
196,0,0,0.0,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
