time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,2.7748873851023217,-0.009360389222811355,-2.7036599763872595,30
2,1,0,2.3874672772626644,-0.20575279705557117,-1.1172668513388437,29
3,6,1,1.6431676725154984,0.5184205276797931,-1.6872427983540785,28
4,4,0,1.8708286933869707,0.38180177416059796,-2.897959183673269,27
5,7,1,3.8987177379235853,1.13566353775215,1.4551592797784068,26
6,3,1,4.33589667773576,0.2686626789339469,-2.3421231326392564,25
7,4,6,3.7013511046643495,0.3786346699853751,-1.813096062656496,24
8,7,4,3.847076812334269,-0.06849707618746538,-2.2817750182616208,23
9,13,7,3.4351128074635344,-1.3470063149059721,2.098534903762984,22
10,11,3,3.391164991562634,-0.5769467849539287,0.4877126654060895,21
11,6,4,4.615192303685731,-0.3499363337230042,-0.4503074786748075,20
12,15,7,2.949576240750527,-0.3234440850604762,0.6302021403078738,19
13,13,13,3.6742346141747686,-0.352807164598425,-1.2921810699581708,18
14,10,11,3.6742346141747686,-0.352807164598425,-1.2921810699581708,17
15,18,6,2.4083189157584615,-0.6013638196307911,-0.9453032104512525,16
16,15,15,4.604345773288537,-1.0326585393989876,1.1285154859378632,15
17,19,13,4.77493455452533,-0.2057527970555839,-1.1172668513385748,14
18,13,10,4.024922359499623,0.6011924877777098,-0.5784179240968766,13
19,17,18,4.929503017546496,0.9358283599501496,0.954630899761271,12
20,7,15,3.5071355833500366,0.025499696884698417,-0.8744794765021323,11
21,11,19,4.207136793592525,0.6069858057083906,-1.5713875323182858,10
22,8,13,2.7018512172212574,1.3385038869326558,2.021017076374548,9
23,4,17,1.303840481040524,0.5413870509510844,-1.4878892733563756,8
24,2,7,0.9999999999999921,3.70074341541719e-15,-3.00000000000006,7
25,1,11,0.9999999999999921,3.70074341541719e-15,-3.00000000000006,6
26,3,8,1.140175425099132,-0.40479600891093737,-0.17751479289931402,5
27,1,4,1.5811388300841847,0.0,-1.2000000000000028,4
28,3,2,1.788854381999827,0.05240784322265203,-2.324218750000012,3
29,2,1,1.7888543819998264,1.257788237343632,0.3124999999999976,2
30,4,3,1.788854381999826,2.236067977499789,5.000000000000004,1
31,0,1,0.0,,,0
32,0,3,0.0,,,0
33,0,2,0.0,,,0
34,0,4,0.0,,,0
35,0,0,0.0,,,0
36,0,0,0.0,,,0
37,0,0,0.0,,,0
38,0,0,0.0,,,0
39,0,0,0.0,,,0
40,0,0,0.0,,,0
41,0,0,0.0,,,0
42,0,0,0.0,,,0
43,0,0,0.0,,,0
44,0,0,0.0,,,0
45,0,0,0.0,,,0
46,0,0,0.0,,,0
47,0,0,0.0,,,0
48,0,0,0.0,,,0
49,0,0,0.0,,,0
50,0,0,0.0,,,0
51,0,0,0.0,,,0
52,0,0,0.0,,,0
53,0,0,0.0,,,0
54,0,0,0.0,,,0
55,0,0,0.0,,,0
56,0,0,0.0,,,0
57,0,0,0.0,,,0
58,0,0,0.0,,,0
59,0,0,0.0,,,0
60,0,0,0.0,,,0
61,0,0,0.0,,,0
62,0,0,0.0,,,0
63,0,0,0.0,,,0
64,0,0,0.0,,,0
65,0,0,0.0,,,0
66,0,0,0.0,,,0
67,0,0,0.0,,,0
68,0,0,0.0,,,0
69,0,0,0.0,,,0
70,0,0,0.0,,,0
71,0,0,0.0,,,0
72,0,0,0.0,,,0
73,0,0,0.0,,,0
74,0,0,0.0,,,0
75,0,0,0.0,,,0
76,0,0,0.0,,,0
77,0,0,0.0,,,0
78,0,0,0.0,,,0
79,0,0,0.0,,,0
80,0,0,0.0,,,0
81,0,0,0.0,,,0
82,0,0,0.0,,,0
83,0,0,0.0,,,0
84,0,0,0.0,,,0
85,0,0,0.0,,,0
86,0,0,0.0,,,0
87,0,0,0.0,,,0
88,0,0,0.0,,,0
89,0,0,0.0,,,0
90,0,0,0.0,,,0
91,0,0,0.0,,,0
92,0,0,0.0,,,0
93,0,0,0.0,,,0
94,0,0,0.0,,,0
95,0,0,0.0,,,0
96,0,0,0.0,,,0
97,0,0,0.0,,,0
98,0,0,0.0,,,0
99,0,0,0.0,,,0
100,0,0,0.0,,,0
101,0,0,0.0,,,0
102,0,0,0.0,,,0
103,0,0,0.0,,,0
104,0,0,0.0,,,0
105,0,0,0.0,,,0
106,0,0,0.0,,,0
107,0,0,0.0,,,0
108,0,0,0.0,,,0
109,0,0,0.0,,,0
110,0,0,0.0,,,0
111,0,0,0.0,,,0
