time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,4.449719092257398,1.005624710677495,-0.8463422099785648,200
2,1,0,4.207136793592526,-0.06983022543547666,-2.0310255673657083,199
3,2,1,6.268971207462991,0.7898670739029069,1.336169220907885,198
4,7,0,4.868264577855234,0.7869793367680792,-0.3209955669498837,197
5,11,1,4.159326868617084,0.0500303275318793,-0.17474690099847598,196
6,8,1,3.937003937005905,-0.6145167435493084,1.999999999999935,195
7,19,2,3.209361307176242,0.15428167279293578,1.6938448487123818,194
8,14,7,3.03315017762062,-0.7633045697462028,-1.8407372400763162,193
9,15,11,3.563705936241092,0.2717687582352732,-2.680265360530857,192
10,14,8,2.6832815729997463,0.9989840732812032,1.2384259259253387,191
11,10,19,2.8809720581775844,-1.216958729757126,1.3311075627814357,190
12,8,14,2.588435821108954,-1.2281952102833809,2.3991980396525867,189
13,7,15,2.701851217221256,-0.18252325730900382,-0.681178457496633,188
14,10,14,2.7748873851023186,-0.4773798503633651,-1.0844999156687034,187
15,3,10,2.1679483388678755,-0.9127170462413413,-0.7378904481666169,186
16,8,8,3.7815340802378055,1.625491934338603,3.3238789182846276,185
17,5,7,3.7815340802378055,1.625491934338603,3.3238789182846276,184
18,8,10,3.391164991562632,0.9615779749232354,-0.8733459357276985,183
19,7,3,4.037325847637268,-0.12308456985908141,-2.7110542361400043,182
20,15,8,3.2093613071762404,-0.29948795306853787,-1.0208313695927582,181
21,8,5,4.324349662087929,0.3301785466491604,-1.030341159312324,180
22,12,8,3.781534080237806,0.7933288280218946,-1.253362022592518,179
23,16,7,3.701351104664348,0.6073931164348825,-1.1737439394743465,178
24,11,15,3.6331804249169886,1.7786403250999947,3.192148760330658,177
25,19,8,4.207136793592524,1.278430281049525,1.8758977305371414,176
26,10,12,2.1213203435596415,-0.5237828008788645,-0.9629629629656561,175
27,13,16,2.7928480087537877,-0.33969551717256197,-2.692307692307324,174
28,11,11,2.4083189157584597,0.6013638196305278,-0.9453032104634905,173
29,8,19,4.147288270665544,0.9714949876863243,-0.47255273120597135,172
30,13,10,5.403702434442518,0.18252325730899965,-0.6811784574967087,171
31,7,13,5.176871642217914,1.2281952102833729,2.3991980396524966,170
32,9,11,5.176871642217913,0.5016571985664521,0.7952773446202089,169
33,17,8,6.164414002968975,-0.2561390859959414,-1.9889196675900382,168
34,3,13,5.2915026221291805,-0.05062024192088054,-0.18749999999998934,167
35,7,7,4.037325847637268,-0.351018958487057,-0.9496029206966684,166
36,11,9,2.880972058177583,0.5896604154493637,-2.849470169837195,165
37,17,17,2.5884358211089524,0.3632690058584653,-2.412564045443569,164
38,12,3,2.915475947422646,0.6052891240323577,-1.5986159169548024,163
39,16,7,3.3615472627943173,-0.37909218094001734,-1.9132273474835415,162
40,11,11,3.3615472627943173,-0.37909218094001734,-1.9132273474835415,161
41,13,17,4.062019202317976,-0.8206099398622078,-0.4242424242425784,160
42,18,12,4.868264577855229,-1.1631346585272433,1.9222346846122527,159
43,19,16,4.868264577855229,-1.1631346585272433,1.9222346846122527,158
44,16,11,4.868264577855229,-1.1631346585272433,1.9222346846122527,157
45,9,13,7.9183331579316585,0.12548353231105894,1.3399418511481767,156
46,22,18,6.655824516917491,0.9425034691903584,1.6120846475651274,155
47,18,19,6.618156843109715,1.1059929337904617,2.2039782323137325,154
48,19,16,6.480740698407857,0.7347778569623241,2.0000000000004357,153
49,31,9,6.480740698407856,0.009184723212013954,1.3112244897963425,152
50,13,22,4.415880433163919,-0.49355665590920855,-1.3136094674550616,151
51,21,18,3.0822070014844813,-0.08537969533212872,-0.6592797783855863,150
52,21,19,4.7749345545253234,0.4142612119288178,-0.9614496768232511,149
53,24,31,5.585696017507571,-0.33969551717249263,-2.69230769230923,148
54,16,13,5.899152481501045,0.5182899194343263,-3.1747919143880083,147
55,18,21,5.477225575051656,0.6085806194501847,-3.3333333333333335,146
56,28,21,5.176871642217908,0.501657198566383,-3.2145243929595497,145
57,28,24,4.147288270665537,1.4467284665112696,1.9307733910213507,144
58,18,16,1.6733200530681327,1.088511769214221,0.5357142857566058,143
59,18,18,2.0736441353327573,0.235513936408464,-1.9632233639769499,142
60,20,28,2.0736441353327573,-0.23551393640824328,-1.9632233640218975,141
61,22,28,4.037325847637261,-1.2445217619085989,0.9473446497804959,140
62,19,18,4.527692569068701,3.317275260058531e-14,-2.759071980964805,139
63,23,18,4.868264577855227,0.5997683932196916,-3.141056454627625,138
64,24,20,4.438468204234422,2.0380196191465565,4.348733541188324,137
65,14,22,0.8944271909998766,-1.2577882373435951,0.31250000008402407,136
66,15,19,1.0954451150103002,-0.6085806194497159,-3.333333333398688,135
67,15,23,5.019960159204446,-2.0173435258077923,4.22524565381723,134
68,13,24,4.71168759575589,-1.5124360393811036,2.2972972972972627,133
69,15,14,4.71168759575589,-1.5124360393811036,2.2972972972972627,132
70,13,15,4.098780306383829,-1.2648942909794203,1.5880102040815653,131
71,3,15,3.633180424916979,-1.0363238470981073,2.3657024793388417,130
72,10,13,1.6733200530681285,1.0885117692152269,0.5357142857150615,129
73,13,15,1.9999999999999816,-4.810966440042338e-14,-2.9999999999976503,128
74,9,13,1.6733200530681285,1.0885117692152269,0.5357142857150615,127
75,9,3,1.5811388300841664,0.0,-1.2000000000007276,126
76,11,10,1.923538406167115,-0.5901286563842733,-0.02191380569993721,125
77,13,13,1.923538406167115,-0.5901286563842733,-0.02191380569993721,124
78,10,9,1.5811388300841653,0.0,-1.2000000000007276,123
79,12,9,2.7386127875258173,0.6085806194501847,-0.13333333333341457,122
80,8,11,3.563705936241082,0.2717687582352543,-2.6802653605303557,121
81,11,13,2.8809720581775746,0.037637898858458925,-1.8043257366822942,120
82,9,10,3.535533905932728,-0.5656854249492379,-0.6879999999998839,119
83,15,12,3.3615472627943124,0.1474247370322037,0.15427989662675046,118
84,16,8,4.301162633521305,-0.37701936889888416,-0.6296566837105928,117
85,12,11,7.700649323271378,0.6341858057379334,1.2613998617939284,116
86,18,9,5.7183913821983126,0.9235718950945875,0.8750666329982918,115
87,21,15,4.71168759575589,1.5124360393811307,2.297297297296899,114
88,23,16,4.09878030638383,1.264894290979326,1.5880102040848314,113
89,33,12,4.324349662087922,1.072152808782098,1.1315736795444582,112
90,26,18,3.2093613071762306,0.29948795306878234,-1.0208313695960598,111
91,23,21,3.563705936241082,-0.27176875823544716,-2.6802653605273896,110
92,27,23,5.069516742254623,-0.7506529052559612,-1.2964617178164926,109
93,22,33,5.02991053598371,-0.018859512391076496,-1.856457685637282,108
94,30,26,5.540758070878021,0.17812917860946514,-2.8650701864217294,107
95,29,23,5.540758070878021,0.17812917860946514,-2.8650701864217294,106
96,18,27,5.128352561983226,1.4969341500736213,1.693966950512279,105
97,23,22,5.787918451395106,1.0443782458520874,0.8772555134772659,104
98,19,30,5.683308895353121,1.4375918656209896,2.5953474105951364,103
99,30,29,5.683308895353121,1.4375918656209896,2.5953474105951364,102
100,18,18,3.5355339059327218,-0.5656854249492379,-0.6879999999998839,101
101,15,23,3.7815340802377926,-0.7933288280219508,-1.2533620225926068,100
102,21,19,3.563705936241078,-1.9288953328405591,4.0157480314975205,99
103,19,30,3.7815340802377944,-1.6254919343386383,3.3238789182839503,98
104,12,18,3.8078865529319406,-1.0866739271149746,1.3341260404286206,97
105,20,15,3.0495901363953672,0.5429955844663691,-0.003468609088109531,96
106,19,21,4.438468204234421,0.20814790723039525,-1.46435105258922,95
107,22,19,4.0865633483405,-0.27401030733972576,0.45788662196583135,94
108,17,12,5.128352561983227,0.0882294026046323,-2.140120574245357,93
109,25,20,4.472135954999571,-0.9782797401561579,1.512499999999818,92
110,28,19,4.604345773288527,-1.0326585393990215,1.1285154859383948,91
111,22,22,4.604345773288527,-0.19669686464744524,-2.716269134922705,90
112,16,17,4.604345773288527,0.42720100290611285,-2.536044855820491,89
113,24,25,3.9623225512317806,-0.12538486713291505,-1.169621485662032,88
114,26,28,3.6469165057620834,0.7545771050419916,1.6264345073234499,87
115,16,22,2.302172886644251,-1.0326585393982766,1.1285154858991575,86
116,19,16,2.7018512172212477,1.3385038869329748,2.0210170763644277,85
