time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.3038404810405297,0.5413870509510844,-1.4878892733563756,200
2,1,0,1.5811388300841898,0.0,-1.1999999999999886,199
3,3,1,1.140175425099138,-0.40479600891093237,-0.17751479289939928,198
4,4,0,1.0954451150103321,-1.293233816331642,2.9166666666665484,197
5,2,1,1.224744871391589,-1.3608276348795316,1.9999999999997584,196
6,5,1,0.5477225575051662,0.608580619450191,-3.3333333333306796,195
7,4,3,0.8944271909999159,1.2577882373435274,0.31250000000165673,194
8,4,4,0.8944271909999159,1.2577882373435274,0.31250000000165673,193
9,5,2,0.8366600265340753,0.5122408325717602,-0.6122448979541666,192
10,4,5,1.1401754250991383,0.4047960089109868,-0.17751479290030522,191
11,6,4,1.1401754250991383,0.4047960089109868,-0.17751479290030522,190
12,4,4,1.1401754250991383,-0.40479600891093237,-0.17751479289939928,189
13,5,5,1.3038404810405302,0.541387050951097,-1.487889273356443,188
14,3,4,1.1401754250991392,0.40479600891093936,-0.1775147928994715,187
15,4,6,1.2247448713915903,1.3608276348795403,2.0000000000000404,186
16,2,4,0.547722557505169,-0.6085806194501595,-3.3333333333337323,185
17,2,5,0.5477225575051693,0.6085806194501694,-3.3333333333331896,184
18,1,3,0.5477225575051693,0.6085806194501694,-3.3333333333331896,183
19,1,4,0.8366600265340773,0.5122408325718871,-0.612244897959202,182
20,2,2,1.140175425099139,0.40479600891093936,-0.1775147928994715,181
21,1,2,1.3038404810405302,-0.5413870509510836,-1.487889273356399,180
22,2,1,1.1401754250991378,-0.40479600891093237,-0.17751479289939928,179
23,3,1,1.1401754250991378,-0.40479600891093237,-0.17751479289939928,178
24,4,2,1.4832396974191322,-0.551618069288095,0.867768595041087,177
25,4,1,2.408318915758459,-0.601363819630531,-0.9453032104637215,176
26,5,2,2.3874672772626644,-0.20575279705557006,-1.1172668513388615,175
27,2,3,2.16794833886788,0.4220089568642793,1.4350384789497224,174
28,6,4,2.16794833886788,0.4220089568642793,1.4350384789497224,173
29,0,4,1.51657508881031,-1.118079933149377,1.455576559546299,172
30,3,5,1.1401754250991376,0.40479600891093387,-0.1775147928994123,171
31,3,2,1.3038404810405293,-0.5413870509510914,-1.4878892733562548,170
32,2,6,1.5165750888103098,-1.1180799331493727,1.455576559546343,169
33,4,0,0.7071067811865467,1.2560739669470264e-13,1.9999999999941735,168
