time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,3,0,1.6431676725154984,-0.6085806194501809,-3.333333333333412,170
2,3,0,2.4899799195977463,0.5959369214438015,2.1904266389176748,169
3,6,1,1.949358868961793,1.9439589828981607,4.168975069252208,168
4,6,0,2.5495097567963927,0.905151392945459,2.0000000000000084,167
5,6,3,2.8809720581775866,0.03763789885845651,-1.8043257366815328,166
6,10,3,2.9154759474226504,-0.6052891240323786,-1.5986159169550902,165
7,5,6,2.449489742783178,0.17010345435995353,-1.7500000000001907,164
8,3,6,4.969909455915671,1.0239761651700554,1.2976773918602216,163
9,9,6,4.03732584763727,1.262756512998825,2.708795965222658,162
10,8,10,4.183300132670377,1.536722497715649,2.914285714285699,161
11,5,5,4.658325879540847,0.3086490845880632,-2.2177153900061697,160
12,16,3,4.949747468305833,0.12369214831252036,-1.898375676801405,159
13,9,9,3.646916505762093,0.7545771050420693,1.6264345073210162,158
14,7,8,3.7682887362833535,1.3791891923115958,2.5203332672089602,157
15,14,5,3.7682887362833535,0.8633948602275929,1.0920452291211806,156
16,4,16,1.923538406167133,-0.5901286563843938,-0.021913805697116356,155
17,8,9,1.1401754250991365,-0.4047960089108575,-0.17751479290255526,154
18,6,7,1.3038404810405289,-0.5413870509511785,-1.487889273353493,153
19,9,14,1.67332005306815,-1.0885117692152315,0.5357142857132521,152
20,7,4,1.516575088810309,-1.1180799331493685,1.4555765595466614,151
21,8,8,1.8708286933869693,-0.38180177416058064,-2.897959183674242,150
22,9,6,1.7888543819998302,0.05240784322265582,-2.3242187500003517,149
23,5,9,1.5165750888103078,-0.3153558785806303,-3.081285444233355,148
24,8,7,1.3038404810405277,-0.541387050951145,-1.4878892733549332,147
25,5,8,1.3038404810405277,-0.541387050951145,-1.4878892733549332,146
26,7,9,1.3038404810405277,-0.541387050951145,-1.4878892733549332,145
27,8,5,1.4142135623730934,-0.8838834764832221,-1.7499999999981017,144
28,6,8,1.5165750888103078,0.31535587858068065,-3.081285444236315,143
29,8,5,1.8708286933869696,-0.38180177416058064,-2.897959183674242,142
30,5,7,1.7888543819998304,0.05240784322265582,-2.3242187500003517,141
31,8,8,1.5165750888103091,-1.1180799331493685,1.4555765595466614,140
32,5,6,1.6733200530681507,-1.0885117692152315,0.5357142857132521,139
33,9,8,1.1401754250991405,-0.40479600891101797,-0.17751479289946323,138
34,7,5,2.30217288664427,1.0326585393990702,1.1285154859364692,137
35,8,8,1.9235384061671377,1.5174736878456594,2.6077428780085548,136
36,9,5,3.6331804249169912,-1.0363238470981073,2.3657024793388417,135
37,10,9,4.449719092257398,-0.09761142789871423,-2.3155800428528273,134
38,13,7,4.795831523312719,0.9519136293909941,-1.1474480151228772,133
39,9,8,3.361547262794321,1.4637170319630664,2.9736079567703206,132
40,3,9,1.2247448713915825,-1.3608276348795443,2.0000000000000013,131
