time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,0.8366600265340756,0.5122408325718838,-0.6122448979591795,32
2,0,0,2.073644135332772,1.4467284665112368,1.9307733910221785,31
3,2,1,1.8708286933869707,1.145405322481819,1.999999999999999,30
4,1,0,2.3021728866442674,0.19669686464742664,-2.7162691349234436,29
5,0,1,2.5099800796022267,-0.8284388773693425,-1.2169312169312114,28
6,5,0,1.51657508881031,-1.7487916903105716,3.724007561436698,27
7,2,2,2.5099800796022267,0.19604278777442066,1.5041572184429768,26
8,5,1,1.7320508075688776,1.9245008972987645,3.6666666666665697,25
9,6,0,1.9235384061671348,1.5174736878455126,2.6077428780130028,24
10,5,5,2.2803508501982757,1.492685282859082,2.818047337278126,23
11,9,2,2.7018512172212588,1.3385038869326533,2.021017076374548,22
12,5,5,1.1401754250991372,0.40479600891093387,-0.1775147928994123,21
13,4,6,1.516575088810309,-1.118079933149377,1.455576559546299,20
14,3,5,1.3038404810405282,-1.7143923280117708,2.6643598615916986,19
15,2,9,1.2247448713915872,-1.3608276348795443,2.0000000000000013,18
16,3,5,1.3038404810405282,-1.7143923280117708,2.6643598615916986,17
17,0,4,1.303840481040528,-0.5413870509510844,-1.487889273356398,16
18,3,3,1.303840481040528,-0.5413870509510844,-1.487889273356398,15
19,2,2,1.1401754250991356,0.4047960089109369,-0.17751479289942415,14
20,3,3,1.2247448713915865,1.3608276348795423,2.0000000000000058,13
21,1,0,0.5477225575051601,0.6085806194501845,-3.3333333333333304,12
22,0,3,0.5477225575051601,0.6085806194501845,-3.3333333333333304,11
23,1,2,0.5477225575051603,-0.6085806194501838,-3.333333333333344,10
24,0,3,0.5477225575051603,-0.6085806194501838,-3.333333333333344,9
25,0,1,1.9493588689617916,1.9439589828981885,4.16897506925208,8
26,1,0,1.7888543819998306,1.257788237343632,0.31250000000001066,7
27,1,1,1.7888543819998306,1.257788237343632,0.31250000000001066,6
28,1,0,2.280350850198275,0.2276977550124018,-2.5073964497041294,5
29,5,0,2.549509756796392,0.0,-2.2603550295857873,4
30,3,1,2.5495097567963914,1.206868523927287,0.5798816568047407,3
31,1,1,2.6076809620810586,2.0922353739880464,4.41608996539792,2
32,6,1,2.6832815729997463,2.2360679774997907,4.999999999999997,1
33,0,5,0.0,,,0
34,0,3,0.0,,,0
35,0,1,0.0,,,0
36,0,6,0.0,,,0
37,0,0,0.0,,,0
38,0,0,0.0,,,0
39,0,0,0.0,,,0
40,0,0,0.0,,,0
41,0,0,0.0,,,0
42,0,0,0.0,,,0
43,0,0,0.0,,,0
44,0,0,0.0,,,0
45,0,0,0.0,,,0
46,0,0,0.0,,,0
47,0,0,0.0,,,0
48,0,0,0.0,,,0
49,0,0,0.0,,,0
50,0,0,0.0,,,0
51,0,0,0.0,,,0
52,0,0,0.0,,,0
53,0,0,0.0,,,0
54,0,0,0.0,,,0
55,0,0,0.0,,,0
56,0,0,0.0,,,0
57,0,0,0.0,,,0
58,0,0,0.0,,,0
59,0,0,0.0,,,0
60,0,0,0.0,,,0
