time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,0.4472135954999579,2.2360679774997756,5.000000000000166,138
2,1,0,0.8944271909999159,1.2577882373436324,0.31250000000000827,137
3,1,1,3.3466401061363023,1.9128993591356265,3.7643494897959306,136
4,1,0,3.646916505762094,0.48243454256788243,-2.85092430323929,135
5,2,1,3.420526275297414,-0.5947003093876675,-2.9826868288407358,134
6,3,1,2.549509756796393,-1.20686852392729,0.579881656804749,133
7,9,1,2.549509756796393,-1.20686852392729,0.579881656804749,132
8,8,1,2.7748873851023212,-0.009360389222804437,-2.703659976387329,131
9,9,2,2.5099800796022262,0.5122408325718802,-0.6122448979591452,130
10,6,3,1.6431676725154967,-0.6085806194501809,-3.333333333333412,129
11,3,9,1.5165750888103082,-0.31535587858060055,-3.081285444234503,128
12,3,8,1.5165750888103091,-1.118079933149362,1.4555765595458563,127
13,6,9,1.140175425099138,0.4047960089110315,-0.17751479290032415,126
14,6,6,1.1401754250991385,-0.404796008911058,-0.1775147928954297,125
15,5,3,1.1401754250991385,-0.404796008911058,-0.1775147928954297,124
16,7,3,1.923538406167136,1.5174736878455188,2.6077428780128273,123
17,8,6,2.5884358211089573,0.5016571985664432,0.7952773446203475,122
18,7,6,2.5884358211089573,1.2281952102833646,2.399198039652559,121
19,6,5,2.60768096208106,1.573406116826585,3.378027681660884,120
20,11,7,2.5884358211089573,1.2281952102833646,2.399198039652559,119
21,4,8,2.190890230020665,0.8463074239229074,1.7447916666666785,118
22,6,7,2.049390153191921,0.44147860442906905,-3.163265306121692,117
23,6,6,1.788854381999834,-0.05240784322262995,-2.324218750000752,116
24,7,11,1.3416407864998767,0.16563466499976182,-2.4074074073990537,115
25,10,4,1.0000000000000038,2.0724163126336367e-13,-3.000000000011262,114
26,10,6,1.483239697419135,-0.551618069288171,0.8677685950446611,113
27,8,6,1.483239697419135,-0.551618069288171,0.8677685950446611,112
28,8,7,1.6733200530681533,-1.0885117692153239,0.5357142857166295,111
29,9,10,1.6733200530681533,-1.0885117692153239,0.5357142857166295,110
30,6,10,1.788854381999834,-0.05240784322262995,-2.324218750000752,109
31,10,8,1.4142135623730978,-0.8838834764830757,-1.7500000000047524,108
32,10,8,1.5165750888103127,0.3153558785805115,-3.0812854442314346,107
33,8,9,1.3038404810405326,1.7143923280116382,2.664359861596504,106
34,7,6,1.3038404810405326,1.7143923280116382,2.664359861596504,105
35,10,10,1.8165902124584972,0.5671631517317681,-2.231404958677802,104
36,7,10,2.6832815729997486,0.8126450751561451,-1.5393518518517386,103
37,7,8,2.7928480087537886,-0.33969551717256197,-2.692307692307324,102
38,8,7,2.387467277262665,-1.2639100390556768,1.0987996306569414,101
39,11,10,2.1908902300206647,0.8463074239227317,1.7447916666714878,100
40,13,7,5.079370039680118,1.7291407532472407,2.8366684694435094,99
41,13,7,6.123724356957944,0.38103173776627214,-2.992000000000052,98
42,14,8,5.504543577809151,-0.7488563135077945,-2.3399666699345665,97
43,17,11,3.999999999999994,-1.9921874999999158,4.207031249996535,96
44,25,13,0.8366600265340401,0.5122408325597649,-0.6122448963943986,95
45,26,13,0.7071067811865036,1.473793454551296e-11,1.9999999955127794,94
