time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.9235384061671346,0.5901286563843711,-0.02191380569762913,67
2,2,0,1.5165750888103102,1.118079933149378,1.4555765595462613,66
3,3,1,1.5165750888103102,1.118079933149378,1.4555765595462613,65
4,4,0,1.4832396974191326,0.5516180692881123,0.8677685950412434,64
5,6,1,1.5165750888103102,1.118079933149378,1.4555765595462613,63
6,3,2,0.7071067811865477,-1.0467283057891821e-14,2.0000000000000355,62
7,2,3,1.5165750888103102,1.118079933149378,1.4555765595462613,61
8,4,4,1.8165902124584952,0.5671631517317545,-2.231404958677704,60
9,3,6,1.7888543819998317,0.0524078432226403,-2.324218749999853,59
10,3,3,1.9235384061671346,-0.5901286563843692,-0.021913805697537942,58
11,6,2,1.5811388300841898,0.0,-1.199999999999818,57
12,7,4,1.51657508881031,-1.1180799331493685,1.4555765595466614,56
13,5,3,1.6431676725154982,-1.7355817665801843,3.2510288065856727,55
14,8,3,4.277849927241488,2.160065760985808,4.7290154976261505,54
15,9,6,4.277849927241488,2.160065760985808,4.7290154976261505,53
16,8,7,4.8166378315169185,0.6738496371752715,-2.7344678953624193,52
17,9,5,4.324349662087931,0.0408085844173146,-2.3686693928906997,51
18,18,8,3.8078865529319548,-1.0866739271149335,1.3341260404278152,50
19,8,9,3.209361307176243,-0.6080512986543885,-0.6814968423033037,49
20,16,8,2.549509756796393,7.8607069080288e-14,-2.260355029589077,48
21,13,9,2.40831891575846,0.601363819630624,-0.9453032104670646,47
22,15,18,3.6055512754639896,-7.5795806721642e-15,1.2603550295859591,46
23,11,8,3.1144823004794877,-0.43693449214931407,-2.6814751833350727,45
24,10,16,2.880972058177587,0.5896604154493267,-2.8494701698359197,44
25,9,13,2.1679483388678804,2.031531490021053,4.151199637845316,43
26,5,15,0.5477225575051684,0.608580619450191,-3.3333333333306796,42
27,4,11,0.5477225575051684,0.608580619450191,-3.3333333333306796,41
28,4,10,0.5477225575051684,0.608580619450191,-3.3333333333306796,40
29,4,9,0.836660026534077,-0.5122408325718599,-0.6122448979594198,39
30,5,5,1.3038404810405306,-0.5413870509510914,-1.4878892733562548,38
31,5,4,1.5811388300841904,0.0,-1.1999999999999886,37
32,4,4,1.4832396974191335,0.5516180692881123,0.8677685950412434,36
33,3,4,1.5165750888103111,1.118079933149378,1.4555765595462613,35
34,2,5,1.5165750888103111,1.118079933149378,1.4555765595462613,34
35,6,5,1.8165902124584958,0.2669003066972997,1.0743801652892462,33
36,4,4,1.4832396974191335,-0.5516180692881041,0.8677685950413393,32
37,3,3,1.4832396974191333,0.5516180692881097,0.8677685950412682,31
38,3,2,1.5165750888103107,1.118079933149379,1.4555765595463537,30
39,1,6,3.271085446759226,1.294262998848746,0.9057559612193119,29
40,5,4,2.8809720581775875,1.2169587297571196,1.331107562781213,28
41,2,3,3.033150177620621,1.8383814285436897,3.263232514177657,27
42,2,3,2.8635642126552714,1.5842443294285555,2.7394408090422337,26
43,9,1,2.70185121722126,1.7035504015506582,3.372114843310186,25
44,4,5,1.0,-7.401486830834366e-15,-2.9999999999999822,24
45,2,2,0.8944271909999151,1.257788237343626,0.312500000000212,23
46,4,2,0.8944271909999151,1.257788237343626,0.312500000000212,22
47,3,9,0.8944271909999151,1.257788237343626,0.312500000000212,21
48,2,4,1.4142135623730951,0.8838834764831881,-1.7500000000000295,20
49,2,2,1.3416407864998743,-0.16563466499999197,-2.4074074074072684,19
50,2,4,1.6431676725154984,-0.5184205276797854,-1.6872427983538867,18
51,4,3,1.6431676725154984,-0.5184205276797854,-1.6872427983538867,17
52,5,2,1.5811388300841898,0.0,-1.1999999999999886,16
53,4,2,1.3038404810405284,0.5413870509510844,-1.4878892733563756,15
54,1,2,0.9999999999999978,3.70074341541719e-15,-3.00000000000006,14
55,2,4,0.8366600265340735,-0.5122408325718887,-0.6122448979589924,13
56,3,5,0.9999999999999978,3.70074341541719e-15,-3.00000000000006,12
57,1,4,0.8944271909999126,1.2577882373436324,0.31250000000000827,11
58,3,1,1.1401754250991352,0.4047960089109369,-0.17751479289942415,10
59,2,2,0.8366600265340701,0.5122408325718838,-0.6122448979591795,9
60,1,3,0.5477225575051571,-0.6085806194501838,-3.333333333333344,8
61,1,1,0.5477225575051564,0.6085806194501845,-3.3333333333333304,7
62,0,3,0.44721359549994505,2.236067977499789,5.000000000000004,6
63,0,2,0.5477225575051564,0.6085806194501845,-3.3333333333333304,5
64,1,1,0.5477225575051564,0.6085806194501845,-3.3333333333333304,4
65,0,1,0.44721359549994505,2.236067977499789,5.000000000000004,3
66,0,0,0.44721359549994505,2.236067977499789,5.000000000000004,2
67,1,0,0.44721359549994505,2.236067977499789,5.000000000000004,1
68,0,1,0.0,,,0
69,0,0,0.0,,,0
70,0,0,0.0,,,0
71,0,1,0.0,,,0
72,0,0,0.0,,,0
73,0,0,0.0,,,0
74,0,0,0.0,,,0
75,0,0,0.0,,,0
76,0,0,0.0,,,0
77,0,0,0.0,,,0
78,0,0,0.0,,,0
79,0,0,0.0,,,0
80,0,0,0.0,,,0
81,0,0,0.0,,,0
82,0,0,0.0,,,0
83,0,0,0.0,,,0
84,0,0,0.0,,,0
85,0,0,0.0,,,0
86,0,0,0.0,,,0
87,0,0,0.0,,,0
88,0,0,0.0,,,0
89,0,0,0.0,,,0
90,0,0,0.0,,,0
91,0,0,0.0,,,0
92,0,0,0.0,,,0
93,0,0,0.0,,,0
94,0,0,0.0,,,0
95,0,0,0.0,,,0
96,0,0,0.0,,,0
97,0,0,0.0,,,0
98,0,0,0.0,,,0
99,0,0,0.0,,,0
100,0,0,0.0,,,0
101,0,0,0.0,,,0
102,0,0,0.0,,,0
103,0,0,0.0,,,0
104,0,0,0.0,,,0
105,0,0,0.0,,,0
106,0,0,0.0,,,0
107,0,0,0.0,,,0
108,0,0,0.0,,,0
109,0,0,0.0,,,0
110,0,0,0.0,,,0
111,0,0,0.0,,,0
112,0,0,0.0,,,0
113,0,0,0.0,,,0
114,0,0,0.0,,,0
115,0,0,0.0,,,0
116,0,0,0.0,,,0
117,0,0,0.0,,,0
118,0,0,0.0,,,0
119,0,0,0.0,,,0
120,0,0,0.0,,,0
121,0,0,0.0,,,0
122,0,0,0.0,,,0
123,0,0,0.0,,,0
124,0,0,0.0,,,0
125,0,0,0.0,,,0
126,0,0,0.0,,,0
127,0,0,0.0,,,0
128,0,0,0.0,,,0
129,0,0,0.0,,,0
130,0,0,0.0,,,0
131,0,0,0.0,,,0
132,0,0,0.0,,,0
133,0,0,0.0,,,0
134,0,0,0.0,,,0
135,0,0,0.0,,,0
136,0,0,0.0,,,0
137,0,0,0.0,,,0
138,0,0,0.0,,,0
139,0,0,0.0,,,0
140,0,0,0.0,,,0
141,0,0,0.0,,,0
142,0,0,0.0,,,0
143,0,0,0.0,,,0
144,0,0,0.0,,,0
145,0,0,0.0,,,0
146,0,0,0.0,,,0
147,0,0,0.0,,,0
148,0,0,0.0,,,0
149,0,0,0.0,,,0
150,0,0,0.0,,,0
151,0,0,0.0,,,0
152,0,0,0.0,,,0
153,0,0,0.0,,,0
154,0,0,0.0,,,0
155,0,0,0.0,,,0
156,0,0,0.0,,,0
157,0,0,0.0,,,0
158,0,0,0.0,,,0
159,0,0,0.0,,,0
160,0,0,0.0,,,0
161,0,0,0.0,,,0
162,0,0,0.0,,,0
163,0,0,0.0,,,0
164,0,0,0.0,,,0
165,0,0,0.0,,,0
166,0,0,0.0,,,0
167,0,0,0.0,,,0
168,0,0,0.0,,,0
169,0,0,0.0,,,0
170,0,0,0.0,,,0
171,0,0,0.0,,,0
172,0,0,0.0,,,0
173,0,0,0.0,,,0
174,0,0,0.0,,,0
175,0,0,0.0,,,0
