time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.9235384061671343,1.5174736878455117,2.6077428780131497,200
2,1,0,2.588435821108957,0.3632690058584645,-2.412564045444429,199
3,0,1,2.5099800796022262,-0.8284388773693425,-1.2169312169312114,198
4,5,0,1.643167672515498,-0.5184205276797914,-1.6872427983538383,197
5,2,1,1.643167672515498,-0.5184205276797914,-1.6872427983538383,196
6,6,1,1.2247448713915892,-1.3608276348795194,1.9999999999991662,195
7,5,0,1.2247448713915892,-1.3608276348795194,1.9999999999991662,194
8,3,5,1.2247448713915892,-1.3608276348795194,1.9999999999991662,193
9,5,2,0.5477225575051674,-0.6085806194508622,-3.333333333305259,192
10,6,6,0.5477225575051674,-0.6085806194508622,-3.333333333305259,191
11,6,5,1.2247448713915903,1.3608276348794939,2.000000000000648,190
12,5,3,1.5165750888103113,0.31535587858068065,-3.081285444236315,189
13,6,5,1.7888543819998326,-0.0524078432226276,-2.3242187500004454,188
14,5,6,3.8987177379235862,1.1356635377521491,1.4551592797784185,187
15,8,6,3.6331804249169912,1.0363238470981104,2.365702479338817,186
16,8,5,3.646916505762095,0.7545771050420693,1.6264345073210162,185
17,4,6,3.646916505762095,0.4824345425678851,1.219401888179089,184
18,14,5,3.3466401061363036,0.8884176939918578,1.4684311224490518,183
19,7,8,2.280350850198277,-0.4047960089109726,-0.17751479289846492,182
20,9,8,3.286335345030999,-0.11551761758082645,0.8590534979425518,181
21,9,4,3.4205262752974166,-0.8445743889623311,0.6991014683322435,180
22,5,14,3.701351104664353,-1.5934209028551376,2.6623687996164107,179
23,11,7,4.764451699828644,1.8242665690702398,3.6245609268563848,178
24,14,9,4.3011626335213204,1.3824043526291816,1.8246895544198007,177
25,12,9,4.207136793592534,0.6016142499056973,0.2671646078705443,176
26,14,5,3.7013511046643606,-0.08282633405917457,-1.6212904257051264,175
27,23,11,2.5884358211089737,0.3632690058587069,-2.412564045456964,174
28,17,14,6.534523701081825,1.8181221163714096,3.3366606518984128,173
29,18,12,6.363961030678937,0.7177764308340984,-1.3287608596254803,172
30,22,14,6.14003257320351,0.8000717886971185,-1.235708405744835,171
31,19,23,6.4575537163851875,-0.26440880366590475,-2.753653192554321,170
32,33,17,5.338539126015669,-0.7558411812764264,0.44875346260336,169
33,28,18,5.630275304103708,-0.2588529282304805,-2.4523082128405953,168
34,19,22,5.941380311005186,0.846800105317036,-1.0820245728641638,167
35,30,19,6.379655163094639,0.9254695987851782,-1.400732874934506,166
36,25,33,4.505552130427531,1.5864389189861647,3.2801087141169134,165
37,17,28,1.6431676725155153,-0.5184205276795808,-1.6872427983657754,164
38,16,19,2.30217288664428,0.6064819993295606,0.27411890352370943,163
39,16,30,2.5495097567964033,1.1433755502587346e-13,-2.260355029591801,162
40,13,25,2.8809720581775964,-0.5896604154491484,-2.849470169840258,161
41,14,17,3.209361307176251,-0.154281672792847,1.6938448487131328,160
42,19,16,2.5495097567964033,0.905151392945595,1.9999999999923272,159
43,18,16,3.3911649915626425,0.5769467849539986,0.4877126654041876,158
44,19,13,4.929503017546501,0.10101269540943683,-0.2646954224458386,157
45,23,14,4.743416490252575,0.4684855792842045,1.1703703703704065,156
46,16,19,3.2863353450310027,-0.16623266920166077,-2.844650205761361,155
