time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.7888543819998317,-0.8210562104882025,2.363281249999973,78
2,4,0,0.8944271909999161,1.2577882373435274,0.31250000000165673,77
3,4,1,1.4832396974191326,-0.551618069288095,0.867768595041087,76
4,6,0,1.5811388300841898,0.0,-1.1999999999999886,75
5,4,1,1.3038404810405293,0.541387050951097,-1.487889273356443,74
6,5,4,1.2247448713915883,1.3608276348795516,1.9999999999999563,73
7,2,4,0.547722557505164,-0.6085806194501933,-3.3333333333321176,72
8,3,6,0.8944271909999143,-1.2577882373436389,0.31250000000010186,71
9,2,4,0.8366600265340736,-0.5122408325718887,-0.6122448979589924,70
10,3,5,0.8366600265340736,-0.5122408325718887,-0.6122448979589924,69
11,3,2,0.8366600265340736,-0.5122408325718887,-0.6122448979589924,68
12,1,3,1.1401754250991367,0.40479600891093936,-0.1775147928994715,67
13,2,2,2.0736441353327724,1.4467284665112414,1.9307733910221476,66
14,2,3,1.9235384061671352,0.5901286563843609,-0.021913805697577022,65
15,3,3,2.774887385102323,0.9266785330582988,0.12987012986998892,64
16,4,1,3.0495901363953832,0.16219348626914964,-2.5008671522718893,63
17,7,2,2.387467277262668,-0.20575279705556,-1.1172668513391184,62
18,5,2,2.302172886644271,-0.6064819993295614,0.274118903524369,61
19,10,3,1.5165750888103169,-0.3153558785806133,-3.0812854442353843,60
20,11,4,1.8708286933869769,-0.3818017741605942,-2.897959183673343,59
21,8,7,2.6076809620810644,0.16354400497484667,-1.8122837370256306,58
22,8,5,2.1908902300206714,-0.8463074239229722,1.74479166666915,57
23,11,10,3.000000000000005,-1.4814814814814494,2.9259259259250237,56
24,12,11,4.335896677735763,-0.5594072218898593,-2.367587143503792,55
25,14,8,4.494441010848848,0.6080118218773999,-2.548279580433242,54
26,12,8,3.5355339059327373,1.6970562748477138,3.152000000000008,53
27,6,11,1.9235384061671301,-0.5901286563843612,-0.021913805697607813,52
28,4,12,1.788854381999825,0.05240784322265067,-2.3242187500000178,51
29,5,14,1.788854381999824,1.257788237343632,0.31250000000001066,50
30,3,12,1.0954451150103162,1.2932338163316435,2.916666666666662,49
31,1,6,0.7071067811865216,2.6168207644729593e-15,1.9999999999999691,48
32,1,4,0.8366600265340527,0.5122408325718838,-0.6122448979591795,47
33,1,5,0.9999999999999816,-9.251858538542974e-16,-2.9999999999999964,46
34,0,3,2.449489742783172,1.3608276348795423,2.0000000000000058,45
35,2,1,2.190890230020658,1.2932338163316435,2.916666666666662,44
36,0,1,2.2803508501982703,0.4047960089109369,-0.17751479289942415,43
37,2,1,1.7888543819998255,1.2577882373436324,0.31250000000000827,42
38,6,0,1.673320053068145,1.0885117692152408,0.5357142857144067,41
39,2,2,0.8944271909999011,1.257788237343626,0.312500000000212,40
40,4,0,1.1401754250991258,0.40479600891093936,-0.1775147928994715,39
41,2,2,0.7071067811865257,-1.0467283057891821e-14,2.0000000000001243,38
42,3,6,1.9235384061671281,1.5174736878455082,2.607742878013139,37
43,2,2,1.9999999999999942,0.9375000000000018,-0.1875000000000012,36
44,1,4,1.9493588689617876,0.08099829095408916,-0.8171745152354326,35
45,2,2,1.4142135623730894,-1.0467283057891821e-14,2.0000000000001243,34
46,6,3,1.4142135623730894,-1.0467283057891821e-14,2.0000000000001243,33
47,4,2,0.8944271909999046,-1.2577882373436335,0.3125000000000758,32
48,4,1,0.8366600265340627,-0.5122408325718726,-0.6122448979592008,31
49,4,2,1.1401754250991292,0.40479600891093387,-0.1775147928994123,30
50,2,6,1.2247448713915796,1.3608276348795516,1.9999999999999563,29
51,3,4,1.2247448713915796,1.3608276348795516,1.9999999999999563,28
52,3,4,1.5165750888103036,0.3153558785805884,-3.0812854442343354,27
53,5,4,1.8708286933869644,0.3818017741606037,-2.8979591836734357,26
54,2,2,1.6431676725154896,1.7355817665801574,3.2510288065843724,25
55,2,3,2.34520787991171,0.5814564991516649,-2.6280991735537262,24
56,5,3,2.4083189157584552,-0.4725001439954199,-3.085612366230635,23
57,1,5,2.280350850198271,0.2276977550124018,-2.5073964497041294,22
58,1,2,1.9235384061671297,-0.5901286563843612,-0.021913805697607813,21
59,6,2,1.5811388300841842,0.0,-1.1999999999999886,20
60,5,5,1.1401754250991294,-0.40479600891093237,-0.17751479289939928,19
61,3,1,0.8366600265340627,-0.5122408325718726,-0.6122448979592008,18
62,4,1,1.6733200530681438,-1.0885117692152522,0.5357142857143096,17
63,2,6,1.6733200530681438,-1.0885117692152522,0.5357142857143096,16
64,4,5,2.5099800796022227,-0.19604278777442535,1.5041572184429424,15
65,3,3,2.5099800796022227,0.19604278777442227,1.5041572184429153,14
66,0,4,2.5099800796022227,-0.19604278777442535,1.5041572184429424,13
67,4,2,1.5165750888103058,1.1180799331493618,1.4555765595463868,12
68,7,4,1.673320053068147,1.088511769215251,0.5357142857143214,11
69,3,3,1.4832396974191258,-0.5516180692881041,0.8677685950413393,10
70,4,0,2.073644135332766,-0.23551393640880497,-1.9632233639805392,9
71,5,4,1.9493588689617862,0.08099829095409014,-0.817174515235461,8
72,3,7,1.5165750888102993,0.3153558785805946,-3.081285444234408,7
73,1,3,1.3038404810405155,1.714392328011769,2.664359861591702,6
74,0,4,1.3038404810405155,1.714392328011769,2.664359861591702,5
75,3,5,1.3038404810405155,1.714392328011769,2.664359861591702,4
76,0,3,0.44721359549991196,2.236067977499789,5.000000000000004,3
77,0,1,0.44721359549991196,2.236067977499789,5.000000000000004,2
78,1,0,0.44721359549991196,2.236067977499789,5.000000000000004,1
79,0,3,0.0,,,0
80,0,0,0.0,,,0
81,0,0,0.0,,,0
82,0,1,0.0,,,0
83,0,0,0.0,,,0
84,0,0,0.0,,,0
85,0,0,0.0,,,0
86,0,0,0.0,,,0
87,0,0,0.0,,,0
88,0,0,0.0,,,0
89,0,0,0.0,,,0
90,0,0,0.0,,,0
91,0,0,0.0,,,0
92,0,0,0.0,,,0
93,0,0,0.0,,,0
94,0,0,0.0,,,0
95,0,0,0.0,,,0
96,0,0,0.0,,,0
97,0,0,0.0,,,0
98,0,0,0.0,,,0
99,0,0,0.0,,,0
100,0,0,0.0,,,0
101,0,0,0.0,,,0
102,0,0,0.0,,,0
103,0,0,0.0,,,0
104,0,0,0.0,,,0
105,0,0,0.0,,,0
106,0,0,0.0,,,0
107,0,0,0.0,,,0
108,0,0,0.0,,,0
109,0,0,0.0,,,0
110,0,0,0.0,,,0
111,0,0,0.0,,,0
112,0,0,0.0,,,0
113,0,0,0.0,,,0
114,0,0,0.0,,,0
115,0,0,0.0,,,0
116,0,0,0.0,,,0
117,0,0,0.0,,,0
118,0,0,0.0,,,0
119,0,0,0.0,,,0
120,0,0,0.0,,,0
121,0,0,0.0,,,0
122,0,0,0.0,,,0
123,0,0,0.0,,,0
124,0,0,0.0,,,0
125,0,0,0.0,,,0
126,0,0,0.0,,,0
127,0,0,0.0,,,0
128,0,0,0.0,,,0
