time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,2.23606797749979,0.0,0.20000000000000284,38
2,3,0,2.4899799195977463,-0.919815683098021,0.31737773152962373,37
3,4,1,2.4899799195977463,-0.919815683098021,0.31737773152962373,36
4,0,0,2.6076809620810595,-0.1635440049748064,-1.8122837370242522,35
5,6,2,1.8708286933869707,0.3818017741606025,-2.8979591836734144,34
6,6,3,1.51657508881031,1.118079933149378,1.4555765595462613,33
7,3,4,1.51657508881031,-1.118079933149377,1.455576559546299,32
8,2,0,1.51657508881031,-1.118079933149377,1.455576559546299,31
9,3,6,1.51657508881031,-1.118079933149377,1.455576559546299,30
10,4,6,1.5811388300841898,0.0,-1.2000000000000028,29
11,0,3,1.5811388300841898,0.0,-1.2000000000000028,28
12,3,2,2.3021728866442674,1.032658539398991,1.128515485938075,27
13,2,3,2.3874672772626644,0.205752797055571,-1.1172668513389041,26
14,1,4,3.361547262794322,0.14742473703225095,0.15427989662462713,25
15,4,0,3.049590136395381,0.16219348626914964,-2.5008671522718893,24
16,7,3,2.3874672772626644,-0.20575279705556,-1.1172668513391184,23
17,5,2,2.3874672772626644,-0.20575279705556,-1.1172668513391184,22
18,10,1,2.073644135332772,0.23551393640879853,-1.9632233639801282,21
19,11,4,2.073644135332772,1.4467284665112283,1.9307733910220601,20
20,8,7,0.8944271909999153,1.2577882373432947,0.31250000001016076,19
21,7,5,1.3038404810405293,1.714392328011672,2.6643598615940767,18
22,6,10,2.4899799195977463,-0.5959369214437891,2.1904266389177685,17
23,6,11,2.6076809620810595,0.11842841739554943,0.2638408304498678,16
24,6,8,2.8635642126552705,-0.3066279347281089,-1.5437239738250952,15
25,9,7,2.8809720581775866,0.03763789885846891,-1.8043257366817222,14
26,2,6,2.16794833886788,0.42200895686427553,1.4350384789497177,13
27,4,6,1.6431676725154978,0.5184205276798244,-1.6872427983548437,12
28,8,6,1.4142135623730943,0.8838834764831645,-1.749999999999389,11
29,5,9,1.414213562373095,-1.5700924586837732e-14,2.000000000000258,10
30,5,2,1.949358868961793,0.08099829095409834,-0.8171745152354859,9
31,7,4,2.4083189157584597,0.6013638196305278,-0.9453032104637119,8
32,5,8,1.5165750888103124,1.118079933149379,1.4555765595463537,7
33,3,5,0.8366600265340813,0.5122408325718871,-0.612244897959202,6
34,2,5,0.5477225575051763,0.6085806194501694,-3.3333333333331896,5
35,1,7,0.7071067811865563,2.6168207644729593e-15,1.9999999999999691,4
36,2,5,0.8366600265340834,0.5122408325718838,-0.6122448979591795,3
37,1,3,0.5477225575051794,0.6085806194501845,-3.3333333333333304,2
38,1,2,0.44721359549997497,2.236067977499789,5.000000000000004,1
39,0,1,1.2611084341861871e-07,,,0
40,0,2,1.2611084341861871e-07,,,0
41,0,1,1.2611084341861871e-07,,,0
42,0,1,1.2611084341861871e-07,,,0
43,0,0,1.2611084341861871e-07,,,0
44,0,0,1.2611084341861871e-07,,,0
45,0,0,1.2611084341861871e-07,,,0
46,0,0,1.2611084341861871e-07,,,0
47,0,0,1.2611084341861871e-07,,,0
48,0,0,1.2611084341861871e-07,,,0
49,0,0,1.2611084341861871e-07,,,0
50,0,0,1.2611084341861871e-07,,,0
51,0,0,1.2611084341861871e-07,,,0
52,0,0,1.2611084341861871e-07,,,0
