time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,1.2247448713915892,1.3608276348795516,1.9999999999999563,57
2,3,0,1.2247448713915892,1.3608276348795516,1.9999999999999563,56
3,3,1,1.3038404810405297,0.541387050951097,-1.487889273356443,55
4,5,0,1.3038404810405297,0.541387050951097,-1.487889273356443,54
5,2,2,0.8366600265340757,0.5122408325718626,-0.6122448979590173,53
6,2,3,1.1401754250991378,0.40479600891093387,-0.1775147928994123,52
7,4,3,0.8944271909999156,1.2577882373436546,0.3124999999997489,51
8,3,5,2.190890230020664,1.5309606208043762,1.744791666666649,50
9,3,2,2.5099800796022262,0.19604278777442066,-3.0309901738472664,49
10,5,2,2.1679483388678795,-0.06869913251278326,-1.8243549117248452,48
11,3,4,2.302172886644267,0.19669686464742017,-2.716269134923414,47
12,8,3,2.049390153191919,0.441478604429105,-3.163265306122638,46
13,8,3,1.8165902124584945,0.567163151731752,-2.231404958677659,45
14,5,5,1.2247448713915887,1.3608276348795436,2.00000000000043,44
15,4,3,1.2247448713915887,1.3608276348795436,2.00000000000043,43
16,4,8,1.2247448713915887,1.3608276348795436,2.00000000000043,42
17,7,8,1.4832396974191324,0.5516180692881024,0.8677685950412647,41
18,5,5,1.3038404810405302,-0.5413870509510914,-1.4878892733562548,40
19,5,4,1.1401754250991387,0.40479600891093387,-0.1775147928994123,39
20,4,4,0.7071067811865493,-1.0467283057891821e-14,2.0000000000000355,38
21,3,7,0.8944271909999179,-1.2577882373436389,0.31250000000010186,37
22,2,5,1.3038404810405315,-0.5413870509510844,-1.487889273356398,36
23,3,5,1.3038404810405315,-0.5413870509510844,-1.487889273356398,35
24,3,4,1.1401754250991403,0.4047960089109369,-0.17751479289942415,34
25,1,3,0.7071067811865518,2.6168207644729593e-15,1.9999999999999691,33
26,0,2,1.5165750888103116,1.118079933149378,1.4555765595463097,32
27,2,3,1.3038404810405309,0.5413870509510844,-1.4878892733563756,31
28,1,3,1.516575088810311,-0.3153558785805933,-3.0812854442344015,30
29,1,1,1.2247448713915894,-1.3608276348795356,1.9999999999998768,29
30,4,0,0.8366600265340759,-0.5122408325718726,-0.6122448979592008,28
31,3,2,0.7071067811865483,-1.0467283057891821e-14,2.0000000000000355,27
32,4,1,0.7071067811865483,-1.0467283057891821e-14,2.0000000000000355,26
33,3,1,0.5477225575051679,-0.6085806194501933,-3.3333333333321176,25
34,2,4,0.8366600265340763,0.5122408325718626,-0.6122448979590173,24
35,3,3,0.8366600265340757,-0.5122408325718726,-0.6122448979592008,23
36,3,4,1.0000000000000004,-7.401486830834366e-15,-2.9999999999999822,22
37,2,3,1.0954451150103326,-0.6085806194501595,-3.3333333333337323,21
38,4,2,0.8944271909999159,-1.2577882373436335,0.3125000000000758,20
39,4,3,1.0000000000000007,-7.401486830834366e-15,-2.9999999999999822,19
40,2,3,0.8944271909999174,1.257788237343626,0.312500000000212,18
41,4,2,1.1401754250991394,0.40479600891093936,-0.1775147928994715,17
42,3,4,1.1401754250991407,-0.40479600891093587,-0.17751479289940994,16
43,2,4,0.8366600265340799,-0.5122408325718826,-0.6122448979591925,15
44,2,2,0.8366600265340806,0.5122408325718838,-0.6122448979591795,14
45,1,4,0.5477225575051743,-0.6085806194501838,-3.333333333333344,13
46,0,3,0.5477225575051747,0.6085806194501845,-3.3333333333333304,12
47,1,2,0.8366600265340806,0.5122408325718838,-0.6122448979591795,11
48,0,2,2.4899799195977477,1.671214410135846,2.814776274713845,10
49,1,1,2.302172886644269,1.0326585393989955,1.1285154859380633,9
50,0,0,2.1908902300206656,0.8463074239229125,1.7447916666666938,8
51,2,1,1.8165902124584956,0.5671631517317625,-2.231404958677649,7
52,6,0,2.073644135332773,0.23551393640880644,-1.9632233639805523,6
53,3,1,1.5165750888103113,1.118079933149379,1.4555765595463537,5
54,2,0,1.870828693386972,1.145405322481819,1.999999999999999,4
55,5,2,2.0736441353327733,1.4467284665112368,1.9307733910221785,3
56,1,6,0.8944271909999195,1.257788237343632,0.3124999999999976,2
57,2,3,0.8944271909999196,2.236067977499789,5.000000000000004,1
58,0,2,8.494968899333014e-08,,,0
59,0,5,8.494968899333014e-08,,,0
60,0,1,8.494968899333014e-08,,,0
61,0,2,8.494968899333014e-08,,,0
62,0,0,8.494968899333014e-08,,,0
63,0,0,8.494968899333014e-08,,,0
64,0,0,8.494968899333014e-08,,,0
65,0,0,8.494968899333014e-08,,,0
66,0,0,8.494968899333014e-08,,,0
67,0,0,8.494968899333014e-08,,,0
68,0,0,8.494968899333014e-08,,,0
69,0,0,8.494968899333014e-08,,,0
70,0,0,8.494968899333014e-08,,,0
71,0,0,8.494968899333014e-08,,,0
72,0,0,8.494968899333014e-08,,,0
73,0,0,8.494968899333014e-08,,,0
74,0,0,8.494968899333014e-08,,,0
