time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,0.8366600265340756,0.5122408325718626,-0.6122448979590173,39
2,4,0,0.7071067811865475,-1.0467283057891821e-14,2.0000000000000355,38
3,3,1,0.8944271909999159,-1.2577882373436389,0.31250000000010186,37
4,2,0,1.1401754250991378,-0.40479600891093737,-0.17751479289931402,36
5,3,2,1.4832396974191324,-0.5516180692881041,0.8677685950413393,35
6,3,4,2.23606797749979,0.0,0.19999999999998863,34
7,1,3,2.3021728866442674,-1.032658539398991,1.1285154859379485,33
8,4,2,1.3038404810405297,-0.5413870509510793,-1.4878892733565519,32
9,5,3,1.6733200530681511,-1.0885117692152633,0.535714285714306,31
10,7,3,1.7320508075688772,-1.9245008972987419,3.6666666666664107,30
11,6,1,1.6431676725154984,-1.735581766580129,3.2510288065837494,29
12,7,4,1.8165902124584952,-0.5671631517317592,-2.231404958677647,28
13,3,5,2.073644135332772,0.23551393640880516,-1.9632233639804884,27
14,7,7,1.9493588689617927,-0.08099829095409208,-0.8171745152354918,26
15,6,6,1.673320053068151,0.5122408325718871,-0.612244897959202,25
16,4,7,1.3416407864998736,-0.16563466499999197,-2.4074074074072684,24
17,2,3,1.3416407864998736,-0.16563466499999197,-2.4074074074072684,23
18,4,7,1.6431676725154982,-0.5184205276797854,-1.6872427983538867,22
19,2,6,1.6431676725154982,-0.5184205276797854,-1.6872427983538867,21
20,5,4,1.6431676725154984,-1.7355817665801612,3.25102880658446,20
21,4,2,1.51657508881031,-1.7487916903105682,3.7240075614367094,19
22,1,4,2.8809720581775866,0.664936213166257,1.8536797793583908,18
23,4,2,2.1679483388678804,2.031531490021053,4.151199637845316,17
24,5,5,2.0736441353327724,1.4467284665112423,1.930773391022002,16
25,4,4,2.6457513110645907,0.8099238707340535,0.6734693877551704,15
26,9,1,2.9664793948382657,0.8389191470423294,-0.4106404958677719,14
27,4,4,1.7888543819998326,1.2577882373436324,0.31250000000000827,13
28,6,5,2.190890230020665,1.2932338163316435,2.916666666666662,12
29,2,4,0.8944271909999163,-2.2360679774997894,4.999999999999986,11
30,2,9,0.8944271909999163,-2.2360679774997894,4.999999999999986,10
31,2,4,1.0954451150103324,-0.6085806194501838,-3.333333333333344,9
32,0,6,1.0954451150103324,-0.6085806194501838,-3.333333333333344,8
33,2,2,0.8944271909999162,-1.2577882373436315,0.31249999999999406,7
34,2,2,0.9999999999999999,-9.251858538542974e-16,-2.9999999999999964,6
35,0,2,0.8366600265340752,0.5122408325718838,-0.6122448979591795,5
36,2,0,0.8366600265340752,0.5122408325718838,-0.6122448979591795,4
37,1,2,0.5477225575051647,0.6085806194501845,-3.3333333333333304,3
38,0,2,0.44721359549995576,2.236067977499789,5.000000000000004,2
39,1,0,0.44721359549995576,2.236067977499789,5.000000000000004,1
40,0,2,0.0,,,0
41,0,1,0.0,,,0
42,0,0,0.0,,,0
43,0,1,0.0,,,0
44,0,0,0.0,,,0
45,0,0,0.0,,,0
46,0,0,0.0,,,0
47,0,0,0.0,,,0
48,0,0,0.0,,,0
49,0,0,0.0,,,0
50,0,0,0.0,,,0
51,0,0,0.0,,,0
52,0,0,0.0,,,0
53,0,0,0.0,,,0
54,0,0,0.0,,,0
55,0,0,0.0,,,0
56,0,0,0.0,,,0
57,0,0,0.0,,,0
58,0,0,0.0,,,0
59,0,0,0.0,,,0
60,0,0,0.0,,,0
61,0,0,0.0,,,0
62,0,0,0.0,,,0
63,0,0,0.0,,,0
64,0,0,0.0,,,0
65,0,0,0.0,,,0
66,0,0,0.0,,,0
67,0,0,0.0,,,0
68,0,0,0.0,,,0
69,0,0,0.0,,,0
70,0,0,0.0,,,0
71,0,0,0.0,,,0
72,0,0,0.0,,,0
73,0,0,0.0,,,0
74,0,0,0.0,,,0
75,0,0,0.0,,,0
76,0,0,0.0,,,0
77,0,0,0.0,,,0
78,0,0,0.0,,,0
79,0,0,0.0,,,0
80,0,0,0.0,,,0
81,0,0,0.0,,,0
82,0,0,0.0,,,0
83,0,0,0.0,,,0
84,0,0,0.0,,,0
85,0,0,0.0,,,0
86,0,0,0.0,,,0
87,0,0,0.0,,,0
88,0,0,0.0,,,0
89,0,0,0.0,,,0
90,0,0,0.0,,,0
91,0,0,0.0,,,0
92,0,0,0.0,,,0
93,0,0,0.0,,,0
94,0,0,0.0,,,0
95,0,0,0.0,,,0
96,0,0,0.0,,,0
97,0,0,0.0,,,0
98,0,0,0.0,,,0
99,0,0,0.0,,,0
100,0,0,0.0,,,0
101,0,0,0.0,,,0
102,0,0,0.0,,,0
103,0,0,0.0,,,0
104,0,0,0.0,,,0
105,0,0,0.0,,,0
106,0,0,0.0,,,0
107,0,0,0.0,,,0
108,0,0,0.0,,,0
109,0,0,0.0,,,0
110,0,0,0.0,,,0
111,0,0,0.0,,,0
112,0,0,0.0,,,0
113,0,0,0.0,,,0
114,0,0,0.0,,,0
115,0,0,0.0,,,0
116,0,0,0.0,,,0
117,0,0,0.0,,,0
118,0,0,0.0,,,0
119,0,0,0.0,,,0
120,0,0,0.0,,,0
121,0,0,0.0,,,0
122,0,0,0.0,,,0
123,0,0,0.0,,,0
124,0,0,0.0,,,0
125,0,0,0.0,,,0
126,0,0,0.0,,,0
127,0,0,0.0,,,0
128,0,0,0.0,,,0
129,0,0,0.0,,,0
130,0,0,0.0,,,0
131,0,0,0.0,,,0
132,0,0,0.0,,,0
133,0,0,0.0,,,0
134,0,0,0.0,,,0
135,0,0,0.0,,,0
136,0,0,0.0,,,0
137,0,0,0.0,,,0
138,0,0,0.0,,,0
139,0,0,0.0,,,0
140,0,0,0.0,,,0
141,0,0,0.0,,,0
142,0,0,0.0,,,0
143,0,0,0.0,,,0
144,0,0,0.0,,,0
145,0,0,0.0,,,0
146,0,0,0.0,,,0
147,0,0,0.0,,,0
148,0,0,0.0,,,0
149,0,0,0.0,,,0
150,0,0,0.0,,,0
151,0,0,0.0,,,0
152,0,0,0.0,,,0
153,0,0,0.0,,,0
154,0,0,0.0,,,0
155,0,0,0.0,,,0
156,0,0,0.0,,,0
157,0,0,0.0,,,0
158,0,0,0.0,,,0
159,0,0,0.0,,,0
160,0,0,0.0,,,0
161,0,0,0.0,,,0
162,0,0,0.0,,,0
163,0,0,0.0,,,0
164,0,0,0.0,,,0
165,0,0,0.0,,,0
166,0,0,0.0,,,0
167,0,0,0.0,,,0
168,0,0,0.0,,,0
169,0,0,0.0,,,0
170,0,0,0.0,,,0
171,0,0,0.0,,,0
172,0,0,0.0,,,0
173,0,0,0.0,,,0
174,0,0,0.0,,,0
175,0,0,0.0,,,0
176,0,0,0.0,,,0
177,0,0,0.0,,,0
178,0,0,0.0,,,0
179,0,0,0.0,,,0
180,0,0,0.0,,,0
181,0,0,0.0,,,0
182,0,0,0.0,,,0
183,0,0,0.0,,,0
184,0,0,0.0,,,0
185,0,0,0.0,,,0
186,0,0,0.0,,,0
187,0,0,0.0,,,0
188,0,0,0.0,,,0
189,0,0,0.0,,,0
190,0,0,0.0,,,0
191,0,0,0.0,,,0
192,0,0,0.0,,,0
193,0,0,0.0,,,0
194,0,0,0.0,,,0
195,0,0,0.0,,,0
196,0,0,0.0,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
