time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,0.5477225575051661,0.6085806194501694,-3.3333333333331896,71
2,1,0,0.8366600265340756,-0.5122408325718826,-0.6122448979591925,70
3,2,1,1.1401754250991378,-0.40479600891093587,-0.17751479289940994,69
4,1,0,1.1401754250991378,-0.40479600891093587,-0.17751479289940994,68
5,2,1,1.0954451150103321,-1.293233816331645,2.916666666666707,67
6,0,1,1.224744871391589,-1.3608276348795443,2.0000000000000013,66
7,3,2,0.8366600265340753,0.5122408325718626,-0.6122448979590173,65
8,2,1,0.8944271909999157,1.257788237343626,0.312500000000212,64
9,2,2,1.0,-7.401486830834366e-15,-2.9999999999999822,63
10,3,0,0.8944271909999161,-1.2577882373436335,0.3125000000000758,62
11,4,3,0.8944271909999161,-1.2577882373436335,0.3125000000000758,61
12,2,2,0.9999999999999998,-7.401486830834366e-15,-2.9999999999999822,60
13,4,2,0.8944271909999159,-1.2577882373436335,0.3125000000000758,59
14,4,3,0.8944271909999159,-1.2577882373436335,0.3125000000000758,58
15,3,4,0.9999999999999997,-7.401486830834366e-15,-2.9999999999999822,57
16,2,2,1.3416407864998738,-0.16563466499999197,-2.4074074074072684,56
17,4,4,1.140175425099138,-0.40479600891093237,-0.17751479289939928,55
18,4,4,1.140175425099138,-0.40479600891093237,-0.17751479289939928,54
19,2,3,1.3038404810405297,-0.5413870509510914,-1.4878892733562548,53
20,5,2,0.894427190999916,-1.2577882373435951,0.3124999999988323,52
21,3,4,3.1304951684997064,1.8383999115304317,3.7505206164098936,51
22,4,4,3.4928498393145966,0.5444377604951549,-3.2235958075786386,50
23,5,2,3.1304951684997064,-0.5345701870407782,-3.2465639316949417,49
24,5,5,2.5495097567963936,-1.2068685239273025,0.5798816568052617,48
25,11,3,1.8165902124584983,-0.2669003066972355,1.0743801652854508,47
26,11,4,1.8165902124584983,-0.2669003066972355,1.0743801652854508,46
27,10,5,1.9235384061671368,0.5901286563843231,-0.02191380569639989,45
28,8,5,2.7018512172212596,0.18252325730901195,-0.6811784574967774,44
29,13,11,2.588435821108958,-0.5016571985664402,0.795277344620235,43
30,11,11,1.9235384061671343,-0.5901286563843733,-0.021913805697054773,42
31,9,10,1.6733200530681505,-1.0885117692153239,0.5357142857166295,41
32,6,8,1.7888543819998315,-1.2577882373435951,0.3124999999988323,40
33,10,13,0.8944271909999177,-1.2577882373429332,0.3124999999577713,39
34,8,11,0.8944271909999177,-1.2577882373429332,0.3124999999577713,38
35,10,9,0.44721359549996487,-2.2360679774946166,4.9999999996945945,37
36,10,6,1.7320508075688776,-1.9245008972988071,3.666666666668237,36
37,9,10,1.7320508075688776,-1.9245008972988071,3.666666666668237,35
38,10,8,1.9493588689617938,-1.9439589828981882,4.168975069252639,34
39,10,10,2.16794833886788,-0.5594072218898529,-2.3675871435035702,33
40,6,10,2.0736441353327715,-0.23551393640886673,-1.9632233639790317,32
41,10,9,1.58113883008419,0.0,-1.199999999999818,31
42,11,10,1.4832396974191326,0.5516180692881006,0.867768595044204,30
43,7,10,0.9999999999999987,2.3684757858670134e-13,-3.0000000000158806,29
44,9,6,1.1401754250991376,-0.40479600891101797,-0.17751479289946323,28
45,8,10,1.5811388300841893,0.0,-1.199999999999818,27
46,9,11,2.7748873851023212,-0.9266785330583078,0.12987012987054433,26
47,7,7,3.049590136395381,0.16219348626914964,-2.5008671522718893,25
48,10,9,3.049590136395381,-0.16219348626915356,-2.50086715227185,24
49,11,8,2.7748873851023212,0.24337011979308998,-0.8821049080789791,23
50,4,9,2.449489742783178,-0.17010345435993135,-1.7500000000002593,22
51,5,7,1.8165902124584954,-0.2669003066972898,1.0743801652892557,21
52,8,10,2.0000000000000013,0.9374999999999787,-0.18749999999976907,20
53,8,11,2.1679483388678813,0.9127170462413614,-0.7378904481668194,19
54,10,4,2.774887385102322,0.47737985036333624,-1.084499915668225,18
55,7,5,2.863564212655271,1.5842443294285564,2.739440809042364,17
56,12,8,2.915475947422651,1.8158673720971552,3.38408304498274,16
57,7,8,1.1401754250991372,0.4047960089109894,-0.1775147929007884,15
58,5,10,0.8366600265340739,-0.5122408325719736,-0.6122448979530191,14
59,5,7,0.8366600265340739,-0.5122408325719736,-0.6122448979530191,13
60,6,12,1.6733200530681498,-1.0885117692152488,0.5357142857141687,12
61,4,7,2.07364413533277,-0.23551393640880353,-1.9632233639805403,11
62,6,5,2.167948338867878,-0.5594072218898525,-2.3675871435039064,10
63,5,5,1.788854381999829,-0.052407843222649464,-2.3242187500000235,9
64,2,6,1.6733200530681474,1.0885117692152513,0.5357142857142918,8
65,1,4,1.6733200530681474,1.0885117692152513,0.5357142857142918,7
66,5,6,1.6733200530681474,1.0885117692152513,0.5357142857142918,6
67,3,5,0.8944271909999076,1.2577882373436324,0.31250000000000827,5
68,1,2,0.7071067811865355,2.6168207644729593e-15,1.9999999999999691,4
69,2,1,0.836660026534065,0.5122408325718838,-0.6122448979591795,3
70,1,5,0.5477225575051485,0.6085806194501845,-3.3333333333333304,2
71,1,3,0.4472135954999356,2.236067977499789,5.000000000000004,1
72,0,1,0.0,,,0
73,0,2,0.0,,,0
74,0,1,0.0,,,0
75,0,1,0.0,,,0
76,0,0,0.0,,,0
77,0,0,0.0,,,0
78,0,0,0.0,,,0
79,0,0,0.0,,,0
80,0,0,0.0,,,0
81,0,0,0.0,,,0
82,0,0,0.0,,,0
83,0,0,0.0,,,0
84,0,0,0.0,,,0
85,0,0,0.0,,,0
86,0,0,0.0,,,0
87,0,0,0.0,,,0
88,0,0,0.0,,,0
89,0,0,0.0,,,0
90,0,0,0.0,,,0
91,0,0,0.0,,,0
92,0,0,0.0,,,0
93,0,0,0.0,,,0
94,0,0,0.0,,,0
95,0,0,0.0,,,0
96,0,0,0.0,,,0
97,0,0,0.0,,,0
98,0,0,0.0,,,0
99,0,0,0.0,,,0
100,0,0,0.0,,,0
101,0,0,0.0,,,0
102,0,0,0.0,,,0
103,0,0,0.0,,,0
104,0,0,0.0,,,0
105,0,0,0.0,,,0
106,0,0,0.0,,,0
107,0,0,0.0,,,0
108,0,0,0.0,,,0
109,0,0,0.0,,,0
110,0,0,0.0,,,0
111,0,0,0.0,,,0
112,0,0,0.0,,,0
113,0,0,0.0,,,0
114,0,0,0.0,,,0
115,0,0,0.0,,,0
116,0,0,0.0,,,0
117,0,0,0.0,,,0
118,0,0,0.0,,,0
119,0,0,0.0,,,0
120,0,0,0.0,,,0
121,0,0,0.0,,,0
122,0,0,0.0,,,0
123,0,0,0.0,,,0
124,0,0,0.0,,,0
125,0,0,0.0,,,0
126,0,0,0.0,,,0
127,0,0,0.0,,,0
128,0,0,0.0,,,0
129,0,0,0.0,,,0
130,0,0,0.0,,,0
131,0,0,0.0,,,0
132,0,0,0.0,,,0
133,0,0,0.0,,,0
134,0,0,0.0,,,0
135,0,0,0.0,,,0
136,0,0,0.0,,,0
137,0,0,0.0,,,0
138,0,0,0.0,,,0
139,0,0,0.0,,,0
140,0,0,0.0,,,0
141,0,0,0.0,,,0
142,0,0,0.0,,,0
143,0,0,0.0,,,0
144,0,0,0.0,,,0
145,0,0,0.0,,,0
146,0,0,0.0,,,0
147,0,0,0.0,,,0
148,0,0,0.0,,,0
149,0,0,0.0,,,0
