time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,3,0,1.6733200530681511,-1.0885117692152633,0.535714285714306,52
2,5,0,2.073644135332772,-1.446728466511238,1.9307733910222151,51
3,6,1,3.5637059362410928,0.271768758235262,1.783743567487118,50
4,7,0,3.5637059362410928,0.271768758235262,1.783743567487118,49
5,7,3,3.646916505762094,0.7545771050420774,1.6264345073209239,48
6,2,5,3.834057902536163,0.2537231153975988,-0.501180063862306,47
7,12,6,3.271085446759226,0.8485565356690479,-0.6664337496724334,46
8,6,7,1.9235384061671357,1.5174736878455126,2.6077428780130028,45
9,5,7,2.073644135332773,1.9177563393288517,3.8777717685234996,44
10,9,2,2.073644135332773,1.9177563393288517,3.8777717685234996,43
11,4,12,0.5477225575051667,-0.6085806194502169,-3.333333333338196,42
12,5,6,1.3038404810405295,-1.7143923280117688,2.6643598615915978,41
13,4,5,1.51657508881031,-1.1180799331493727,1.455576559546343,40
14,5,9,2.5099800796022262,-0.8284388773693425,-1.2169312169312114,39
15,5,4,2.3874672772626635,-0.20575279705557006,-1.1172668513388615,38
16,2,5,2.1679483388678786,0.4220089568642793,1.4350384789497224,37
17,6,4,2.5099800796022254,0.5122408325718828,-0.6122448979591771,36
18,0,5,1.8708286933869687,-0.3818017741606049,-2.8979591836734833,35
19,3,5,1.6431676725154962,-0.5184205276797867,-1.687242798353914,34
20,3,2,1.6431676725154962,-0.5184205276797867,-1.687242798353914,33
21,0,6,1.6431676725154962,-0.5184205276797867,-1.687242798353914,32
22,4,0,1.0954451150103295,-1.2932338163316512,2.916666666666752,31
23,1,3,1.095445115010329,-0.6085806194501792,-3.3333333333334276,30
24,3,3,1.7888543819998304,0.821056210488206,2.3632812499999765,29
25,3,0,1.7888543819998304,0.821056210488206,2.3632812499999765,28
26,3,4,1.7888543819998304,0.821056210488206,2.3632812499999765,27
27,1,1,2.167948338867879,-0.06869913251278467,-1.8243549117248523,26
28,6,3,1.5165750888103091,-0.31535587858060055,-3.081285444234503,25
29,3,3,1.3416407864998727,-0.1656346649999819,-2.4074074074073195,24
30,3,3,1.8165902124584947,0.2669003066973052,1.0743801652891765,23
31,6,1,1.30384048104053,0.5413870509511802,-1.4878892733586895,22
32,5,6,1.5165750888103104,-0.3153558785806303,-3.081285444233355,21
33,5,3,1.3038404810405302,-1.7143923280117959,2.6643598615930664,20
34,8,3,1.7320508075688776,-1.9245008972987332,3.666666666665956,19
35,7,6,1.7320508075688776,-1.9245008972987332,3.666666666665956,18
36,8,5,1.7888543819998322,-2.2360679774997854,5.000000000000057,17
37,8,5,1.7888543819998322,-1.2577882373436335,0.3125000000000758,16
38,4,8,2.2803508501982765,-0.40479600891093237,-0.17751479289939928,15
39,8,7,2.645751311064591,-0.8099238707340631,0.6734693877552426,14
40,8,8,2.5884358211089573,-0.5016571985664557,0.7952773446202043,13
41,6,8,2.588435821108957,0.5016571985664613,0.7952773446200787,12
42,10,4,3.807886552931954,-1.072400368126979e-15,-0.3781212841854824,11
43,3,8,2.701851217221258,0.1825232573089987,-0.6811784574967111,10
44,7,8,2.915475947422649,0.6052891240323844,-1.5986159169550238,9
45,5,6,1.8708286933869682,1.145405322481819,1.999999999999999,8
46,0,10,0.9999999999999947,-9.251858538542974e-16,-2.9999999999999964,7
47,2,3,0.8366600265340695,-0.5122408325718826,-0.6122448979591925,6
48,1,7,0.7071067811865399,2.6168207644729593e-15,1.9999999999999691,5
49,2,5,0.8366600265340689,0.5122408325718838,-0.6122448979591795,4
50,0,0,0.5477225575051551,0.6085806194501845,-3.3333333333333304,3
51,1,2,0.5477225575051551,0.6085806194501845,-3.3333333333333304,2
52,1,1,0.44721359549994394,2.236067977499789,5.000000000000004,1
53,0,2,0.0,,,0
54,0,0,0.0,,,0
55,0,1,0.0,,,0
56,0,1,0.0,,,0
57,0,0,0.0,,,0
58,0,0,0.0,,,0
59,0,0,0.0,,,0
60,0,0,0.0,,,0
61,0,0,0.0,,,0
62,0,0,0.0,,,0
63,0,0,0.0,,,0
64,0,0,0.0,,,0
65,0,0,0.0,,,0
66,0,0,0.0,,,0
67,0,0,0.0,,,0
68,0,0,0.0,,,0
69,0,0,0.0,,,0
70,0,0,0.0,,,0
71,0,0,0.0,,,0
72,0,0,0.0,,,0
73,0,0,0.0,,,0
74,0,0,0.0,,,0
75,0,0,0.0,,,0
76,0,0,0.0,,,0
77,0,0,0.0,,,0
78,0,0,0.0,,,0
79,0,0,0.0,,,0
80,0,0,0.0,,,0
81,0,0,0.0,,,0
82,0,0,0.0,,,0
83,0,0,0.0,,,0
84,0,0,0.0,,,0
85,0,0,0.0,,,0
86,0,0,0.0,,,0
87,0,0,0.0,,,0
88,0,0,0.0,,,0
89,0,0,0.0,,,0
90,0,0,0.0,,,0
91,0,0,0.0,,,0
92,0,0,0.0,,,0
93,0,0,0.0,,,0
94,0,0,0.0,,,0
95,0,0,0.0,,,0
96,0,0,0.0,,,0
97,0,0,0.0,,,0
98,0,0,0.0,,,0
99,0,0,0.0,,,0
100,0,0,0.0,,,0
101,0,0,0.0,,,0
102,0,0,0.0,,,0
103,0,0,0.0,,,0
104,0,0,0.0,,,0
105,0,0,0.0,,,0
106,0,0,0.0,,,0
107,0,0,0.0,,,0
108,0,0,0.0,,,0
109,0,0,0.0,,,0
110,0,0,0.0,,,0
111,0,0,0.0,,,0
112,0,0,0.0,,,0
113,0,0,0.0,,,0
114,0,0,0.0,,,0
115,0,0,0.0,,,0
116,0,0,0.0,,,0
117,0,0,0.0,,,0
118,0,0,0.0,,,0
119,0,0,0.0,,,0
120,0,0,0.0,,,0
121,0,0,0.0,,,0
122,0,0,0.0,,,0
123,0,0,0.0,,,0
124,0,0,0.0,,,0
125,0,0,0.0,,,0
126,0,0,0.0,,,0
127,0,0,0.0,,,0
128,0,0,0.0,,,0
129,0,0,0.0,,,0
130,0,0,0.0,,,0
131,0,0,0.0,,,0
132,0,0,0.0,,,0
133,0,0,0.0,,,0
134,0,0,0.0,,,0
135,0,0,0.0,,,0
136,0,0,0.0,,,0
137,0,0,0.0,,,0
138,0,0,0.0,,,0
139,0,0,0.0,,,0
140,0,0,0.0,,,0
141,0,0,0.0,,,0
142,0,0,0.0,,,0
143,0,0,0.0,,,0
144,0,0,0.0,,,0
145,0,0,0.0,,,0
146,0,0,0.0,,,0
147,0,0,0.0,,,0
148,0,0,0.0,,,0
149,0,0,0.0,,,0
150,0,0,0.0,,,0
151,0,0,0.0,,,0
152,0,0,0.0,,,0
153,0,0,0.0,,,0
154,0,0,0.0,,,0
155,0,0,0.0,,,0
156,0,0,0.0,,,0
157,0,0,0.0,,,0
158,0,0,0.0,,,0
159,0,0,0.0,,,0
160,0,0,0.0,,,0
161,0,0,0.0,,,0
162,0,0,0.0,,,0
163,0,0,0.0,,,0
164,0,0,0.0,,,0
165,0,0,0.0,,,0
166,0,0,0.0,,,0
167,0,0,0.0,,,0
168,0,0,0.0,,,0
169,0,0,0.0,,,0
170,0,0,0.0,,,0
171,0,0,0.0,,,0
172,0,0,0.0,,,0
173,0,0,0.0,,,0
174,0,0,0.0,,,0
175,0,0,0.0,,,0
176,0,0,0.0,,,0
177,0,0,0.0,,,0
178,0,0,0.0,,,0
179,0,0,0.0,,,0
180,0,0,0.0,,,0
181,0,0,0.0,,,0
182,0,0,0.0,,,0
183,0,0,0.0,,,0
184,0,0,0.0,,,0
185,0,0,0.0,,,0
186,0,0,0.0,,,0
187,0,0,0.0,,,0
188,0,0,0.0,,,0
189,0,0,0.0,,,0
190,0,0,0.0,,,0
191,0,0,0.0,,,0
192,0,0,0.0,,,0
193,0,0,0.0,,,0
194,0,0,0.0,,,0
195,0,0,0.0,,,0
196,0,0,0.0,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
