time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,0,0,1.4832396974191326,0.5516180692881066,0.8677685950413263,200
2,4,0,1.0954451150103324,1.2932338163316497,2.9166666666666075,199
3,2,1,1.0954451150103324,1.2932338163316497,2.9166666666666075,198
4,2,0,1.6431676725154984,0.5184205276797879,-1.687242798353959,197
5,1,0,2.7386127875258306,0.6085806194501847,-0.13333333333333877,196
6,2,4,2.4899799195977463,0.9198156830980203,0.317377731529664,195
7,4,2,2.16794833886788,0.42200895686427553,1.4350384789497177,194
8,5,2,2.16794833886788,0.42200895686427553,1.4350384789497177,193
9,8,1,2.3021728866442674,1.0326585393989924,1.1285154859381212,192
10,2,2,1.1401754250991367,-0.40479600891093237,-0.17751479289939928,191
11,5,4,0.7071067811865455,8.373826446313509e-14,1.9999999999980815,190
12,4,5,0.5477225575051629,-0.6085806194500165,-3.333333333340988,189
13,3,8,1.6431676725154971,1.7355817665801496,3.2510288065844506,188
14,4,2,1.6431676725154971,1.7355817665801496,3.2510288065844506,187
15,4,5,1.67332005306815,1.088511769215251,0.5357142857143214,186
16,3,4,1.6733200530681502,0.5122408325718876,-0.6122448979593678,185
17,7,3,1.4832396974191315,-0.5516180692881176,0.8677685950418391,184
18,3,4,1.2247448713915876,-1.3608276348795194,1.9999999999991662,183
19,5,4,2.949576240750525,2.0770565944246533,4.435196195006076,182
20,5,3,4.09878030638384,0.695619248426103,-2.4936224489795022,181
21,6,7,3.633180424916991,-0.20226038866902607,-2.5929752066118894,180
22,6,3,3.114482300479489,-1.5491313812566478,2.6750983101278343,179
23,12,5,4.827007354458869,1.9418637407463952,3.970785978743521,178
24,14,5,4.711687595755899,1.9292641766568042,4.050401753104623,177
25,11,6,4.878524367060188,1.0283451193895135,-0.11969493679867682,176
26,13,6,5.1283525619832355,0.8385500365197127,-0.23175121803154516,175
27,23,12,5.1283525619832355,-0.17126884035016815,-1.1685870838092154,174
28,13,14,3.781534080237809,0.14609085644227016,-2.074918088904082,173
29,18,11,3.781534080237809,0.14609085644227016,-2.074918088904082,172
30,10,13,5.272570530585628,0.6644950697156247,-1.1953315045801378,171
31,19,23,4.604345773288537,-0.19669686464741853,-2.716269134923462,170
32,13,13,4.690415759823431,-0.3634103119698219,-2.9070247933876954,169
33,13,18,4.827007354458869,-0.9922710323593869,1.7161855992913762,168
34,23,10,4.827007354458869,-0.9922710323593869,1.7161855992913762,167
35,21,19,6.442049363362564,-0.14026816729631825,-1.530265640876878,166
36,20,13,7.014271166700074,0.8730748490179212,-1.049226650803168,165
37,26,13,6.723094525588646,2.0326843764469094,4.258457984180493,164
38,13,23,1.4142135623731,0.8838834764833271,-1.750000000006884,163
39,10,21,0.8944271909999238,2.2360679775000696,5.00000000002608,162
40,10,20,1.0954451150103388,0.6085806194509761,-3.333333333382082,161
41,12,26,1.0954451150103388,-0.6085806194508622,-3.333333333305259,160
42,10,13,5.458937625582473,2.050697707191463,4.34237196522695,159
43,10,10,5.176871642217914,1.3903688736130533,1.6097683225661992,158
44,12,10,4.658325879540847,1.6441499313633439,2.445794134511349,157
45,12,12,4.505552130427525,0.6002446357846087,-0.9422698924991918,156
46,23,10,4.06201920231798,0.8206099398622502,-0.42424242424345476,155
47,16,10,2.387467277262665,1.2639100390557028,1.0987996306519996,154
48,13,12,3.5637059362410928,0.27176875823529206,1.783743567486783,153
49,19,12,3.7815340802378077,0.5936096825059068,0.5071152623600869,152
50,14,23,2.1679483388678804,-0.9127170462413772,-0.7378904481667519,151
51,14,16,1.9235384061671352,-0.5901286563842234,-0.02191380570125408,150
52,9,13,1.6733200530681518,-1.0885117692153239,0.5357142857156324,149
53,11,19,1.4832396974191333,0.5516180692886627,0.8677685950212629,148
54,13,14,1.3416407864998756,0.16563466499942225,-2.4074074073852927,147
55,12,14,2.302172886644269,0.6064819993295217,0.2741189035257013,146
56,13,9,1.8708286933869718,1.1454053224816203,2.000000000009733,145
57,15,11,2.8809720581775875,1.0831350893716416,-0.06241834809377167,144
58,15,13,3.535533905932738,0.0,-2.6079999999998833,143
59,18,12,3.1304951684997064,-0.6062808218877396,0.0020824656427803254,142
60,14,13,3.16227766016838,-1.1858541225631423,1.0499999999992724,141
61,21,15,5.244044240850758,-1.8202467612870399,3.428099173553624,140
62,22,15,5.319774431308155,-0.6037876559901214,-1.3039243841221761,139
63,18,18,6.534523701081817,0.11719415179448736,-0.5332667869621256,138
64,20,14,6.580273550544841,0.5559341243520047,-0.3649814122429156,137
65,9,21,6.300793600809345,1.20651708260587,2.3296258462395194,136
66,13,22,5.594640292279746,1.802272633428407,3.4905939633968615,135
67,26,18,6.180614856144977,1.430752788030608,2.4205750938844894,134
68,15,20,2.387467277262665,-0.2057527970557539,-1.1172668513324229,133
69,16,9,2.1679483388678804,0.42200895686445067,1.435038478945786,132
70,12,13,4.636809247747853,1.8306494055467568,3.817198485667807,131
71,10,26,4.5055521304275254,1.3655838799543671,2.4938726977118493,130
72,13,15,3.8987177379235876,1.9861455927701417,3.9482340720211817,129
73,13,16,3.7148351242013447,1.841422157764114,3.6137366099574137,128
74,22,12,3.435112807463537,1.3470063149060334,2.098534903761607,127
75,15,10,1.4832396974191406,-0.5516180692884728,0.86776859506109,126
76,13,13,1.5811388300841973,0.0,-1.1999999999970896,125
77,15,13,1.3038404810405388,-0.5413870509509408,-1.4878892733407802,124
78,17,22,1.516575088810318,-0.3153558785805115,-3.081285444240841,123
79,16,15,1.6431676725155056,0.5184205276803652,-1.6872427983855296,122
80,14,13,1.6431676725155056,1.7355817665798383,3.251028806596454,121
81,17,15,2.3452078799117198,0.5814564991516076,-2.6280991735509374,120
82,14,17,2.88097205817759,0.5896604154493438,-2.8494701698365454,119
83,13,16,3.9370039370059065,0.04096778290333937,-1.9958376690963806,118
84,13,14,4.827007354458867,-0.05868269546208136,0.3236383061020156,117
85,18,17,3.114482300479482,0.9334509605009915,0.7620363481668827,116
86,19,14,2.588435821108949,1.2281952102832616,2.3991980396580472,115
87,22,13,2.0736441353327577,1.4467284665110471,1.9307733910288245,114
88,26,13,2.0736441353327577,1.4467284665110471,1.9307733910288245,113
89,21,18,2.701851217221256,-1.703550401550387,3.3721148432986587,112
90,21,19,3.114482300479483,-1.5491313812564953,2.6750983101182064,111
91,23,22,3.1622776601683755,-1.1858541225631423,1.0499999999992724,110
92,22,26,3.1622776601683755,-1.1858541225631423,1.0499999999992724,109
93,16,21,3.535533905932738,0.0,-2.608000000000466,108
94,24,21,2.7748873851023186,-0.24337011979316922,-0.8821049080690813,107
95,20,23,3.4205262752974095,0.4047960089109925,-0.17751479290345054,106
96,23,22,3.4205262752974073,-0.4047960089109629,-0.1775147928997131,105
97,17,16,3.535533905932734,0.5656854249492379,-0.6880000000004655,104
98,20,24,3.0495901363953752,1.0436798246884278,-0.419701699623932,103
99,26,20,5.263078946776306,-0.5844130983921847,0.6095478893249139,102
100,23,23,4.219004621945802,-0.16778013583041074,-0.5548541850782852,101
101,19,17,3.000000000000013,-0.18518518518515759,-1.5185185185184977,100
102,19,20,2.7748873851023363,-0.24337011979308998,-0.8821049080785007,99
103,12,26,2.7748873851023363,-0.24337011979308998,-0.8821049080785007,98
104,15,23,2.6076809620810675,0.16354400497493599,-1.8122837370245126,97
105,15,19,2.48997991959775,-0.919815683097596,0.3173777315094964,96
106,18,19,1.7888543819998342,-0.05240784322272564,-2.3242187499888964,95
107,19,12,1.7888543819998317,-1.2577882373439568,0.31250000001981704,94
108,21,15,3.193743884534258,0.4665984913967282,2.116493656287782,93
109,21,15,3.4205262752974086,-0.27985896912365604,-0.08985316677457078,92
110,17,18,3.5071355833500317,-0.02549969688456143,-0.8744794765054115,91
111,21,19,3.5071355833500317,-0.02549969688456143,-0.8744794765054115,90
112,26,21,3.5777087639996594,0.22054967356194027,-1.3171386718749538,89
113,24,21,2.6832815729997486,0.9989840732811535,1.2384259259254347,88
114,20,17,1.5165750888103215,0.3153558785809031,-3.081285444305104,87
115,17,21,1.3038404810405446,0.5413870509477507,-1.4878892730811064,86
116,20,26,3.114482300479498,-1.5491313812568077,2.6750983101337127,85
117,18,24,2.7748873851023386,-0.9266785330583687,0.1298701298740177,84
118,17,20,2.701851217221281,0.1825232573090787,-0.6811784574990748,83
119,19,17,2.588435821108982,1.228195210283412,2.39919803965257,82
120,12,20,1.2247448713916493,-1.3608276348792276,1.999999999987305,81
121,15,18,0.8366600265341535,0.5122408325753631,-0.612244898364267,80
122,14,17,3.1304951684997313,-1.8383999115304805,3.7505206164117175,79
123,14,19,3.646916505762119,-0.4824345425678836,-2.8509243032389606,78
124,15,12,3.7815340802378343,0.5936096825059113,-3.0138393075456595,77
125,16,15,3.3911649915626683,2.1154715448311205,4.570888468809367,76
126,8,14,1.2247448713917015,-1.3608276348795905,2.000000000000963,75
127,9,14,1.2247448713917015,-1.3608276348795905,2.000000000000963,74
128,9,15,1.0954451150104598,-1.2932338163316335,2.9166666666669414,73
129,8,16,0.8944271910000745,-2.236067977499618,4.999999999985917,72
130,6,8,2.6076809620811097,1.5734061168265556,3.378027681661455,71
131,8,9,2.1908902300207207,1.530960620804404,1.7447916666662142,70
132,8,9,2.07364413533283,1.4467284665112563,1.930773391021571,69
133,8,8,2.3021728866443154,0.19669686464748404,-2.716269134925405,68
134,13,6,2.0493901531919723,0.44147860442918335,-3.1632653061258744,67
