time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,0.8944271909999159,-2.236067977499796,5.000000000000152,135
2,3,0,0.44721359549995787,-2.2360679774998578,5.000000000002285,134
3,3,1,1.0954451150103321,1.2932338163316686,2.9166666666665813,133
4,3,0,1.6431676725154982,0.5184205276797774,-1.6872427983537719,132
5,3,1,3.1144823004794873,0.9334509605008167,0.7620363481772697,131
6,2,3,2.9154759474226504,2.38935438953225e-15,0.8927335640138452,130
7,5,3,1.8708286933869707,1.1454053224818324,1.9999999999998874,129
8,6,3,4.08656334834051,1.5927764923970422,2.265050736849697,128
9,10,3,5.128352561983234,0.45894117825437447,-2.660584944122501,127
10,7,2,5.224940191045253,-0.41082195547404005,-2.9952099182870024,126
11,7,5,4.969909455915671,-1.4198810309398695,2.4778311396680537,125
12,16,6,1.9999999999999991,0.9375000000002034,-0.1875000000101584,124
13,18,10,2.280350850198275,-0.22769775501211845,-2.507396449719638,123
14,15,7,2.4083189157584584,0.4725001439952419,-3.0856123662257,122
15,20,7,2.049390153191918,0.44147860442956394,-3.16326530614112,121
16,16,16,2.3452078799117135,0.5814564991518384,-2.6280991735593013,120
17,20,18,3.2093613071762417,-0.29948795306871234,-1.0208313695874776,119
18,16,15,4.32434966208793,0.33017854664913304,-1.030341159311887,118
19,17,20,4.159326868617084,-0.05003032753191564,-0.17474690099786847,117
20,21,16,5.412947441089744,-0.40731564106092266,-0.4383277615346171,116
21,13,20,5.5226805085936315,-0.7124124278755328,-0.5154528352599724,115
22,24,16,3.27108544675923,-1.0085537275794705,2.268320377314845,114
23,18,17,4.2071367935925315,-0.6016142499055797,0.2671646078677495,113
24,27,21,6.3874877690685326,1.512224222528507,2.4030420991926333,112
25,23,13,6.618156843109728,0.5843892794264085,-0.9485832238695574,111
26,24,24,5.744562646538042,-0.36925563384548177,-0.35537190082516307,110
27,29,18,4.024922359499645,-0.6011924877781544,-0.5784179240825379,109
28,39,27,2.792848008753827,0.3396955171744848,-2.692307692434985,108
29,33,23,2.645751311064623,0.8099238707352853,0.6734693876560828,107
30,35,24,5.069516742254653,0.9763093000878202,0.6112128873910727,106
31,38,29,6.300793600809369,-0.007195926933910093,-2.6954678984109726,105
32,33,39,6.324555320336782,0.14823176532039278,-2.7468750000007276,104
