time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.3416407864998738,0.1656346649999839,-2.407407407407393,140
2,0,0,1.4142135623730951,-0.8838834764831843,-1.7499999999999964,139
3,3,1,2.1908902300206643,1.2932338163316397,2.916666666666657,138
4,3,0,2.449489742783178,0.17010345435994126,-1.7499999999999822,137
5,1,1,3.1937438845342623,-0.30083323787424265,-1.343713956170647,136
6,3,0,3.03315017762062,-0.22576614034747064,-0.13941398865789859,135
7,7,3,1.9493588689617924,0.08099829095413448,-0.8171745152366903,134
8,6,3,3.3166247903554,0.6852530558585604,1.1322314049585043,133
9,9,1,2.6076809620810595,0.5413870509510861,-1.487889273356533,132
10,11,3,3.492849839314596,0.3097663120058434,-0.6436441816712618,131
11,9,7,3.7815340802378072,-0.7785348172429488,-0.3144408039512771,130
12,15,6,5.357238094391549,1.3768860913482959,2.3694593839914595,129
13,13,9,7.049822692805825,0.30881094023359723,-1.9984292070330507,128
14,18,11,5.385164807134501,0.416213689017487,-2.1914387633759986,127
15,18,9,4.6368092477478475,0.07523216735116738,-0.7257977284999638,126
16,27,15,4.6368092477478475,0.07523216735116738,-0.7257977284999638,125
17,30,13,5.147815070493498,0.9896120107036384,0.8608045567814125,124
18,22,18,2.701851217221256,-0.5779903148118698,-2.707825107900527,123
19,23,18,2.701851217221257,0.5779903148121089,-2.707825107908141,122
20,18,27,7.516648189186454,1.9072707442214651,3.628945101417711,121
21,17,30,8.228000972289685,0.4663974246885693,-2.705545579703648,120
22,22,22,9.757048734120374,-0.06750129709561577,-1.6559344325960719,119
23,18,23,13.921206844235883,0.1424796107326312,0.7410371676776689,118
24,35,18,9.497368056467012,0.6072402376309052,-0.3200328415316361,117
25,32,17,10.639548862616309,-0.40451780252809333,-1.0342244253250878,116
26,42,22,6.782329983125264,0.19231559498448425,-2.234404536855571,115
27,56,18,5.403702434442511,0.5779903148121509,-2.707825107914141,114
28,46,35,5.196152422706625,0.6771392046052411,-2.0946502057648444,113
29,58,32,4.54972526643092,-0.26226566333224643,-2.633200308021616,112
30,48,42,8.983317872590277,1.4341604504779095,2.240571578612149,111
31,48,56,9.418067742376879,0.19356400086214692,-2.286859294152677,110
32,55,46,7.700649323271376,0.6468870407975175,-3.110004578426908,109
33,55,58,7.035623639735137,0.050249327087282296,-2.79951025406015,108
34,70,48,6.300793600809338,-1.1921252287378743,0.2739056779896967,107
35,68,48,7.021395872616776,-0.795597769716641,-0.08899440029652912,106
36,55,55,8.258329128825029,-0.7052330840744689,-1.0284999268830834,105
37,62,55,6.465291950097841,-0.7015746856410477,0.3526704975120734,104
38,69,70,3.714835124201335,-0.47596081195961015,0.5891619403122862,103
39,73,68,4.086563348340503,-0.7516967254812288,1.0602746601243993,102
40,75,55,4.505552130427521,-1.420250968819345,2.1153146153213847,101
41,79,62,5.890670590009259,-0.9260968388491866,1.6806883207243277,100
42,76,69,5.813776741499455,-0.4610554364174906,1.3026504674530557,99
43,68,73,6.260990336999412,-1.0744371823379133,0.9684766764281013,98
44,79,75,3.701351104664351,-0.607393116429199,-1.1737439402700847,97
45,84,79,6.308724118235003,-0.9614189049145105,-0.5680412110995299,96
46,76,76,5.761944116355174,-0.4197671219906282,-0.18489621134711479,95
47,82,68,6.496152707564686,-1.155623850404891,0.7885043012886435,94
48,85,79,10.034938963441682,0.0887663244103191,0.3119868961115806,93
49,70,84,12.617448236470004,-0.18982447620352572,-1.9203981591317703,92
50,78,76,8.78635305459552,-0.38964688856144647,-0.9053598754815736,91
51,86,82,5.856620185738531,0.45847794635173994,-2.0198216726701688,90
52,97,85,5.856620185738531,0.45847794635173994,-2.0198216726701688,89
53,100,70,5.4589376255824735,1.8220227830033988,3.6937525340149406,88
54,90,78,4.393176527297775,-1.6558887068942145,2.80195441448821,87
55,89,86,4.393176527297775,-1.6558887068942145,2.80195441448821,86
56,86,97,9.354143466934861,-1.3286701740789097,1.200653061222057,85
57,88,100,11.031772296417296,-0.06986617559133687,-2.9292162726209656,84
58,79,90,11.886967653695375,0.788507682957681,-0.45499554485355276,83
59,90,89,11.886967653695379,1.8906561446700734,3.8724281504909968,82
60,67,86,15.378556499229706,2.0291289366030605,4.307076865314237,81
61,67,88,19.70532922840926,0.5431427703565757,-3.200147582299383,80
62,60,79,20.579115627256684,-0.615300379845622,-3.254910378876708,79
63,63,90,16.232683080747933,-1.176556680848831,-0.07684469392731685,78
64,98,67,8.871302046486763,-0.9191151838766354,-1.3659547055896404,77
65,100,67,11.166915420114913,-0.35956541414544607,-1.3214264354938525,76
66,99,60,11.94571052721437,0.7231384205055981,-1.4581288190680866,75
67,80,63,11.247221879202002,1.265134551863567,1.3138464903497973,74
68,87,98,10.064790112068916,0.4996257032793864,-0.27990516181015695,73
69,108,100,9.396807968666819,-0.306241194225156,1.2881674616610705,72
70,82,99,6.978538528947175,-1.711613179753759,2.8231767220900346,71
71,93,80,5.932958789676548,1.3776086678361912,2.82170067104785,70
72,98,87,12.275992831539135,1.5326011228843515,1.8213477560523448,69
73,97,108,11.502173707608497,1.292009886514777,1.739313009140158,68
74,99,82,10.406728592598165,0.4472743698278339,-0.4389417924599677,67
75,109,93,10.114346246792238,0.04938640909339647,-2.5719593055536003,66
76,126,98,9.731392500562302,-0.0007595792135366798,-2.176193593074121,65
77,106,97,12.641202474448395,0.139302506430563,0.2937103795229194,64
78,117,99,12.759310326189272,-0.8653891753935566,1.0767949097233895,63
79,129,109,16.91153452528777,-0.08683608612416724,-2.205584625168074,62
80,111,126,14.149204924659202,0.771427438729145,-1.6912108870088514,61
81,95,106,14.149204924659202,0.771427438729145,-1.6912108870088514,60
82,121,117,14.149204924659202,0.771427438729145,-1.6912108870088514,59
83,89,129,9.246621004453477,1.9131376176242865,3.6415307273921513,58
84,90,111,8.619744775803992,1.5659374504172798,2.59681658691292,57
85,111,95,7.886697661252155,0.9210021617191565,1.1735300504716797,56
86,95,121,4.219004621945822,-0.8309111488778723,0.5813659898780527,55
87,90,89,4.324349662087954,-0.5972892810106725,-0.515599532085627,54
88,97,90,3.646916505762124,-0.13607128124729226,-1.6298264445705553,53
89,101,111,3.9623225512318174,-0.6076343561025471,-2.3380258838110612,52
90,99,95,5.674504383644455,-0.5845039429125581,-0.516762470924899,51
91,94,90,6.708203932499372,0.16563466499998444,-0.9851851851943833,50
92,92,97,10.784247771634325,-0.33240100105732207,0.46280078870741664,49
93,100,101,16.226521500309293,-0.268792344369583,-0.0866085295345383,48
94,86,99,12.876334882255879,0.03203902655493049,-2.636622378465747,47
95,83,94,17.12308383440318,-0.4197201396252306,0.5493691477030147,46
96,71,92,17.7538728169377,-0.3677077169540841,-1.8941301470018221,45
97,57,100,13.802173741842243,0.05895073552772625,-2.0076880153756798,44
98,61,86,12.581732790041263,1.3677340972944694,2.2529210192469677,43
99,37,83,5.167204273105478,0.19062895030430327,0.5213988132898008,42
100,28,71,6.797058187186535,0.4273557507920587,0.23809523809388722,41
101,42,57,7.155417527999292,0.45938750074854257,-0.5217742919924268,40
102,34,61,8.07465169527451,-0.8211336350321958,0.23810643983622862,39
103,33,37,6.804410334481561,-0.6408624598388017,2.0150768068140876,38
104,24,28,5.17687164221786,-0.8497899958474722,-1.3975829806200615,37
