time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,2.5495097567963922,1.206868523927288,0.5798816568047194,124
2,2,0,2.3021728866442674,0.6064819993295706,0.27411890352429324,123
3,3,1,1.7888543819998317,0.8210562104882021,2.3632812500001315,122
4,5,0,2.3021728866442683,1.0162671340117038,-1.0074759700960634,121
5,8,2,3.4205262752974144,0.5297330486982651,-1.1417926802542244,120
6,5,2,4.560701700396552,0.009487406458852932,-2.5698039940828927,119
7,5,3,4.43846820423443,-1.0087167811937363,0.2672060604500288,118
8,10,5,4.43846820423443,0.7799828172042137,1.3185085933677574,117
9,13,8,3.4205262752974144,0.844574388962275,0.6991014683333603,116
10,15,5,5.70087712549569,1.21438802673281,0.8449704142011143,115
11,16,5,4.969909455915671,1.0239761651701003,1.2976773918586606,114
12,22,10,5.540758070878027,0.35096739151755985,-2.330316502031413,113
13,18,13,7.085195833567341,-0.2817164102647055,-2.0554435643872098,112
14,29,15,5.761944116355173,-1.216958729757124,1.3311075627803746,111
15,21,16,5.830951894845301,-1.0214253968046965,0.46453287197403387,110
16,31,22,4.381780460041329,-0.34113796441829136,-1.8440755208329935,109
17,35,18,5.079370039680118,0.3693310346743295,-3.1124932395948726,108
18,35,29,4.207136793592525,1.8102143055197226,3.25481183568143,107
19,28,21,5.06951674225463,1.9357327475006154,3.7906705627601176,106
20,25,31,5.215361924162119,1.2639413832750899,0.4868620242229274,105
21,25,35,7.956129712366434,0.6917872943325851,-0.9793880041620019,104
22,26,35,8.203657720797473,-0.27820736272449625,-2.042770500454361,103
23,37,28,5.805170109479997,-1.018226704301923,-0.158758111801518,102
24,31,25,6.519202405202646,-1.624161152853255,3.0961937716256522,101
25,44,25,2.3021728866442532,1.0326585393998464,1.1285154858362272,100
26,45,26,4.827007354458858,1.1700973822449725,0.8762364383012221,99
27,42,37,6.610597552415355,0.2623898614291184,-2.4214924935400752,98
28,48,31,6.610597552415351,-0.6085506284867807,-1.3532562876610268,97
29,43,44,6.403124237432835,-1.8283757489399048,3.4723378941129774,96
30,54,45,7.483314773547871,1.9149745235241742,3.9658801020429237,95
31,57,42,7.127411872482172,0.9346193880773995,-1.1178622357246215,94
32,59,48,10.639548862616302,0.5918314647823529,-0.809474459665168,93
33,57,43,9.528903399657267,0.30234929958746015,0.8067301907701415,92
34,73,54,6.8410525505948225,0.5297330486984333,-1.1417926802532428,91
35,67,57,8.831760866327848,-0.06895276810463871,-2.7559171597834156,90
36,83,59,7.563068160475621,-1.3506469528351004,1.4487872267162534,89
37,67,57,10.430723848324245,-0.262674934714548,0.28994444744942055,88
38,77,73,9.914635646356357,0.39082352357250866,-1.1367510134073495,87
39,86,67,7.52994023880669,0.21384356659184242,-0.9780427945664117,86
40,83,83,7.12039324756717,-1.0119003199140166,1.554450707824632,85
41,95,67,4.92950301754651,0.27465435363482565,-1.72788700945168,84
42,102,77,4.505552130427538,-0.547764230474747,0.4554830258438483,83
43,93,86,5.069516742254641,-0.5203912778760129,-0.8604218080473013,82
44,98,83,5.069516742254641,-0.5203912778760129,-0.8604218080473013,81
45,105,95,4.919349550499549,-1.144073848744496,1.2297657265140174,80
46,100,102,5.403702434442528,-0.8004405346544695,0.5960311501135026,79
47,105,93,5.477225575051671,-0.6085806194501847,-0.13333333335402978,78
48,93,98,5.176871642217924,-0.5016571985650986,0.7952773442186221,77
49,101,105,3.8470768123342833,0.06849707618391984,-2.2817750172829556,76
50,107,100,6.164414002968986,-0.736399872236525,-0.586565097215427,75
51,99,105,8.414273587185058,0.19455103672889854,-0.43486067214380597,74
52,103,93,9.230384607371468,-0.8363122336106134,-0.1614263042921197,73
53,108,101,10.521406750050115,-1.408321643096113,1.979005246232892,72
54,93,107,12.012493496356205,-1.683336372019655,3.2693352235997017,71
55,115,99,5.357238094391562,0.23869494356620652,-2.219645740506396,70
56,115,103,6.188699378706332,-0.08058147382149053,-1.9008241928635148,69
57,120,108,7.259476565152624,-0.7128025014731413,0.32682939125785043,68
58,124,93,8.757853618324534,-0.24757067643944722,-2.7422406335793235,67
59,127,115,8.961026726887955,0.639409250962863,-2.6079505713900786,66
60,112,115,8.757853618324551,1.9149137769442701,3.8851142891097794,65
61,131,120,17.320508075688796,-0.8251297597168401,2.091166666667494,64
62,112,124,12.759310326189308,-1.6199087874284372,2.665432631657662,63
63,115,127,15.12613632095129,-0.2649341500631117,-2.8043814795317488,62
64,109,112,12.794530081249656,0.7181787739249075,-2.599638252406065,61
65,83,131,8.792041856133462,2.1461840766482725,4.680559437305035,60
66,103,112,8.584870412534052,1.3579789454936302,1.2187182994692922,59
67,82,115,9.396807968666941,1.4834800707241798,1.786827824948439,58
68,84,109,11.777096416349917,0.4295728102156809,-2.5506336779626486,57
69,85,83,10.454664030948194,0.424785348719388,-2.0612163070593623,56
70,92,103,8.276472678623524,-0.07937370569212986,-2.3262827002753212,55
71,105,82,7.314369419163986,-1.3991151216666362,2.223600314408072,54
72,110,84,8.871302046486813,-1.026538650904746,0.9299303000882636,53
73,91,85,11.467344941179752,-0.3133380840963483,-0.2669114776529966,52
74,102,92,7.231873892705842,-0.010311267973482545,-0.35546505148664426,51
75,107,105,12.747548783981943,1.448242228712744,2.2794792899436502,50
76,114,110,10.98635517357777,1.0974673891470874,0.8253223223140734,49
77,121,91,9.864076236526097,0.8870832632957383,1.8404105082727031,48
78,113,102,15.990622251807444,-0.37228507497505137,0.42065849740508793,47
79,140,107,15.610893632332496,-0.6871562746605352,1.6305809981454733,46
80,126,114,15.00999666888705,-0.47241781246275927,-3.0021282468166546,45
81,123,121,13.16434578701124,-0.4631405022481682,-2.8670001454901115,44
82,97,113,10.954451150103361,-0.35183567061963805,-2.8052083333281597,43
83,118,140,13.145341380124027,-0.47761075957824567,-2.662298257475065,42
84,94,126,12.377398757412708,0.6409074943365816,-2.4792162329785192,41
85,116,123,14.989996664442659,0.4410892918661185,-2.3591223544993567,40
86,110,97,12.275992831539252,1.4190871258451023,2.2430031232307512,39
87,89,118,10.853570840972312,-1.2220086908786292,1.51505674201859,38
88,90,94,12.144957801491326,-0.06280070107062344,-2.1698362539508707,37
89,81,116,10.597169433391436,0.48224373064300236,-2.9602284936722634,36
90,79,110,8.526429498917242,1.9160425096566251,3.8756056905204304,35
91,63,89,3.93700393700674,-0.8603234409693737,0.5015608741033996,34
92,62,90,4.827007354459564,-0.3858831792502753,-1.444675717052366,33
93,58,81,3.701351104665266,-0.607393116434056,-1.1737439394364297,32
94,59,79,5.069516742255313,-0.20877054215782498,-0.8422534784413559,31
95,53,63,4.381780460042136,0.3411379644188226,-1.8440755208405832,30
96,50,62,8.049844718999696,-0.7790963872222371,1.616369455879095,29
97,56,58,7.87400787401228,-0.005120972862844162,1.5278355879265912,28
98,46,59,5.357238094392251,-1.842568869527447,3.3746919350712425,27
99,46,53,5.890670590009909,-0.4124139646851261,-2.7143319851491463,26
100,34,50,5.540758070878736,0.791881199956982,-1.5663826671945718,25
101,43,56,10.310189135025995,-1.1148996215018312,1.6088671459130381,24
102,47,46,12.477980605851593,-0.022029815003760937,-1.8240824271763632,23
103,36,46,10.620734437881831,0.42979290544876436,-3.0694978874301704,22
104,36,34,9.549869109051157,1.703086628752941,3.0865506694367375,21
105,20,43,5.31036721894165,-0.5822946802117945,0.32216689301349416,20
106,17,47,4.658325879541954,0.011871118637991245,-2.0648134383825165,19
107,14,36,5.147815070494532,-0.21991378015636304,-0.9334282662869207,18
108,12,36,3.9115214431229646,0.12699202429716905,1.7929001666025772,17
109,6,20,2.701851217223283,-0.5779903148118257,-2.707825107900201,16
110,7,17,2.5884358211110796,0.3632690058584645,-2.4125640454444537,15
111,1,14,1.9235384061700143,1.5174736878455082,2.607742878013139,14
112,6,12,1.7320508075720702,1.9245008972987514,3.6666666666666714,13
113,2,6,1.0954451150154298,-1.293233816331645,2.916666666666707,12
114,3,7,1.3416407865040494,-0.16563466499998453,-2.4074074074074034,11
115,2,1,1.0954451150154543,-0.6085806194501838,-3.333333333333344,10
116,2,6,1.0954451150154707,0.6085806194501845,-3.3333333333333304,9
117,0,2,0.8944271910062193,1.257788237343632,0.3124999999999976,8
118,0,3,0.8366600265408034,0.5122408325718838,-0.6122448979591795,7
119,2,2,0.8366600265408034,0.5122408325718838,-0.6122448979591795,6
120,0,2,0.5477225575154595,-0.6085806194501838,-3.333333333333344,5
121,1,0,0.5477225575154595,-0.6085806194501838,-3.333333333333344,4
122,1,0,0.5477225575154758,0.6085806194501845,-3.3333333333333304,3
123,0,2,0.4472135955126047,2.236067977499789,5.000000000000004,2
124,1,0,0.4472135955126047,2.236067977499789,5.000000000000004,1
125,0,1,3.3659353313704573e-06,,,0
126,0,1,3.3659353313704573e-06,,,0
127,0,0,3.3659353313704573e-06,,,0
128,0,1,3.3659353313704573e-06,,,0
129,0,0,3.3659353313704573e-06,,,0
130,0,0,3.3659353313704573e-06,,,0
131,0,0,3.3659353313704573e-06,,,0
132,0,0,3.3659353313704573e-06,,,0
133,0,0,3.3659353313704573e-06,,,0
134,0,0,3.3659353313704573e-06,,,0
135,0,0,3.3659353313704573e-06,,,0
136,0,0,3.3659353313704573e-06,,,0
137,0,0,3.3659353313704573e-06,,,0
138,0,0,3.3659353313704573e-06,,,0
139,0,0,3.3659353313704573e-06,,,0
140,0,0,3.3659353313704573e-06,,,0
141,0,0,3.3659353313704573e-06,,,0
142,0,0,3.3659353313704573e-06,,,0
143,0,0,3.3659353313704573e-06,,,0
144,0,0,3.3659353313704573e-06,,,0
145,0,0,3.3659353313704573e-06,,,0
146,0,0,3.3659353313704573e-06,,,0
147,0,0,3.3659353313704573e-06,,,0
148,0,0,3.3659353313704573e-06,,,0
149,0,0,3.3659353313704573e-06,,,0
150,0,0,3.3659353313704573e-06,,,0
151,0,0,3.3659353313704573e-06,,,0
152,0,0,3.3659353313704573e-06,,,0
153,0,0,3.3659353313704573e-06,,,0
154,0,0,3.3659353313704573e-06,,,0
155,0,0,3.3659353313704573e-06,,,0
156,0,0,3.3659353313704573e-06,,,0
157,0,0,3.3659353313704573e-06,,,0
158,0,0,3.3659353313704573e-06,,,0
159,0,0,3.3659353313704573e-06,,,0
160,0,0,3.3659353313704573e-06,,,0
161,0,0,3.3659353313704573e-06,,,0
162,0,0,3.3659353313704573e-06,,,0
163,0,0,3.3659353313704573e-06,,,0
164,0,0,3.3659353313704573e-06,,,0
165,0,0,3.3659353313704573e-06,,,0
166,0,0,3.3659353313704573e-06,,,0
167,0,0,3.3659353313704573e-06,,,0
168,0,0,3.3659353313704573e-06,,,0
169,0,0,3.3659353313704573e-06,,,0
170,0,0,3.3659353313704573e-06,,,0
171,0,0,3.3659353313704573e-06,,,0
172,0,0,3.3659353313704573e-06,,,0
173,0,0,3.3659353313704573e-06,,,0
174,0,0,3.3659353313704573e-06,,,0
175,0,0,3.3659353313704573e-06,,,0
176,0,0,3.3659353313704573e-06,,,0
177,0,0,3.3659353313704573e-06,,,0
178,0,0,3.3659353313704573e-06,,,0
179,0,0,3.3659353313704573e-06,,,0
180,0,0,3.3659353313704573e-06,,,0
181,0,0,3.3659353313704573e-06,,,0
182,0,0,3.3659353313704573e-06,,,0
