time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,0.5477225575051661,-0.6085806194501838,-3.333333333333344,146
2,1,0,1.224744871391589,1.3608276348795423,2.0000000000000058,145
3,0,1,1.51657508881031,0.3153558785805946,-3.081285444234408,144
4,0,0,5.196152422706632,1.8888619917932188,3.8312757201646144,143
5,1,1,5.019960159204453,0.8284388773693444,-1.2169312169312363,142
6,3,1,4.33589667773576,0.9127170462413414,-0.7378904481665837,141
7,3,0,3.8470768123342687,0.5901286563843743,-0.021913805697671762,140
8,13,0,3.03315017762062,0.22576614034747977,-0.13941398865782992,139
9,9,1,2.4083189157584584,-0.6013638196305406,-0.9453032104635071,138
10,5,3,4.582575694955841,0.831306248518071,0.8095238095237024,137
11,7,3,4.449719092257399,0.09761142789873324,-2.3155800428529467,136
12,10,13,4.604345773288538,-0.03380727361126575,-1.895247419010732,135
13,11,9,3.633180424916993,-0.2669003066972553,1.0743801652874712,134
14,17,5,2.2803508501982805,1.4926852828590114,2.8180473372751274,133
15,17,7,2.489979919597751,1.6712144101359223,2.814776274712512,132
16,21,10,2.5099800796022307,2.0173435258079366,4.225245653813722,131
17,15,11,0.8366600265340879,0.5122408325750598,-0.6122448982851919,130
18,16,17,1.92353840616714,-1.5174736878454964,2.6077428780121132,129
19,15,17,2.073644135332777,-1.446728466511065,1.9307733910170946,128
20,16,21,2.073644135332777,-1.917756339329085,3.8777717685365523,127
21,17,15,3.937003937005908,0.6145167435493375,1.9999999999996139,126
22,12,16,7.39594483484024,0.9128476842295841,0.2766293794638699,125
23,17,15,6.058052492344386,0.5788678776772312,-0.3744181039279546,124
24,16,16,5.357238094391552,-0.2712146906434142,1.6993043499356968,123
25,23,17,5.54075807087803,0.9717740338000008,-0.8024488323482531,122
26,31,12,6.906518659932805,0.18151963743697078,-0.5591814669772255,121
27,24,17,6.496152707564688,0.8820386585482951,2.20356685609069,120
28,25,16,7.000000000000002,1.0495626822157151,1.1982507288635738,119
29,36,23,7.496665925596527,0.259189954241687,-1.7653651802787067,118
30,18,31,6.580273550544843,-0.07580919877522811,-2.553909829377362,117
31,26,24,5.59464029227975,-1.116997867866273,0.03644009839824373,116
32,20,25,6.67083203206317,-1.3643161080598856,2.7776795859108296,115
33,31,36,3.492849839314611,0.3942480334613201,-2.578607901066315,114
34,33,18,3.130495168499722,-0.53457018704125,-3.2465639316902535,113
35,33,26,11.344602240713426,1.9531518767764309,4.178760892047052,112
36,38,20,14.265342617687113,0.674303090851668,-2.923663891722791,111
37,39,31,13.274034804836104,-0.39582964817594707,-2.978756984699221,110
38,39,33,10.89495295997189,-1.8416664571588217,3.7735180830824553,109
39,62,33,3.0822070014845275,0.085379695333619,-0.6592797785935929,108
40,67,38,4.277849927241516,-0.11624245077183018,-0.8608796916054663,107
41,59,39,5.128352561983258,0.6072258885140752,-0.43993696596570686,106
42,62,39,6.978538528947178,-0.14211950589994984,-0.7894370680826365,105
43,65,62,12.421755109484337,-0.6875963599031019,0.12095265176369334,104
44,70,67,11.497825881443859,0.08999925504734363,1.3924828515904981,103
45,57,59,7.1063352017759644,-1.588319209886311,3.3567297323852423,102
46,52,62,8.2280009722897,-0.772302433029455,2.274283320500642,101
47,38,65,8.443932733033835,-1.0205091717189847,2.0575015392386256,100
48,52,70,3.974921382870388,1.5381245216509567,2.356192917928162,99
49,51,57,5.176871642217937,0.50165719856618,0.7952773446509637,98
50,61,52,5.4772255750516825,-0.6085806194501847,-0.13333333332815892,97
51,55,38,5.215361924162142,-0.7803586789113481,0.03270977518126964,96
52,53,52,5.357238094391572,-0.21658151554924235,-1.3600990664224983,95
53,47,51,5.357238094391572,-0.7590108968373562,-0.7045126200092126,94
54,59,61,5.540758070878049,0.5308602253603044,0.9164022960611066,93
55,60,55,6.308724118235021,0.9701808004860226,0.08345748845247176,92
56,52,53,6.14003257320352,1.5111507110486422,2.453897515639028,91
57,56,47,11.282730166054678,1.1617418481914612,0.5331407213328134,90
58,67,59,11.148990985734997,0.08810670725382076,-1.232601684474447,89
59,52,60,11.335784048754643,-0.15446419542885612,-1.6203424730123324,88
60,57,52,10.737783756436905,-0.506919472152024,0.0785085703527244,87
61,80,56,9.016651263079893,0.06738932875741901,-1.0239965868258818,86
62,71,67,11.238327277669049,0.22058604891650746,-2.031151558239897,85
63,70,52,12.308533625091185,-0.7655211035875047,-1.9342548116222602,84
64,85,57,17.41263908774315,-0.19893883485837888,1.8467938297538862,83
65,62,80,17.5926120857592,-0.6818290208908125,2.00000000000216,82
66,89,71,9.39680796866685,1.9896638628311603,3.984627203927469,81
67,89,70,19.962464777677162,1.3614006951554751,1.0522804305341324,80
68,111,85,18.143869488066805,0.8804174787740404,0.6245506245888469,79
69,94,62,20.909328061896243,0.14337818205766698,-2.7787440076528895,78
70,90,89,20.007498594277138,-1.098751173191233,-0.33137961917020675,77
71,136,89,10.709808588392308,-2.031642326409087,4.276931823988977,76
72,110,111,12.77888884058398,-1.1316889178282195,2.47451802595319,75
73,131,94,7.049822692805951,1.0754155478751755,1.8734944881267452,74
74,135,90,9.762171889492707,0.2231454306520182,0.10258651909873251,73
75,132,136,10.124228365658366,1.156366357053178,1.1604997025650927,72
76,145,110,14.415269681833953,0.4564857877457807,1.549858687342791,71
77,126,131,8.44393273303386,-1.767952412723379,3.1905367951005252,70
78,119,135,13.60882066896324,0.4214884788798725,1.7340485331420983,69
79,123,132,14.690132742763126,-0.5373280127143594,0.010912689045023663,68
80,105,145,15.562776101968474,-0.0950307973721713,-1.7182808838112027,67
81,124,126,17.224981857755353,-0.3901067719502558,-0.9981075960975,66
82,143,119,18.609137540466534,0.30598923628880254,-2.4717743424960594,65
83,137,123,19.856988694160034,0.30626043996415053,0.7409651701089928,64
84,115,105,12.389511693363804,-0.27211205641697317,-0.5973750384725184,63
85,100,124,9.418067742376786,0.15765231239102914,-0.08138348108771847,62
86,108,143,11.519548602267275,0.694929578659363,0.38841429721964243,61
87,83,137,6.4420493633623686,0.14026816729651068,-1.5302656408773128,60
88,94,115,10.084641788382836,-0.5155965670811642,-0.9061587235195212,59
89,91,100,8.105553651663605,-0.4454168377952614,0.7978009910769105,58
90,78,108,5.941380311004921,-0.6083991747667282,-0.4079159611061745,57
91,84,83,5.941380311004919,-0.4405649196571166,-0.6197786677278619,56
92,69,94,4.764451699828304,-0.6684970752346565,1.2957751945030107,55
93,82,91,2.7018512172206988,1.3385038869173338,2.021017077979773,54
94,75,78,1.5811388300832159,0.0,-1.2000000029802322,53
95,77,84,2.302172886643616,1.0326585394201968,1.128515483480624,52
96,78,69,4.0865633483401345,-0.7516967254814231,1.0602746601002668,51
97,76,82,4.0865633483401345,-0.7516967254814231,1.0602746601002668,50
98,79,75,4.7222875812467215,-1.2449313316227437,1.664421162863544,49
99,82,77,4.969909455915366,-0.41301186614624985,-1.3576685403883317,48
100,71,78,5.449770637375209,-0.258250759720346,-1.6872427983756875,47
101,78,76,5.787918451394862,0.24497761322383138,-0.4593450656249634,46
102,83,79,8.573214099740952,-0.5038632933812744,-0.6655560183073183,45
103,75,82,8.414273587184875,-0.19455103672981114,-0.4348606722355181,44
104,84,71,8.04984471899906,-0.7790963872219997,1.616369455878078,43
105,90,78,10.43072384832409,0.040181070187968355,-1.3297469723245996,42
106,68,83,8.933084573650737,0.27550986021815577,-2.886256995871119,41
107,80,75,11.71324037147692,0.16446216235249914,-2.4936357300042076,40
108,80,84,10.295630140986844,1.4638010991657138,2.2905838376674055,39
109,64,90,11.33578404875449,-1.57553479337416,2.8054626110931076,38
110,61,68,9.98498873309313,-1.1433411745775974,1.3110243468620162,37
111,54,80,8.988882021697513,-0.34985462848512067,-2.100253651603887,36
112,56,80,8.154753215149844,0.7468313759140057,-0.11656961953809268,35
113,35,64,4.636809247747495,0.5266251714585897,2.0000000000012066,34
114,48,61,3.563705936240629,1.9288953328396883,4.01574803150358,33
115,40,54,0.9999999999983249,1.1368683772162574e-11,-3.0000000038920693,32
116,41,56,7.224956747275143,-2.129697618726832,4.621262165851093,31
117,41,35,9.813256340277496,-0.6699353320015893,-2.7419829647097322,30
118,39,48,10.0349389634415,0.4598629983670886,-3.1671349214882505,29
119,39,40,8.526429498916663,1.9402410763359084,3.7666239695454187,28
120,24,41,2.880972058176913,0.6649362131664984,1.8536797793484716,27
121,20,41,1.643167672514305,-0.5184205276802581,-1.6872427983212763,26
122,19,39,1.5165750888090097,0.3153558785789109,-3.081285444159127,25
123,19,39,2.549509756795611,-0.905151392945445,2.0000000000009046,24
124,16,24,5.805170109479646,-1.7082899828194458,2.7258318731344553,23
125,17,20,5.958187643906145,-0.4609587742756467,-1.7770283673874363,22
126,16,19,5.319774431307757,0.6037876559901012,-1.3039243841226795,21
127,12,19,3.962322551231244,1.0898838450789694,0.8750862103939371,20
128,3,16,1.9999999999989027,0.9375000000000026,-0.18750000000004027,19
129,7,17,1.9493588689606705,0.08099829095409834,-0.8171745152354859,18
130,5,16,1.3416407864982327,0.16563466499998158,-2.407407407407252,17
131,2,12,1.224744871389783,1.3608276348795516,1.9999999999999563,16
132,3,3,1.483239697417639,0.5516180692881097,0.8677685950412682,15
133,5,7,1.9235384061659773,0.5901286563843674,-0.021913805697603077,14
134,3,5,1.1401754250971765,-0.40479600891093587,-0.17751479289940994,13
135,2,2,0.9999999999977528,-9.251858538542974e-16,-2.9999999999999964,12
136,1,3,0.8366600265313854,0.5122408325718838,-0.6122448979591795,11
137,0,5,0.8944271909973955,1.257788237343632,0.3124999999999976,10
138,2,3,0.9999999999977528,-9.251858538542974e-16,-2.9999999999999964,9
139,0,2,0.9999999999977528,-9.251858538542974e-16,-2.9999999999999964,8
140,1,1,0.8366600265313938,-0.5122408325718826,-0.6122448979591925,7
141,0,0,0.9999999999977528,-9.251858538542974e-16,-2.9999999999999964,6
142,2,2,0.8944271909974113,-1.2577882373436315,0.31249999999999406,5
143,2,0,0.9999999999977529,-9.251858538542974e-16,-2.9999999999999964,4
144,1,1,0.8944271909973959,1.257788237343632,0.3124999999999976,3
145,0,0,0.894427190997392,2.236067977499789,5.000000000000004,2
146,2,2,0.894427190997392,2.236067977499789,5.000000000000004,1
147,0,2,0.0,,,0
148,0,1,0.0,,,0
149,0,0,0.0,,,0
150,0,2,0.0,,,0
151,0,0,0.0,,,0
152,0,0,0.0,,,0
153,0,0,0.0,,,0
154,0,0,0.0,,,0
155,0,0,0.0,,,0
156,0,0,0.0,,,0
157,0,0,0.0,,,0
158,0,0,0.0,,,0
159,0,0,0.0,,,0
160,0,0,0.0,,,0
161,0,0,0.0,,,0
162,0,0,0.0,,,0
163,0,0,0.0,,,0
164,0,0,0.0,,,0
165,0,0,0.0,,,0
166,0,0,0.0,,,0
167,0,0,0.0,,,0
168,0,0,0.0,,,0
169,0,0,0.0,,,0
170,0,0,0.0,,,0
171,0,0,0.0,,,0
172,0,0,0.0,,,0
173,0,0,0.0,,,0
174,0,0,0.0,,,0
175,0,0,0.0,,,0
176,0,0,0.0,,,0
177,0,0,0.0,,,0
178,0,0,0.0,,,0
179,0,0,0.0,,,0
180,0,0,0.0,,,0
181,0,0,0.0,,,0
182,0,0,0.0,,,0
183,0,0,0.0,,,0
184,0,0,0.0,,,0
185,0,0,0.0,,,0
186,0,0,0.0,,,0
187,0,0,0.0,,,0
188,0,0,0.0,,,0
189,0,0,0.0,,,0
190,0,0,0.0,,,0
191,0,0,0.0,,,0
192,0,0,0.0,,,0
193,0,0,0.0,,,0
194,0,0,0.0,,,0
195,0,0,0.0,,,0
196,0,0,0.0,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
