time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,0.8944271909999159,-1.2577882373436315,0.31249999999999406,134
2,2,0,1.140175425099138,-0.40479600891093587,-0.17751479289940994,133
3,0,1,1.140175425099138,-0.40479600891093587,-0.17751479289940994,132
4,1,0,0.8366600265340757,-0.5122408325718887,-0.6122448979589924,131
5,2,2,2.9495762407505257,2.07705659442467,4.4351961950059104,130
6,3,2,4.79583152331272,0.9519136293909941,-1.1474480151228772,129
7,2,0,5.291502622129181,-0.25310120960439636,-2.9426020408162885,128
8,3,1,4.3817804600413295,-0.34113796441836036,-1.8440755208333972,127
9,9,2,3.1144823004794877,0.05958197620221348,-2.2988627909454777,126
10,13,3,4.39317652729776,-0.11322315944605374,-2.0303900775859254,125
11,13,2,4.3931765272977605,0.820867905983852,0.09584149910065065,124
12,6,3,2.387467277262668,0.20575279705556435,-1.1172668513388058,123
13,8,9,2.387467277262668,0.20575279705556435,-1.1172668513388058,122
14,3,13,2.7386127875258337,0.6085806194501847,-0.13333333333333877,121
15,2,13,3.8340579025361645,0.2537231153975988,-0.501180063862306,120
16,5,6,4.868264577855236,0.7869793367680752,-0.3209955669498387,119
17,6,8,5.1283525619832355,-0.08822940260463735,-2.1401205742456306,118
18,9,3,3.674234614174769,-0.35280716459842737,-1.292181069958069,117
19,12,2,2.408318915758462,-0.6013638196305393,-0.9453032104618266,116
20,17,5,1.7888543819998357,0.05240784322303682,-2.3242187500217306,115
21,18,6,2.2803508501982788,0.4047960089111513,-0.17751479290771144,114
22,14,9,3.0331501776206227,1.1180799331493747,1.455576559545791,113
23,16,12,7.53657747256671,1.4667901318639212,2.087941380678476,112
24,14,17,7.395944834840239,1.1634914837987196,1.5279286385101483,111
25,12,18,10.03493896344168,0.3565496843375524,-1.4453246342139678,110
26,20,14,8.062257748298544,-0.28623400289817347,-2.6970414201182744,109
27,31,16,7.40270220932869,-1.5934209028551332,2.662368799616574,108
28,19,14,7.6681158050723175,-2.0002873931563854,4.041198111897022,107
29,37,12,2.5099800796021894,-0.19604278777128678,1.50415721817102,106
30,33,20,5.319774431308131,1.1019622896454722,1.3930752038260177,105
31,37,31,5.069516742254599,0.2855244179504456,-2.877106390727199,104
32,36,19,4.722287581247003,0.17947522629760304,-2.317159001786963,103
33,40,37,6.058052492344348,0.5788678776772299,-0.3744181039253173,102
34,47,33,5.31977443130811,-0.09365683112688268,1.887525128280231,101
35,46,37,6.534523701081784,0.420393700473685,-0.829434703199798,100
36,39,36,9.502631214563653,0.31453665152228116,-1.977939905006977,99
37,54,40,10.382677881933898,-0.52052589434274,-0.8670457557304919,98
38,47,47,10.917875251164913,-0.8711315912182555,-1.1170527228466582,97
39,38,46,14.352700094407295,-0.6696754215036116,2.000000000000327,96
40,60,39,8.763560920082597,0.49090585123607267,-3.015950520830217,95
41,64,54,8.988882021697627,-0.6080118218773556,-2.5482795804394733,94
42,60,47,8.173126696680946,-1.1028182222542182,0.22325110257669914,93
43,78,38,4.5607017003964065,-1.5717470033484553,2.4227995560439126,92
44,76,60,5.291502622129061,-0.2531012096032484,-2.942602040926357,91
45,80,64,7.758865896508252,-0.13873315694446697,-1.6688005651340845,90
46,69,60,7.092249290598775,-0.1824857727666727,-0.8981103438730228,89
47,80,78,7.758865896508246,-1.0601953598614695,-0.18537322986615004,88
48,70,76,7.04982269280574,-0.9795186200396129,0.4452064500190964,87
49,62,80,7.162401831787908,-0.8317203013257529,-0.30562110276051274,86
50,77,69,5.029910535983572,-0.8062441547165973,0.44946804363623966,85
51,80,80,5.147815070493363,-0.21991378015555338,-0.933428266360894,84
52,75,70,4.827007354458724,-0.0586826954658447,0.3236383064497043,83
53,69,62,5.029910535983573,-0.7260912270512975,-0.056710775246984944,82
54,82,77,4.15932686861689,-0.05003032753677798,-0.17474690055768485,81
55,74,80,11.013627921806608,1.5826903297449753,2.581249163198848,80
56,78,75,11.013627921806597,0.4383387519385578,-2.703624991414842,79
57,79,69,9.449867723941843,0.17135276022436274,-1.852946081811132,78
58,85,82,9.75704873412026,0.0675012970956241,-1.6559344326008916,77
