time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,3,0,2.5495097567963922,1.206868523927288,0.5798816568047194,148
2,2,0,3.0,-3.289549702593055e-15,-2.9999999999999765,147
3,2,1,2.5495097567963922,-1.2068685239272918,0.5798816568048247,146
4,5,0,1.816590212458495,-0.567163151731748,-2.2314049586776314,145
5,8,3,1.6431676725154982,-1.7355817665801607,3.2510288065843675,144
6,8,2,1.8708286933869707,-0.3818017741605942,-2.897959183673633,143
7,7,2,1.6431676725154984,-0.6085806194501524,-3.333333333334082,142
8,4,5,2.16794833886788,0.06869913251279489,-1.824354911724921,141
9,7,8,2.0493901531919185,-1.0223715049937063,0.9183673469387929,140
10,4,8,2.949576240750524,-0.32344408506050853,0.6302021403092534,139
11,7,7,4.711687595755897,1.5124360393811058,2.297297297297258,138
12,9,4,7.382411530116698,0.9693259815656912,-0.6058412591532019,137
13,9,7,8.348652585896719,-0.0742394216061689,-2.5418014075490576,136
14,12,4,6.379655163094631,-0.28769279662609737,-0.879148078165116,135
15,19,7,4.277849927241484,-0.4355898429900639,-3.010839380092994,134
16,26,9,4.024922359499619,-0.4478270572220267,-2.7732053040750144,133
17,28,9,3.8340579025361596,0.18984876466814507,-2.167152575315805,132
18,19,12,5.630275304103697,1.0992845133946338,0.7719252853548871,131
19,26,19,4.94974746830583,1.2781521992293194,1.9000416493121126,130
20,20,26,4.979959839195491,1.830724700250431,3.902510405828972,129
21,23,28,7.071067811865473,0.8838834764831842,-1.75,128
22,33,19,7.362064927722383,-0.34133292137762544,-3.067700603204903,127
23,23,26,8.706319543871565,-0.4748923609988451,-3.101447358344649,126
24,23,20,9.423375191511797,-0.7924275740467401,1.9012509130743485,125
25,38,23,5.8480766068853764,0.3439927418294993,-3.05376013131721,124
26,37,33,6.855654600401044,0.06207020914809574,-2.6106835672262925,123
27,41,23,6.37965516309463,-1.0772111809414437,0.1278003489326475,122
28,49,23,8.043631020876077,-1.0389626818792548,2.1690169107699915,121
29,49,38,8.288546314040838,-0.11994595264705896,-0.091594998824912,120
30,34,37,8.288546314040838,-0.11994595264705896,-0.091594998824912,119
31,46,41,6.05805249234438,-0.2982046642578209,-1.2297218035628177,118
32,56,49,5.8051701094799935,-0.7882056114628685,0.5703140822035403,117
33,41,49,6.693280212272601,-0.2131001901129901,0.3787667410743616,116
34,49,34,6.348228099241548,-0.019934833233412108,0.15497909599125137,115
35,54,46,7.021395872616776,-0.8389309815749144,-0.4296664458585783,114
36,49,56,7.829431652425347,0.1887719603559659,-2.8550252947986556,113
37,59,41,7.810249675906648,-0.18890687203221135,-2.806503628056237,112
38,42,49,7.810249675906648,-0.18890687203221135,-2.806503628056237,111
39,58,54,5.9999999999999885,-0.7523148148149744,0.1828703703732811,110
40,44,49,5.338539126015646,-0.46007724077719625,2.0000000000036913,109
41,52,59,5.338539126015635,1.051605121775666,-0.6592797783871992,108
42,59,42,5.338539126015635,1.051605121775666,-0.6592797783871992,107
43,52,58,6.140032573203481,0.603941879372532,-3.219821429808437,106
44,53,44,5.540758070878006,-0.17812917860953198,-2.865070186405632,105
45,64,52,4.722287581247013,-1.2449313316198463,1.6644211626890357,104
46,52,59,4.183300132670349,-1.536722497715649,2.914285714300919,103
47,63,52,5.244044240850735,1.8202467612870399,3.4280991735598767,102
48,59,53,6.107372593840969,1.696187545558651,3.441194862334432,101
49,60,64,5.93295878967651,1.3776086678315573,2.821700671486944,100
50,61,52,6.107372593840969,0.3134259595051821,-0.3624693629624917,99
51,72,63,5.941380311005159,-0.2975243613277435,0.4202746190397401,98
52,56,59,4.207136793592498,-1.2784302810500239,1.8758977305527746,97
53,62,60,1.8165902124584292,-0.2669003067394562,1.074380172493618,96
54,67,61,1.8165902124584292,-0.2669003067394562,1.074380172493618,95
55,65,72,3.361547262794283,1.4637170319676447,2.9736079567459393,94
56,64,56,4.159326868617053,1.0923288177818486,1.6295232049075554,93
57,65,62,6.268971207462971,0.07955495708386402,0.5203659460279711,92
58,62,67,7.905694150420932,0.0,-1.8451199999988077,91
59,71,65,9.126883367283694,-0.7386855389068928,-1.8510597516413476,90
60,60,64,11.193748255164564,-0.44389730655468296,-1.9011547067575105,89
61,54,65,12.716131487209454,-1.074215374331218,1.7958426413216106,88
62,73,62,5.856620185738517,0.6078192969587809,-0.00025499578449483806,87
63,75,71,10.074720839804943,1.195500616531685,1.281710305987513,86
64,81,60,9.027735042633902,0.3975478941581891,-1.848093642989954,85
65,88,54,9.502631214563687,0.31453665152208987,-1.9779399050074435,84
66,80,73,10.27131929208707,0.7913260073193965,-2.2263201635282264,83
67,101,75,11.077003204838391,0.6899173582956611,-2.274037896301133,82
68,95,81,7.368853370776209,1.6192288591535537,2.9180020959706354,81
69,79,88,6.949820141557614,1.546430236952914,2.6900968326489356,80
70,80,80,9.391485505499118,0.3950121165308368,-2.296342573326784,79
71,76,101,9.859006035092996,-0.7677173555037852,-1.6812096732906394,78
72,83,95,10.034938963441705,0.08936007908905572,1.4906281648949513,77
73,94,79,7.516648189186507,0.4238379431596839,-2.686349753294492,76
74,98,80,7.791020472313041,-0.25437978195504835,-2.696791143525454,75
75,98,76,6.58027355054491,-0.5559341243496352,-0.3649814123023158,74
76,111,83,7.694153624668597,-0.9411761718459102,0.6688846786416948,73
77,109,94,7.4699397587933,-0.8238516055708424,1.0265155894952744,72
78,115,98,7.334848328356961,-0.3436262051819162,0.884523431138612,71
79,104,98,6.442049363362633,-0.9257699041578651,1.1871098855486437,70
80,95,111,7.5166481891865145,-1.2361940008856387,1.317096092222716,69
81,109,109,4.929503017546587,-0.10101269540988168,-0.26469542252092637,68
82,105,115,4.774934554525424,-1.057238702730141,2.085641736045661,67
83,112,104,4.774934554525424,-1.057238702730141,2.085641736045661,66
84,114,95,6.9282032302755745,-0.30822084683192974,1.0299479165627712,65
85,118,109,13.61983847187627,-1.0004037092919318,0.6411025784407478,64
86,114,105,12.988456413292571,-0.785750842920966,1.1409716690595577,63
87,105,112,13.09580085370883,-0.8248254071518912,1.0208161565474292,62
88,124,114,14.543039572249018,-0.2722822044893075,-2.0212598293089954,61
89,89,118,11.054410884348425,-0.33445632830396244,-2.092287870209622,60
90,112,114,8.84307638777371,0.011279360387693258,-2.5961041593524192,59
91,115,105,7.874007874011869,0.8603234409685432,0.5015608741366661,58
92,95,124,4.6904157598235265,0.5814564991494655,-2.6280991732007593,57
93,105,89,8.258329128825087,-0.9715597774548437,0.8290692373582461,56
94,97,112,8.648699324175913,-0.07558862795538618,-2.2126383367621316,55
95,103,115,12.255610959882855,0.01368975392735204,-0.5026498180042095,54
96,95,95,9.654014708917767,0.4831319643445296,-0.5622455746213836,53
97,84,105,10.568822072492297,-0.7506750576981741,0.05191197485981055,52
98,83,97,12.696456198483101,-0.17017898076512944,-1.2799398432323237,51
99,71,103,9.121403400793097,-0.2968767604416178,-1.5335787259538531,50
100,73,95,8.642916174532747,0.9359910403360847,0.4235953183579267,49
101,58,84,6.503845016603611,0.076695856932244,-0.48974732994717013,48
102,51,83,7.503332592921605,-0.040005906199008796,-2.1403670390576934,47
103,63,71,7.092249290598835,-0.6584624888289113,-0.3289606298704726,46
104,54,73,6.06630035524121,-0.07659922618886014,1.6483045840989945,45
105,46,58,8.318653737234145,0.01511332810876334,-1.1802515954498993,44
106,63,51,10.034938963441663,-0.13824588093796122,-2.0370120181571827,43
107,56,63,7.874007874011786,-0.6401216078638184,-2.780176899064814,42
108,54,54,7.382411530116674,0.5095175031307387,-3.1712818786309587,41
109,42,46,6.877499545619732,1.609562802357714,3.1304390579593666,40
110,39,63,8.080841540334745,1.473244282708955,2.562727334554662,39
111,54,56,8.33666600026651,1.635317226903949,2.6956161689337343,38
112,41,54,4.764451699828598,-0.302349299587764,0.8067301907770906,37
113,36,42,6.767569726275425,-1.1827535047255497,0.5836082454559192,36
114,33,39,6.496152707564657,-0.06128308297605892,-1.637317221086499,35
115,36,54,6.324555320336728,1.1858541225631423,1.050000000000182,34
116,28,41,2.9664793948382004,0.5516180692882412,0.867768595035951,33
117,20,36,1.788854381999725,-0.05240784322241532,-2.3242187500186646,32
118,24,33,1.5165750888101837,0.3153558785788855,-3.0812854441577673,31
119,22,36,2.9495762407504618,-1.2353225899299423,2.532699167662532,30
120,24,28,4.764451699828599,-0.6721955376148194,-0.7768441072015785,29
121,21,20,6.024948132556796,-0.53450844788674,-1.284292967238289,28
122,21,24,6.819090848492901,0.20499059089006716,-1.3298647242456099,27
123,16,22,4.8989794855663185,0.7442026128247501,-1.0468750000000095,26
124,12,24,2.949576240750462,1.2353225899298719,2.5326991676575794,25
125,7,21,1.5165750888101879,-1.1180799331492899,1.455576559543881,24
126,4,21,1.4832396974190076,-0.5516180692881154,0.8677685950418521,23
127,6,16,1.4832396974190076,-0.5516180692881154,0.8677685950418521,22
128,7,12,2.0736441353326827,-0.23551393640879645,-1.9632233639807701,21
129,8,7,1.9493588689616979,0.08099829095408423,-0.817174515235307,20
130,6,4,1.341640786499736,0.16563466499995924,-2.4074074074072875,19
131,4,6,1.2247448713914384,1.3608276348795478,2.0000000000000746,18
132,3,7,1.2247448713914384,1.3608276348795478,2.0000000000000746,17
133,6,8,1.140175425098976,0.4047960089109868,-0.17751479290030522,16
134,4,6,0.836660026533856,0.512240832571886,-0.612244897959382,15
