time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.7888543819998317,2.236067977499791,4.999999999999996,128
2,1,0,2.4899799195977463,0.6995781251731423,-2.804370447450568,127
3,1,1,2.280350850198276,0.2276977550124018,-2.5073964497041294,126
4,1,0,3.3911649915626345,0.5769467849539425,0.4877126654064388,125
5,5,1,3.3911649915626345,0.19231559498464346,-2.2344045368619,124
6,6,1,3.209361307176243,-0.29948795306857107,-1.020831369591799,123
7,3,1,4.183300132670378,-0.512240832571883,-0.024489795918382146,122
8,10,1,3.209361307176243,0.2994879530685543,-1.0208313695915479,121
9,11,5,3.3911649915626345,0.9615779749232354,-0.8733459357276772,120
10,7,6,6.058052492344384,1.1078100875828183,-0.3744181039282566,119
11,14,3,5.856620185738529,0.08512456984431517,-1.7138267218591754,118
12,6,10,9.20326029187483,0.4691371712284926,-1.194339630531534,117
13,7,11,8.734987120768983,-0.5730108579161127,-0.9523523238098536,116
14,20,7,7.395944834840238,-0.23655435521462193,-0.878416090425637,115
15,15,14,7.76530746332687,-0.12792365344458909,-1.7459138800193574,114
16,28,6,5.744562646538028,-0.8440128773609572,2.2892561983475077,113
17,27,7,5.72712842531054,-0.5062554963999664,1.8443262938699465,112
18,34,20,5.932958789676529,0.13072199037821497,0.38110149793244,111
19,18,15,3.768288736283352,-0.8633948602273276,1.0920452291106137,110
20,28,28,1.9999999999999956,0.9374999999991868,-0.18749999994799774,109
21,26,27,2.792848008753785,1.4964964675440944,2.0414201183258123,108
22,23,34,4.438468204234427,0.821154930722337,-1.835399005385104,107
23,24,18,9.859006035092989,1.4341089597228922,2.0936213991768065,106
24,24,28,10.89954127475097,0.20226038866907955,-2.5929752066121523,105
25,30,26,9.289779329994877,-0.6587186717183487,-2.9765336634589246,104
26,33,23,6.9498201415576295,-2.2071858265415134,4.896801820922168,103
27,48,24,0.8366600265342004,0.5122408324557426,-0.6122448704378852,102
28,48,24,3.6469165057621296,2.028699102080807,4.272146531705798,101
29,49,30,7.395944834840263,1.3488789095156084,0.8661838380526419,100
30,49,33,6.833739825307985,0.7247701725413421,0.08056343969472834,99
31,50,48,7.661592523751207,0.32619174192539413,-0.19279157440624908,98
32,57,48,7.176350047203693,-0.6696754215034555,1.9999999999948983,97
33,66,49,7.300684899377623,-1.0192058232080017,2.173861008355697,96
34,57,49,9.617692030835688,-0.927345031461146,-1.157925493060084,95
35,46,50,10.945318634009716,-0.7636992427625363,-1.4896697612319798,94
36,59,57,11.414902540100833,-1.79855365267962,3.5664612450512316,93
37,60,66,11.781341180018533,-1.9954745079540586,4.1178504098534106,92
38,38,57,15.257784898208541,-1.1177044552566726,2.5696474120527846,91
39,64,46,6.76756972627551,1.1827535047258222,0.5836082454634379,90
40,67,59,6.870225614927129,-0.028679392693961414,-2.3411914679617163,89
41,64,60,7.071067811865541,-1.1667261889578031,0.36200000000186233,88
42,80,38,3.701351104664484,-0.6073931164365965,-1.17374393922769,87
43,72,64,4.159326868617198,0.39746315761815876,-1.578068094881413,86
44,78,67,4.505552130427636,-0.6002446357813229,-0.9422698928323321,85
45,81,64,4.722287581247142,0.17947522629869708,-2.31715900193838,84
46,75,80,8.408329203831222,-0.9341111429422426,1.917319030322685,83
