time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,4,0,2.8809720581775866,0.8740356512688465,0.4601538684860742,117
2,7,0,5.019960159204453,1.0489870136155668,0.8380574452003025,116
3,7,1,4.878524367060187,0.7699669486886161,0.8971824023727137,115
4,4,0,5.549774770204643,-0.34574937691757407,-1.3027070332266202,114
5,11,4,3.898717737923586,-0.7559840489048607,-2.4792243767312434,113
6,17,7,3.714835124201342,-2.1574289263635387,4.747952110901648,112
7,9,7,3.646916505762094,-2.0286991020803207,4.272146531742379,111
8,17,4,1.5165750888103104,1.118079933149299,1.4555765595697991,110
9,17,11,2.4083189157584592,0.6013638196304376,-0.9453032104562867,109
10,18,17,2.4083189157584592,0.6013638196304376,-0.9453032104562867,108
11,16,9,5.167204273105526,1.1691425735414096,1.228380255017851,107
12,20,17,8.408329203831164,1.0003887929191357,0.10477164103552046,106
13,22,17,8.04363102087608,0.06859805389879485,-0.46542238700055094,105
14,17,18,8.408329203831162,-1.06027418223799,1.053058023522868,104
15,29,16,4.183300132670376,-0.512240832571883,-2.963265306121499,103
16,38,20,3.8987177379235836,-0.4606777798013072,-3.11547783932685,102
17,30,22,3.2710854467592227,0.13428335749738704,-2.762686697555163,101
18,37,17,3.2710854467592227,-0.8485565356694711,-0.6664337496531019,100
19,36,29,3.033150177620619,-0.22576614034718667,-0.13941398867383134,99
20,30,38,6.985699678629192,1.3842682067763414,1.9753594463815507,98
21,33,30,6.465291950097845,0.4795573800580801,-1.954968979648232,97
22,38,37,5.458937625582472,-0.34670069150363286,-0.8465834872335177,96
23,34,36,5.319774431308154,-0.4921965380513932,-0.04532457640144827,95
24,48,30,4.636809247747851,-0.07523216735123389,-0.7257977285086703,94
25,44,33,3.7815340802378072,-0.7933288280229083,-1.2533620225379198,93
26,43,38,6.308724118235001,-0.7622849146678204,0.03800409081159254,92
27,39,34,5.890670590009256,-0.6149517836409768,1.0528282769574073,91
28,36,48,6.058052492344383,-0.8379416131410405,0.7214397612246977,90
29,45,44,6.01664358259653,-1.6335900817187399,3.424956503150954,89
30,29,43,5.585696017507577,-2.0180897532026494,4.306582840241845,88
31,40,39,1.8165902124584963,-0.2669003066971117,1.0743801654912322,87
32,41,36,4.098780306383843,1.192282678408927,2.098214285703039,86
33,41,45,4.037325847637274,1.0165873732811486,2.031314690043756,85
34,43,29,5.9581876439064985,0.390042039771635,-1.2057131521521143,84
35,38,40,12.421755109484332,1.0967420199957034,1.2534898265274517,83
36,49,41,10.986355173577826,0.3165031699477135,-0.9662154416832761,82
37,42,41,10.497618777608581,-0.030082010060867907,0.047776522474183736,81
38,53,43,7.334848328356923,1.2148554776102816,0.1631403656690059,80
39,70,38,8.258329128825059,0.03941635062037061,-2.9634678064274382,79
40,62,49,7.549834435270774,1.3361510619517154,0.7303785780152836,78
41,54,42,7.362064927722408,1.957777372835814,3.8194605193213795,77
42,54,53,7.0498226928058525,1.8888269893398326,3.7535879259545433,76
43,71,70,8.443932733033847,0.4743773102910485,-3.0411571122481598,75
44,54,62,6.942621983083941,1.6949842413206972,3.2954838931799912,74
45,58,54,9.433981132056632,0.774155755060918,-1.9900265118072358,73
46,57,54,10.43072384832427,-0.3277048246233852,-2.76341844182719,72
47,72,71,7.949842765740764,-1.5381245216520656,2.356192917792901,71
48,60,54,9.44457516249412,-1.5237589153329965,2.9686148927254052,70
49,78,58,3.9623225512319173,1.089883845075853,0.8750862108808484,69
50,80,57,5.958187643906588,0.4609587742765256,-1.7770283674658043,68
51,76,72,7.106335201776032,-0.3343829915544689,-2.995588667818074,67
52,85,60,7.496665925596612,-1.042456299477429,1.5172680183709322,66
53,75,78,10.237187113655857,-0.6048335176826939,1.3213281568676578,65
54,89,80,5.567764362830176,1.3035868695514257,1.6826222682383982,64
55,90,76,4.827007354459054,0.9922710323682152,1.7161855984200507,63
56,95,85,4.037325847637507,0.5789533471201144,-1.2205954314848053,62
57,103,75,8.502940667792652,1.1973727544421888,1.5770504409801671,61
58,93,89,9.016651263079993,1.7862264590118544,3.2134184811270337,60
59,96,90,8.246211251235449,1.6897242994263564,3.203503460184969,59
60,100,95,9.370165420098102,0.28856186802811545,-2.644729946424713,58
61,115,103,13.09580085370889,0.0011131247057416709,-1.2027471546575654,57
62,94,93,15.175638372075248,-0.22744248410810572,-2.599495947164423,56
63,100,96,11.588787684654624,-1.3029642988022376,0.7961471439081281,55
64,114,100,5.504543577809398,-1.0186604296580712,0.05195569000735034,54
65,127,115,8.75785361832468,-1.6951817754856224,2.8448092689106943,53
66,127,94,9.731392500562428,-0.3317190937450489,-2.9201647173091323,52
67,124,100,8.062257748298716,-0.28623400289817347,-2.6970414201007085,51
68,120,114,13.718600511714111,1.1531308250397145,1.3082211814748657,50
69,106,127,16.9174466158461,0.296213790775116,-3.0656385193462845,49
70,107,127,16.568041525780973,-0.7805753453572238,-1.8420575910638124,48
71,118,124,15.38505768594979,-0.4046799583515612,1.7507254105876566,47
72,140,120,9.246621004453608,1.9131376176222736,3.641530727538689,46
73,140,106,11.713240371477172,0.8644997433108759,1.7137948473213587,45
74,145,107,20.396078054371205,-0.5383175764684719,0.7375473835033522,44
75,161,118,20.342074623793973,0.41513264560539304,0.651567560069175,43
76,139,140,13.000000000000103,0.08192990441494664,-1.0841006967499187,42
77,129,140,9.176055797563716,-0.5839840070668484,-1.049390378069506,41
78,106,145,7.797435475847343,-1.0422201968868026,-0.8634327388876647,40
79,123,161,4.604345773288825,-2.185179230688454,4.833125666931653,39
80,113,139,5.958187643906717,-0.6027922432813522,-3.205316405848544,38
81,123,129,5.718391382198553,-0.6540407803661985,-2.895659737232773,37
82,123,106,10.497618777608697,-0.9506952489948517,0.6584464477475613,36
83,124,123,13.520355024924555,-0.26607098502973275,-1.3101810398854223,35
84,112,113,13.827508813954982,-0.08351552915403758,-2.204005532121503,34
85,114,123,15.678010077812887,0.5155106161144675,-0.030318959825256304,33
86,98,123,11.135528725660144,0.41823412064709437,-1.6859391259147725,32
87,90,124,7.694153624668674,1.1387638916167195,-0.11179464938032524,31
88,82,112,5.4129474410899245,0.7906715385301455,2.0218057285907505,30
89,73,114,8.700574693662595,1.6734648219185049,3.480278300800878,29
90,72,98,9.555103348473109,0.42917031387521387,-1.939167603395789,28
91,74,90,10.737783756436988,0.3978784767083238,-2.4317798360042366,27
92,67,82,11.928956366757408,-0.5059822158409369,-3.1859042959051926,26
93,90,73,12.194260945215259,-0.5064284921683397,-3.2129746753796717,25
94,85,72,13.44247001112526,0.37681330891399484,-2.5148556817549745,24
95,66,74,12.720062892926341,1.7028275998292774,3.1395945795171394,23
96,89,67,12.73577637994644,1.3860388725258812,1.9234675493110192,22
