time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,0.5477225575051661,0.6085806194501694,-3.3333333333331896,141
2,2,0,0.5477225575051661,0.6085806194501694,-3.3333333333331896,140
3,1,1,0.7071067811865476,2.6168207644729593e-15,1.9999999999999691,139
4,1,0,0.7071067811865476,2.6168207644729593e-15,1.9999999999999691,138
5,2,1,0.7071067811865476,2.6168207644729593e-15,1.9999999999999691,137
6,1,2,0.4472135954999578,-2.2360679774997894,4.999999999999986,136
7,0,1,0.7071067811865476,2.6168207644729593e-15,1.9999999999999691,135
8,1,1,0.5477225575051663,0.6085806194501694,-3.3333333333331896,134
9,1,2,0.5477225575051663,-0.6085806194501595,-3.3333333333337323,133
10,1,1,1.0954451150103326,1.2932338163316497,2.9166666666666075,132
11,2,0,0.8944271909999164,1.257788237343626,0.312500000000212,131
12,2,1,0.8366600265340762,0.5122408325718626,-0.6122448979590173,130
13,2,1,1.1401754250991385,0.40479600891093387,-0.1775147928994123,129
14,4,1,1.0000000000000004,-2.9605947323337466e-14,-2.999999999998872,128
15,3,2,1.0000000000000004,-2.9605947323337466e-14,-2.999999999998872,127
16,3,2,1.4832396974191329,0.5516180692881024,0.8677685950412647,126
17,5,2,3.6331804249169903,1.7786403250999705,3.1921487603306127,125
18,5,4,3.7013511046643495,0.6073931164348761,-1.173743939474632,124
19,4,3,3.7013511046643495,-0.6073931164348708,-1.1737439394748737,123
20,7,3,3.361547262794322,-0.14742473703223555,0.1542798966243062,122
21,13,5,2.387467277262665,-0.2057527970557539,-1.1172668513324229,121
22,10,5,3.847076812334269,0.3319473692162098,-0.30953250547861205,120
23,12,4,2.863564212655271,0.3321802626221916,1.6686496133241324,119
24,16,7,6.228964600958975,1.7713225008439644,3.0158624721010625,118
25,15,13,7.106335201775948,0.33438299155499795,-2.995588667777753,117
26,20,10,7.496665925596525,-0.4728080483969519,-1.9477336913156738,116
27,16,12,8.294576541331088,-1.2212028443697778,2.077178542455542,115
28,30,16,6.348228099241551,-0.5663837912800697,0.709135577460548,114
29,29,15,6.534523701081816,-0.11719415179450635,-0.533266786960926,113
30,34,20,6.519202405202648,-0.2706935254755425,-0.39169550172994266,112
31,38,16,6.685805860178712,-0.31553708422282195,-0.804918697357684,111
32,21,30,7.3006848993775915,-0.01696106513656568,-0.588653555752393,110
33,27,29,6.107372593840988,-0.21334035899099843,-2.328989642709176,109
34,30,34,4.65832587954085,-1.1752407451623579,0.07581388435749285,108
35,35,38,6.685805860178719,1.503402035432939,3.1949011305776858,107
36,40,21,11.077003204838396,1.2156878011219918,0.11953937785360698,106
37,41,27,10.212737145349433,0.9454664736631707,0.29413089500720585,105
38,40,30,10.212737145349433,0.9454664736631707,0.29413089500720585,104
39,53,35,9.066421565314515,0.07621502727747549,-0.1592164384521316,103
40,65,40,9.705668446840749,0.6794462294140948,-0.9840155787276181,102
41,48,41,6.340346993658948,0.15615072049425122,-1.2374693695757462,101
42,41,40,6.708203932499374,0.5797213274999454,-1.8740740740746489,100
43,57,53,7.886697661252145,0.026908429691794425,-1.1155281686508627,99
44,45,65,5.916079783099621,0.7244179326244427,1.228571428570478,98
45,53,48,7.745966692414838,0.18827002377397167,-2.387500000000324,97
46,44,41,9.082951062292478,0.3336253833716244,-2.4694214876034764,96
47,37,57,11.233877335986897,-0.38385703561145684,-2.4555267843923922,95
48,41,45,9.476286192385711,-1.3354164449863277,1.8621187394915946,94
49,55,53,3.9749213828703667,-0.3725891698422623,-1.104790898862306,93
50,58,44,3.492849839314606,-0.30976631200623134,-0.6436441816659139,92
51,63,37,7.496665925596529,1.7545166133282488,3.3409531287688927,91
